File Name: not saved
Channel 1: 'IndexForce', 23030 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 23030 values, raw ADC, no filters.
Channel 3: 'dial', 23030 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 23030 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 23030 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 23030 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 23030 values, raw ADC, no filters.

-22	45	105	89	10	83	-11
-8	57	166	-51	15	34	-11
1	52	200	-213	15	8	-12
-28	44	328	-178	17	2	-11
-41	51	435	-11	15	-6	-11
-30	53	331	-27	19	41	-11
5	46	215	37	27	39	-11
42	40	178	49	22	40	-12
6	39	146	62	22	26	-11
-38	38	146	281	21	16	-11
-41	30	159	47	16	35	-11
-75	28	110	-84	12	41	-11
-93	26	48	152	10	55	-12
-90	17	64	143	5	59	-12
-77	11	164	-81	8	52	-11
-42	18	196	-160	5	35	-11
-24	31	107	16	7	41	-12
-14	45	64	25	9	13	-10
7	57	98	-65	9	-16	-11
20	48	130	-13	19	-37	-11
-2	47	181	19	20	-19	-11
-32	48	222	-119	21	-4	-10
-28	48	172	-165	19	-28	-12
-24	47	123	-121	21	-41	-12
-29	32	186	-42	22	-35	-11
-22	42	241	94	16	8	-12
-18	47	323	-22	10	40	-12
-18	45	365	-16	11	51	-12
-22	50	238	23	16	36	-10
-22	49	177	-28	14	31	-11
-24	49	143	-8	23	23	-11
-22	44	134	-42	21	33	-11
-18	41	138	3	27	25	-11
-21	37	116	-9	35	-51	-12
-47	42	129	-18	28	-50	-12
-88	41	74	-7	19	33	-11
-57	39	64	-11	18	70	-12
-35	39	102	-43	22	31	-12
-41	38	119	38	19	21	-12
-5	49	113	124	15	7	-11
45	34	121	53	13	1	-11
134	24	126	46	13	-3	-12
116	34	116	29	19	-41	-10
-16	39	106	33	15	-64	-11
-82	38	95	35	11	-50	-11
-62	42	168	42	17	33	-11
-23	50	289	145	15	57	-12
2	40	360	208	19	66	-11
7	39	294	14	16	75	-12
-25	38	257	-62	19	50	-11
-42	54	217	-48	19	32	-11
-39	67	166	-75	13	-3	-11
-24	60	188	21	15	-30	-11
-17	52	170	-80	6	-60	-10
-31	40	160	-105	7	-48	-12
-38	45	156	-102	11	-5	-12
-58	38	141	-119	13	26	-12
-66	35	101	11	16	37	-12
-58	48	78	182	14	46	-12
-53	49	39	404	18	53	-11
-54	37	28	111	16	54	-11
-43	29	240	-141	15	67	-11
-27	38	425	-21	14	76	-11
-23	39	323	-129	13	60	-12
-26	40	235	-71	16	41	-11
