File Name: not saved
Channel 1: 'IndexForce', 18620 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 18620 values, raw ADC, no filters.
Channel 3: 'dial', 18620 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 18620 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 18620 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 18620 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 18620 values, raw ADC, no filters.

5	40	163	-98	24	59	-11
-39	49	176	-72	23	44	-12
-72	70	185	-35	26	-1	-12
-96	90	157	-24	19	-3	-12
-62	62	139	-30	18	4	-12
-80	52	161	-35	18	24	-11
-87	53	195	14	10	27	-11
-103	31	234	29	10	11	-11
-36	13	205	0	2	26	-12
-1	3	206	-54	-1	20	-11
-31	21	235	-57	-3	57	-11
-23	28	210	-25	0	99	-12
-28	32	182	9	15	94	-11
-22	38	155	-24	27	51	-11
-25	41	141	8	38	56	-11
-21	50	143	85	33	66	-11
-17	40	163	91	31	14	-12
-16	46	174	70	36	-23	-11
-8	47	134	24	38	-56	-12
-10	40	105	11	32	-86	-11
34	34	154	-39	18	-101	-12
64	36	124	-10	12	-68	-12
11	54	90	93	12	-7	-11
-34	55	135	39	23	40	-11
-64	49	163	7	17	93	-11
-106	44	211	49	4	45	-11
-126	47	167	8	10	-23	-12
-168	44	145	-4	14	-4	-11
-113	37	178	-31	14	-32	-11
41	35	179	-80	24	-66	-11
80	35	209	-75	17	-24	-11
72	36	207	-99	8	0	-11
115	37	179	-46	5	18	-12
74	45	183	3	-4	51	-12
-50	44	194	77	1	66	-11
-93	39	170	108	2	82	-12
-69	40	158	61	-2	62	-11
-45	42	148	16	6	59	-11
-36	42	142	16	10	73	-11
-62	44	151	4	19	88	-11
-73	40	167	-29	36	91	-11
-43	29	180	-51	45	69	-11
-13	31	140	-34	33	33	-11
3	40	120	-27	30	-60	-12
24	46	170	-68	29	-125	-12
35	50	216	59	19	-110	-11
16	48	197	44	10	-60	-12
-19	37	161	-16	-4	-35	-12
-25	45	172	-11	-11	-11	-10
-31	46	177	-10	-8	14	-12
