File Name: not saved
Channel 1: 'IndexForce', 19780 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 19780 values, raw ADC, no filters.
Channel 3: 'dial', 19780 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 19780 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 19780 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 19780 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 19780 values, raw ADC, no filters.

-52	38	120	-16	14	29	-12
-49	39	184	-41	19	93	-11
-56	28	233	-161	24	120	-12
-41	39	275	-38	22	73	-11
-39	42	338	-56	24	32	-11
-38	38	347	-46	16	-67	-12
-34	41	283	-132	20	-101	-10
-35	48	200	-89	13	-18	-11
-44	52	139	-50	10	-16	-12
-48	43	102	-73	9	-54	-11
-19	39	102	36	9	-68	-11
7	46	133	25	11	-81	-11
84	49	161	-60	11	-49	-12
127	46	140	-58	19	-3	-11
33	45	114	188	19	41	-12
-60	41	118	253	24	41	-11
-122	36	113	188	19	25	-12
-158	38	98	48	14	54	-11
-75	37	142	8	20	60	-12
57	41	221	-58	18	61	-12
53	47	264	-30	17	77	-11
-61	43	221	24	16	82	-12
-84	34	157	-62	14	83	-12
-122	33	172	17	13	71	-11
-156	35	194	-120	13	57	-11
-127	34	158	-114	10	36	-11
-89	44	104	-12	13	18	-12
-36	51	64	61	20	-4	-11
-11	49	100	77	22	-4	-12
16	42	172	-49	19	12	-12
0	37	163	21	15	22	-11
-45	46	107	-2	13	21	-10
-59	47	99	19	14	20	-12
-18	39	182	-5	11	10	-11
16	42	383	-117	15	11	-12
31	40	436	-47	15	26	-11
54	39	240	-24	8	25	-12
43	43	149	-34	17	37	-11
-1	45	148	-72	16	47	-11
6	36	112	-35	12	65	-11
21	33	98	128	16	57	-12
48	37	118	68	14	37	-11
137	36	204	-41	14	30	-11
167	37	316	102	22	18	-12
102	46	261	67	33	-36	-11
28	50	137	-15	36	-150	-11
50	52	82	-21	19	-194	-12
-47	55	5	99	11	-154	-12
-141	41	52	179	11	-44	-11
-118	41	223	95	10	19	-12
-175	40	298	-6	14	14	-11
-149	38	213	-197	11	40	-12
-127	42	123	-131	9	48	-11
-92	34	125	-43	3	59	-11
-54	27	128	-17	-4	56	-11
-49	28	162	187	32	62	-11
-5	44	174	53	57	80	-12
-19	39	149	-41	33	67	-11
-17	36	152	-38	36	47	-12
-17	42	154	-188	18	47	-11
-19	38	211	-95	-1	55	-11
-17	39	258	-81	4	43	-11
-19	55	214	74	-9	33	-12
-19	64	166	90	-9	25	-12
