File Name: not saved
Channel 1: 'IndexForce', 20060 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 20060 values, raw ADC, no filters.
Channel 3: 'dial', 20060 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 20060 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 20060 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 20060 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 20060 values, raw ADC, no filters.

-28	44	149	-9	26	6	-12
-27	65	268	17	17	-9	-11
-29	50	328	50	18	7	-12
-18	56	285	57	14	28	-11
-17	50	229	1	11	40	-12
-17	49	100	-13	12	43	-11
-22	56	30	-14	7	2	-12
-25	51	46	-19	14	-38	-11
-21	64	194	-27	13	-89	-11
-23	55	378	-13	10	-101	-12
-19	49	336	50	16	-82	-11
-10	42	231	83	22	-64	-11
-3	36	159	74	21	2	-12
1	41	231	-7	16	46	-11
2	42	292	12	17	62	-12
-5	44	282	-1	18	55	-11
-23	36	225	-59	14	14	-11
-33	34	94	-49	13	-58	-11
-21	35	83	-46	14	-87	-11
-16	37	-8	-1	19	-50	-12
-31	36	-89	-10	18	-21	-12
-31	29	176	7	13	10	-11
-23	13	454	24	13	24	-11
-28	10	357	30	16	6	-11
-22	26	128	22	15	14	-12
-19	30	125	25	14	40	-11
-25	37	173	2	12	40	-12
-26	57	268	-22	15	38	-11
-27	87	252	-22	21	49	-11
-23	87	90	-45	18	58	-11
-20	64	31	23	16	45	-11
-24	61	6	31	17	17	-11
-18	49	95	94	15	59	-11
-2	50	95	115	13	76	-12
-5	48	120	58	17	71	-12
-22	36	173	3	17	83	-11
-12	25	158	-130	11	59	-11
-10	14	186	-64	12	54	-11
-27	17	154	-36	8	37	-11
-56	21	140	-52	6	15	-11
-81	26	94	-4	8	-14	-12
-74	37	99	7	11	-6	-12
-57	35	121	9	17	24	-11
-43	42	116	-19	28	3	-11
-34	45	136	-4	38	10	-11
-18	48	155	14	31	36	-11
-13	45	242	-5	20	51	-12
-16	38	298	-44	23	48	-11
-26	48	273	-24	19	33	-11
-15	46	189	0	11	19	-10
40	41	171	10	11	8	-11
74	41	202	13	13	-5	-12
66	42	200	2	10	-22	-12
50	47	177	52	7	-17	-10
23	46	95	72	10	17	-11
-45	45	57	30	15	63	-11
-132	51	55	36	23	85	-10
-175	55	39	35	16	85	-12
-175	55	22	22	13	71	-11
-113	48	42	-36	20	72	-11
-58	27	107	-122	19	71	-11
-39	9	272	-66	21	22	-11
-26	0	335	-13	18	-65	-11
-36	10	167	0	12	-106	-12
-18	65	182	14	14	-109	-11
-4	86	277	-1	15	-146	-12
1	35	457	24	13	-114	-11
11	28	703	13	19	-35	-11
4	42	441	15	16	24	-11
5	38	170	15	17	48	-12
0	50	212	14	17	33	-11
5	42	132	19	18	23	-12
9	45	121	22	19	28	-11
7	44	61	38	12	39	-11
2	32	-21	52	16	10	-11
-2	42	25	44	15	-31	-13
-9	36	35	20	18	-62	-12
-15	38	43	18	19	-28	-11
-17	42	47	-5	15	43	-11
-25	48	27	-20	17	65	-11
-31	60	5	-48	14	73	-11
-41	55	2	-83	16	70	-12
-49	51	36	-63	17	20	-11
-45	44	206	2	17	5	-12
-28	41	431	45	14	14	-12
-16	46	458	56	13	35	-11
-13	34	319	46	14	51	-11
-13	21	185	20	17	18	-12
-17	26	124	-3	17	36	-11
-20	38	146	-22	11	62	-12
-30	27	161	-31	12	51	-11
-37	28	206	-24	21	53	-12
-29	37	182	-7	25	45	-12
-22	38	123	-13	22	31	-11
