File Name: not saved
Channel 1: 'IndexForce', 18740 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 18740 values, raw ADC, no filters.
Channel 3: 'dial', 18740 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 18740 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 18740 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 18740 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 18740 values, raw ADC, no filters.

107	41	185	-81	46	178	-11
118	35	159	-49	52	216	-11
-53	42	138	-6	34	349	-11
-136	44	105	7	-46	403	-11
-125	40	101	6	-145	336	-12
-115	42	122	7	-261	190	-11
-130	46	129	15	-317	-121	-11
-114	42	155	-43	-193	-414	-11
-26	41	166	-62	-96	-349	-11
-8	45	150	-32	-6	-3	-11
-30	48	141	-6	52	234	-12
-42	42	151	-60	67	258	-11
-36	38	145	-23	168	170	-11
-36	43	171	182	349	207	-12
-13	36	231	93	504	190	-11
-5	22	264	24	387	111	-12
-17	24	268	83	228	64	-11
-9	28	217	-38	152	58	-11
-19	22	170	-47	57	-69	-11
2	27	132	86	-193	-131	-10
11	40	86	226	-443	-10	-12
14	42	82	126	-327	-143	-12
11	36	89	53	-191	-217	-11
5	39	154	84	-199	-319	-12
-2	38	202	-94	-209	-317	-11
-24	41	198	-113	-131	-318	-11
-30	46	212	-125	80	-461	-12
-43	47	196	-95	297	-302	-11
-43	45	154	-77	344	-357	-12
-34	48	117	45	269	-196	-12
-28	50	107	205	224	287	-11
-26	46	146	-30	119	300	-10
-20	47	211	-65	-48	-11	-11
-14	48	205	-50	-149	-81	-11
-23	51	226	3	-85	130	-11
-24	57	247	93	-38	129	-11
-24	53	191	-69	-70	118	-12
-25	46	186	37	-9	287	-11
-32	44	210	7	71	384	-12
-26	42	210	-45	112	492	-11
-22	42	198	16	52	497	-12
-17	38	170	-37	36	380	-11
-25	37	132	9	57	484	-11
-36	36	111	2	-45	419	-12
-20	34	74	42	-77	22	-11
-16	39	65	30	-15	-148	-12
-22	33	100	5	5	-225	-12
-20	38	124	-49	-8	-481	-11
-16	48	171	-127	-8	-716	-12
-46	44	231	-88	-9	-677	-12
-92	36	254	15	48	-444	-12
-62	36	237	39	82	145	-11
-26	45	151	10	3	489	-11
-31	44	101	-13	-50	351	-11
-30	36	117	-1	-1	299	-12
24	36	113	52	70	49	-12
19	47	144	78	25	-9	-11
-61	54	211	75	-40	40	-11
-59	54	247	68	-92	130	-12
7	60	204	101	-72	186	-11
145	66	172	68	61	90	-11
198	59	202	24	152	-305	-11
28	45	202	-2	170	-499	-11
-36	44	192	-25	179	-241	-11
19	48	162	-52	183	-261	-11
11	37	157	-92	193	-4	-12
16	16	149	-51	260	166	-12
-13	9	132	-51	175	-13	-11
-51	22	141	-63	-47	149	-10
-79	26	148	-75	-134	299	-12
-108	26	179	-188	-237	130	-11
-113	28	137	-209	-302	-5	-12
-115	24	96	-65	-243	-24	-11
-89	44	105	240	-140	27	-11
-63	53	120	497	-21	72	-12
-66	46	174	131	10	9	-11
-61	42	189	19	38	129	-11
-50	35	239	209	65	252	-12
-36	49	265	111	91	175	-11
-37	48	181	50	97	99	-11
-52	30	136	-109	61	-13	-12
-52	28	134	-154	66	-147	-11
-33	38	150	-236	70	-37	-11
-26	48	167	-172	31	45	-11
-22	49	200	-27	1	-39	-11
-12	54	212	142	11	37	-11
-8	48	179	270	-1	-81	-11
-11	49	193	69	35	-128	-11
-12	58	188	67	102	-87	-12
-12	44	157	29	73	-32	-11
-20	37	182	-73	19	109	-11
-27	42	165	-58	-12	113	-12
-25	42	165	-186	27	164	-10
-26	48	204	-159	159	232	-12
-27	49	190	-115	190	214	-11
-22	38	143	-78	71	112	-11
-17	35	117	-60	-21	-12	-11
-10	39	115	-101	-98	-194	-12
-8	39	116	-94	-116	-221	-11
-15	34	123	-86	-116	-249	-12
-17	33	144	-1	-199	-179	-12
-16	38	163	101	-132	30	-11
-20	41	134	145	22	53	-12
-25	37	121	100	109	56	-12
-17	38	141	-97	108	39	-11
-14	40	183	-403	47	58	-11
-17	32	174	-535	11	113	-11
-16	29	154	-308	2	75	-11
-17	28	190	166	76	1	-11
-20	30	222	534	88	-5	-12
-17	44	249	373	15	82	-11
-15	56	255	332	-29	135	-12
-13	64	268	476	-42	151	-11
-13	52	204	411	-21	81	-11
-9	43	174	369	19	2	-11
33	46	150	-177	42	110	-11
110	36	104	-93	27	266	-12
114	41	127	-44	49	249	-11
3	47	101	-203	34	82	-12
-60	50	77	139	8	-98	-11
-107	55	80	20	-2	-143	-11
-132	41	157	-105	-55	-177	-11
-101	51	212	-376	-49	-276	-11
-98	44	274	-200	39	-270	-12
-75	37	320	-7	153	-24	-11
-60	42	272	-150	257	-3	-11
-60	17	246	-92	290	-206	-12
-40	26	141	438	180	-121	-11
-34	47	111	281	-47	-88	-11
-36	36	136	-452	-169	-101	-11
-20	26	75	-227	-146	-159	-12
-19	10	26	-368	-142	-15	-12
-12	11	170	-285	-200	185	-11
13	33	209	371	-175	146	-12
18	32	107	631	-30	112	-12
29	47	159	736	103	109	-11
10	55	120	236	173	152	-11
-28	46	101	-202	90	144	-11
-48	46	175	-177	-2	81	-12
-38	38	223	-141	32	82	-12
-27	56	225	-30	55	95	-11
-43	58	170	-45	46	34	-12
-46	41	138	-8	19	190	-11
-40	46	141	40	8	125	-11
-40	37	159	-98	77	-171	-12
