File Name: not saved
Channel 1: 'IndexForce', 21770 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 21770 values, raw ADC, no filters.
Channel 3: 'dial', 21770 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 21770 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 21770 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 21770 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 21770 values, raw ADC, no filters.

-47	39	177	36	11	-34	-11
-63	44	143	-1	9	-11	-11
-64	54	119	-10	10	27	-12
-64	49	124	-4	11	43	-11
-16	42	135	5	9	52	-11
7	42	139	8	16	36	-12
-40	45	197	7	14	-15	-12
-30	38	210	-26	13	-36	-12
34	36	223	-25	14	5	-12
-69	36	302	-24	16	40	-12
-127	39	295	-24	15	35	-11
-63	45	178	-34	10	-6	-12
-44	44	173	-47	17	-46	-11
-70	48	186	-17	17	-54	-12
-89	41	145	12	16	-63	-10
-18	37	87	51	18	-54	-11
20	36	67	50	24	17	-12
28	34	141	69	19	62	-12
-19	42	164	84	19	51	-10
-40	42	150	83	19	30	-12
-8	46	143	97	16	4	-12
-28	51	147	67	16	11	-11
-7	42	130	-26	13	4	-11
-29	33	116	-61	19	-29	-12
-52	33	146	-61	18	-27	-11
-54	39	169	-185	17	-27	-12
-43	35	181	-206	22	-8	-11
-33	31	159	-128	17	12	-11
-31	38	188	-42	15	44	-11
-23	45	216	123	17	51	-12
-34	49	188	262	19	23	-12
-24	43	186	214	16	36	-11
-30	36	174	-5	15	71	-11
-29	41	159	17	13	86	-11
-22	44	154	-34	11	92	-11
-15	40	149	-95	13	120	-11
-12	48	165	92	15	84	-11
-5	46	202	103	17	38	-12
6	45	196	4	16	-7	-11
-7	46	150	-12	19	-53	-12
-11	34	156	10	19	-79	-11
-19	38	147	-46	14	-99	-11
-24	46	152	4	18	-58	-11
-21	48	155	-22	25	-29	-11
-25	47	147	-29	23	3	-11
-26	38	164	-1	17	16	-11
-16	40	151	-16	19	-29	-11
-15	46	171	-6	22	-34	-11
-40	50	185	-32	22	43	-11
-19	48	137	20	18	81	-12
-20	38	130	-14	15	42	-11
-39	38	174	-42	13	18	-12
-16	42	186	-46	11	23	-12
-11	48	218	-40	14	51	-11
-15	49	212	-44	10	94	-12
-28	45	159	-57	10	125	-11
-38	45	151	15	13	173	-12
-42	38	129	95	14	214	-11
-41	39	148	63	13	180	-12
-37	47	193	28	10	110	-11
-42	41	232	83	9	54	-11
-44	35	252	5	11	38	-12
-85	32	176	-31	13	32	-11
-101	30	109	16	15	3	-12
-48	37	134	8	18	-18	-11
-41	40	223	2	19	-108	-11
-8	40	188	9	21	-200	-11
74	42	121	13	19	-173	-11
72	45	144	-7	12	-120	-11
13	41	167	-39	14	-79	-11
9	37	169	-42	17	-59	-12
23	36	154	-47	22	-81	-11
6	34	179	-63	17	-120	-12
25	40	207	-56	21	-158	-11
8	40	214	-18	29	-81	-11
-23	42	152	46	25	25	-10
-51	45	170	9	22	74	-11
-46	36	232	-35	19	90	-12
-30	38	214	1	21	84	-11
-42	44	202	22	13	98	-11
-22	44	158	-11	11	89	-11
-29	45	98	17	16	77	-11
-14	42	51	99	10	84	-12
-17	44	49	24	9	74	-11
-38	48	78	-28	19	58	-12
-43	42	123	35	24	36	-11
-44	36	170	97	21	23	-11
-34	40	150	88	9	10	-11
-37	40	84	94	-5	12	-11
3	34	65	53	1	30	-10
49	35	127	1	10	42	-12
11	37	335	72	21	46	-12
-54	37	448	8	38	46	-12
-95	40	275	-62	33	37	-11
-132	37	183	-93	25	30	-12
-116	33	204	-85	26	29	-11
-79	42	179	-96	21	40	-12
6	48	158	-198	13	31	-11
66	45	123	-174	16	16	-11
79	37	134	-104	14	28	-11
20	36	138	41	11	25	-11
-92	47	116	200	5	29	-11
-64	49	136	188	5	35	-12
-63	37	185	63	10	34	-11
-69	36	219	26	8	22	-11
-96	42	211	9	17	16	-12
-120	39	171	-24	21	41	-11
-33	40	144	-69	21	43	-11
-18	42	136	-74	15	29	-11
10	40	125	-32	14	28	-11
83	47	138	5	16	16	-12
175	48	124	67	13	14	-10
121	51	167	38	9	34	-12
1	54	235	17	11	35	-12
-10	48	206	63	19	20	-11
-100	38	170	66	17	-6	-11
-133	37	161	16	16	-48	-11
-148	37	161	25	17	-119	-10
-135	40	148	22	13	-144	-11
-79	42	143	3	19	-93	-11
-57	42	154	22	19	-59	-12
5	38	169	20	19	-8	-12
11	35	181	29	22	15	-11
23	44	178	-1	19	28	-11
23	42	152	-42	18	48	-11
-23	39	134	-7	19	48	-11
-49	41	118	24	18	40	-11
-49	41	87	6	16	5	-11
-28	42	92	-4	16	-46	-11
-30	41	150	-24	19	-82	-11
-30	44	208	-45	22	-19	-12
-32	42	279	-61	15	36	-12
-69	41	284	-50	13	40	-11
-89	34	216	-29	18	32	-11
-36	32	193	5	17	28	-11
-18	42	171	33	17	41	-12
27	46	182	52	17	49	-12
139	47	176	60	15	73	-11
146	37	144	16	14	90	-12
40	26	147	-25	15	130	-11
-56	29	152	-48	20	154	-12
-56	32	149	-50	18	120	-11
-30	32	154	-39	12	67	-12
15	33	166	31	15	15	-11
87	42	134	28	15	-12	-12
23	52	132	-24	13	-4	-11
-22	43	148	10	16	24	-11
59	33	152	-9	21	51	-11
54	39	154	-37	21	36	-11
-14	47	186	-6	16	-4	-11
-60	44	200	37	15	0	-11
-101	45	160	64	9	-11	-11
-131	51	161	-26	10	-47	-11
-135	44	126	-97	13	-95	-12
-111	32	119	-109	11	-118	-11
-75	37	113	-65	14	-62	-11
-51	39	85	111	14	-52	-12
-14	47	198	147	21	-65	-12
-12	48	326	190	18	-48	-10
-42	40	290	169	15	-39	-12
-34	49	246	-41	19	-11	-11
-33	41	243	-4	18	46	-12
-35	37	207	-77	16	24	-11
-33	45	198	-29	17	-15	-11
-30	46	158	51	21	39	-12
-29	47	141	-92	17	37	-12
-36	37	150	-54	14	4	-11
2	42	158	-45	15	21	-11
