File Name: not saved
Channel 1: 'IndexForce', 19450 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 19450 values, raw ADC, no filters.
Channel 3: 'dial', 19450 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 19450 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 19450 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 19450 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 19450 values, raw ADC, no filters.

-2	64	571	102	18	-13	-10
28	64	315	94	15	-46	-11
29	62	237	10	13	-102	-11
-19	54	47	-46	17	-59	-12
-60	38	-78	-65	22	-10	-11
-39	36	176	-35	22	11	-11
-31	40	-93	-14	24	37	-11
-13	22	91	11	21	0	-11
-26	-7	416	13	15	-72	-11
-29	-1	251	-30	14	-46	-11
10	13	-72	-49	15	2	-11
36	11	16	-37	17	-34	-11
48	10	339	-36	15	-28	-12
4	15	488	-51	17	29	-11
-21	24	281	-14	15	75	-11
-47	37	-74	5	13	85	-12
-92	52	81	61	15	81	-11
-116	61	73	69	13	86	-11
-137	70	174	70	17	77	-12
-77	65	130	21	19	73	-11
66	46	205	-91	17	57	-11
139	36	225	-16	15	33	-12
53	33	86	24	14	15	-11
-46	28	197	-4	15	5	-11
-132	16	-22	-1	15	-20	-12
-130	25	-44	-9	15	-56	-11
-95	46	-16	1	17	-46	-12
-220	47	99	13	18	10	-10
-252	45	106	24	15	23	-11
-109	56	31	9	15	32	-12
12	100	166	-37	18	49	-12
71	119	314	-77	19	37	-11
45	77	475	-52	18	42	-11
-7	46	294	-21	18	40	-12
-23	42	379	24	16	39	-11
-9	40	469	78	16	42	-12
5	45	186	97	13	54	-12
3	35	258	37	13	53	-11
4	35	531	-2	12	40	-12
-4	40	437	37	13	31	-11
-4	36	155	59	17	30	-11
1	45	-24	31	15	27	-11
5	43	-106	-10	16	12	-11
9	41	-61	28	14	21	-11
-20	44	-125	40	13	21	-11
-64	34	-74	-5	13	10	-11
-57	34	-56	-40	16	20	-12
-28	33	-62	-44	14	18	-12
-16	30	-10	-63	12	15	-11
35	32	194	-56	16	8	-12
71	49	506	-39	17	6	-12
53	54	388	-26	17	8	-11
-3	40	254	40	12	2	-11
-23	25	240	102	15	-16	-11
-4	21	273	114	18	-19	-12
12	29	382	54	16	8	-12
-1	33	133	-9	15	10	-10
-29	33	-56	-14	16	-17	-11
-23	49	-79	5	15	9	-11
-36	53	106	-68	19	23	-10
-38	50	224	-14	22	2	-11
-36	55	16	5	11	-1	-12
-41	42	380	-79	12	-6	-11
-31	35	588	-44	15	16	-11
-7	47	197	20	16	17	-12
79	39	-98	67	15	10	-11
145	22	-132	10	13	24	-12
143	32	-38	43	19	29	-12
80	36	-45	10	21	20	-11
-60	33	14	2	15	12	-11
-149	33	163	28	16	7	-12
-224	40	531	5	16	14	-11
-272	53	594	-7	18	10	-11
-260	57	429	-47	15	-42	-11
-252	45	436	-24	13	-86	-12
-226	34	291	-32	16	-73	-12
-157	40	242	3	17	-26	-12
1	41	142	20	15	12	-11
61	38	105	10	16	36	-12
58	33	125	-22	15	46	-11
117	31	169	-31	16	53	-11
105	42	61	5	11	76	-11
39	60	-114	5	13	104	-11
-12	80	-26	0	15	100	-11
3	79	-82	-30	13	86	-11
-11	74	205	-11	13	62	-11
-24	64	604	-7	13	15	-11
-4	26	531	32	15	-8	-11
-15	-17	59	86	17	-38	-12
4	-41	-145	77	17	-40	-12
4	-43	58	77	17	7	-11
1	-37	-61	15	17	43	-12
16	-17	279	8	19	65	-11
12	57	503	-35	13	76	-11
-1	121	189	-65	18	54	-12
-11	61	12	27	17	-7	-11
-32	22	97	26	14	-64	-12
-40	50	81	-8	17	-99	-11
-41	44	7	-133	14	-102	-11
-61	53	100	-168	16	-68	-12
-40	42	84	-35	14	-43	-11
-28	40	441	16	18	-18	-11
-34	52	402	87	22	24	-11
-27	45	-8	101	15	23	-11
-46	53	96	-5	17	29	-11
-46	50	196	-87	18	37	-12
-38	45	120	-57	17	41	-11
-42	46	151	-7	14	44	-11
-46	49	127	-1	19	29	-12
-35	42	216	34	22	76	-11
-9	45	190	84	15	125	-11
-17	56	-23	54	14	123	-11
-20	52	-15	35	21	108	-11
-3	45	131	72	22	108	-12
-1	44	222	34	19	58	-11
-3	52	349	7	15	2	-11
-13	55	456	-39	13	-30	-11
-25	45	279	-25	20	-67	-12
-19	41	262	-6	19	-43	-11
-11	45	170	24	20	17	-12
-13	47	143	47	19	42	-11
-37	48	226	10	16	53	-11
-50	39	65	-68	16	51	-12
-40	28	90	-180	15	31	-11
-27	37	82	-61	11	8	-11
-10	48	-3	9	17	-39	-12
-16	47	-24	91	16	-31	-11
-19	45	170	167	16	-2	-11
-27	42	722	50	19	9	-11
-48	42	661	64	19	9	-12
