File Name: not saved
Channel 1: 'IndexForce', 19980 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 19980 values, raw ADC, no filters.
Channel 3: 'dial', 19980 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 19980 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 19980 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 19980 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 19980 values, raw ADC, no filters.

-24	41	180	17	17	25	-11
-27	40	176	9	18	60	-12
-17	58	177	5	22	81	-12
-23	50	149	-87	26	85	-12
-29	42	165	-16	30	54	-11
-34	44	169	39	33	68	-12
-30	46	113	80	17	85	-11
-31	39	74	60	5	12	-11
-38	40	96	-22	5	-31	-12
-41	36	123	-22	-5	-48	-12
-39	34	146	-2	1	-56	-11
-32	41	170	-10	13	-48	-11
-37	40	182	-39	19	-56	-11
-43	44	231	-47	22	-67	-11
-49	37	313	-2	33	-64	-12
-38	37	311	34	62	-65	-11
-30	45	215	35	82	-27	-12
-33	44	189	-18	61	40	-11
-28	44	197	-16	14	80	-11
-25	42	173	19	-7	89	-11
-18	44	164	13	-17	75	-11
-24	39	149	42	-19	67	-12
-38	40	129	79	-8	53	-11
-44	41	121	72	-11	59	-11
-28	45	131	-9	-24	41	-12
-14	41	132	-60	-17	-1	-11
-7	35	144	-131	-1	33	-11
3	42	169	-145	15	94	-11
3	38	195	-41	26	104	-12
0	38	211	-28	27	81	-12
-10	42	198	3	31	31	-11
-18	43	169	41	33	4	-12
-10	44	173	24	29	-19	-11
8	36	163	34	27	-27	-12
11	36	144	70	20	28	-12
-6	41	157	41	17	37	-12
-30	42	145	-219	24	23	-12
-50	29	162	-227	18	26	-11
-13	33	189	118	16	1	-11
37	45	170	247	19	-21	-11
-31	38	167	169	15	-23	-12
-96	33	145	108	14	0	-12
-104	34	97	97	16	45	-11
-135	35	93	-32	18	96	-12
-99	37	124	-48	16	88	-11
17	46	186	-11	17	51	-12
99	53	221	-52	19	29	-11
33	52	212	-92	13	-3	-12
-71	40	236	-120	15	-40	-11
-82	35	229	-25	15	-56	-11
-72	42	159	38	17	-50	-12
-37	37	128	23	18	-42	-11
-1	41	134	-52	21	-65	-12
-47	44	140	17	27	-61	-12
-67	39	201	45	16	-34	-11
-15	41	222	-11	7	-44	-12
16	48	176	55	11	-15	-11
10	58	165	57	12	24	-11
-6	47	160	-44	15	25	-11
3	34	121	-117	18	13	-12
13	41	138	-71	15	21	-12
21	45	130	-5	12	53	-12
13	46	125	46	27	59	-11
2	53	173	62	40	58	-11
2	54	192	74	32	72	-12
-17	46	237	104	32	52	-11
-12	40	281	128	29	41	-12
6	36	282	-18	15	0	-11
75	25	211	-90	4	-48	-12
64	25	24	24	-11	-27	-11
-106	32	-62	-37	-19	15	-12
-192	38	95	-10	-20	31	-11
-220	44	211	42	2	41	-11
-199	46	217	87	23	77	-11
-116	54	197	16	29	96	-11
-75	51	190	-31	28	80	-11
3	41	164	45	22	84	-11
44	50	140	4	25	117	-12
122	50	171	-48	26	85	-11
151	41	177	-41	22	40	-11
47	39	163	13	21	-1	-11
46	46	176	-41	9	-21	-12
1	48	180	-36	5	32	-11
-30	37	166	-56	7	21	-11
-14	30	165	-68	8	-58	-11
-44	35	158	38	13	-106	-12
-40	36	146	99	19	-63	-11
-80	23	152	55	17	-8	-12
-88	20	162	-13	16	-3	-11
-65	30	165	-38	19	-23	-11
-50	37	164	-18	23	-62	-11
-37	35	154	56	16	-57	-11
-39	28	164	74	18	-23	-11
-44	34	155	41	19	53	-12
-39	38	132	10	19	90	-11
-9	40	157	105	18	77	-11
-14	56	142	149	17	52	-12
-40	67	143	-23	19	-21	-11
-41	45	173	-308	14	-37	-12
4	34	189	-240	15	32	-11
125	41	239	-54	21	53	-13
164	35	237	-98	24	16	-11
50	40	218	17	17	29	-11
-69	44	227	52	18	61	-12
-145	41	184	11	19	65	-12
-113	56	163	8	15	64	-12
-25	56	173	26	28	40	-11
-43	44	157	5	48	5	-12
-92	37	145	14	41	7	-11
-67	35	144	52	22	21	-12
-42	41	145	36	11	-2	-12
-24	54	137	44	-2	-32	-11
25	56	124	-16	5	-52	-12
152	45	133	7	7	-60	-12
133	51	113	23	-6	-52	-11
-38	53	107	26	-16	-43	-11
-91	40	158	17	-10	-1	-11
-182	34	221	2	15	44	-11
-193	39	295	15	28	55	-11
-173	41	259	-12	48	54	-12
-133	37	188	9	30	45	-11
-30	37	163	33	-7	35	-11
20	39	140	28	-3	26	-11
78	32	166	15	15	38	-12
-4	30	155	21	27	40	-11
-31	31	134	36	30	39	-12
6	33	114	59	34	40	-11
-6	32	77	48	25	45	-12
-2	39	116	-9	16	45	-12
-11	45	234	-29	16	47	-11
21	36	301	-28	11	51	-12
24	35	245	-63	16	55	-11
31	35	189	-9	15	64	-12
17	32	170	87	15	60	-12
6	46	147	-25	20	37	-11
-3	38	122	-133	42	-2	-11
-29	33	136	-38	56	-13	-11
-5	54	141	-5	40	0	-11
-25	54	132	29	17	9	-12
-29	54	139	-19	2	26	-11
-28	49	124	-43	-8	35	-12
-43	44	132	10	0	34	-12
-31	49	141	-2	-2	27	-11
-25	40	159	69	-26	1	-12
-25	36	165	90	-29	-24	-12
-37	36	179	115	-1	-39	-11
-41	36	233	87	17	-47	-12
-40	36	287	13	22	-40	-12
-35	42	278	-1	18	-27	-12
-32	42	204	-88	25	-30	-11
-33	36	178	-102	27	-56	-10
-29	42	163	39	24	-88	-11
-31	45	135	60	26	-38	-12
-24	53	108	-32	24	50	-11
-22	56	89	-91	19	52	-12
-23	50	131	-92	15	8	-11
-29	36	170	-60	20	5	-11
-28	31	179	7	21	11	-12
-23	46	185	25	18	38	-11
-10	45	166	16	16	77	-11
45	34	156	48	15	63	-12
113	40	144	55	22	65	-12
66	35	126	161	16	68	-12
-46	23	148	180	13	29	-11
-74	34	141	7	17	25	-12
-119	34	61	-68	20	18	-11
-127	37	155	-59	16	-14	-12
-67	39	237	-128	11	-7	-11
