File Name: not saved
Channel 1: 'IndexForce', 18390 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 18390 values, raw ADC, no filters.
Channel 3: 'dial', 18390 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 18390 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 18390 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 18390 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 18390 values, raw ADC, no filters.

-19	45	182	22	11	28	-11
-24	49	190	121	18	57	-11
-32	53	177	74	21	68	-11
-26	50	173	32	22	56	-11
-10	40	186	-15	22	55	-11
2	40	171	-40	26	65	-11
12	40	173	-5	26	35	-12
1	39	171	11	23	-16	-11
-57	33	161	-21	28	-87	-11
-143	37	145	-82	28	-143	-11
-170	35	132	-47	24	-124	-12
-94	26	108	10	19	-77	-12
21	33	85	2	17	-39	-11
151	34	126	-24	12	-3	-11
146	34	137	-47	16	22	-11
22	41	120	-43	22	38	-11
41	46	136	36	9	51	-11
16	54	152	50	7	55	-12
-37	53	167	33	6	58	-12
-19	54	162	47	7	54	-11
-31	62	171	29	16	57	-12
-18	62	180	-28	13	48	-11
-42	44	182	-70	22	33	-12
-51	34	202	-48	30	39	-11
-54	44	205	-48	29	61	-11
-59	38	176	-32	16	69	-11
-54	38	159	-21	17	40	-12
-58	40	178	-23	23	-11	-12
-48	40	192	-6	23	-38	-11
-38	49	177	25	28	-30	-11
-2	27	164	67	24	-12	-11
-5	23	162	91	27	2	-11
-24	40	143	108	31	10	-12
-20	41	142	62	21	6	-11
-30	36	152	-9	18	-5	-11
-39	31	161	-14	19	4	-12
-40	34	173	-63	0	20	-12
-30	30	174	-98	6	12	-11
-38	30	209	-52	11	2	-11
-48	40	234	-86	-8	13	-12
-50	33	223	-82	-20	38	-12
-48	41	214	-18	-17	49	-12
-39	45	185	137	7	51	-11
-42	41	143	236	19	51	-11
-29	46	122	182	7	40	-11
-28	45	109	132	-4	31	-11
-41	53	130	-26	9	45	-11
-27	42	186	-73	19	68	-11
-6	38	177	-102	38	40	-11
-11	42	147	-83	49	-7	-12
-12	49	137	-90	29	-37	-12
-8	48	146	-36	22	-62	-12
-13	46	150	188	23	-76	-12
-11	45	126	174	21	-64	-11
-12	38	147	77	25	-27	-12
-17	48	205	16	21	5	-11
-20	49	249	-4	18	27	-11
-12	48	227	-114	22	34	-10
-12	47	183	-167	21	41	-12
-20	33	172	-100	16	32	-11
-17	31	144	-75	19	27	-11
-14	26	111	-74	25	41	-12
-15	33	142	-28	17	50	-11
-8	39	199	2	14	50	-12
-12	39	224	28	15	66	-12
-35	47	194	107	12	87	-11
-47	48	160	85	14	87	-11
-40	49	175	-12	11	97	-12
-40	41	169	-69	9	108	-11
-42	38	166	-33	6	93	-12
-31	40	161	-72	10	51	-12
-4	35	158	-32	15	-29	-11
34	36	179	-3	22	-90	-12
24	38	164	13	22	-75	-11
-11	40	182	112	16	-74	-11
-20	48	184	113	11	-114	-11
-31	45	122	151	12	-102	-11
-29	40	91	150	13	-29	-12
-29	42	113	-22	5	37	-11
-34	45	145	-97	16	86	-12
-31	47	188	15	29	68	-11
-34	46	184	-84	22	10	-11
-17	34	159	-94	13	1	-11
1	36	182	64	19	20	-12
-22	44	163	-9	25	10	-11
-40	37	132	10	22	-39	-12
-26	37	111	49	24	-40	-11
-34	43	121	10	15	-15	-11
-38	41	186	-27	12	18	-12
-19	36	252	-25	15	22	-11
-6	39	245	12	14	5	-11
-3	44	188	-29	18	42	-12
-13	45	197	-4	21	40	-11
-13	40	190	-26	21	45	-12
-26	32	174	-13	21	33	-11
-39	29	166	-1	19	15	-12
-46	34	160	-30	12	23	-12
-28	38	171	-12	8	15	-11
-15	48	174	1	12	23	-12
-38	59	173	37	11	37	-12
-56	50	166	104	5	49	-11
-54	39	142	138	8	49	-11
-47	38	110	36	5	48	-11
-39	39	117	-27	7	54	-11
-28	64	126	-51	17	54	-11
-28	52	130	-89	18	53	-12
-26	33	142	-24	18	53	-11
-26	39	161	-17	18	38	-12
-36	34	185	20	18	31	-11
-36	45	159	44	14	31	-12
-24	37	138	-20	17	16	-11
-20	31	193	-22	22	3	-11
-17	39	290	-63	18	-10	-11
-17	38	292	-57	19	-15	-11
-22	39	193	-34	22	16	-11
-17	35	143	-86	19	47	-12
-21	35	141	-129	18	40	-11
0	31	144	-129	24	24	-12
43	28	170	7	30	-6	-11
35	32	188	83	43	-16	-11
-39	34	180	40	46	-8	-11
-124	38	165	57	27	-23	-11
-142	47	157	-13	14	-45	-12
-88	49	145	50	8	-62	-12
-50	52	163	167	-5	-60	-11
-34	54	189	113	-15	-7	-12
-3	52	202	93	-27	34	-11
36	69	187	38	-19	44	-12
12	65	124	87	13	37	-12
-74	41	102	130	22	20	-11
-37	35	150	10	24	28	-11
45	32	142	-120	22	36	-11
141	29	125	-100	21	28	-12
125	38	132	-3	25	27	-11
-8	44	120	75	21	20	-11
11	47	147	100	17	33	-11
0	38	166	66	21	57	-11
-27	42	179	1	24	64	-11
-38	45	195	-57	15	65	-11
-70	38	194	-51	15	74	-12
-24	45	206	-59	23	61	-12
-19	37	227	-44	17	25	-11
-4	34	217	-38	19	-9	-12
4	41	169	-5	19	-46	-11
-10	37	161	33	19	-87	-12
-30	33	157	102	17	-100	-11
-109	38	149	110	18	-74	-11
-123	47	155	-13	24	-29	-12
-103	35	136	-63	26	25	-11
-98	34	145	-5	24	29	-12
-58	49	168	29	18	17	-11
-31	41	195	47	17	25	-12
-37	25	214	30	5	24	-12
-30	20	178	-20	2	31	-11
-16	31	126	-101	8	64	-12
-17	53	122	-218	9	104	-12
-14	60	177	-197	8	74	-11
-16	49	243	-157	17	65	-12
-25	46	225	-116	27	68	-12
-35	40	189	-87	14	17	-11
-43	36	186	-13	-2	-14	-11
-49	39	169	138	-2	-45	-12
-34	39	159	166	6	-34	-11
-11	42	151	137	11	8	-11
6	45	132	77	33	-4	-12
10	45	124	-21	47	-33	-12
-7	41	132	15	39	-15	-11
-1	39	126	113	21	-24	-11
-7	40	117	44	13	-38	-11
-19	34	157	-25	17	-7	-11
-4	39	208	30	26	8	-11
5	53	213	15	26	22	-12
13	53	179	-79	22	32	-11
-11	39	164	-106	17	36	-12
-13	29	164	-162	10	12	-11
10	38	143	-113	12	5	-12
-15	35	139	-20	14	23	-11
-28	31	143	55	11	47	-12
-19	37	167	177	12	61	-11
-19	37	207	192	16	62	-10
-28	37	206	200	16	59	-12
-49	28	176	169	26	55	-11
-42	31	143	72	21	51	-11
-20	70	151	48	7	39	-11
-40	94	149	18	15	30	-11
-117	51	149	-27	29	33	-11
