File Name: not saved
Channel 1: 'IndexForce', 21270 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 21270 values, raw ADC, no filters.
Channel 3: 'dial', 21270 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 21270 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 21270 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 21270 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 21270 values, raw ADC, no filters.

8	28	169	-180	30	86	-11
4	23	130	84	13	97	-11
-6	41	140	194	11	73	-11
-12	39	112	-43	19	61	-12
-15	48	115	-52	30	59	-11
-23	47	127	-129	63	62	-11
-25	40	106	-86	69	61	-11
-27	48	92	39	38	50	-10
-30	49	90	33	10	34	-12
-36	55	129	18	-3	37	-12
-28	54	190	-41	14	36	-12
-34	30	192	27	36	34	-12
-89	4	154	27	4	40	-12
-140	13	166	-95	-27	44	-11
-95	27	238	-36	-33	44	-11
-55	36	382	-47	-32	44	-11
-50	46	353	-34	-19	36	-11
77	38	181	10	-14	29	-11
193	45	169	-19	3	44	-12
92	49	154	-1	3	6	-11
-13	40	144	-17	2	-51	-11
-8	44	163	17	1	-47	-11
-59	42	119	16	10	-55	-11
-58	46	112	27	39	-48	-11
-38	47	129	8	30	-40	-12
12	35	140	-70	26	-5	-11
26	37	146	16	24	27	-11
-29	46	141	41	23	5	-12
-4	44	155	29	9	17	-11
-37	38	166	155	11	-14	-12
-42	41	120	18	25	-14	-11
-39	47	165	-135	29	32	-11
-57	44	229	8	50	43	-11
-55	42	140	134	46	54	-11
-74	42	80	45	28	71	-12
-42	31	104	-114	19	65	-12
-38	26	164	-85	17	57	-11
-26	24	223	-79	18	43	-12
-15	44	242	49	34	-6	-11
-18	51	212	212	38	-30	-11
-15	58	149	253	21	10	-12
-9	71	167	140	23	25	-12
-1	51	232	-59	15	46	-12
-23	66	249	-268	18	75	-11
-39	54	192	-126	27	-6	-12
-37	30	125	158	32	-55	-11
-28	60	126	-1	22	-48	-11
-6	66	169	-16	2	-44	-11
27	48	167	16	-4	-16	-11
-5	33	142	45	-1	19	-11
-78	42	161	8	2	54	-11
-125	36	162	-9	5	60	-11
-112	38	192	-5	9	72	-11
12	43	184	-21	9	55	-12
93	44	138	0	14	-2	-11
79	53	144	-9	18	-20	-12
-10	35	155	60	14	-17	-11
-111	41	148	-6	12	-24	-11
-107	40	169	-32	6	-9	-11
-109	34	191	-29	10	6	-11
-101	47	138	22	19	-20	-11
-78	33	105	-15	19	-51	-11
-22	41	111	-97	21	-29	-12
18	41	120	-26	26	6	-11
-10	13	146	-22	30	-25	-11
-24	-4	157	-16	28	-70	-11
22	-8	162	7	25	-29	-10
61	16	158	48	23	24	-12
