File Name: not saved
Channel 1: 'IndexForce', 19740 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 19740 values, raw ADC, no filters.
Channel 3: 'dial', 19740 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 19740 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 19740 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 19740 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 19740 values, raw ADC, no filters.

-89	-15	134	4	9	46	-11
-109	-16	177	5	16	66	-11
-96	-13	242	-27	14	65	-11
-68	2	287	-52	12	56	-12
-89	46	256	32	9	48	-11
-62	115	161	97	10	45	-12
-38	109	89	14	11	26	-12
-10	51	86	16	6	-9	-11
34	22	132	64	11	-51	-12
28	48	190	126	15	-55	-12
26	61	143	104	14	-38	-11
30	51	98	-68	11	-9	-11
-20	52	161	-86	19	10	-11
-69	38	179	-72	39	9	-11
-95	5	202	-96	68	36	-11
-61	-39	249	-31	51	103	-11
-39	-12	234	140	18	142	-11
-109	88	207	138	19	98	-12
-125	84	174	-106	8	50	-11
-113	23	144	-66	10	-34	-11
-170	24	125	100	7	-61	-10
-109	10	113	-23	-12	-9	-11
41	34	122	-41	-29	-29	-12
102	54	126	51	-17	1	-11
132	54	142	35	9	-35	-11
200	91	146	8	18	-62	-11
156	98	152	50	24	-24	-12
28	77	173	35	24	-27	-11
24	-6	181	-23	24	15	-11
21	-46	176	-107	21	12	-12
-5	26	166	-111	19	12	-12
-22	69	184	-5	15	16	-11
-32	38	182	-65	16	5	-12
-12	36	177	-107	17	24	-12
-8	36	177	-124	24	27	-11
-15	20	169	-77	24	56	-11
-60	39	167	-61	3	107	-11
-65	37	145	-12	-3	140	-11
-44	45	106	160	11	125	-12
-52	44	106	259	19	60	-11
-35	34	147	214	24	33	-11
-30	42	166	126	24	-27	-12
-42	29	183	43	19	-124	-11
-51	27	194	-31	21	-112	-11
-29	35	182	-17	26	-13	-11
-24	34	158	-107	35	-22	-11
-37	17	130	-102	40	-44	-11
-50	9	134	-112	14	5	-12
-66	17	152	-191	-5	34	-12
-51	8	205	-85	-8	41	-11
-27	17	274	27	-3	28	-11
-28	53	240	142	5	29	-11
-85	106	159	219	21	5	-11
-123	158	166	150	41	8	-11
-101	164	200	-39	42	29	-11
-72	96	233	-68	37	12	-11
-64	47	246	-33	19	-11	-11
-31	59	201	-37	-3	-28	-10
70	46	166	34	-6	1	-12
172	33	155	26	5	43	-12
102	36	186	31	14	58	-11
-44	30	193	-31	13	51	-11
-17	42	157	-39	8	30	-12
4	28	146	26	9	39	-11
-24	9	126	56	15	64	-11
-22	20	116	35	25	61	-11
-26	28	127	-19	33	48	-12
3	30	145	-7	30	38	-11
-3	33	182	-13	21	37	-11
-19	38	170	-42	14	46	-12
-39	30	141	-35	8	52	-11
-50	29	157	27	13	58	-12
-5	34	178	49	26	46	-12
3	33	177	62	26	33	-11
-36	39	165	33	20	6	-12
-68	42	165	-143	22	-7	-11
-107	36	165	-157	25	27	-11
-146	36	140	89	23	15	-11
-134	44	123	56	24	29	-11
-96	42	149	-13	17	61	-12
-67	35	166	34	-6	83	-11
-22	32	106	117	-18	107	-11
32	32	73	63	-17	112	-11
45	38	126	-1	-4	110	-10
17	49	167	100	15	46	-11
7	57	169	-70	28	-79	-11
36	40	141	-35	37	-230	-11
30	34	157	14	39	-384	-11
8	48	208	-5	37	-398	-11
-26	36	215	-20	27	-194	-11
-72	33	247	27	18	-88	-11
15	35	211	90	9	16	-11
38	26	160	-3	10	130	-11
-53	20	158	-4	7	136	-11
-11	25	131	14	8	112	-11
31	36	156	100	12	65	-12
-14	47	166	35	23	43	-12
-85	65	134	-10	35	-1	-12
-50	60	139	-32	27	23	-11
-11	51	197	-172	31	76	-11
-40	49	223	-233	37	104	-11
-45	46	237	-157	17	79	-11
-53	40	226	-100	-9	40	-12
10	32	203	-170	-10	15	-12
-1	38	173	-121	-1	10	-12
-30	42	204	-23	31	25	-11
16	39	274	38	74	15	-11
40	45	232	-3	64	38	-11
-12	53	176	56	44	45	-12
-87	49	113	327	10	60	-12
-35	43	136	225	-9	61	-11
-51	42	185	130	-17	55	-12
-95	41	166	106	-26	47	-12
-68	47	167	-63	-16	32	-11
-56	48	168	-57	-12	40	-11
-1	49	142	13	6	18	-12
62	51	117	11	14	28	-11
54	46	124	-62	28	33	-11
-52	32	133	9	35	25	-11
-49	6	152	28	18	25	-11
-15	8	157	35	11	28	-12
-33	26	139	-19	0	28	-11
-22	30	117	-49	-6	24	-11
-35	32	101	-12	-6	30	-12
-36	40	105	-63	-4	29	-11
-56	41	156	-48	-8	18	-10
-45	49	193	-40	3	-5	-11
-28	51	182	96	29	-5	-11
-23	51	162	129	30	2	-12
11	68	146	18	30	5	-11
21	66	161	63	40	14	-12
18	37	196	125	45	14	-11
-11	35	244	77	32	34	-11
-31	47	244	-63	19	36	-12
-25	39	222	-65	25	6	-12
-30	34	224	-8	34	-14	-11
-38	34	183	-46	34	-18	-11
-43	41	135	-35	33	7	-12
-48	40	113	-67	31	21	-12
-47	36	116	-69	18	26	-12
-41	36	109	-3	12	8	-11
-35	40	81	68	13	-13	-11
-22	48	119	60	12	3	-12
-17	41	149	152	6	33	-11
-27	48	159	177	6	44	-12
-47	55	158	8	11	41	-11
-47	42	116	-77	15	93	-12
-35	32	101	-169	17	127	-11
-21	34	150	-177	23	82	-12
20	51	245	-134	23	27	-12
56	49	283	60	15	-30	-12
20	55	204	152	15	-62	-11
-22	41	181	4	16	-101	-11
-45	35	212	-16	32	-127	-11
-100	49	192	-43	43	-112	-11
-185	44	119	-45	39	-128	-11
-233	48	51	-181	31	-117	-11
-166	50	179	27	9	-57	-11
-97	40	308	335	-5	-18	-11
13	36	273	25	-15	13	-12
145	46	170	-88	-22	57	-12
195	44	179	16	-13	52	-11
170	34	226	-85	-1	33	-11
149	26	194	-118	19	37	-11
79	13	199	-79	30	72	-12
-12	25	257	3	28	118	-12
20	43	246	-8	23	103	-12
-16	42	138	133	38	81	-11
-16	44	129	329	60	56	-11
-16	44	110	-10	59	18	-11
-41	51	90	-45	33	6	-11
-31	42	139	48	10	-32	-11
-36	32	111	-192	13	-55	-11
-1	35	65	-197	3	-7	-11
-35	37	72	-185	-36	15	-11
-65	36	96	5	-64	43	-12
-98	30	126	217	-63	68	-11
-120	38	205	416	-36	49	-11
-89	55	217	305	15	45	-12
-66	51	214	-44	29	38	-11
-73	47	254	-131	17	46	-11
-92	40	222	-145	29	51	-12
-59	44	234	-125	26	49	-11
-33	45	261	-28	31	51	-11
-20	39	189	0	32	39	-11
-12	40	116	-42	28	26	-12
-28	37	108	17	27	17	-11
-47	43	102	-9	21	11	-11
-43	54	119	-41	14	10	-12
-56	50	159	-8	5	-4	-11
-61	40	181	-60	3	17	-12
-3	37	196	-9	14	61	-11
70	41	161	55	37	48	-12
84	34	109	34	54	38	-12
-15	28	130	25	56	31	-10
-39	28	162	-8	42	9	-12
-11	36	115	103	23	-15	-11
-32	54	141	180	18	-32	-12
-17	46	183	118	23	-19	-12
-34	37	167	121	23	15	-12
-27	46	259	15	25	43	-11
-23	41	236	-150	28	17	-12
-31	41	200	-109	28	-10	-11
-17	49	279	-85	32	40	-11
-23	51	219	-42	28	73	-12
-16	45	144	-52	21	56	-11
7	42	82	-181	21	52	-11
64	32	90	-112	21	24	-11
45	27	131	-59	15	-36	-11
-11	34	140	19	7	-134	-12
-44	45	169	35	-6	-205	-10
-163	58	133	52	-11	-169	-11
-208	53	54	48	-4	-86	-11
-247	50	112	-110	0	-2	-11
-304	44	229	-51	7	50	-11
-158	41	224	117	8	61	-11
3	41	234	39	15	40	-12
147	34	186	-41	26	27	-11
241	46	125	101	19	58	-12
232	43	124	117	4	102	-11
74	27	98	0	3	120	-11
34	34	89	-136	25	105	-11
206	47	107	-98	68	79	-12
129	37	133	33	66	59	-11
-44	15	136	42	34	29	-11
-114	22	196	144	13	-16	-11
-56	38	264	356	-11	-37	-11
-63	59	296	222	-19	-17	-12
-77	63	268	-198	-33	-22	-11
-65	41	207	58	-37	-16	-11
-77	49	188	64	-25	34	-11
-37	44	165	-124	-7	58	-11
-55	36	217	0	1	55	-11
-34	36	233	-146	0	75	-11
-42	39	193	-50	17	115	-12
-41	51	159	-59	27	106	-11
-39	40	128	-59	39	50	-11
-50	42	117	4	50	-1	-11
-41	40	119	-22	41	-28	-11
-49	38	116	9	19	-22	-12
-27	48	100	53	9	0	-11
-32	46	100	53	23	16	-12
-25	44	102	57	23	12	-11
-12	39	139	31	24	-50	-11
-12	39	185	-40	22	-97	-12
-16	42	240	-33	22	-60	-11
-28	38	247	-107	31	-47	-11
-48	27	218	-101	25	-58	-11
-66	30	234	-7	22	-30	-11
-36	45	200	-111	17	6	-12
-31	41	161	-251	16	36	-11
-35	42	167	-15	17	43	-12
-20	46	159	122	22	74	-11
-16	44	126	190	23	102	-10
-8	46	96	358	17	69	-11
-12	50	141	213	17	68	-10
-14	49	176	-55	17	61	-12
-17	41	144	-93	18	56	-11
-22	42	137	43	17	60	-12
-22	39	105	-54	11	50	-11
-23	37	91	-155	6	34	-11
-26	36	90	-183	4	18	-11
-23	34	180	-166	7	10	-11
-18	40	265	-45	6	-24	-11
-17	38	143	69	16	-22	-11
-17	40	130	208	31	-16	-11
-25	36	177	406	31	-25	-11
-35	37	104	317	21	-18	-11
-28	42	122	100	15	-42	-11
-31	37	124	-157	22	-17	-11
-38	32	160	-397	19	68	-12
-16	38	351	-261	15	85	-12
-7	45	388	-211	19	30	-12
-4	37	257	3	37	-36	-11
3	47	213	402	46	-116	-11
3	51	269	327	25	-95	-11
1	34	301	0	14	-7	-11
-13	35	200	-60	6	23	-11
29	36	206	-168	-6	6	-12
44	42	361	-167	-8	33	-11
-100	48	295	-90	-12	49	-11
-183	37	184	-144	-10	34	-11
-145	37	174	-28	-3	48	-12
-163	42	121	2	11	44	-11
-104	41	75	39	28	53	-10
68	42	81	69	32	55	-12
79	47	85	60	17	51	-12
-63	49	73	54	24	41	-11
-41	43	50	-16	30	39	-12
108	33	17	30	18	56	-11
208	34	-17	55	14	72	-11
36	29	-4	30	5	76	-11
-188	19	51	49	11	50	-11
-98	34	124	-8	11	23	-11
-69	43	237	19	11	6	-11
-11	59	294	16	22	18	-11
141	68	207	7	22	21	-11
151	61	178	-9	19	-4	-11
-3	89	172	37	25	-11	-11
-85	93	127	127	26	-39	-11
7	41	141	174	14	-41	-12
-26	1	120	141	12	15	-12
-57	-19	127	3	6	22	-12
-62	-45	123	-61	13	2	-12
-55	-61	86	-147	18	-2	-12
-35	-36	66	-96	10	20	-11
-41	37	88	-13	14	38	-12
1	118	213	0	15	23	-11
-4	162	301	-67	14	14	-11
-6	136	278	-134	16	-12	-11
-8	42	305	-80	15	-50	-12
8	60	315	-82	15	-72	-12
18	115	231	-8	23	-39	-11
-10	42	194	102	32	6	-11
-11	38	235	129	37	68	-12
-45	43	222	13	32	85	-11
-93	12	184	-44	10	40	-10
-108	33	185	-60	9	36	-11
-100	6	148	-120	15	50	-10
-132	18	149	-82	12	67	-11
-174	22	154	19	13	68	-11
-181	-69	152	156	9	66	-11
-49	-164	145	14	4	81	-11
192	-125	131	-3	-1	32	-11
155	-44	139	35	13	-103	-12
-116	-86	128	-51	27	-156	-11
-209	-93	149	3	19	-108	-12
-104	115	146	-39	13	-109	-11
11	472	138	3	17	-70	-12
30	526	158	46	24	13	-11
-29	191	147	22	22	26	-11
-13	85	150	1	16	51	-11
52	132	156	-31	5	64	-11
30	46	157	7	13	79	-11
5	44	163	40	25	85	-12
69	36	165	11	27	55	-11
55	20	168	45	33	84	-11
-89	7	162	52	22	105	-12
-114	-15	160	-9	15	99	-11
-33	3	162	25	11	62	-11
-44	1	164	77	15	-22	-11
-20	29	164	96	23	-29	-11
13	54	150	-86	19	22	-11
7	50	135	-89	17	10	-11
2	25	124	-24	13	14	-12
-22	18	147	-62	12	-16	-12
17	5	220	-7	16	-42	-11
86	-5	272	-11	18	-29	-11
92	6	252	41	19	-3	-11
-25	-17	211	17	16	30	-12
-43	-24	184	27	15	32	-11
-18	-17	165	0	15	51	-11
-74	-24	167	-14	13	35	-11
-40	-47	162	15	10	24	-12
-38	-73	166	-2	10	5	-11
-37	-48	172	11	12	25	-11
-45	75	161	-11	15	49	-11
-87	204	161	0	18	44	-11
-64	211	165	3	14	62	-11
-48	138	174	39	14	65	-11
-78	70	169	-16	15	85	-12
-51	6	159	-42	14	71	-11
108	-9	181	24	14	37	-11
74	2	183	20	15	-5	-11
-79	-12	170	51	16	-12	-11
-45	37	161	28	19	21	-11
-59	103	128	20	13	16	-12
-63	144	145	29	9	-17	-11
45	117	171	-9	13	-102	-11
65	-24	167	-3	19	-161	-12
-45	-20	170	-20	19	-133	-11
-32	50	160	-7	21	-79	-11
31	8	159	14	19	5	-12
-27	19	157	29	19	39	-11
-66	13	158	38	19	8	-11
-62	52	142	-21	19	5	-11
-59	99	128	-35	22	41	-12
-60	30	149	-18	21	41	-11
-75	48	158	-15	21	31	-11
-151	23	155	-3	17	40	-11
-168	-109	131	15	11	61	-12
-136	-141	135	12	6	2	-11
-60	-77	194	-10	5	-49	-11
35	-102	232	-3	7	81	-11
83	-140	223	-11	10	110	-12
151	95	189	-38	25	87	-10
87	480	195	-83	36	99	-11
-4	528	211	-41	26	47	-10
47	120	173	68	12	-1	-11
88	21	142	69	11	-45	-11
-23	162	154	27	16	-40	-12
-80	27	156	22	20	-14	-12
-22	31	158	74	16	-5	-11
-99	33	190	51	5	-26	-10
-91	8	202	5	8	3	-11
-8	46	181	34	13	46	-11
46	19	172	19	14	65	-12
3	30	177	-18	18	84	-11
-102	-23	157	-30	24	51	-11
-23	-18	148	-18	30	50	-12
-22	6	161	-3	25	44	-11
-32	-11	164	-14	22	45	-11
-16	3	148	-24	24	29	-12
-41	30	127	-9	19	-7	-12
-49	57	129	-1	24	9	-10
-102	83	146	-11	19	24	-12
-42	131	177	0	18	5	-11
-6	53	193	38	8	-15	-12
-56	3	188	50	-5	8	-11
-103	47	180	52	-4	9	-11
-61	15	174	-4	9	-8	-11
31	28	182	-60	24	-28	-12
44	37	173	-61	14	-22	-12
110	44	144	-36	16	33	-11
204	81	121	6	25	46	-11
101	94	161	-44	27	34	-11
-105	97	219	-144	29	51	-12
-86	-8	193	-61	25	55	-11
-77	-121	168	71	20	23	-11
-105	-62	160	-1	13	6	-11
-54	35	141	81	8	-5	-11
-41	34	129	154	8	-27	-11
-3	13	132	65	5	-21	-11
-17	-5	155	33	2	-23	-11
-10	8	166	-11	0	6	-11
-26	23	156	3	8	44	-12
-52	41	134	12	13	40	-11
-55	63	151	33	16	38	-12
-59	45	191	-51	22	30	-11
28	53	201	-45	22	31	-12
42	44	199	36	33	37	-12
-39	40	203	70	33	36	-11
-96	47	203	79	26	12	-11
-146	29	205	-19	23	-26	-11
-170	27	192	-135	17	-53	-11
-133	5	172	-124	11	-26	-11
-48	3	162	-69	6	18	-10
32	63	150	-121	6	28	-12
56	78	145	-106	1	43	-11
56	29	137	-56	4	55	-11
37	53	147	46	16	59	-12
19	125	162	172	22	40	-11
-22	108	168	175	22	-5	-11
-32	34	198	77	22	-23	-11
-10	65	218	69	23	24	-11
-8	75	169	40	27	45	-12
1	40	131	-12	23	18	-11
-12	62	140	-8	10	-6	-11
-40	41	124	-31	7	-2	-12
-42	30	115	-21	7	29	-11
-40	22	129	-42	8	25	-11
-58	13	180	-13	4	9	-11
-42	-6	194	5	8	0	-11
-21	-27	171	19	17	41	-11
-45	41	169	0	22	68	-11
-28	59	167	-32	30	13	-12
52	-29	173	-20	19	-16	-11
-7	-26	175	-13	9	-48	-11
-67	82	187	3	12	-75	-11
59	101	187	-11	15	-44	-11
71	125	193	-7	25	15	-11
45	147	200	-2	34	54	-10
84	144	188	5	34	67	-12
-10	131	179	5	21	73	-11
-70	121	160	11	16	58	-12
-23	109	160	13	21	54	-12
-39	2	167	14	10	45	-11
-37	-2	165	17	13	39	-12
-38	10	145	22	16	19	-11
-49	-12	130	58	14	-69	-12
-5	32	166	79	19	-135	-12
45	53	187	19	18	-88	-12
39	70	154	-95	13	-20	-11
-49	82	145	-64	11	-7	-12
-88	86	157	0	17	3	-11
-176	48	154	-6	15	11	-11
-182	8	163	44	7	52	-12
-114	6	163	7	15	61	-12
-130	-43	163	-30	17	61	-11
-7	-117	162	-29	17	64	-11
39	-137	145	-21	16	61	-12
-4	-88	146	-3	15	74	-11
-38	-52	147	-13	13	62	-11
-6	-43	155	8	14	69	-11
34	60	170	32	21	38	-10
-1	370	172	73	18	7	-12
6	399	175	56	18	38	-11
-12	47	171	16	18	27	-11
25	54	172	5	19	-41	-12
29	55	213	-21	18	-41	-11
-11	-2	216	-29	14	15	-11
-20	78	188	-10	11	80	-11
-34	9	191	4	9	88	-12
-51	38	178	21	5	14	-11
-81	24	179	18	1	-49	-12
-11	32	178	-4	5	-88	-11
-24	68	168	-21	9	-34	-11
-80	44	164	-1	19	-3	-11
-39	62	150	12	31	-10	-12
-64	39	145	34	28	23	-12
-60	26	147	25	19	26	-10
-32	-83	138	-36	19	39	-11
-54	-155	128	-45	22	33	-11
-54	-30	132	-17	31	10	-12
27	56	135	-32	36	-27	-11
51	6	176	-69	23	-79	-11
-169	41	205	-7	17	-32	-12
-261	125	175	54	11	66	-11
-144	29	172	52	12	91	-11
