File Name: not saved
Channel 1: 'IndexForce', 20380 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 20380 values, raw ADC, no filters.
Channel 3: 'dial', 20380 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 20380 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 20380 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 20380 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 20380 values, raw ADC, no filters.

-17	41	138	-5	15	67	-10
-25	47	210	62	17	64	-11
-36	36	344	65	21	58	-12
-41	33	324	23	16	51	-11
-30	29	176	-30	21	65	-12
-20	41	141	4	19	70	-11
-3	49	98	31	19	41	-12
77	40	97	2	10	6	-10
149	34	115	106	7	-27	-11
40	33	162	59	9	-47	-12
-81	41	187	-44	8	-57	-12
-136	44	126	-14	13	-29	-11
-219	47	131	-68	12	22	-11
-177	50	124	-21	15	17	-11
-106	47	111	-15	17	-9	-11
-36	40	103	-43	12	-24	-11
1	36	109	-20	13	-19	-12
-5	39	140	-47	17	-9	-12
45	37	180	-73	16	0	-11
24	31	188	-55	13	39	-11
40	41	174	-31	19	89	-11
127	48	170	-61	16	109	-11
122	47	150	-94	9	41	-11
47	54	155	-73	15	-60	-11
-6	51	164	53	16	-71	-11
-33	47	183	177	18	-43	-12
-68	53	178	149	23	-66	-11
-126	40	169	83	19	-26	-12
-109	20	177	71	18	30	-11
-51	27	167	42	19	51	-11
-91	41	162	19	21	66	-12
-85	21	164	8	27	62	-11
-65	-13	169	-34	19	64	-12
-7	-32	170	-20	8	47	-11
63	-31	171	-26	15	-17	-11
130	-5	177	-60	14	-43	-10
191	47	195	-40	12	-5	-11
100	60	245	-9	20	21	-11
29	53	245	-14	25	27	-12
-95	75	198	-15	12	23	-12
-163	94	188	24	15	10	-12
-111	127	148	55	21	9	-12
-119	135	47	49	8	32	-11
-77	126	-3	-17	12	48	-11
-62	98	144	-6	17	48	-11
-33	36	262	23	15	52	-11
-15	21	187	8	19	47	-11
-35	23	151	45	44	47	-12
-19	46	145	2	54	46	-11
-32	23	148	-65	36	35	-11
-26	4	173	-58	17	36	-12
-24	27	227	-57	5	36	-11
-24	29	278	-28	-18	25	-11
-20	42	216	26	-16	12	-12
-23	39	150	45	4	25	-11
-18	52	156	38	9	46	-11
-24	42	180	33	-6	43	-11
-44	36	174	-3	-11	10	-12
-60	40	159	-57	18	-1	-12
-47	35	142	-38	19	3	-12
-8	45	131	52	26	12	-11
97	31	146	118	30	22	-12
101	9	158	6	22	-24	-12
-23	-30	163	-55	24	-76	-11
-32	-39	186	3	22	-98	-12
-79	-3	192	10	30	-68	-12
-112	28	147	15	26	-24	-11
-62	72	135	56	27	-21	-12
-60	108	149	68	18	-10	-10
-15	120	142	-23	9	1	-11
-15	91	124	-59	13	31	-11
11	45	123	22	10	28	-11
11	51	182	-37	18	23	-11
-47	57	260	-120	16	76	-12
-59	42	286	-126	7	103	-12
-60	40	239	-79	13	58	-11
23	30	173	-7	17	23	-12
93	36	142	7	17	30	-11
91	49	138	49	18	23	-12
41	47	156	20	20	32	-11
-18	55	164	37	17	45	-11
-113	67	167	75	17	40	-11
-131	60	161	30	18	49	-12
-63	42	165	24	16	52	-11
-14	20	158	49	14	44	-12
-4	13	141	5	13	28	-10
-77	20	142	16	17	6	-12
-54	5	126	17	15	-39	-11
-63	-23	151	-2	19	-64	-11
-75	-35	158	9	23	-28	-11
-19	20	152	-2	25	34	-12
7	101	176	-5	21	68	-11
19	94	167	-34	14	74	-12
-25	48	171	17	14	90	-12
-5	45	170	49	17	76	-10
-7	44	162	22	14	58	-11
-34	53	164	-19	21	32	-12
-66	54	159	-16	59	-25	-11
-65	35	181	37	76	-80	-12
-13	51	211	22	37	-94	-11
4	46	179	13	5	-50	-12
33	33	134	58	-13	-56	-11
56	48	137	65	-26	-72	-11
41	37	127	4	-21	-43	-11
-45	33	105	-31	-26	-16	-12
-38	34	106	-37	-19	14	-12
13	36	146	-17	-7	4	-12
34	47	181	-16	10	0	-11
27	39	225	-32	15	29	-11
-43	42	312	-36	17	48	-11
