File Name: not saved
Channel 1: 'IndexForce', 20700 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 20700 values, raw ADC, no filters.
Channel 3: 'dial', 20700 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 20700 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 20700 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 20700 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 20700 values, raw ADC, no filters.

-22	34	85	-142	-8	158	-12
-28	31	107	-39	-8	135	-11
-25	36	121	69	-3	87	-12
-33	46	120	89	-1	38	-11
-36	54	161	102	-2	-4	-11
-35	44	235	5	26	-57	-12
-18	39	361	-77	74	-73	-11
-12	42	255	-40	64	-37	-11
-63	40	172	82	-3	-20	-11
-127	42	176	17	3	-2	-11
-114	42	173	-17	22	5	-11
-79	48	161	-93	-5	57	-11
-56	46	126	-87	5	-2	-11
-13	42	73	-34	3	-68	-11
60	46	51	38	-12	92	-11
133	48	104	58	-19	55	-12
122	40	132	-40	2	12	-11
78	34	126	36	36	50	-12
29	45	167	-119	35	48	-11
19	39	238	-35	28	52	-11
-5	46	164	80	25	25	-12
-70	48	192	-41	30	68	-11
-78	36	299	32	33	0	-10
-53	48	219	68	19	-45	-12
-19	52	171	125	-6	31	-11
-63	48	136	28	8	82	-12
-71	42	116	-36	31	102	-12
-34	36	170	-120	31	32	-12
-46	24	165	-189	31	-177	-10
-25	16	166	-105	16	-245	-12
-28	23	166	34	22	-116	-12
-44	29	120	144	11	-23	-12
-50	30	71	-51	17	89	-12
-51	38	82	-14	41	67	-11
-16	44	109	147	30	82	-12
25	41	109	26	15	43	-11
9	46	210	11	-18	-251	-12
-38	57	292	96	-15	-227	-11
-50	53	144	19	42	28	-11
-35	51	46	-17	59	69	-12
3	57	172	26	26	93	-11
-28	42	357	-11	9	155	-11
-61	36	437	9	15	63	-11
-82	37	283	19	-3	90	-11
-113	34	208	-42	11	101	-11
-75	48	205	-89	39	118	-11
-59	49	149	-107	3	147	-11
-25	51	109	-79	0	16	-11
12	55	62	-47	8	-46	-11
10	49	62	78	3	-155	-11
-10	42	115	133	22	-193	-12
-28	28	172	104	10	42	-11
-23	24	124	84	16	93	-11
-22	34	181	4	28	103	-11
-12	34	227	-54	20	62	-12
-26	40	222	-111	13	-19	-11
-49	45	199	-91	-8	68	-11
-42	44	121	55	8	1	-11
-14	42	47	131	21	-27	-11
-17	34	-67	55	12	-24	-12
-22	25	8	3	17	-32	-11
-8	34	325	111	11	49	-11
3	48	396	21	24	114	-10
21	33	181	-95	27	152	-11
22	35	169	-33	27	185	-11
6	48	134	-82	33	158	-11
-6	33	134	-14	37	46	-11
-17	37	197	-16	21	-80	-11
-34	48	187	-78	3	-120	-11
-83	49	245	-9	37	-21	-11
-194	53	205	58	74	89	-11
-194	45	176	42	101	115	-12
-106	46	152	-78	59	36	-12
-54	48	103	-51	19	-66	-11
67	50	85	15	2	-133	-12
222	68	143	31	-21	-161	-11
268	66	223	44	-14	-87	-11
107	52	184	57	-30	36	-11
-22	44	94	-1	-47	22	-11
1	37	77	-23	-63	-120	-11
-11	36	123	102	-58	-244	-12
-2	12	110	94	-28	-154	-12
-26	-27	80	98	1	-28	-12
-59	-28	146	25	22	17	-11
-57	29	221	-209	37	81	-11
-3	74	208	-516	54	93	-11
87	72	254	-596	56	135	-12
4	69	252	-40	48	166	-11
-124	52	222	663	32	180	-11
-168	45	204	639	14	149	-11
-199	45	176	135	4	59	-11
-181	34	173	54	2	1	-11
-107	47	116	27	6	23	-11
18	48	152	-71	13	47	-11
133	54	185	-33	11	47	-11
65	50	190	31	-11	76	-11
-24	44	217	22	-36	58	-11
-12	49	211	-6	-7	55	-11
-48	37	210	-53	51	45	-12
-58	32	189	-63	55	42	-11
-52	34	191	8	35	25	-11
-64	34	173	-25	38	70	-11
-60	31	157	-3	36	256	-12
-54	34	144	-20	32	296	-11
-49	46	122	-35	26	113	-12
-75	52	112	-48	26	-70	-11
-52	47	87	-49	33	-32	-12
-18	36	84	-29	29	4	-11
-4	36	137	-54	21	-140	-11
10	41	182	-48	9	-289	-12
7	48	186	-1	13	-386	-12
5	36	167	87	23	-302	-11
1	34	146	101	21	-14	-11
-2	38	163	87	13	152	-11
-10	39	219	65	16	65	-12
-17	39	290	-45	22	21	-11
-26	34	273	-133	25	38	-12
-27	32	199	-40	25	-22	-11
-27	31	143	53	17	-180	-11
-23	34	109	33	15	-106	-11
-12	36	129	-3	14	51	-10
-19	48	156	-85	15	-16	-11
-23	49	165	-35	5	14	-11
-25	41	120	4	8	89	-11
-27	44	116	56	8	137	-12
-39	42	141	126	7	138	-11
-51	45	130	3	22	112	-11
-37	42	161	-45	17	98	-12
-30	40	226	-13	24	11	-11
-55	48	297	-16	23	-84	-11
-104	44	215	22	23	-14	-12
-71	39	119	48	17	87	-11
5	60	83	41	5	37	-12
3	59	66	84	8	18	-12
40	54	115	110	5	-18	-11
106	80	110	6	5	58	-12
89	69	174	-93	8	94	-11
19	38	255	-73	16	76	-11
-15	6	201	-81	15	112	-11
-9	5	181	-142	14	132	-12
26	24	222	-100	38	232	-11
83	23	225	85	32	225	-11
141	41	268	121	-8	150	-11
134	33	289	-52	7	-28	-12
-33	28	233	-89	13	-190	-12
-161	46	199	11	11	-309	-11
-201	47	120	50	19	-291	-11
-162	47	134	70	-2	-109	-12
-80	34	200	4	25	-68	-12
-114	23	98	-84	19	16	-11
-84	18	46	-83	3	-19	-11
-70	35	75	-1	19	12	-11
-87	57	85	41	-2	97	-11
-51	37	148	74	6	77	-11
-61	15	276	117	14	90	-11
-46	22	323	-14	38	48	-12
-22	47	204	-124	32	39	-11
-11	54	211	-82	18	0	-11
-15	47	214	62	28	-21	-11
-27	45	69	88	7	-41	-12
-17	40	42	67	15	13	-12
-6	39	58	-1	26	77	-12
-3	48	79	-8	32	80	-11
-3	55	119	46	33	90	-12
-30	51	180	10	4	70	-10
-48	53	174	7	-7	52	-11
-36	51	164	-61	16	2	-11
-29	37	185	-105	24	-59	-12
-23	46	166	-39	22	-74	-11
-26	47	161	7	23	-16	-11
-37	37	154	31	16	17	-11
-37	12	150	87	24	55	-12
-47	8	104	154	15	97	-11
-52	42	78	149	16	46	-11
-32	72	147	82	32	9	-11
-11	88	162	9	34	0	-11
32	73	122	9	26	-4	-12
43	59	268	-27	27	18	-10
6	57	388	-128	19	57	-11
31	42	291	-93	1	72	-12
83	39	220	-20	7	40	-12
38	36	181	-24	10	16	-11
-9	38	166	-39	11	-24	-11
-19	51	103	20	-1	-27	-12
-84	49	69	91	-18	-13	-11
-77	47	139	118	-11	-15	-12
-13	48	160	35	-7	-17	-12
-14	45	181	-36	10	26	-11
10	44	196	-11	27	61	-11
24	50	178	-87	12	-10	-12
14	24	130	-134	12	-80	-11
-11	-8	105	-78	19	-59	-11
-13	-6	148	-28	10	-38	-11
3	23	222	75	17	-63	-12
-5	45	260	166	21	9	-11
-12	36	193	174	31	114	-11
-74	37	130	2	36	156	-12
-82	30	115	-149	31	122	-11
-48	35	122	-138	30	33	-11
-3	53	166	-170	22	20	-11
48	60	207	-78	-3	26	-11
53	58	214	45	1	-18	-11
52	45	227	42	13	-99	-11
-65	45	244	-21	-3	-80	-11
-178	40	187	-42	20	77	-12
-201	36	141	-25	39	115	-11
-193	33	147	-166	27	160	-12
-127	26	155	-121	27	192	-11
-93	24	146	203	15	29	-12
-29	25	144	355	-6	-152	-11
6	33	156	119	11	-98	-11
0	42	131	146	23	-26	-11
16	51	124	210	0	-81	-12
-15	42	115	35	5	-59	-11
-20	42	142	96	20	-76	-11
-26	56	214	-126	39	-27	-11
-56	54	205	-157	39	1	-11
-62	47	189	-101	10	45	-11
-56	42	198	-141	17	49	-11
-29	44	220	-5	23	67	-12
-6	31	231	18	14	114	-11
6	16	177	19	24	95	-12
44	28	123	-16	17	106	-12
101	38	129	-70	17	71	-12
94	43	197	2	18	5	-11
-1	59	181	107	16	-88	-12
-49	60	120	74	10	-56	-11
-4	45	114	-38	3	6	-11
-18	33	92	-128	12	33	-11
-68	37	114	0	16	80	-11
-43	55	133	51	13	86	-11
-42	55	125	-7	5	71	-12
-1	53	175	37	21	56	-12
45	62	246	-15	25	44	-10
-5	64	254	-45	16	3	-11
-9	60	209	-53	22	-46	-12
19	54	199	-24	16	-73	-10
62	51	165	26	26	-58	-12
50	37	146	41	16	-47	-12
23	7	148	71	13	-33	-11
-18	-10	164	79	33	-21	-12
-94	1	191	-4	25	-47	-11
-88	15	176	-48	16	-47	-11
-82	28	158	15	17	21	-11
-54	44	101	13	26	82	-11
-61	46	90	43	19	117	-11
-77	42	125	31	8	170	-12
-54	45	122	-10	-4	118	-10
-51	49	150	73	7	-4	-12
-36	52	170	90	7	-64	-11
-39	50	174	-22	6	-59	-12
-30	51	193	-56	28	-31	-12
17	45	203	-54	21	47	-12
29	36	228	-22	13	74	-12
-29	37	298	108	13	111	-12
7	45	221	94	22	179	-11
74	52	108	-67	15	103	-11
7	49	162	-126	3	32	-11
-49	40	170	-142	10	102	-11
-89	37	186	-34	5	13	-11
-112	54	194	105	6	-143	-12
-88	45	184	54	-4	-106	-10
-65	38	187	-95	9	-169	-11
-38	52	148	-162	24	-176	-11
-32	45	179	-140	19	-18	-11
-14	44	166	-74	26	14	-11
19	42	137	92	21	23	-11
0	38	129	202	21	52	-11
-41	42	111	206	15	42	-11
-65	44	81	44	21	48	-12
-10	47	95	-56	41	44	-12
56	46	167	-87	38	50	-12
-13	36	180	-120	14	51	-11
-100	30	232	-43	6	33	-11
-131	44	246	63	49	25	-11
-120	53	207	128	74	49	-10
-60	52	218	57	38	92	-11
-31	51	227	1	24	94	-11
9	40	222	64	30	69	-11
36	31	149	87	15	64	-11
80	22	97	17	-21	63	-12
114	31	152	-40	-31	1	-11
131	44	158	-74	-16	-93	-11
79	17	107	-28	-47	-155	-12
-83	2	106	10	-47	-63	-12
-107	26	148	-55	-7	2	-11
-84	41	187	-17	27	17	-12
-93	42	171	58	54	71	-12
-58	44	178	90	39	62	-12
-54	46	176	40	22	74	-11
-80	35	152	-113	14	59	-12
-141	21	115	-130	8	48	-11
-82	27	83	36	21	31	-11
7	47	133	79	36	17	-12
18	51	171	113	27	29	-11
95	47	138	172	1	21	-11
136	40	120	106	6	51	-11
93	34	154	11	18	70	-12
-19	33	167	-182	11	19	-11
-40	28	151	-151	4	-31	-11
-28	30	162	-70	9	-27	-12
-44	40	207	-192	11	-54	-12
-23	82	257	-174	8	-133	-11
-46	92	256	0	23	-143	-12
-28	58	243	160	26	-83	-11
-30	70	203	216	30	-32	-11
-44	81	171	218	27	31	-12
-56	48	150	112	28	59	-11
-60	45	117	-11	29	67	-11
-38	52	124	34	27	68	-12
-34	53	196	8	30	17	-11
-23	49	254	-208	25	-9	-11
-28	35	222	-372	23	36	-10
-16	28	161	-236	19	46	-12
-19	25	188	-11	26	58	-11
-33	39	258	250	24	113	-12
-31	36	217	281	10	121	-11
-23	32	163	-65	25	137	-12
23	29	131	-22	52	131	-11
86	24	94	-25	54	50	-12
55	30	224	-107	25	-10	-12
-43	37	224	19	27	-67	-11
-93	49	64	49	17	-159	-12
-155	42	74	235	-6	-211	-12
-147	44	66	183	0	-81	-12
-83	38	113	53	-1	42	-12
-52	29	167	-4	-3	-12	-11
11	51	170	-19	3	11	-12
56	47	190	-21	18	58	-11
64	45	179	-48	13	72	-11
-16	42	195	-36	-3	64	-12
-62	33	173	-50	-7	77	-11
-16	37	135	-50	-15	70	-12
-30	33	159	-33	-11	-47	-12
-62	32	281	-19	19	-91	-12
-86	30	163	-83	27	-1	-11
-9	32	8	-124	21	41	-11
61	45	66	-15	33	31	-11
-3	45	99	78	40	53	-12
-33	56	171	45	22	43	-12
-105	61	197	42	4	40	-11
-260	49	168	-1	-2	18	-11
-174	42	198	-8	-7	12	-12
-20	31	251	92	-2	24	-12
18	18	227	64	0	32	-11
187	22	210	56	-2	56	-11
241	11	189	13	-1	51	-11
125	-17	181	-7	42	66	-11
0	7	142	-9	72	68	-11
-41	52	119	-30	52	62	-11
5	87	171	-13	37	50	-12
-27	86	152	-53	22	15	-11
-58	45	159	-80	8	-30	-11
