File Name: not saved
Channel 1: 'IndexForce', 13800 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 13800 values, raw ADC, no filters.
Channel 3: 'dial', 13800 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 13800 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 13800 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 13800 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 13800 values, raw ADC, no filters.

-27	39	102	42	49	-251	-11
-10	36	122	29	69	-105	-11
-40	34	149	39	34	-110	-11
-33	38	185	-21	35	-35	-12
29	39	239	-24	43	75	-11
34	40	249	-52	22	64	-11
-38	34	215	-38	26	131	-12
-67	26	197	-22	8	64	-12
-39	30	121	22	11	137	-11
24	34	79	63	17	123	-11
119	46	74	112	16	115	-11
101	49	68	158	30	101	-12
27	47	94	1	17	59	-12
-3	64	145	-7	11	-51	-12
-49	73	181	40	9	-166	-11
-81	57	199	11	17	-114	-12
-98	59	276	71	46	10	-12
-96	59	290	46	48	65	-11
-83	38	239	-33	31	30	-11
-109	31	213	-154	47	45	-11
-82	9	193	-246	57	18	-11
-45	-9	205	-179	33	69	-11
-48	-7	175	-125	-2	95	-12
-15	20	143	-21	-27	115	-11
9	39	150	122	-42	125	-11
21	38	155	98	-34	71	-11
14	53	154	99	-13	8	-11
23	47	116	163	-21	-108	-11
81	37	29	127	-34	-100	-11
32	37	-10	91	-13	-56	-11
-63	36	97	24	40	-89	-12
-89	38	221	22	88	-119	-10
-108	45	314	58	87	-72	-11
-65	57	285	83	54	23	-11
-35	37	183	119	30	124	-11
-56	28	143	-128	5	132	-11
-34	32	138	-237	-1	91	-11
-71	30	175	-127	-11	62	-12
-86	48	189	-101	-27	58	-11
-42	49	200	-30	-12	47	-11
-43	45	213	-34	2	42	-11
47	45	212	21	28	134	-12
141	40	172	-57	32	103	-12
93	45	159	0	11	-148	-11
-9	49	162	95	-12	-225	-11
-32	46	143	80	-8	-55	-11
-41	44	169	34	11	-6	-11
-97	33	170	-114	-8	75	-12
-91	36	133	-42	-6	80	-12
-112	54	117	-27	29	-54	-11
-111	51	155	19	34	-1	-12
-120	53	167	32	25	-56	-11
-107	51	215	13	22	-89	-11
-22	44	270	33	15	-19	-11
53	52	238	46	11	0	-11
121	55	169	52	22	41	-12
86	47	69	-5	28	35	-11
131	46	46	-25	36	57	-11
94	37	33	-58	39	59	-12
-63	20	64	21	37	65	-11
-31	28	165	-7	49	56	-11
-55	32	244	-48	57	30	-11
-92	28	282	-44	36	47	-11
-73	24	233	-50	24	48	-12
-78	40	180	16	27	76	-11
-38	81	131	33	47	87	-12
5	86	125	104	70	98	-12
40	40	215	104	50	108	-11
53	8	323	88	57	95	-11
122	36	245	80	59	82	-11
48	62	131	38	56	-4	-11
-126	64	162	18	42	-5	-11
-97	45	121	-38	11	-35	-11
-133	10	131	-84	14	-203	-11
-85	2	149	-28	-28	-142	-11
31	13	144	10	-53	-80	-11
-15	14	164	-23	-70	-56	-11
-66	5	143	-17	-76	18	-11
-46	6	148	-22	-49	41	-11
-8	29	141	-15	-53	73	-12
-82	80	155	-33	-61	13	-11
-60	98	133	9	-53	-25	-11
-4	83	118	-1	-25	61	-10
-5	34	165	-30	-9	120	-12
45	44	178	12	24	73	-12
122	110	160	13	40	36	-11
95	72	142	-20	31	-19	-12
-3	52	167	-38	34	-12	-12
-1	57	183	-15	56	43	-11
-60	49	143	-8	87	31	-11
-116	67	155	44	59	71	-11
-147	48	195	68	26	85	-11
-178	21	208	27	15	39	-11
-149	-2	183	-16	11	9	-11
-113	2	161	14	35	-11	-11
-19	19	164	41	43	-38	-12
32	27	184	-38	39	-36	-11
64	26	246	-10	49	48	-12
8	24	238	56	43	88	-11
-4	36	182	16	30	96	-11
45	32	152	5	25	72	-12
16	34	119	13	14	-10	-12
22	35	80	29	12	-105	-11
-54	35	65	96	33	-166	-12
