File Name: not saved
Channel 1: 'IndexForce', 20120 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 20120 values, raw ADC, no filters.
Channel 3: 'dial', 20120 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 20120 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 20120 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 20120 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 20120 values, raw ADC, no filters.

-32	37	126	8	22	77	-11
-27	38	161	16	52	126	-10
-27	44	237	-29	77	116	-11
-28	42	251	-55	97	48	-11
-22	45	156	-64	49	-60	-11
-19	44	125	-15	20	-147	-11
-16	51	134	63	19	-204	-11
-16	54	176	124	-8	-251	-11
-19	47	210	102	-18	-196	-11
-24	37	175	81	-17	-69	-11
-24	32	231	59	-14	8	-12
-15	37	231	-38	-15	37	-12
-14	36	116	-70	9	66	-11
-18	38	163	-61	22	56	-11
-19	41	206	-136	15	59	-12
-18	44	181	-122	28	75	-12
-18	47	199	50	25	72	-11
-23	50	198	152	30	82	-12
-39	46	213	-30	24	81	-11
-61	27	147	-85	17	75	-11
-56	24	117	-26	25	31	-11
-36	30	122	10	28	0	-12
-28	40	115	51	30	1	-11
-27	46	117	61	24	-5	-12
-27	45	133	154	23	11	-11
-23	40	206	83	12	18	-11
-24	35	171	113	18	29	-11
-17	45	129	-6	19	38	-12
-12	46	148	-41	10	33	-12
-13	51	144	-69	22	40	-11
-13	49	126	-146	21	42	-11
-19	39	135	-34	16	45	-12
-18	41	166	-75	17	41	-12
-15	39	185	25	17	36	-12
-18	42	207	119	18	31	-11
-17	44	226	115	23	27	-12
-20	38	204	65	17	23	-11
-22	43	131	36	19	10	-12
-21	46	92	-71	28	10	-11
-22	42	123	-82	11	40	-11
-21	42	160	-20	1	70	-11
-22	42	171	-38	3	56	-11
-23	43	206	-28	4	48	-11
-22	39	199	-44	12	47	-11
-23	39	180	16	15	14	-11
-23	38	186	-57	5	-19	-12
-25	30	147	-90	2	-44	-11
-25	35	159	1	7	-79	-11
-22	45	185	13	22	-107	-11
-22	48	220	-15	36	-148	-12
-19	42	184	-7	26	-169	-12
-27	36	118	44	6	-82	-12
-27	34	140	88	14	-15	-11
-26	35	109	96	17	-15	-11
-27	40	111	24	16	9	-11
-20	51	152	-28	15	47	-11
-18	53	161	-81	16	58	-11
-22	40	126	-36	22	70	-11
-22	37	96	-28	18	86	-11
-26	40	84	-45	17	76	-11
-30	35	110	-25	16	59	-12
-30	44	224	-46	21	7	-12
-28	40	353	-15	19	-12	-11
-23	44	388	46	17	25	-11
-22	48	261	-43	11	57	-12
-24	36	138	-89	11	59	-12
-23	38	59	235	21	43	-11
-23	40	71	241	15	20	-12
-24	45	210	169	8	15	-11
-22	48	303	281	10	41	-11
-22	44	253	135	19	51	-11
-26	42	171	-14	17	48	-11
-27	45	205	-166	21	43	-11
-27	46	213	-242	26	39	-12
-26	38	172	-263	17	42	-12
-13	33	169	-158	25	36	-11
-1	37	167	-52	31	38	-12
-6	30	161	90	26	71	-12
-12	36	148	166	14	110	-12
-17	49	125	32	9	143	-11
-28	45	127	35	5	154	-12
-33	37	116	127	-19	125	-11
-45	41	114	42	-22	69	-11
-59	40	165	-21	-3	2	-11
-74	33	173	-72	4	-102	-12
-67	36	167	-169	7	-182	-11
-42	39	114	-54	17	-165	-11
-35	40	57	75	31	-123	-11
-31	37	129	-32	35	-120	-11
-20	38	178	-38	24	-69	-12
-9	41	161	63	15	-52	-11
7	40	139	28	22	-64	-11
1	44	91	51	19	-56	-11
-13	41	80	46	21	-106	-12
-12	38	101	16	23	-66	-11
-17	36	134	-42	22	54	-11
-17	40	139	-72	22	93	-12
-12	49	139	-114	23	94	-12
-16	49	143	-42	24	112	-11
0	46	140	160	24	100	-11
101	42	217	30	19	79	-12
160	31	310	-95	17	64	-11
19	34	258	99	28	24	-11
-63	41	180	99	39	8	-12
-94	35	197	152	26	16	-11
-169	42	219	148	6	36	-12
-158	51	267	-61	8	45	-11
-141	45	304	-69	16	42	-12
-97	49	331	-69	17	51	-12
-74	44	258	7	38	41	-11
-47	40	162	12	56	45	-11
12	45	149	-41	29	38	-12
17	40	101	-51	-8	29	-11
17	48	116	-89	-19	28	-11
10	49	126	-50	-23	30	-12
8	46	136	11	0	34	-12
-2	47	150	44	8	38	-12
-8	45	159	61	-12	40	-11
-12	44	163	-17	-7	34	-11
-27	34	157	-47	1	38	-11
-33	36	176	-45	16	33	-12
-36	34	137	-31	15	28	-12
-33	35	136	85	18	29	-11
-27	39	128	84	22	37	-11
-19	30	115	29	16	36	-11
-22	36	106	-5	14	-17	-12
-17	38	120	99	22	-91	-11
-11	43	166	86	26	-79	-11
-8	50	148	-81	22	-22	-12
-3	48	174	-255	36	-8	-11
-9	40	209	-250	15	3	-11
-10	36	224	-113	9	-11	-11
-11	41	177	-54	32	-1	-11
-13	44	176	11	33	29	-11
-15	41	254	86	38	28	-11
-9	38	200	104	22	9	-12
-5	40	225	-33	9	-4	-11
-34	36	308	-9	13	16	-11
-74	41	226	-106	5	42	-11
-69	50	186	-6	4	52	-12
-11	49	173	273	15	41	-11
9	44	95	108	32	18	-12
-22	47	108	-37	36	-12	-11
6	44	155	63	53	-29	-11
42	33	218	96	62	-13	-11
-23	36	255	127	41	-8	-11
-45	41	128	141	18	13	-12
41	44	8	-56	-8	7	-12
17	46	90	-8	-34	21	-11
-38	52	126	37	-34	36	-11
-44	53	80	46	-35	31	-11
-72	51	73	89	-34	48	-12
-75	51	43	19	1	39	-11
-87	41	89	79	26	41	-11
-50	36	107	43	33	43	-12
-36	29	113	-14	59	55	-11
-31	22	131	-56	57	59	-12
-6	30	166	-138	26	48	-11
-28	36	239	-267	6	27	-11
-25	37	291	-245	8	-3	-11
-44	36	294	60	19	-4	-11
-77	28	208	210	16	-10	-11
-70	21	163	226	15	-2	-11
-44	30	176	119	12	-36	-13
-24	37	197	-177	6	-97	-12
-5	42	186	-251	16	-76	-12
-9	42	127	-156	20	-22	-12
-14	41	154	23	28	4	-11
-5	47	184	197	40	16	-11
-13	50	155	44	35	30	-11
-8	44	213	-161	12	36	-12
-11	37	213	-90	5	45	-11
-14	40	183	-48	19	50	-11
-15	45	173	22	47	71	-12
-20	47	148	11	48	92	-12
-11	49	147	-27	4	61	-11
-12	58	134	101	-15	21	-11
-11	61	138	91	-7	15	-11
-13	47	151	56	3	3	-11
-13	41	178	89	5	5	-12
-16	38	186	175	-5	68	-11
-27	36	214	102	2	79	-11
-39	41	222	-11	15	31	-11
-36	36	197	-36	23	-3	-11
-12	35	187	-166	25	-16	-12
-25	36	135	-61	23	-45	-11
-72	36	91	-19	25	-106	-11
-85	47	114	-50	19	-89	-11
-39	53	132	10	10	-55	-11
33	56	113	-35	12	-18	-12
90	59	136	-7	10	10	-11
71	61	184	-17	10	-22	-12
16	65	310	23	11	10	-12
-80	55	394	29	22	59	-12
-115	41	280	9	36	115	-11
-1	34	177	10	36	113	-11
79	21	161	-41	31	77	-12
32	10	157	-43	17	92	-12
-16	1	151	-49	16	87	-11
-67	2	105	-46	21	87	-11
-99	13	92	-62	17	66	-11
-52	37	152	-25	17	48	-11
-64	49	246	108	14	12	-12
-65	41	256	175	13	-33	-11
-61	36	168	34	15	-66	-11
-27	33	139	13	13	-93	-11
26	49	116	62	8	-119	-12
-13	54	114	43	9	-132	-11
-69	47	156	83	9	-61	-12
-83	47	163	36	17	12	-11
-49	48	154	15	26	41	-11
-48	47	140	-13	31	45	-11
-16	33	139	-12	37	39	-11
4	36	105	22	32	36	-12
-3	49	86	-26	21	32	-11
-16	65	114	-180	13	51	-11
-11	82	159	-239	6	42	-12
2	79	163	-94	-1	39	-11
-35	75	161	117	-9	57	-11
-47	86	173	279	-13	61	-11
-65	68	155	120	-6	30	-11
-60	38	142	-40	13	23	-12
-65	27	139	8	22	55	-11
-45	12	172	-11	15	79	-11
-12	-1	147	51	16	104	-12
35	-8	67	30	18	74	-11
89	13	66	-56	9	31	-12
41	26	147	-7	7	7	-11
40	19	264	-1	49	-23	-12
56	24	312	-5	70	-31	-12
64	13	289	-38	31	-34	-11
38	4	226	-26	15	-10	-12
-55	4	181	-13	15	32	-11
-77	21	191	-14	2	39	-12
-108	40	174	-40	-12	48	-10
-122	38	167	-77	-23	51	-11
-137	21	150	-53	-10	20	-11
-109	-5	99	-37	3	-13	-11
28	11	131	-52	18	-36	-11
56	29	184	-66	24	-16	-11
13	56	144	17	25	-4	-12
-6	93	138	49	28	-12	-11
-15	98	119	64	25	-48	-11
-12	121	104	202	24	-20	-12
-27	127	202	249	26	51	-11
-48	79	257	-8	28	46	-12
-56	69	278	-133	14	65	-11
-42	56	300	-138	6	71	-11
-31	38	233	-176	9	67	-11
-28	39	174	-85	11	72	-11
-28	16	189	20	34	38	-11
-22	21	167	141	68	12	-12
-15	21	176	191	58	-40	-11
-27	28	135	154	22	-107	-12
-26	34	75	30	10	-147	-11
-26	19	134	-52	9	-151	-12
-28	24	189	-42	9	-82	-11
-33	26	232	-90	6	3	-11
-42	32	184	-57	2	59	-12
-40	32	134	34	11	82	-12
-36	60	160	135	11	64	-11
-2	101	169	147	5	61	-11
78	102	163	-62	6	59	-11
69	60	121	-43	3	65	-12
-26	48	145	-38	12	71	-11
-51	44	151	-67	25	81	-12
-88	28	135	-17	8	94	-11
-102	37	161	-40	-1	99	-12
-85	38	140	0	11	87	-10
-63	40	112	-27	19	57	-11
-19	33	105	22	25	47	-11
16	26	103	23	26	10	-12
65	38	139	21	16	-51	-11
