File Name: not saved
Channel 1: 'IndexForce', 19800 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 19800 values, raw ADC, no filters.
Channel 3: 'dial', 19800 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 19800 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 19800 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 19800 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 19800 values, raw ADC, no filters.

-96	39	155	-6	-48	-36	-12
-102	37	174	-6	-11	-6	-12
-95	37	174	-25	35	25	-12
-9	34	191	-52	35	57	-12
86	42	187	-69	28	68	-11
104	47	185	-57	10	54	-12
29	47	196	-38	9	27	-11
0	47	162	-42	17	16	-12
-24	45	173	23	13	38	-11
-30	41	180	28	19	59	-11
16	33	157	52	19	55	-11
4	42	140	68	25	40	-12
25	52	129	39	26	47	-11
27	56	143	39	24	52	-12
14	49	166	15	24	54	-11
41	47	213	-5	24	53	-11
18	44	238	-32	30	51	-11
-30	28	176	-41	29	51	-11
-69	39	152	32	27	42	-11
-71	37	222	80	26	40	-10
-73	38	293	71	17	48	-11
-31	38	253	104	11	55	-12
30	32	174	-18	10	54	-11
-2	41	176	-37	2	36	-11
-59	42	162	-9	2	-4	-12
-87	45	147	-79	8	-14	-12
-102	43	131	-5	3	12	-11
-86	41	118	-29	14	10	-12
-86	37	116	4	15	-18	-12
-93	32	109	-5	6	-16	-11
-62	38	114	-14	15	-12	-12
-49	44	139	-2	13	-39	-11
-26	49	205	-22	14	-16	-12
-19	43	234	-39	21	27	-10
-29	37	202	-62	19	23	-11
-17	36	164	-73	24	-5	-11
-18	38	140	-80	26	0	-11
-14	42	157	35	17	5	-11
-16	33	179	202	19	3	-11
-14	39	174	196	32	1	-11
-10	49	199	-47	31	-44	-12
-8	42	202	-32	16	-72	-11
-10	43	156	-52	17	-30	-12
-11	48	165	-10	12	25	-11
-7	47	187	-32	7	27	-11
-13	41	179	-69	16	39	-12
-17	37	149	25	23	39	-11
-21	39	137	-37	34	41	-11
-28	40	152	63	33	44	-12
-32	38	169	26	22	37	-12
-28	30	158	80	27	43	-11
-21	36	146	38	26	39	-11
-19	36	122	-6	24	38	-12
-19	37	94	-19	28	49	-11
-10	45	109	-31	1	87	-12
13	47	113	5	-12	77	-11
16	48	149	-21	-5	33	-12
-6	42	178	23	-21	18	-11
-12	44	187	1	-32	-4	-11
-12	42	211	49	-16	-15	-11
-12	40	225	16	4	-15	-11
-16	39	267	73	9	-3	-11
-37	40	269	51	18	33	-11
-44	40	192	-12	18	21	-12
-54	37	140	8	35	-2	-12
-61	41	143	-58	41	-9	-12
-30	39	162	-49	31	-28	-11
37	39	165	-23	33	-6	-11
33	45	159	2	27	0	-11
-46	45	178	-31	22	-16	-12
-61	38	178	-20	13	-1	-11
-80	38	169	-14	16	20	-12
-95	37	168	-17	19	24	-12
-75	34	166	-10	19	23	-11
-84	34	159	1	25	39	-12
-61	39	78	28	13	35	-12
-28	41	23	19	13	12	-11
9	34	83	15	19	12	-12
12	36	127	-13	12	15	-11
-7	38	152	-22	19	3	-12
-8	46	172	-12	24	-14	-11
-6	45	171	2	21	-23	-12
-4	42	181	0	23	-8	-12
-10	42	176	-3	42	2	-11
-12	44	176	13	76	5	-12
-12	44	176	19	66	10	-12
-11	45	177	17	27	22	-12
-16	41	174	-25	8	35	-11
-18	39	158	0	-10	29	-12
-13	45	158	44	-26	26	-12
-18	45	170	37	-36	35	-11
-24	46	195	48	-39	49	-11
-27	49	254	5	-37	54	-11
-24	42	268	-7	-14	67	-12
-28	42	218	14	24	80	-12
-45	51	196	-15	29	71	-11
-60	40	184	-44	27	52	-11
-42	35	173	25	28	44	-11
-29	47	164	47	20	14	-11
-25	44	170	-25	26	-25	-11
19	38	183	5	26	-28	-11
78	45	182	14	22	-41	-11
62	42	166	5	19	-48	-11
-30	38	145	-34	23	-46	-11
-51	38	162	-33	27	-57	-12
-36	41	192	-4	24	-18	-11
-19	45	198	14	24	66	-11
47	36	151	-5	22	144	-11
55	38	121	-23	20	133	-12
0	38	121	60	17	97	-11
-36	41	149	5	15	69	-12
-87	44	218	-42	14	13	-12
-149	40	286	-37	13	-30	-11
-140	49	260	-15	14	-65	-11
-103	44	168	-17	14	-97	-12
-82	42	137	-14	17	-143	-11
-48	44	124	73	17	-156	-11
17	41	125	45	16	-58	-11
56	47	167	18	15	-5	-11
11	37	166	31	15	-41	-12
-10	35	114	17	19	-37	-12
-3	37	112	10	20	18	-11
-8	38	145	8	17	58	-12
0	38	161	7	13	66	-11
-14	37	150	2	12	61	-12
-18	41	135	13	14	47	-12
-20	35	136	19	11	89	-11
-30	37	121	10	15	127	-11
-33	42	104	-4	18	113	-11
-54	37	113	1	16	62	-12
-48	30	127	12	21	9	-11
-30	34	154	-14	22	13	-12
-25	36	198	-17	19	41	-11
-35	37	224	-12	18	71	-12
-26	34	251	-28	17	118	-11
5	34	259	-7	15	112	-11
63	45	186	-20	9	26	-11
110	46	142	-40	11	-107	-11
24	44	174	-7	17	-158	-12
-50	42	181	15	14	-81	-12
-64	42	189	28	17	-8	-12
-87	44	197	-1	21	65	-11
-78	40	194	-7	16	125	-12
-89	39	148	12	13	83	-11
-77	38	111	8	13	40	-11
-58	40	143	22	19	6	-12
-36	46	176	7	18	-35	-12
-26	46	185	3	13	-76	-12
-55	37	164	-22	18	-86	-11
-59	32	158	-10	15	-33	-12
-49	36	158	42	13	43	-11
-30	45	131	56	17	109	-11
-26	51	86	117	21	105	-12
-19	47	42	73	11	103	-11
-13	38	88	7	6	82	-11
-18	39	144	16	13	30	-12
-11	47	188	6	13	-12	-11
-10	47	268	-7	24	-23	-11
-5	52	287	-97	41	1	-11
-7	46	277	-189	33	11	-11
-11	38	241	-155	22	-2	-11
-10	44	227	-90	19	-47	-11
-10	44	207	48	12	-21	-11
-9	46	154	118	14	49	-11
-10	39	112	53	14	96	-11
-12	38	89	62	5	89	-11
-30	43	149	8	5	51	-11
-47	36	232	9	-1	41	-11
-38	40	222	51	3	-9	-11
-38	42	136	71	12	-11	-12
-55	48	142	99	18	18	-11
-42	48	157	37	16	17	-11
-25	43	157	-29	14	32	-12
-9	48	164	-59	15	53	-12
26	42	139	-57	16	44	-12
49	35	141	-36	17	37	-11
52	30	135	-11	17	65	-11
-13	35	152	34	17	81	-11
-32	39	158	19	22	46	-10
-5	38	165	9	24	-44	-11
-22	39	177	-23	21	-96	-11
-46	33	134	-79	15	-30	-12
-101	34	117	-73	18	3	-11
-84	38	162	-56	20	-23	-12
-44	38	178	17	18	-44	-11
-35	38	183	77	17	-58	-12
-17	41	202	67	16	-29	-11
-27	49	178	0	18	-38	-12
13	45	138	-24	19	-84	-11
52	32	121	12	21	-67	-11
3	31	147	-22	22	-15	-12
15	38	182	-3	14	12	-11
44	45	233	10	21	27	-11
16	44	238	12	24	52	-11
-7	43	175	16	26	66	-11
-38	40	165	-19	23	81	-11
-28	39	186	-15	15	93	-12
-31	47	188	20	15	85	-11
-28	53	176	27	7	44	-11
1	48	173	7	-7	18	-12
25	39	174	-6	-3	21	-11
7	42	185	5	11	18	-12
-22	48	207	-3	17	3	-12
36	44	184	-72	15	-11	-11
-12	42	141	-63	19	9	-11
-80	42	97	46	27	20	-11
-85	54	85	114	19	2	-11
-137	52	124	46	6	11	-12
-135	40	157	6	6	10	-11
-108	42	157	55	14	-4	-12
-55	43	140	68	19	-4	-11
-45	44	156	17	17	13	-11
-65	40	177	-12	16	57	-11
-36	33	184	24	16	117	-11
-57	26	179	20	21	173	-12
-55	28	163	33	21	227	-11
-42	32	160	35	17	257	-12
-40	40	181	17	18	182	-11
-30	45	203	-42	11	47	-12
-24	44	157	-87	14	-91	-11
7	40	131	-51	18	-220	-11
-1	35	146	-83	22	-297	-11
-14	35	87	-109	26	-276	-11
-13	39	89	-69	18	-172	-10
-5	48	226	-31	18	-89	-12
3	46	242	-41	18	-82	-12
-3	47	248	-22	18	-85	-11
3	51	272	49	17	-2	-11
-4	45	193	112	16	71	-11
-16	40	206	106	17	97	-12
-49	35	211	18	19	127	-11
-100	33	185	20	21	150	-11
-116	38	201	52	18	131	-11
-127	42	208	26	16	96	-11
