File Name: not saved
Channel 1: 'IndexForce', 20280 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 20280 values, raw ADC, no filters.
Channel 3: 'dial', 20280 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 20280 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 20280 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 20280 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 20280 values, raw ADC, no filters.

56	33	126	-29	18	6	-12
88	32	116	-18	25	109	-11
72	40	121	-13	24	82	-11
-6	31	137	42	21	80	-12
-95	25	145	77	19	69	-12
-142	-1	131	64	9	62	-11
-160	-19	117	3	8	58	-12
-116	-18	137	1	15	58	-11
5	9	145	-57	25	56	-12
74	36	165	52	15	49	-11
12	54	184	199	9	33	-11
60	60	164	119	13	26	-11
110	45	165	21	8	37	-11
0	63	196	47	19	40	-12
-11	75	212	-84	19	35	-11
-52	70	211	-239	18	22	-11
-109	48	200	-194	22	18	-12
-100	24	224	-33	22	10	-11
-71	-8	208	-29	19	11	-11
-7	-29	186	10	17	17	-12
-32	2	204	24	19	12	-11
-28	27	189	-33	14	13	-11
-48	54	164	11	19	10	-12
-77	71	159	-20	12	8	-11
1	75	171	45	6	5	-11
96	90	162	32	-1	18	-12
71	68	141	5	9	55	-12
-64	16	126	19	51	85	-11
-12	4	128	34	61	37	-11
-28	51	145	47	37	-25	-12
-125	58	151	94	25	-58	-11
-110	75	205	82	6	-62	-12
-66	107	232	-89	-3	-33	-11
-16	98	182	-128	-10	-26	-11
-62	105	159	-6	-19	-3	-12
-27	46	122	6	-16	20	-11
-30	-9	102	-29	-9	13	-12
-49	-29	115	9	12	37	-11
20	-81	84	15	36	50	-11
35	-116	116	49	36	43	-12
-9	-168	205	40	39	40	-11
-32	-46	251	15	38	7	-12
18	109	256	6	4	-19	-12
3	151	239	17	18	7	-11
8	277	206	86	48	40	-12
-5	334	214	110	22	46	-12
-9	254	202	43	34	24	-11
10	132	152	-117	56	-25	-11
-4	26	141	-229	9	-44	-11
6	47	144	-89	-27	-10	-12
-28	48	154	-38	-34	7	-11
-67	11	116	-36	-40	8	-11
-110	17	94	15	-4	12	-11
-99	-4	108	-25	38	-6	-11
-78	10	146	12	28	-22	-12
-61	34	172	-23	2	-26	-11
19	30	179	22	9	16	-12
123	32	242	146	8	49	-12
189	33	282	187	-9	54	-11
113	24	235	43	-3	62	-12
-4	19	177	19	13	52	-11
-83	5	151	31	30	40	-12
-138	-57	150	18	30	34	-11
-236	-107	147	116	34	37	-12
-292	-98	123	39	32	29	-11
-233	-50	123	33	26	25	-12
-154	30	127	-5	29	20	-12
-44	127	90	-15	29	16	-11
94	137	96	29	32	17	-11
156	79	91	-34	28	23	-12
59	42	65	-112	29	27	-12
22	9	192	-73	31	24	-11
41	19	349	-49	28	25	-12
-16	49	322	-83	25	23	-11
17	73	219	-49	19	24	-12
114	42	195	-40	10	29	-11
187	-16	143	36	14	34	-11
108	-13	156	11	11	29	-12
34	-2	174	-34	-5	22	-12
-23	-13	140	-13	7	10	-11
-257	-35	178	8	19	-21	-11
-269	1	186	-18	22	-38	-11
-152	42	172	-19	17	-33	-11
-66	40	168	2	17	-11	-11
1	31	154	28	15	16	-11
53	132	105	128	8	21	-11
111	259	84	109	17	9	-11
2	194	124	11	17	-11	-12
-36	136	139	-64	21	-17	-11
-15	163	166	-4	21	14	-11
-25	199	217	12	23	35	-11
-34	109	188	-23	23	42	-11
-103	20	174	2	19	38	-12
-121	43	188	-17	19	39	-12
-119	-4	167	4	10	42	-11
-83	15	166	-13	11	22	-11
-29	10	154	-15	13	-1	-11
16	2	157	19	16	-14	-11
97	27	151	29	15	-3	-11
130	-1	138	29	18	0	-12
158	5	133	38	24	14	-11
194	-11	151	63	18	41	-12
77	0	176	67	22	47	-12
-61	-1	162	-56	18	67	-11
-127	-3	174	-152	14	72	-12
-181	18	187	-17	16	62	-12
-189	31	192	15	18	60	-11
-189	34	190	-15	18	66	-11
-66	20	199	-7	11	47	-11
-17	22	185	-33	17	27	-11
-129	1	168	10	13	5	-11
-91	18	177	-19	11	-49	-11
-84	29	155	-4	14	-90	-12
-96	13	149	1	17	-111	-12
-22	50	142	5	16	-115	-11
51	58	152	44	14	-145	-11
91	56	164	19	15	-111	-11
34	49	159	-9	9	-34	-11
62	44	162	0	13	-1	-12
74	46	172	30	10	18	-11
-22	34	187	30	12	-10	-11
-59	37	243	4	17	59	-11
-14	12	295	27	9	180	-12
63	9	250	90	8	187	-11
163	35	182	17	8	119	-11
95	30	207	-105	13	59	-11
-81	1	223	-97	20	1	-11
-83	-24	146	5	26	-1	-11
-136	20	100	21	31	31	-12
-176	41	125	42	28	49	-12
-141	46	138	68	21	115	-11
-118	71	139	2	23	113	-12
-59	138	125	-28	22	55	-11
-47	232	113	43	16	32	-12
-37	113	140	44	14	-10	-12
-73	-27	173	-23	13	-53	-12
-17	5	163	-10	12	-75	-12
77	24	154	-60	11	-87	-12
22	36	154	-20	13	-92	-12
28	7	149	-14	11	-45	-11
98	60	138	17	12	27	-12
166	164	129	39	15	49	-12
134	130	123	-41	16	53	-11
-3	78	135	3	21	52	-12
-80	1	158	65	32	44	-11
-164	-73	147	117	27	35	-12
-193	-94	164	82	19	6	-11
-177	-65	204	0	15	10	-11
-145	30	259	-40	11	38	-11
-57	93	250	-70	6	47	-12
30	84	189	-56	-3	51	-11
72	122	146	-42	5	37	-12
111	155	137	-37	10	32	-11
144	47	160	-23	6	30	-12
23	-52	111	2	19	1	-11
-44	1	75	48	28	-40	-11
-87	64	56	86	24	-20	-12
-127	75	47	95	19	40	-12
-92	119	143	-30	18	57	-11
-89	152	234	-101	7	-17	-11
-53	115	264	-54	9	-84	-12
-55	21	321	-59	19	-32	-11
-42	40	346	77	15	-32	-11
-56	61	346	116	18	-9	-11
-65	-2	282	78	16	70	-12
-35	26	177	57	18	64	-12
-53	21	163	-27	19	84	-11
-40	22	141	-83	16	136	-11
-22	14	165	-91	17	111	-11
9	10	160	-64	16	77	-11
40	49	131	-34	18	94	-12
78	52	126	35	15	88	-12
161	56	118	25	13	38	-11
149	35	124	-32	16	30	-11
49	34	116	-19	14	43	-11
93	17	122	-5	16	-18	-12
163	-13	113	26	16	-52	-12
11	-17	115	56	13	-63	-10
-95	-3	127	59	13	-52	-12
-121	14	143	39	17	-44	-11
-170	13	166	-11	17	-43	-11
-109	38	170	-67	16	-15	-11
3	50	158	-87	20	10	-11
26	52	163	27	18	25	-12
-57	57	159	68	16	15	-10
-34	55	140	30	19	29	-11
-52	38	158	-28	19	38	-11
-150	28	176	-52	18	15	-11
-158	33	198	16	12	3	-11
-185	29	173	-20	11	33	-12
-187	13	112	-3	13	56	-11
-165	-5	74	-5	11	62	-11
-110	5	87	-21	14	33	-12
-34	12	131	-13	16	-21	-12
23	26	136	-6	16	-23	-11
84	49	191	38	19	-33	-11
64	84	290	72	16	-80	-12
12	152	313	91	14	-104	-11
33	177	285	53	21	-119	-11
62	123	235	14	18	-74	-12
59	66	167	-28	16	-40	-12
-51	42	170	-3	18	-32	-11
-198	25	176	8	15	20	-11
-194	1	133	20	14	50	-12
-116	-14	122	5	7	64	-11
15	-11	124	-36	9	74	-11
80	-38	124	-65	13	69	-11
141	-44	141	-60	15	66	-11
208	-27	162	0	27	65	-11
85	-19	151	-23	32	67	-11
16	30	144	42	25	56	-12
60	62	145	129	21	46	-11
10	95	157	88	21	45	-11
-34	114	155	-14	19	39	-11
33	103	160	-18	18	37	-11
158	135	200	23	18	38	-12
71	94	261	15	16	38	-10
-106	12	362	2	10	41	-12
-106	-40	293	-36	12	43	-11
-149	-16	157	-39	16	46	-12
-204	29	171	-63	14	49	-11
-197	29	150	-50	17	34	-12
-131	73	130	-17	12	41	-11
-59	132	144	11	13	68	-11
-17	210	127	38	15	44	-11
-1	177	141	31	14	-10	-12
-22	93	161	-9	22	-76	-11
-8	52	163	-62	27	-133	-12
-15	-4	145	-17	22	-92	-12
-9	24	141	20	18	7	-12
-2	25	127	-6	15	13	-11
-17	27	139	31	12	-16	-11
-24	24	152	68	14	-11	-11
23	10	154	90	11	17	-12
87	40	172	-3	7	36	-10
17	31	183	-55	13	40	-11
-2	29	185	2	17	49	-12
-8	18	143	-27	19	55	-11
-87	19	148	-17	19	48	-11
-81	26	166	1	17	39	-11
-80	22	162	2	16	32	-11
-107	4	161	19	17	31	-11
-67	-43	137	22	16	47	-11
22	-57	146	23	15	76	-12
-26	-42	159	-3	13	59	-12
-120	-30	160	17	10	6	-11
-52	0	166	28	11	-12	-12
-59	36	176	-1	14	-23	-11
-114	114	210	14	15	-28	-11
-80	203	249	17	21	-30	-11
-38	62	206	-19	19	-28	-12
-15	-49	155	-57	18	1	-11
26	57	205	-44	18	16	-12
38	62	261	-37	17	14	-11
3	79	242	-35	21	55	-12
8	136	180	35	21	66	-11
15	130	144	71	21	36	-11
19	93	113	40	18	22	-12
45	61	54	46	17	-11	-11
92	72	81	30	16	-22	-11
82	38	126	0	14	-22	-11
-10	18	98	9	17	-11	-11
-26	13	111	-7	15	-1	-11
56	-13	84	32	16	-1	-11
149	-9	59	17	11	-5	-11
55	16	148	-25	12	-22	-11
-89	32	269	-8	20	2	-12
-95	27	328	35	19	30	-11
-136	34	277	73	19	41	-12
-146	43	196	49	16	31	-11
-108	50	141	-42	8	16	-11
-40	36	165	-88	10	21	-11
-29	14	187	-46	17	28	-11
-32	-1	176	-75	22	36	-11
33	-23	174	-121	30	44	-12
-5	-8	168	-24	31	39	-12
-88	5	181	13	15	21	-12
-90	38	189	2	6	25	-11
-115	78	226	-1	5	56	-12
-185	96	212	-20	5	113	-12
-126	129	130	0	9	129	-11
-14	119	94	10	9	120	-11
107	74	116	19	16	89	-11
131	42	155	17	17	14	-11
55	30	164	30	21	-64	-11
80	22	163	11	23	-111	-11
41	42	160	-1	21	-143	-11
-21	50	164	-4	17	-173	-10
-89	30	157	33	11	-150	-12
-122	40	148	82	17	-47	-11
-47	52	166	66	19	62	-12
-27	40	184	65	18	27	-11
1	46	190	46	16	-43	-11
16	34	182	17	18	-26	-11
16	10	182	3	19	23	-11
6	14	178	-23	17	74	-11
-32	17	167	-9	17	94	-11
-35	37	152	5	13	101	-11
-29	52	141	37	13	109	-11
-13	60	149	86	10	118	-12
-29	55	163	28	12	119	-12
-57	25	156	-118	17	111	-12
-48	16	160	-109	14	86	-11
-46	-23	197	10	15	33	-11
-63	-44	195	-15	22	-7	-11
-72	10	177	-4	20	-15	-12
-53	70	170	-25	16	-7	-11
-35	102	132	-53	13	-33	-11
8	130	134	-24	17	-57	-11
125	159	138	-33	15	-45	-11
222	142	161	-11	11	-59	-12
79	42	155	10	16	-57	-12
-72	-12	202	18	15	-17	-10
-81	7	261	22	15	12	-11
-156	0	187	5	14	25	-11
-167	15	175	-18	17	21	-11
-152	-5	155	37	18	-8	-11
-99	-2	155	41	16	-38	-12
-49	77	150	25	17	-38	-11
-50	114	124	33	15	13	-12
-8	84	155	-17	18	69	-11
-27	40	215	-29	17	96	-12
-12	40	259	-6	16	93	-11
8	36	205	8	14	75	-11
4	15	173	13	13	76	-11
26	-11	164	52	17	102	-12
34	5	158	105	18	93	-11
-24	25	151	2	22	43	-12
-53	-2	128	-127	22	34	-12
-42	-26	134	-29	19	21	-11
-56	-80	136	46	17	-6	-11
-82	-88	117	15	15	-71	-11
-115	-39	131	0	13	-128	-11
-9	31	142	-65	14	-73	-11
106	144	159	-22	19	8	-12
12	292	190	38	18	18	-11
-54	324	180	22	17	22	-12
-10	104	186	9	14	28	-11
42	44	189	-22	15	25	-11
31	66	191	-17	16	48	-12
-32	-16	187	9	12	66	-11
-36	10	165	20	15	62	-12
-63	-11	155	43	15	26	-11
-44	33	161	51	15	46	-12
-11	79	172	-35	15	102	-11
-11	57	157	-83	15	101	-11
34	50	148	-54	14	62	-12
33	-19	166	-63	12	15	-11
-11	-54	190	-39	14	-39	-11
6	-101	205	-22	16	-111	-12
34	-12	178	0	22	-129	-12
-39	97	149	15	21	-104	-11
-59	97	141	31	18	-61	-12
-33	155	154	74	18	-38	-11
-22	172	149	74	14	-59	-11
-14	196	200	121	13	-36	-11
-11	160	272	165	9	18	-11
75	63	199	48	11	51	-12
70	2	80	-99	15	61	-11
-86	-29	56	-28	17	60	-11
-124	-16	109	17	31	55	-11
-118	-48	107	-25	36	41	-11
-132	-30	105	-3	24	40	-12
-96	-12	274	2	14	69	-11
-42	-6	365	57	12	81	-11
24	14	217	52	18	38	-11
16	22	105	39	17	25	-11
4	109	114	-33	15	32	-11
-27	109	66	-75	19	24	-12
-33	46	92	-28	14	40	-11
-18	36	202	-7	10	39	-12
-61	28	270	9	13	36	-11
-48	41	243	-31	9	35	-11
22	37	193	-23	13	17	-12
55	27	187	20	22	5	-12
-33	32	156	11	19	11	-11
-25	36	157	1	17	21	-12
28	54	155	-4	14	13	-11
-93	24	150	-6	16	14	-11
-128	-10	157	1	17	17	-11
-92	5	161	-7	15	27	-11
-71	-3	174	-20	11	37	-11
-35	-14	172	-36	15	44	-11
-48	17	177	25	16	44	-11
-21	24	162	106	17	18	-11
16	6	148	116	13	-4	-12
-10	41	143	-38	11	-3	-12
-17	49	131	-218	16	-1	-12
-19	48	160	-115	16	13	-11
-38	68	176	0	14	-5	-10
-35	77	161	20	16	-31	-12
-37	77	155	51	17	-7	-12
-21	46	144	16	14	8	-11
-1	42	154	40	12	24	-12
23	56	155	25	17	22	-11
47	59	160	1	16	24	-11
34	55	181	5	17	23	-11
119	35	188	-24	17	4	-11
187	52	184	-8	12	-13	-11
20	79	156	-36	16	-36	-11
-89	74	157	-52	16	-32	-12
-130	49	168	-4	16	-14	-12
-224	33	152	33	17	16	-11
-196	38	177	45	21	20	-11
-131	14	186	32	18	22	-12
-45	-11	219	-16	13	37	-11
53	25	259	-9	16	49	-11
64	61	219	18	17	40	-11
-36	64	174	0	12	33	-11
-77	90	184	25	16	45	-11
-2	113	179	17	15	42	-12
45	109	154	19	18	49	-12
93	77	157	26	19	43	-11
21	39	146	24	16	26	-12
-15	-18	143	79	17	-27	-11
-29	-84	135	133	16	-67	-12
-75	-109	145	32	16	-54	-12
-45	-88	142	-180	15	-35	-12
-44	-48	136	-82	18	10	-11
14	-33	157	27	19	48	-12
77	14	154	-36	16	53	-12
105	172	146	17	15	59	-12
18	258	145	-9	17	59	-11
-130	66	147	1	15	55	-11
-126	34	138	17	16	43	-12
-151	198	128	15	19	21	-11
-183	245	163	13	17	15	-12
-88	211	207	-8	16	8	-11
19	62	259	6	15	-1	-11
49	68	289	-44	14	-30	-12
46	64	256	-32	11	-66	-11
46	-13	199	-3	12	-40	-11
3	-3	154	6	19	23	-12
-18	-50	155	35	18	61	-12
-25	-20	148	85	14	63	-11
-45	-10	132	121	19	45	-11
-13	-11	137	46	17	-3	-11
5	27	117	-25	15	-10	-12
12	36	116	-30	18	23	-12
21	21	141	-39	19	-3	-12
-33	8	163	-24	15	-16	-11
-81	18	171	-12	14	-34	-11
-99	10	170	15	16	-64	-12
-90	19	173	68	18	-56	-12
-20	-3	155	51	21	-19	-12
110	-3	165	-70	17	55	-12
128	18	237	-149	18	99	-11
-36	66	269	-17	17	108	-11
-107	73	188	32	22	93	-11
-128	16	106	8	19	61	-12
-154	42	44	24	14	62	-11
-140	42	-12	-26	18	71	-12
-107	59	116	-35	15	67	-11
-11	82	213	-33	16	60	-11
24	31	193	-17	17	-4	-12
7	29	205	-7	16	-58	-11
-23	40	175	9	18	-37	-12
-5	40	184	26	14	-22	-11
5	46	145	37	17	-15	-11
-49	48	90	43	19	-17	-11
-63	44	114	39	15	-12	-11
-42	48	158	17	16	-3	-12
-2	52	212	-20	16	-2	-11
4	46	268	-17	16	27	-12
6	16	287	23	14	72	-11
44	-24	237	58	15	90	-11
103	-20	185	54	11	90	-11
124	-12	165	80	11	103	-12
61	25	152	40	12	74	-11
-9	90	150	23	8	48	-11
-48	113	151	30	11	23	-11
-58	135	168	9	13	-30	-11
-49	111	182	15	17	-103	-11
-40	64	170	-35	18	-151	-11
-48	66	155	-36	19	-117	-11
-52	53	163	-62	18	-58	-12
-47	39	182	-90	17	-16	-12
-13	37	185	-35	17	9	-12
37	44	169	-16	15	20	-12
-24	39	150	-16	17	8	-11
-45	34	164	0	17	-4	-12
-2	29	182	29	18	26	-11
-93	32	169	55	17	44	-12
-106	50	145	-13	15	40	-11
-81	40	137	-119	19	41	-12
-188	31	145	-84	21	31	-11
-182	22	163	29	18	51	-11
-42	29	180	51	17	80	-11
28	34	197	51	19	87	-12
5	5	194	5	22	54	-11
29	-7	166	-87	16	38	-12
57	-3	139	-43	15	52	-11
27	13	162	14	20	44	-11
32	38	170	18	13	55	-11
37	50	133	45	11	74	-11
36	72	142	34	17	72	-11
25	114	146	40	15	64	-11
11	70	139	14	13	72	-11
-20	-39	160	-10	13	37	-11
-6	-22	185	61	14	-3	-12
86	30	172	28	17	-6	-12
16	63	126	-81	19	-17	-11
-143	118	148	-23	17	-31	-11
-125	133	292	72	14	-36	-11
-93	70	398	22	13	-20	-11
-104	-45	284	43	17	22	-11
-104	-18	111	17	21	28	-12
-100	7	91	-7	19	10	-11
-48	-11	105	-24	18	-1	-11
17	67	121	-98	18	-26	-11
27	204	148	-84	21	-9	-12
-17	222	161	-36	16	11	-11
4	15	173	-1	16	-67	-12
14	-4	180	-3	14	-109	-11
33	6	182	71	14	-81	-11
16	-44	167	65	15	-34	-11
-57	-4	164	32	13	0	-12
-40	-11	170	18	15	-28	-11
-27	45	139	32	15	16	-11
-14	40	60	84	16	77	-10
-40	66	65	41	14	83	-11
-111	101	134	15	17	77	-11
-88	122	145	-28	15	76	-12
-35	131	170	-35	16	105	-11
-22	11	178	-4	17	123	-11
7	-15	172	-13	11	107	-12
47	8	178	-25	16	74	-11
45	27	166	12	16	27	-11
-3	56	166	24	19	-28	-11
-62	75	166	17	18	-16	-12
-119	95	163	-20	15	-2	-11
-77	86	166	-11	22	-20	-12
-17	69	178	19	16	-40	-11
13	26	169	-41	14	-72	-11
137	-6	172	-36	15	-66	-11
166	-2	181	-4	16	-27	-11
64	9	184	2	18	0	-12
-40	-6	177	20	14	14	-11
-87	-16	184	32	18	15	-12
-99	-11	210	26	17	12	-11
-94	4	252	15	19	17	-10
-61	36	259	-14	22	5	-12
-93	59	189	-32	20	-17	-12
-78	58	182	-4	17	-3	-11
-27	37	186	11	16	39	-11
-16	17	127	38	14	47	-12
-22	5	83	81	12	50	-11
-13	21	110	29	15	49	-12
30	31	147	-5	18	45	-12
44	21	145	2	17	64	-12
94	45	181	-5	15	73	-12
175	93	191	-3	16	48	-11
94	166	197	-45	17	32	-12
-53	139	192	16	15	42	-11
-139	54	163	73	16	45	-11
-245	32	148	-48	17	47	-12
-291	15	136	-124	14	41	-11
-242	29	144	-25	18	35	-11
-127	47	116	34	18	20	-11
-3	37	100	74	15	-19	-12
107	54	134	100	22	-66	-10
161	57	140	-77	20	-81	-12
59	27	143	-150	11	-57	-11
4	-7	205	-19	13	-13	-11
11	-26	300	-28	18	25	-11
-22	-16	350	-30	18	33	-11
-28	30	282	35	16	44	-11
-27	63	163	11	17	52	-12
-17	42	162	38	17	59	-11
-12	24	158	33	15	77	-12
-16	12	141	20	15	72	-12
-12	-33	149	21	17	39	-12
-13	-31	143	54	12	3	-11
-28	49	144	45	14	13	-11
-62	91	148	-89	15	47	-12
-82	91	148	-88	15	58	-11
-57	140	151	22	17	52	-11
-28	186	151	8	16	31	-12
-36	119	139	15	19	-4	-11
-36	31	139	-7	23	-55	-11
-28	24	143	-30	18	-104	-11
-28	21	146	4	16	-117	-11
-26	37	138	6	17	-86	-12
-22	51	156	48	16	-17	-11
5	26	177	39	14	30	-11
49	29	154	18	15	27	-11
130	28	148	12	12	-2	-11
154	51	152	11	17	-40	-11
14	67	161	-12	15	-41	-12
-97	59	167	-7	14	-21	-12
-125	45	171	-2	16	-20	-11
-202	31	170	-12	16	-13	-12
-227	37	165	-9	19	31	-11
-136	22	184	-6	16	72	-11
-70	20	181	-3	11	91	-12
-48	19	167	5	15	86	-10
37	24	142	60	14	81	-12
32	30	132	54	16	71	-11
-14	20	142	-15	17	48	-12
15	32	141	-3	16	12	-11
-23	33	135	30	19	-32	-11
-34	38	152	24	17	-57	-12
-20	40	177	41	21	6	-11
17	47	197	16	24	81	-12
16	53	223	9	21	60	-11
-19	26	221	17	21	70	-12
137	8	182	-7	17	62	-12
256	0	169	-3	18	42	-12
103	7	187	-3	19	30	-12
-31	34	223	20	16	8	-11
-36	70	251	8	14	5	-11
-106	93	190	-18	13	-15	-11
-148	101	135	-1	11	0	-11
-169	82	156	51	13	23	-11
-149	49	191	100	11	44	-10
-117	44	229	11	13	47	-12
-114	38	213	-149	12	47	-11
-80	23	147	-107	11	52	-12
-83	20	118	-23	16	44	-12
-45	61	125	-88	17	46	-11
-2	58	143	-65	17	53	-11
66	40	162	-29	15	83	-11
74	34	152	-36	17	68	-12
11	4	154	-5	19	-15	-12
21	16	162	30	14	-83	-11
10	25	163	13	18	-101	-11
11	38	165	21	21	-67	-12
15	42	160	77	15	-63	-11
