File Name: not saved
Channel 1: 'IndexForce', 17500 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 17500 values, raw ADC, no filters.
Channel 3: 'dial', 17500 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 17500 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 17500 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 17500 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 17500 values, raw ADC, no filters.

-30	37	155	66	5	12	-12
-28	40	191	-117	6	31	-11
-24	29	205	-59	11	41	-11
-15	33	154	106	13	44	-12
-13	39	102	22	19	48	-11
-23	33	161	-11	19	49	-11
-26	40	176	-20	18	44	-11
-26	44	159	-64	17	50	-11
-25	42	181	-5	19	54	-11
-30	43	146	-26	20	45	-11
-52	42	145	-9	18	45	-11
-109	40	134	-6	18	57	-12
-108	43	129	55	15	85	-11
-52	47	155	-19	15	117	-11
-50	40	161	-42	17	128	-11
-7	48	155	22	14	150	-12
67	50	175	84	11	146	-11
78	50	173	128	13	119	-12
28	47	168	34	14	90	-11
32	39	181	58	15	-12	-12
88	49	141	-22	13	-141	-11
74	50	120	-48	11	-217	-11
33	45	164	-32	17	-223	-11
-12	38	186	-73	18	-236	-11
-30	43	172	-101	17	-195	-12
-47	36	192	-55	16	-159	-11
-60	27	192	68	19	-111	-11
-72	42	180	152	25	30	-12
-103	32	174	116	24	25	-12
-94	25	163	-9	24	26	-11
-72	34	163	58	18	63	-12
-66	33	142	71	18	76	-11
-77	30	127	89	19	81	-12
-62	34	147	82	15	67	-11
-54	41	232	-10	11	88	-11
-50	46	272	-29	12	79	-12
-35	57	222	-105	8	92	-12
-28	58	178	-96	9	73	-12
-12	41	139	-31	15	63	-12
2	44	146	18	15	57	-11
6	47	181	90	16	51	-11
-13	45	197	72	18	56	-11
-28	48	222	-13	22	55	-12
-35	38	182	-162	19	55	-12
-34	30	144	-125	17	55	-12
-22	46	163	-60	16	82	-12
-11	55	164	-170	12	100	-11
-10	40	157	-111	13	108	-12
-6	39	161	-21	12	98	-11
19	42	148	-21	15	99	-12
67	46	118	27	18	64	-12
78	49	116	190	15	28	-11
-22	50	155	249	16	-10	-12
-107	50	197	25	19	-39	-12
-132	24	191	52	19	1	-12
-157	12	172	117	18	-48	-11
-126	20	166	86	19	-125	-11
-90	37	142	56	16	-62	-11
-14	42	112	89	11	3	-12
44	50	106	179	12	-71	-11
26	50	129	-118	16	-124	-11
66	28	151	-127	16	-121	-11
70	38	206	-8	19	-97	-12
59	49	211	-180	18	-56	-11
51	47	185	-236	18	-48	-11
-5	54	177	-133	10	32	-11
-20	57	170	38	9	58	-11
-37	62	188	70	19	19	-11
-39	50	173	-2	15	10	-11
-33	33	155	17	17	8	-11
-41	29	150	60	18	60	-11
-47	38	172	48	15	73	-11
-41	42	206	23	15	74	-12
-23	29	169	-21	10	74	-10
-11	32	157	13	12	57	-12
-17	39	156	30	13	55	-11
-25	39	138	1	17	55	-12
-47	47	158	1	15	53	-12
-74	46	156	15	18	46	-12
-75	45	154	5	27	52	-11
-70	34	193	1	19	49	-12
-46	21	236	45	11	40	-11
-20	32	222	-1	13	25	-12
-5	46	184	-34	14	22	-12
17	43	179	1	12	29	-12
-2	39	163	22	19	28	-11
-30	42	156	26	25	27	-12
-79	47	148	77	18	23	-11
-117	46	124	85	11	22	-11
-71	44	130	-34	11	17	-12
-33	39	137	-186	15	24	-11
10	38	141	-159	12	31	-11
62	46	131	24	19	34	-11
52	47	135	55	22	25	-11
-4	45	156	-33	17	23	-11
-47	43	163	-20	21	12	-12
-5	42	196	3	16	-9	-12
6	44	211	63	19	-16	-11
13	38	203	68	18	-5	-11
15	38	195	-35	17	14	-10
0	48	176	-63	16	13	-11
-13	44	159	-34	15	16	-12
-37	33	176	87	17	11	-11
-24	47	154	152	12	-19	-11
-42	42	134	156	15	-34	-12
-57	34	166	113	14	-17	-11
-68	40	204	23	17	-30	-12
-52	40	238	-39	18	-66	-12
-15	54	201	-100	12	-63	-11
-28	47	161	-88	17	-37	-12
-28	39	161	-61	16	-29	-12
-22	43	170	-53	15	-40	-11
-26	35	149	-73	13	1	-11
-34	32	149	-74	17	49	-11
-37	34	163	-1	17	55	-12
-26	41	145	32	16	66	-12
5	46	150	57	16	61	-12
49	51	146	57	15	64	-12
24	44	148	-39	17	66	-11
2	44	150	-110	14	56	-11
-2	47	152	-77	18	44	-12
-85	42	160	-4	16	48	-11
-117	40	159	24	14	47	-11
-127	31	150	56	16	42	-12
-136	37	173	32	16	29	-11
-148	43	251	35	21	24	-12
-185	41	261	10	17	29	-12
-99	35	218	-52	15	22	-12
-10	35	199	-47	15	18	-11
22	29	177	-31	14	-12	-11
93	24	161	38	12	-6	-12
198	42	141	47	19	41	-11
202	61	129	49	18	54	-11
48	54	125	11	13	69	-12
-10	39	115	-61	11	62	-12
