File Name: not saved
Channel 1: 'IndexForce', 23880 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 23880 values, raw ADC, no filters.
Channel 3: 'dial', 23880 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 23880 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 23880 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 23880 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 23880 values, raw ADC, no filters.

-31	37	167	-1	2	45	-11
-16	39	164	-7	15	59	-11
-10	40	165	-12	33	44	-12
-13	42	160	23	29	33	-11
-29	48	158	35	33	20	-12
-46	52	147	44	25	22	-11
-57	51	142	-1	22	24	-12
-63	42	142	-4	36	12	-11
-8	49	147	7	45	10	-10
24	42	147	23	47	48	-11
36	33	130	42	21	77	-11
67	42	137	22	16	30	-11
22	32	192	28	9	-14	-12
0	21	231	-4	3	-4	-11
-13	13	206	-13	4	-29	-12
-24	10	198	-14	-1	-52	-12
-43	22	202	-24	-6	-33	-11
-61	26	191	-14	-5	26	-11
-39	36	183	-13	13	66	-11
-37	54	167	26	22	55	-12
-34	64	111	44	29	87	-12
-52	52	43	30	33	60	-12
-44	44	99	16	32	0	-11
-19	55	178	11	30	-14	-11
-26	49	205	-34	28	-16	-11
-22	36	257	-49	37	-32	-11
-12	43	255	35	28	-103	-11
11	45	187	5	19	-123	-11
3	42	158	-13	12	-54	-12
-27	52	176	4	-8	14	-11
-38	47	165	-20	-7	1	-11
-35	44	171	-10	-5	-21	-12
11	47	177	-18	2	37	-12
53	38	175	5	25	72	-11
-6	40	173	17	37	48	-12
-72	36	169	16	33	64	-12
-80	36	164	4	32	82	-11
-134	40	147	7	32	56	-11
-181	40	156	17	24	16	-11
-128	45	155	-6	24	11	-11
-67	57	162	-10	12	39	-11
-10	52	178	-9	6	53	-12
110	45	175	-13	7	69	-12
147	47	166	20	1	72	-12
39	48	152	88	9	55	-11
-30	45	145	95	13	36	-12
-14	43	136	56	10	32	-11
-36	42	151	-71	13	46	-11
-62	27	183	-106	9	53	-11
-63	32	188	-63	12	73	-11
-59	50	180	-121	17	114	-11
-25	42	202	-82	15	95	-11
-11	36	195	-44	16	49	-11
-5	37	166	17	15	-33	-11
-19	41	163	13	16	-164	-12
-22	42	154	1	14	-247	-12
-16	40	157	86	12	-244	-11
-18	37	147	81	18	-170	-11
-19	34	132	54	22	-131	-11
-26	35	159	22	28	-108	-12
-14	33	194	4	21	-23	-11
26	36	189	-33	13	80	-12
50	40	181	-34	16	145	-11
0	48	218	-11	15	160	-12
-34	51	215	25	16	127	-12
-71	49	167	61	17	91	-11
-95	53	164	54	17	53	-12
-92	53	139	36	16	43	-12
-104	50	109	62	17	64	-11
-48	53	137	2	16	56	-11
9	47	165	-5	15	1	-12
27	36	156	52	19	-39	-11
-45	22	150	17	17	-16	-11
-81	5	186	7	18	2	-11
-20	-1	183	-65	13	19	-11
-22	8	141	-60	16	43	-11
3	31	143	-13	21	53	-11
25	55	163	20	13	71	-12
36	56	169	30	12	50	-11
31	45	157	12	15	49	-11
-30	38	148	-4	16	41	-11
-66	41	157	-31	19	28	-12
-65	42	149	-36	19	20	-12
-25	46	157	-54	18	9	-11
-4	51	179	-44	16	13	-12
7	53	178	-25	14	20	-12
23	53	162	20	13	46	-12
0	53	176	29	17	72	-11
-30	55	178	-12	17	48	-11
-37	46	190	-49	16	30	-11
-18	47	215	-24	12	27	-11
-27	44	210	-8	14	7	-12
-47	33	234	-9	15	-2	-12
-49	32	210	39	16	-40	-11
22	36	147	14	18	-51	-12
83	49	159	5	17	-31	-11
-25	51	139	-20	15	-16	-12
-135	44	120	-2	17	29	-11
-132	37	143	43	21	18	-11
-92	33	108	31	17	1	-11
-108	32	77	54	16	3	-12
-64	36	112	46	19	15	-11
56	50	201	51	18	51	-12
78	50	216	89	19	66	-12
32	45	165	87	18	60	-12
-34	50	157	45	16	1	-11
-54	38	160	45	17	-26	-11
-20	29	191	51	18	-7	-11
6	36	221	-14	15	-11	-11
7	38	193	-94	16	-30	-11
0	42	179	-64	16	-54	-12
3	46	191	-28	14	-33	-11
-2	50	188	-48	17	-4	-11
-18	41	203	-44	19	7	-12
-33	29	167	-97	16	40	-11
-23	36	155	-20	17	57	-11
-24	40	162	-17	16	51	-12
-35	54	130	-62	10	41	-11
-45	56	165	-29	14	34	-11
-48	50	189	-65	18	30	-12
