File Name: not saved
Channel 1: 'IndexForce', 17870 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 17870 values, raw ADC, no filters.
Channel 3: 'dial', 17870 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 17870 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 17870 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 17870 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 17870 values, raw ADC, no filters.

64	72	73	-25	20	31	-11
47	73	138	-85	22	24	-11
-50	53	179	-101	23	26	-12
-91	41	148	26	29	40	-12
-114	47	166	-51	28	58	-12
-121	49	218	-207	22	41	-11
-87	48	245	-215	23	36	-11
-81	31	277	-53	27	51	-12
-69	23	268	35	22	54	-11
-32	28	207	56	23	42	-12
64	2	100	181	21	-7	-11
72	6	106	52	17	-23	-12
-8	30	122	-49	22	-13	-11
11	51	122	144	43	-9	-12
33	79	192	176	67	-8	-11
-64	62	218	104	40	-12	-12
-129	50	201	-5	14	-12	-11
-35	69	155	-87	2	-9	-11
29	65	170	4	-13	-7	-10
34	33	163	-4	-15	-27	-11
53	34	137	57	-25	-27	-12
26	45	149	35	-25	-2	-12
-25	37	190	-20	-23	23	-11
-37	36	207	8	-7	45	-12
3	31	155	-35	11	51	-11
20	35	134	9	29	60	-12
10	31	116	60	33	56	-11
-20	31	129	54	15	46	-12
-33	33	173	-11	22	65	-11
-41	36	189	-65	26	61	-12
-73	34	164	-49	26	-20	-11
-88	27	107	-63	30	-151	-10
-88	44	112	-61	29	-246	-12
-67	44	147	62	25	-162	-11
-43	37	186	144	19	-27	-11
-25	39	216	8	22	28	-11
-12	34	205	-142	23	69	-12
9	34	159	-86	21	85	-11
30	32	112	-27	23	105	-11
30	36	109	-46	24	101	-11
10	30	164	88	24	91	-11
-12	41	173	124	15	95	-12
-25	54	159	15	9	53	-11
-75	54	235	-17	10	-23	-12
-87	52	234	-26	11	-58	-11
-64	43	214	-4	7	-17	-11
-56	54	213	-71	12	5	-11
-50	49	183	-223	25	18	-12
-40	32	213	-181	26	20	-11
-9	27	204	-58	15	17	-11
37	32	185	-17	12	41	-11
78	42	173	263	19	29	-11
58	42	124	477	18	24	-11
5	28	115	158	22	24	-11
-44	22	163	-18	19	-3	-12
-138	42	173	35	18	10	-12
-185	51	203	-200	18	58	-12
-118	51	184	-180	14	72	-11
-82	53	148	-132	12	66	-11
-15	31	167	-145	10	45	-11
104	23	148	-73	14	39	-12
170	41	113	146	23	26	-12
86	44	96	167	18	-7	-11
-31	49	147	24	13	0	-11
-46	56	167	207	10	18	-11
-84	46	189	92	8	31	-12
-53	54	236	46	3	29	-11
-93	66	223	-52	8	23	-11
-204	49	207	-134	24	18	-11
-165	18	182	-35	25	35	-11
-44	28	135	-34	20	39	-11
79	40	100	61	28	24	-11
37	54	65	151	26	27	-12
-32	64	59	182	27	29	-11
-51	34	97	72	18	10	-11
-42	13	167	33	1	-3	-12
70	8	220	-32	-14	9	-11
33	6	226	-84	-2	17	-12
-23	27	293	-90	27	26	-12
129	59	276	-77	34	13	-11
174	65	169	-32	32	-16	-11
18	47	124	-89	8	-46	-12
-29	48	90	-43	-4	-57	-11
11	46	96	-15	6	-25	-12
19	39	120	-50	23	27	-11
19	34	177	-93	19	38	-12
-34	35	256	-72	10	-2	-11
-59	41	270	-27	10	-24	-11
-71	35	221	50	9	-15	-11
-79	44	191	157	33	-1	-12
-69	53	209	101	32	12	-11
-75	49	227	-10	5	40	-11
-47	44	242	-88	-8	33	-11
-39	51	190	-21	-19	24	-12
-26	54	176	-36	-12	25	-12
-63	52	154	-55	17	14	-12
-115	60	118	16	27	6	-12
-94	57	121	-27	13	-14	-11
-114	50	104	-59	19	-17	-12
-64	44	89	4	24	-4	-11
-11	31	42	43	25	41	-12
-2	26	80	17	25	104	-11
45	33	134	-4	36	112	-12
0	36	126	-62	44	87	-12
-3	38	149	-34	28	75	-11
13	41	208	-44	11	89	-12
-12	39	223	18	17	85	-11
1	36	166	119	29	12	-11
-20	37	135	177	24	-25	-12
-9	39	108	98	23	-16	-12
-5	39	121	-23	22	-26	-11
-16	50	157	63	17	-48	-11
-29	56	205	17	18	-50	-11
-48	38	253	95	17	-16	-11
-47	29	207	-7	15	25	-11
-59	25	174	-89	16	18	-11
-47	26	184	15	15	-22	-12
-29	38	186	-73	18	-2	-11
-17	46	208	-65	18	6	-12
-16	63	224	-40	16	5	-12
-22	44	182	43	15	18	-12
-27	31	152	123	14	59	-11
-42	40	146	138	10	88	-11
-49	24	151	51	7	35	-11
-45	37	154	90	12	-26	-11
-46	59	143	-47	12	-39	-12
-52	51	137	-177	19	-13	-11
-38	34	127	-96	18	-26	-11
-25	38	131	-46	22	-38	-11
-26	41	122	104	17	-26	-12
-22	34	140	49	11	0	-11
-24	38	174	-141	13	-11	-11
2	34	166	-101	11	-41	-12
30	34	200	130	18	-62	-11
-15	33	270	42	17	-50	-11
-117	25	229	-90	18	29	-12
-193	34	175	-65	19	54	-11
-161	49	178	68	19	63	-11
-71	50	140	167	22	50	-12
0	57	134	115	13	38	-11
111	57	129	15	13	73	-12
218	53	126	12	8	79	-11
203	65	139	-31	8	68	-12
71	58	177	-154	9	50	-12
-19	37	270	-87	11	36	-11
-5	49	287	-48	9	59	-11
23	62	215	-16	9	82	-11
41	46	195	61	17	75	-12
55	42	184	97	19	55	-11
22	52	154	31	22	37	-11
-22	33	174	5	18	45	-11
-57	25	165	20	19	41	-11
-54	7	148	21	18	22	-10
-57	-2	152	71	17	-22	-11
-62	37	159	56	21	-58	-12
-60	46	157	-62	19	-37	-11
-81	37	133	-169	19	-21	-11
-86	47	139	-75	19	-35	-11
-88	42	161	-40	23	-57	-11
-64	40	138	-64	22	-50	-11
-42	44	148	-13	21	-19	-12
-45	45	161	0	24	30	-12
-60	46	144	-32	20	72	-11
-23	42	155	-50	16	64	-12
37	41	150	69	8	53	-11
51	49	128	79	8	55	-11
64	40	128	12	8	47	-11
4	32	156	7	10	42	-12
-78	36	167	-13	9	34	-11
-114	41	164	66	12	11	-11
-150	38	142	135	19	-39	-12
-101	46	98	54	20	-66	-12
-71	59	83	30	22	-29	-12
-64	48	119	7	17	27	-12
-25	39	213	-10	19	53	-12
-37	49	288	20	22	59	-11
-21	33	279	-38	17	46	-11
13	31	221	-65	17	38	-11
60	45	204	-39	17	44	-12
77	45	200	12	14	59	-11
-26	44	189	-1	3	68	-11
-93	35	180	-36	8	65	-11
-112	39	144	-47	14	53	-12
-163	37	133	-6	13	0	-11
-166	11	156	4	25	-59	-12
-123	-16	189	-1	37	-74	-12
-8	-16	178	8	46	-40	-12
74	0	155	-32	33	-37	-11
117	6	159	-16	24	-25	-11
192	39	165	55	14	21	-11
160	66	165	138	15	21	-12
39	97	150	123	35	26	-11
-18	138	171	-27	12	23	-11
27	127	174	-51	-25	18	-11
10	109	148	9	-27	15	-12
38	75	169	-21	-10	18	-11
11	58	181	-13	7	30	-11
-92	68	142	29	14	30	-12
-64	33	98	92	13	33	-11
-69	29	83	14	11	30	-12
-59	31	144	-32	15	36	-12
-32	28	219	-5	18	33	-12
-42	29	221	14	14	21	-11
-58	26	189	11	16	8	-11
-59	24	185	-83	18	-4	-11
-57	17	177	-61	23	22	-11
-69	30	182	-65	26	40	-11
-88	29	190	-40	21	17	-12
-108	31	178	12	24	2	-11
-73	41	195	-49	27	7	-11
-37	41	201	-46	18	23	-12
-22	38	191	30	27	7	-11
-56	47	148	98	50	-45	-10
-41	45	126	82	38	-52	-11
-24	48	113	115	13	-27	-11
-52	50	100	88	12	1	-12
9	53	167	-15	12	19	-12
120	81	200	2	11	34	-11
232	68	177	-21	7	41	-12
112	25	159	0	-10	4	-12
-86	-20	161	74	-16	-1	-12
-120	-10	182	101	3	21	-11
-129	13	222	-30	17	21	-11
-97	-18	211	-106	22	34	-11
-72	9	139	-34	18	47	-12
-52	42	130	-50	15	44	-11
45	22	142	-35	19	38	-12
113	36	203	-36	17	32	-11
35	46	251	-60	14	33	-12
-30	47	206	-66	15	54	-11
-12	47	172	-106	18	85	-12
-39	33	130	-152	19	97	-11
-32	54	127	-119	17	93	-11
-26	60	139	24	20	31	-11
-29	50	149	182	22	-75	-11
-23	42	167	67	21	-41	-11
-39	36	149	115	19	80	-11
-38	36	161	247	21	54	-12
-49	60	145	144	22	-45	-11
-50	85	135	25	25	-143	-11
-60	62	175	-90	25	-202	-11
-39	41	174	-8	18	-156	-11
33	42	164	-66	17	-80	-12
79	35	161	-40	15	-59	-12
45	37	181	-19	11	-21	-12
-23	51	171	-100	8	54	-11
-64	49	147	-102	9	67	-12
-97	46	148	-63	14	71	-11
-105	55	132	0	16	90	-10
-108	47	165	-2	19	77	-12
-106	37	167	122	19	84	-11
-58	32	148	191	21	86	-12
-11	22	171	144	14	83	-11
-82	12	175	67	16	86	-12
-180	22	192	-41	18	68	-12
-140	32	192	-91	15	66	-11
-91	33	225	13	15	66	-11
-60	56	257	-11	14	105	-12
37	60	204	-64	14	120	-11
132	49	192	-62	10	71	-12
155	52	162	-43	8	25	-11
57	52	94	34	8	-6	-11
-6	61	115	-3	7	-19	-12
12	78	179	-7	15	-30	-12
15	62	178	3	24	-42	-12
-28	39	149	54	34	-56	-11
-33	42	124	12	28	-55	-10
90	35	127	-13	18	-40	-12
126	39	152	-1	25	-52	-12
78	44	155	-16	21	-52	-12
84	37	156	-4	17	-26	-12
-19	21	144	-42	12	2	-11
-96	17	150	-26	10	25	-11
-31	32	165	-9	15	33	-11
-34	37	165	23	12	36	-10
-13	47	181	38	16	40	-12
-3	44	192	18	18	35	-11
-36	44	163	4	14	27	-12
-42	57	163	-6	14	28	-12
-68	41	165	-10	15	43	-11
-82	39	167	-18	17	55	-12
-93	33	239	-3	14	56	-12
-85	21	264	9	16	56	-11
-82	8	240	5	12	46	-11
-88	-21	202	20	11	44	-12
-77	-32	184	33	11	45	-12
-77	-10	177	18	16	17	-11
