File Name: not saved
Channel 1: 'IndexForce', 20580 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 20580 values, raw ADC, no filters.
Channel 3: 'dial', 20580 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 20580 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 20580 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 20580 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 20580 values, raw ADC, no filters.

-72	15	125	-55	7	15	-11
-77	34	125	-55	9	4	-10
-143	45	105	-25	15	-38	-11
-140	41	86	48	19	-38	-11
-51	51	146	-7	26	8	-12
14	55	126	-36	31	30	-11
90	57	149	-5	29	35	-12
146	36	167	-56	24	43	-11
167	36	148	-29	7	40	-12
74	38	102	-100	2	43	-12
48	36	42	-33	9	38	-12
72	31	28	69	15	35	-11
-6	19	19	179	18	30	-12
8	42	17	93	24	29	-11
-36	48	174	-61	29	30	-12
-56	46	445	-78	25	25	-12
-56	42	445	-149	26	22	-11
-65	42	306	-26	32	25	-12
-43	48	250	2	22	45	-11
-69	33	231	-144	21	42	-12
-45	37	268	-121	55	32	-11
-54	38	226	-78	76	30	-11
-46	41	178	72	40	29	-11
-35	42	152	88	-2	23	-11
-24	41	129	-66	-24	9	-12
-25	45	141	9	-38	3	-12
-42	38	134	3	-26	-5	-11
-34	40	122	17	-29	-1	-11
-72	36	99	17	-30	6	-11
-99	25	97	23	-16	9	-11
-131	35	112	121	2	5	-11
-141	45	145	67	18	1	-12
-148	38	141	49	18	-9	-12
-157	37	132	117	21	-7	-11
-81	48	138	203	23	13	-12
71	48	110	122	24	14	-11
208	40	125	22	19	36	-12
116	48	143	5	24	1	-11
-20	49	192	-26	24	-17	-12
15	41	221	-55	22	23	-11
-33	42	194	-87	21	25	-11
-100	44	172	-75	12	23	-12
-72	42	162	-18	16	12	-11
-98	44	179	-8	13	8	-11
-142	47	178	13	15	17	-12
-71	52	177	42	21	15	-11
125	48	158	-1	29	28	-11
167	48	146	5	46	39	-12
102	41	165	15	40	44	-11
119	32	183	-38	19	49	-12
-8	33	198	-72	15	41	-11
-51	23	182	-48	19	44	-12
9	16	177	-45	18	47	-11
-13	23	173	-23	22	48	-12
-5	35	142	5	18	61	-11
-71	40	139	-25	14	62	-11
-42	38	156	-58	19	45	-12
-24	31	161	-63	16	16	-11
-45	30	172	-16	14	-33	-11
-51	36	174	2	15	-79	-12
-106	40	164	37	14	-88	-11
-84	41	172	125	17	-97	-11
-73	39	161	106	20	-82	-11
-35	59	171	-13	15	-24	-12
18	67	196	21	9	9	-12
83	49	176	88	9	53	-11
36	47	165	23	12	111	-11
-92	46	173	-67	13	97	-11
-56	45	178	-80	10	32	-12
-69	39	187	-45	18	-41	-12
-83	33	182	43	23	-26	-11
-71	64	152	86	21	-52	-11
-107	73	138	-51	23	-170	-11
-67	47	150	-16	23	-152	-12
16	37	178	133	25	-64	-12
129	48	216	10	19	-2	-11
29	41	210	-42	22	25	-11
-52	65	218	-7	21	24	-11
25	64	194	-37	16	45	-11
-6	23	161	16	18	94	-11
7	54	182	-64	9	126	-11
-12	50	181	-46	3	125	-11
-73	33	161	81	8	107	-11
-80	48	147	117	13	91	-11
-90	39	159	60	13	83	-12
-119	48	149	27	13	76	-12
-106	47	154	7	7	39	-12
-32	41	165	-29	9	3	-12
-51	40	161	-37	17	34	-12
-77	36	157	-41	18	71	-11
-16	27	138	21	17	71	-12
137	16	132	61	17	36	-11
203	12	140	63	22	22	-11
21	-4	142	-20	12	30	-11
-23	-13	177	-75	13	34	-12
-60	-4	227	-95	17	61	-11
-145	17	215	-103	18	61	-11
-67	39	188	-94	25	27	-11
-80	44	187	-62	19	8	-12
-45	51	159	27	16	32	-11
93	61	138	-3	16	41	-12
137	50	138	-6	15	7	-11
18	52	116	32	16	-21	-11
-51	60	99	67	19	-3	-11
25	65	147	130	13	20	-12
-12	55	186	21	14	-27	-12
-11	38	161	-23	19	-71	-11
15	38	145	89	11	-90	-12
40	42	136	127	18	-81	-11
34	46	149	131	27	-51	-11
-33	55	174	66	24	-59	-12
-81	49	209	-129	31	-51	-11
-190	45	260	-223	26	-55	-12
-211	56	244	-133	15	-19	-11
-131	54	200	-137	15	55	-12
-31	29	189	-110	15	47	-11
-26	29	179	55	15	60	-11
-55	54	155	193	14	95	-11
-67	63	161	139	17	70	-11
-98	52	206	9	25	56	-12
-74	39	208	-41	15	43	-11
-34	40	175	-86	5	32	-11
67	38	137	-27	1	34	-12
219	35	97	-24	4	24	-12
218	31	119	34	6	3	-11
-15	29	116	78	6	11	-11
-38	34	124	92	8	43	-11
31	42	169	26	6	41	-11
-33	40	143	-21	11	64	-11
-18	38	128	23	9	66	-11
-60	49	125	-39	3	32	-11
-74	39	131	19	10	27	-12
-121	35	133	89	19	32	-12
-122	49	141	49	35	35	-12
-62	37	187	-51	63	-1	-11
-30	38	206	-62	60	-8	-12
11	50	197	-84	44	6	-11
-4	34	216	-86	16	7	-12
-54	42	220	-66	-6	-13	-11
-189	40	214	-13	-1	-21	-12
-187	36	193	46	-12	-15	-11
-157	49	162	-8	-8	-14	-11
-124	42	169	167	-4	-7	-12
77	55	179	217	11	-14	-12
