File Name: not saved
Channel 1: 'IndexForce', 17980 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 17980 values, raw ADC, no filters.
Channel 3: 'dial', 17980 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 17980 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 17980 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 17980 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 17980 values, raw ADC, no filters.

-13	36	205	-82	2	-263	-10
-9	34	300	-82	0	-301	-12
-15	34	268	-45	7	-265	-11
-16	39	195	85	11	-227	-12
-11	51	111	51	13	-158	-11
-10	44	134	-9	15	-107	-11
-10	39	326	-42	21	-19	-12
-11	41	341	-100	17	40	-11
-8	44	180	-64	11	46	-12
-7	54	140	325	14	64	-11
-12	53	136	443	16	80	-12
-23	42	120	-82	17	108	-11
-23	45	102	-149	10	91	-11
-25	47	67	-271	8	76	-11
-32	28	88	-280	6	56	-11
-28	29	82	98	16	41	-12
-39	34	89	148	35	40	-12
-55	30	88	355	33	12	-11
-44	37	100	239	21	19	-11
-22	45	173	-61	15	79	-12
-13	50	200	-84	13	112	-12
-16	46	259	80	10	119	-12
-22	30	287	207	14	127	-12
-20	34	218	-89	21	147	-11
-10	45	202	-185	32	142	-11
-16	45	192	-18	36	94	-12
-11	44	157	-109	23	77	-12
12	41	134	39	5	33	-11
46	46	140	-38	-7	8	-12
33	56	155	-86	-3	6	-11
-25	45	109	-83	5	-7	-11
-61	38	155	-134	15	-12	-12
-89	36	156	-40	28	-44	-11
-95	34	84	-42	25	-62	-12
-81	41	107	15	23	-70	-11
-47	34	109	-46	29	-64	-11
-9	34	175	-37	28	-59	-12
-5	44	256	28	25	-35	-12
-14	47	291	125	16	18	-11
-14	49	272	161	9	52	-11
-28	54	177	127	11	69	-11
-36	57	135	24	15	97	-11
-15	51	128	-128	26	92	-11
-20	36	117	-132	35	43	-11
-27	32	125	-75	12	13	-11
-32	40	165	36	-4	1	-11
-40	31	197	99	11	-3	-12
-26	18	216	130	16	-9	-11
-27	24	188	32	11	-6	-12
-55	28	148	-150	8	16	-11
-40	32	145	-186	5	27	-11
-8	31	129	-95	2	25	-11
-22	29	159	-13	-1	24	-11
-19	39	152	14	3	23	-11
-20	51	93	143	-2	24	-12
-8	50	105	71	13	35	-11
5	47	109	-224	38	45	-11
-5	51	114	-177	24	35	-12
-9	50	178	-332	15	8	-12
-26	51	238	-283	24	-19	-11
-28	52	234	578	26	-60	-11
-24	54	254	743	24	-83	-12
-11	55	246	122	27	-56	-12
-11	46	232	173	26	-34	-12
-22	42	196	300	19	-45	-12
-23	37	148	-271	20	-54	-11
-22	39	217	-203	17	-36	-12
-19	46	196	-184	21	-5	-11
-23	38	154	-135	34	22	-11
-19	47	134	306	28	31	-11
-18	58	124	332	17	16	-12
-15	55	127	48	15	-1	-11
-16	64	138	-60	3	-2	-11
-22	58	173	135	-6	21	-11
-37	47	179	-81	0	38	-11
-41	50	189	-86	4	42	-11
-34	33	186	-220	0	68	-11
-39	16	198	-189	3	86	-11
-50	5	160	-89	5	91	-11
-49	10	150	-19	7	84	-12
-27	32	189	148	20	58	-12
-23	39	154	36	29	43	-12
-27	39	183	-1	44	18	-11
-26	25	229	-115	41	-30	-12
-12	27	164	-16	18	-93	-11
3	47	124	-16	15	-96	-11
7	42	102	-11	14	-29	-12
23	51	114	-26	14	-2	-12
17	51	192	-9	19	26	-12
-1	44	215	13	25	47	-11
-14	37	214	-33	22	39	-11
-34	39	192	-31	11	51	-12
-49	46	174	-164	2	52	-11
-54	42	150	-101	22	62	-11
-62	57	144	-89	35	63	-11
-80	52	170	-52	15	64	-11
-74	47	177	143	12	70	-12
-56	53	163	236	21	57	-12
-46	29	138	203	23	59	-11
-34	18	110	216	22	64	-11
-24	21	55	176	24	50	-11
-16	21	107	-163	22	28	-11
-22	21	139	-510	19	-13	-11
-17	26	142	-374	11	-59	-12
-4	41	244	77	9	-62	-12
-7	40	229	79	10	-36	-12
-11	48	181	-146	11	-9	-12
-7	68	147	287	15	-3	-13
-15	58	109	141	17	-6	-12
-28	38	66	-270	24	-6	-12
-28	33	46	185	15	55	-12
-19	30	125	371	7	107	-11
-18	41	242	80	2	74	-12
-10	47	308	79	5	63	-11
5	41	272	7	11	62	-12
