File Name: not saved
Channel 1: 'IndexForce', 19580 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 19580 values, raw ADC, no filters.
Channel 3: 'dial', 19580 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 19580 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 19580 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 19580 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 19580 values, raw ADC, no filters.

-42	90	119	-36	14	-10	-11
-50	60	171	-197	17	21	-11
-102	41	183	-163	5	30	-12
-104	104	199	-3	8	28	-11
-78	46	190	-10	17	29	-12
-36	24	148	-7	26	20	-11
-38	40	137	36	28	-6	-11
-56	17	173	24	22	3	-12
-22	56	242	-69	14	42	-11
-20	44	236	-77	15	57	-11
-9	30	207	19	49	61	-11
-14	24	143	61	58	30	-11
-4	25	154	26	22	-4	-11
2	32	175	-52	12	17	-11
-9	19	162	3	10	39	-11
-10	27	166	5	7	14	-11
-15	31	134	42	-7	-9	-12
-8	45	142	36	-24	-21	-11
-40	39	148	71	-17	-27	-11
-96	38	158	97	-6	-18	-12
-96	37	137	77	17	-4	-11
-48	39	137	2	21	50	-11
-27	64	158	-161	19	56	-11
40	50	160	-119	17	20	-11
145	30	174	-105	13	8	-12
197	40	138	-15	15	-11	-12
59	39	137	19	13	-10	-12
-207	33	173	40	17	-8	-10
-247	42	190	98	14	4	-12
-195	48	178	110	24	49	-11
-23	43	160	133	20	59	-12
154	30	162	130	17	77	-11
192	13	155	84	29	101	-12
280	27	187	-49	25	88	-11
262	64	202	-178	19	80	-12
155	54	203	-289	11	66	-12
-205	13	224	-189	15	46	-11
-229	7	169	-43	11	-19	-12
-31	21	152	10	12	-63	-12
-145	54	206	64	27	-66	-11
-30	68	144	55	24	-40	-12
-75	31	126	-1	22	-12	-11
-62	38	156	49	18	-7	-12
0	46	158	81	18	12	-10
-64	42	175	-22	16	32	-12
-50	42	163	8	21	53	-11
-104	43	184	2	22	52	-11
-20	81	220	-72	16	62	-11
6	52	240	-129	18	57	-11
-29	34	231	-83	11	39	-11
-77	35	187	-33	15	25	-11
-95	20	149	-14	14	15	-12
-61	42	148	57	9	14	-11
-82	55	128	102	11	-23	-11
-85	61	122	126	13	-51	-12
-63	52	88	136	15	-62	-11
-23	45	29	174	14	-68	-12
-28	31	106	102	24	-52	-11
-23	18	211	95	21	-23	-12
-34	34	250	107	19	22	-10
-16	47	245	38	20	60	-11
5	47	189	-92	12	82	-11
-113	35	160	-177	11	110	-11
-233	35	169	-103	14	125	-12
-190	33	145	-97	22	105	-11
-14	49	152	-24	19	48	-12
94	66	155	-70	19	-19	-11
208	61	129	-96	19	-70	-12
235	47	126	-46	19	-114	-12
74	50	112	-17	15	-150	-11
24	75	95	11	13	-150	-11
6	52	130	30	17	-90	-10
-7	0	263	20	13	-18	-12
19	-27	311	36	7	23	-11
-30	0	220	115	8	49	-11
-42	23	172	35	13	54	-12
-124	13	186	77	17	79	-11
-260	10	181	149	22	97	-12
-256	17	174	160	18	101	-12
-194	73	163	135	19	106	-11
-121	139	166	72	15	83	-11
118	170	173	-71	14	35	-11
397	119	159	-59	14	-12	-12
370	24	155	49	21	1	-11
168	30	125	51	25	21	-11
81	51	108	104	18	30	-11
1	65	123	48	16	51	-11
-78	62	171	-57	7	46	-11
-34	26	191	-168	1	34	-11
-41	27	187	-119	7	26	-12
-75	3	197	-205	10	15	-11
-100	-1	211	-199	11	15	-12
-128	8	158	-99	24	17	-11
-127	8	131	-87	27	18	-12
-139	15	192	46	17	24	-11
-133	11	188	-4	14	25	-12
-107	32	184	-8	8	23	-11
-34	46	169	13	14	21	-11
19	65	161	54	17	24	-11
32	65	176	32	15	22	-11
-1	90	156	18	23	23	-13
-68	129	132	69	28	9	-11
-145	38	113	27	23	-13	-11
-177	24	135	-56	13	-7	-11
-144	63	169	-80	17	23	-11
-115	34	146	-30	19	77	-12
-62	39	132	-100	19	99	-11
-9	26	163	-81	23	52	-11
122	79	163	97	15	28	-12
199	105	183	161	15	-9	-12
90	48	222	79	12	-18	-11
7	-69	198	157	14	-4	-11
15	-152	195	103	16	-36	-11
4	-24	188	53	15	-19	-11
-12	-2	152	1	22	-18	-12
-68	-34	146	-144	25	-35	-11
-134	23	172	-20	19	-11	-11
-23	16	175	-13	13	-9	-11
55	-4	147	37	18	-1	-12
-70	-17	148	43	13	27	-12
-182	11	200	20	7	24	-11
-29	86	237	60	10	6	-12
31	154	200	-108	11	1	-11
16	102	165	-113	18	18	-12
71	86	179	8	18	22	-12
58	217	157	18	19	6	-12
74	104	128	-21	19	-10	-11
-36	-5	129	-154	14	-21	-11
-114	84	143	-60	7	0	-11
-33	38	181	45	13	15	-12
1	44	172	30	26	-5	-11
-48	61	152	46	31	-5	-13
-84	58	157	-5	33	36	-11
-112	57	177	45	27	82	-11
-160	18	189	27	1	95	-12
-80	51	165	22	-9	96	-11
114	45	163	33	3	86	-12
276	42	149	22	13	68	-11
60	23	143	10	18	29	-11
-135	11	131	-4	17	-41	-11
16	-3	128	72	17	-71	-11
-9	-126	145	10	17	-48	-11
20	-157	147	-67	19	14	-11
22	-40	171	-32	17	20	-12
-1	63	219	55	14	-21	-12
88	100	226	86	15	-18	-11
29	112	201	5	13	-25	-12
26	134	186	-26	14	-59	-11
-16	171	177	-34	15	-79	-12
-162	29	175	89	21	-39	-12
-327	-89	169	95	22	-12	-11
-368	113	164	44	18	23	-12
-268	178	157	37	14	64	-11
-137	163	152	-75	16	73	-12
123	168	119	-48	27	103	-11
243	88	116	27	28	118	-11
89	89	143	40	23	111	-11
41	158	155	2	17	87	-12
10	206	182	-52	13	68	-11
-84	87	203	-34	13	53	-11
-80	17	185	75	11	36	-11
-92	10	183	106	13	32	-12
-77	14	206	23	13	41	-11
-51	51	185	-66	12	24	-12
-1	45	183	-140	16	-38	-11
