File Name: not saved
Channel 1: 'IndexForce', 19730 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 19730 values, raw ADC, no filters.
Channel 3: 'dial', 19730 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 19730 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 19730 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 19730 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 19730 values, raw ADC, no filters.

1	32	181	-66	13	-50	-12
-38	34	201	-75	19	-13	-11
-122	31	182	-35	19	6	-12
-131	41	176	-42	24	8	-11
-121	41	169	-38	22	26	-11
-36	44	171	-39	17	32	-11
26	46	169	28	22	38	-11
45	49	166	30	11	45	-12
42	38	157	-1	8	45	-12
-34	21	154	82	11	46	-11
-17	32	166	125	14	49	-12
11	45	162	58	14	47	-12
-15	38	185	3	15	41	-12
-14	23	182	-59	15	27	-11
-39	29	166	-84	19	7	-12
-32	35	172	-32	16	-2	-11
-20	31	164	10	15	-5	-12
-19	42	174	74	21	-20	-11
-14	43	159	141	17	-40	-12
-45	45	167	216	20	-23	-12
-100	47	171	60	16	0	-11
-130	44	174	-67	16	0	-11
-72	45	188	-87	14	12	-12
-61	47	137	-114	11	33	-11
-25	47	125	-55	19	44	-11
66	40	161	-40	16	40	-12
64	39	171	71	18	12	-11
-15	47	156	-39	20	-2	-12
-34	43	151	-51	14	13	-11
26	37	173	26	15	6	-11
-1	41	194	-41	10	5	-11
-54	39	237	-48	7	24	-12
-73	42	293	-74	12	24	-11
-8	53	295	45	17	14	-12
111	47	249	23	21	29	-12
196	41	206	-54	22	66	-12
72	37	143	-40	21	93	-11
-94	29	116	36	12	97	-11
-124	34	105	88	13	94	-11
-209	49	84	4	20	49	-12
-160	56	127	-24	17	-21	-11
-67	52	175	11	13	-73	-12
37	41	157	87	15	-79	-12
48	33	131	202	16	-43	-11
-60	41	155	29	18	3	-12
2	38	133	-172	19	65	-12
-2	27	132	-88	17	39	-12
-24	29	184	-101	21	-35	-11
6	34	219	43	17	-57	-11
-15	45	202	142	22	-56	-11
-16	51	156	56	18	-10	-12
2	54	143	-47	14	29	-12
13	41	112	11	19	71	-12
-44	35	114	93	11	74	-11
-89	35	162	-48	18	29	-10
-69	18	227	-67	18	55	-12
-49	30	257	-99	14	36	-11
-9	51	225	-4	13	-8	-11
4	63	210	19	15	-35	-10
-73	60	179	-62	21	-55	-11
-88	33	143	14	18	-61	-11
-67	33	124	91	18	-69	-12
-114	40	130	116	18	-71	-12
-67	45	172	123	15	-41	-11
30	60	127	138	15	18	-11
37	34	74	47	13	48	-12
1	24	93	72	17	71	-11
16	58	107	-20	15	67	-11
-41	58	161	-105	15	62	-11
-96	41	215	-68	15	67	-11
-51	35	185	-97	14	60	-12
-35	36	163	-44	20	62	-11
7	42	179	-36	15	66	-11
72	48	159	-69	15	70	-12
95	46	167	-67	15	62	-12
18	37	150	-25	11	58	-11
-26	40	133	1	10	53	-12
16	46	148	24	11	51	-11
-9	43	173	59	17	31	-12
-26	38	211	96	18	22	-12
-33	42	213	5	32	48	-11
-57	37	194	-71	30	14	-12
-52	27	172	-62	24	-12	-11
-37	37	165	-11	17	-10	-11
-27	37	149	55	7	-21	-11
-53	40	142	31	22	-18	-11
-48	41	158	35	28	-3	-11
-35	34	169	39	28	8	-11
-22	49	178	13	24	14	-11
-14	45	178	-67	5	20	-11
-11	41	199	-178	-4	-1	-12
-9	49	236	-16	3	-21	-11
-63	41	245	161	12	-9	-12
-87	33	219	14	4	16	-11
-34	30	221	17	-7	30	-11
-10	34	187	102	7	35	-12
13	42	146	-32	15	41	-12
56	38	137	-60	16	32	-12
79	37	134	-45	25	22	-11
24	40	162	-29	18	7	-12
-18	42	187	-97	13	2	-11
56	43	188	-96	13	2	-12
49	42	148	-16	19	-3	-11
-35	36	143	-19	28	-7	-11
-66	39	135	145	29	1	-11
-112	50	114	224	31	17	-12
-162	54	125	36	29	21	-11
-155	54	142	-158	21	32	-11
-108	47	166	-117	13	33	-11
-52	44	173	-51	15	38	-11
-17	42	180	164	11	37	-12
32	34	174	451	6	36	-11
35	33	154	160	6	36	-12
-26	35	157	-68	7	29	-11
-37	50	154	-12	14	22	-11
-92	47	159	-84	21	2	-12
-122	27	155	-97	17	-25	-11
-14	37	164	-46	15	-54	-11
80	47	183	16	18	-51	-11
44	40	187	-47	19	-11	-12
-48	36	190	-106	22	9	-11
-24	29	158	-77	25	20	-12
-25	28	171	-6	21	28	-11
-38	42	202	-1	16	41	-11
-28	47	166	-54	12	59	-12
-41	47	151	36	9	35	-11
0	52	134	65	15	0	-12
-8	49	127	60	9	5	-12
-45	52	138	56	7	18	-12
-95	32	131	18	11	25	-11
-127	16	136	-30	16	25	-12
-77	31	141	-61	15	6	-12
1	46	165	0	14	1	-12
107	50	194	44	20	39	-11
208	51	173	42	19	50	-11
167	51	169	18	18	36	-11
20	38	194	26	15	28	-11
-67	30	196	4	17	14	-11
-63	27	207	-32	19	14	-11
-34	22	245	10	17	10	-12
-44	28	255	32	22	-14	-11
-47	27	203	13	17	-53	-12
-36	39	171	12	21	-42	-11
-25	52	122	-6	21	-48	-11
-27	57	95	-6	11	-80	-11
-44	67	155	-14	13	-39	-12
-38	61	203	-19	17	23	-11
-28	56	214	-75	18	57	-11
-23	44	202	-74	19	70	-12
-60	41	171	-55	17	70	-12
-91	38	141	-96	18	71	-11
-75	35	144	19	16	72	-12
-56	46	133	27	12	64	-12
-22	62	123	3	7	62	-12
3	63	129	63	4	80	-12
9	42	137	98	17	100	-11
-7	46	162	120	27	71	-12
-19	40	173	23	28	0	-11
-2	33	157	14	33	-32	-12
14	47	157	37	37	-36	-11
46	42	148	75	27	-37	-11
-6	42	145	-3	17	-36	-11
-107	31	186	-191	14	-39	-11
-108	22	197	-147	9	-62	-11
-59	38	212	-14	9	-62	-12
-20	48	187	-48	5	-25	-11
74	41	172	-39	6	-3	-12
201	30	195	-20	10	12	-11
114	28	187	-59	13	45	-11
-55	42	206	24	15	56	-11
-158	39	193	91	10	51	-11
-313	20	186	71	9	53	-11
-326	22	173	4	7	61	-11
-174	48	173	35	6	65	-11
27	52	173	1	12	46	-11
-57	42	141	-15	15	37	-11
-213	33	136	39	14	27	-11
-6	35	148	23	11	28	-10
36	42	137	14	17	29	-11
63	41	105	49	15	20	-11
215	42	75	23	24	12	-11
243	45	89	27	31	-1	-12
100	34	166	169	22	2	-11
-27	37	187	98	23	20	-11
32	50	187	36	21	27	-11
-16	56	191	23	15	15	-11
-18	45	182	-80	15	5	-12
-42	31	178	-39	12	10	-12
-49	36	174	0	9	13	-11
-13	50	166	-47	12	12	-11
-37	41	130	-55	23	16	-11
2	37	156	-24	27	20	-12
-19	47	185	-37	23	34	-11
-18	40	186	-35	27	63	-10
-27	34	170	28	21	70	-11
-24	37	161	100	19	61	-11
-47	51	163	89	5	24	-11
-106	58	157	4	-3	-29	-11
-82	52	188	-72	1	-42	-11
-46	47	206	-59	1	-36	-11
-7	42	179	-64	10	3	-11
-6	29	170	-45	22	20	-11
-10	19	185	16	24	0	-12
-37	37	171	-1	23	-20	-11
-68	32	166	36	25	-41	-12
-46	22	173	59	27	-18	-11
-38	38	162	27	22	10	-11
-22	41	169	-32	19	22	-11
-17	48	169	-45	22	11	-11
-22	42	159	1	22	-2	-12
-28	34	145	-21	16	6	-11
-27	34	150	46	15	8	-11
-2	41	160	38	20	16	-11
-5	50	194	-55	18	16	-12
-15	49	205	-62	13	31	-12
-29	51	174	-13	8	37	-12
-31	52	196	18	7	36	-11
-28	55	206	-22	12	35	-11
-40	60	182	5	15	31	-11
38	59	177	4	18	34	-11
232	53	178	53	24	29	-12
208	19	180	60	35	27	-12
16	-1	169	75	32	31	-12
-39	27	144	56	22	31	-11
-170	51	98	-87	19	24	-11
-268	46	97	-61	15	26	-12
-272	45	129	15	13	26	-11
-278	46	140	-4	14	17	-12
-241	34	147	15	14	9	-11
-229	34	136	90	13	6	-12
-182	36	157	70	9	20	-11
-133	34	209	-33	1	32	-12
-39	27	240	-141	3	32	-11
97	28	228	-68	15	18	-12
247	54	204	-3	17	-15	-11
296	52	174	-43	16	-26	-12
218	55	168	-4	29	-20	-13
206	66	167	-5	19	-10	-12
101	61	155	22	8	5	-12
85	45	155	15	10	29	-11
56	11	175	10	8	39	-12
-57	6	207	17	9	35	-11
-53	-1	196	35	9	37	-12
-83	-29	181	26	14	28	-12
-53	-19	183	-23	16	28	-11
-65	19	166	9	12	17	-11
-56	79	128	11	16	-8	-12
-39	129	121	-1	18	-16	-11
-77	119	134	-14	18	-5	-12
-48	79	125	-18	26	16	-12
-24	44	127	73	27	29	-11
-16	45	137	114	26	13	-12
-27	79	146	-34	31	-20	-11
-36	66	197	-50	26	6	-12
-47	32	218	12	14	56	-12
-52	39	156	56	7	47	-11
-55	65	170	62	3	44	-11
-45	56	222	-38	7	43	-11
-37	30	182	26	2	39	-12
-34	30	157	111	1	40	-11
-30	39	163	19	6	32	-12
-26	48	143	-8	11	23	-11
-19	26	145	-61	18	2	-11
-37	16	177	-127	16	-24	-11
-31	34	171	-78	15	-34	-11
-22	28	151	-54	21	-32	-11
-17	36	162	54	16	-36	-11
-43	29	169	70	16	-11	-12
-104	18	166	-88	25	15	-12
-99	2	186	-98	34	17	-12
-89	-11	180	111	35	33	-12
-51	-33	154	172	16	23	-11
17	-67	163	99	4	14	-11
37	-22	161	-37	10	9	-11
18	48	174	-43	7	17	-11
6	107	195	32	14	20	-12
35	124	165	-88	26	26	-11
-26	151	160	-4	33	46	-11
-13	206	163	-4	26	54	-12
120	187	154	-3	11	57	-12
126	166	152	1	20	27	-11
-51	90	151	-9	24	-3	-11
-114	-4	165	10	26	6	-11
64	-46	169	-28	27	25	-12
106	-18	167	-12	19	30	-11
113	-1	154	-22	24	30	-11
79	-49	162	14	22	32	-12
-110	-5	163	-30	13	30	-12
-214	-5	157	0	13	21	-11
-158	41	181	78	15	12	-11
-117	81	185	5	14	7	-12
-145	-12	194	-75	12	5	-11
-149	-31	182	-85	13	-1	-11
-110	-113	155	-7	10	4	-11
-81	-202	164	50	11	12	-11
-73	-177	162	3	12	13	-11
-15	-109	155	2	13	18	-11
-11	25	161	1	7	22	-12
-15	116	158	-7	2	18	-12
5	171	138	78	34	21	-11
15	415	144	87	52	28	-11
38	565	211	97	24	26	-10
27	246	262	63	9	16	-11
7	61	227	-31	2	-1	-11
-12	89	193	-28	-14	15	-11
-24	-4	180	35	-13	46	-12
-38	61	142	38	-6	29	-11
-75	61	135	-5	-3	20	-12
-105	14	159	-56	-2	18	-11
-69	-16	196	-49	8	2	-12
-33	-17	157	-20	25	-4	-12
10	78	119	-42	45	5	-10
103	51	158	16	61	23	-11
79	35	159	-8	39	24	-11
-45	42	166	-29	19	25	-11
-63	57	169	13	8	14	-11
-4	80	155	77	-8	0	-11
9	66	145	85	4	14	-11
31	45	149	-40	-3	27	-12
70	-54	146	-113	-10	24	-11
48	-142	159	-7	-2	24	-11
14	-92	181	59	17	20	-11
-16	-43	166	33	34	7	-12
-20	-71	186	35	26	-10	-11
-21	-36	169	-81	20	-15	-11
-50	23	152	-47	18	-12	-12
-65	42	176	31	16	-14	-11
-81	37	173	23	20	-5	-12
-45	37	180	24	26	6	-11
3	26	165	0	14	2	-12
-3	10	157	-6	3	-12	-11
11	37	162	-15	10	2	-12
23	52	179	-41	17	32	-11
-61	59	180	-65	19	30	-11
-109	58	146	0	30	27	-12
-33	57	155	-12	37	32	-11
30	51	157	-52	29	42	-11
-81	28	138	-10	17	31	-11
-68	13	152	20	19	32	-11
41	7	161	63	26	57	-11
-66	12	170	86	33	48	-11
-67	38	174	86	24	32	-11
14	93	179	39	19	9	-11
-8	127	186	37	21	-10	-12
-95	137	182	40	19	-20	-12
-97	121	160	24	24	-24	-11
-67	94	112	19	13	-14	-12
-107	80	101	-49	3	4	-11
-10	78	134	-21	4	31	-11
40	57	128	-7	9	27	-11
6	40	165	-43	16	14	-11
-27	50	270	1	18	16	-11
-45	36	278	43	17	12	-11
-18	34	209	58	16	27	-12
-15	22	185	64	11	31	-11
9	34	189	49	16	41	-12
2	47	173	-41	16	46	-12
-12	7	156	-90	7	60	-11
-35	8	141	27	11	82	-11
-59	-36	157	41	9	74	-12
-54	-137	179	-67	23	71	-12
-51	-136	177	-106	42	75	-11
-34	-71	175	-61	34	37	-11
-20	-40	156	25	29	-33	-11
-5	28	144	72	22	-121	-12
-13	192	146	120	10	-176	-11
-10	429	148	106	7	-131	-12
8	390	174	-10	5	-51	-11
23	82	194	-185	10	-7	-11
26	78	209	-165	10	11	-11
9	91	217	-85	-2	40	-11
-7	11	211	-132	-2	59	-11
-40	48	202	-46	2	95	-12
