File Name: not saved
Channel 1: 'IndexForce', 25750 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 25750 values, raw ADC, no filters.
Channel 3: 'dial', 25750 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 25750 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 25750 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 25750 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 25750 values, raw ADC, no filters.

-75	23	123	-80	21	-8	-12
-134	44	133	-87	17	-27	-11
-188	69	120	-2	19	-42	-11
-191	74	116	88	13	-34	-12
-132	65	44	77	14	-35	-11
-62	66	16	-175	14	-7	-11
-65	51	117	-316	9	52	-10
-13	45	218	-207	14	83	-12
-3	24	263	-74	14	83	-11
-27	-23	220	347	9	59	-12
-20	-36	121	653	10	24	-11
1	-7	93	278	6	-31	-11
6	20	89	66	7	-39	-12
-13	18	117	135	19	8	-11
31	32	157	-25	18	39	-12
103	40	128	-1	27	42	-11
83	42	141	-52	30	47	-12
-5	47	170	-60	13	50	-11
-47	46	190	5	12	51	-10
-84	58	206	-21	15	48	-12
-103	56	213	31	9	46	-11
-112	35	206	-30	10	47	-12
-90	19	161	-80	17	54	-11
-52	33	126	-129	21	59	-11
-58	74	86	-199	19	70	-11
-27	80	89	-197	18	65	-11
-12	42	146	-68	17	37	-12
-15	41	197	65	15	-5	-11
-25	56	196	174	10	-40	-11
-13	78	180	179	5	-23	-11
-4	101	173	225	11	-5	-11
-12	68	233	69	10	-4	-11
2	48	311	-8	11	8	-11
-3	43	290	56	15	-20	-11
-4	37	254	-96	15	-60	-10
-15	49	200	-53	13	-54	-11
-11	45	176	-57	17	-3	-11
-1	45	169	-4	21	8	-11
-1	53	137	67	18	-8	-11
7	49	163	30	21	-7	-12
4	38	189	-68	14	-15	-11
13	28	167	-198	17	-39	-11
-14	29	60	-13	19	-27	-12
-41	32	74	144	19	33	-11
-37	39	151	114	19	47	-12
-30	41	134	114	19	48	-12
-20	40	123	-125	22	58	-11
-20	36	89	-187	17	30	-11
-18	38	98	-93	17	6	-11
-26	37	120	-119	19	6	-12
-26	29	257	-25	24	8	-12
-19	36	398	-78	22	22	-12
-16	38	283	-61	24	12	-11
-1	46	137	18	32	9	-12
-3	50	124	-11	8	44	-12
-9	42	131	100	-6	60	-11
-20	46	117	-8	7	75	-11
-40	42	129	-193	21	80	-12
-59	31	115	46	18	84	-11
-75	21	108	289	14	87	-11
-63	25	213	344	19	114	-12
-42	32	288	258	21	135	-11
-30	37	231	-101	19	91	-12
-16	48	131	-103	7	55	-11
-13	45	67	-35	-2	12	-12
-21	46	78	0	11	-73	-12
-27	51	129	45	9	-180	-11
-25	47	174	-17	2	-220	-11
-30	39	211	73	10	-204	-12
-46	41	196	9	6	-140	-11
-39	39	131	-41	19	-43	-11
-20	36	154	-179	19	2	-12
-23	38	141	-174	17	49	-12
-27	28	162	-130	35	51	-12
-20	31	267	-105	39	36	-11
-23	41	293	86	26	53	-12
-29	44	246	165	14	62	-11
-42	40	160	137	13	73	-12
-35	40	130	151	11	75	-11
-10	46	131	218	11	87	-11
-12	40	126	128	14	86	-11
-16	35	119	-125	22	79	-11
-14	28	126	-57	29	61	-11
-14	35	191	63	34	54	-10
-8	45	217	-21	22	31	-12
8	52	254	-151	1	27	-11
90	52	205	-211	10	16	-12
211	48	133	-138	17	11	-11
176	55	168	-138	21	26	-13
6	44	39	195	22	14	-11
-55	43	32	490	17	24	-11
-149	57	141	224	17	24	-11
-264	48	202	-1	12	10	-12
-207	59	244	52	6	-14	-11
-154	66	190	-245	16	-18	-10
-172	49	189	-478	24	10	-12
-160	27	139	-385	24	43	-12
-102	4	139	-267	17	61	-12
-45	-6	167	-211	1	51	-11
31	14	253	-42	0	53	-12
83	31	250	117	12	56	-11
65	28	106	4	30	48	-12
-8	32	129	446	28	35	-11
-12	14	126	355	12	44	-12
10	18	145	74	3	86	-11
-10	56	302	429	9	35	-11
18	48	361	71	16	-49	-11
3	49	220	-10	13	-132	-12
12	55	89	60	18	-241	-11
10	48	40	22	23	-216	-11
-3	60	37	21	18	-166	-11
4	54	108	-337	21	-117	-11
-13	53	122	-283	22	3	-12
-4	60	71	-236	13	53	-12
-22	69	41	-170	13	86	-12
-31	66	119	189	12	80	-10
-25	58	226	343	16	62	-12
-20	59	285	318	19	92	-11
-34	47	278	10	22	93	-12
-32	36	174	-125	22	82	-11
-14	14	223	-149	19	66	-10
-14	1	279	-100	19	55	-12
-3	21	216	131	15	29	-11
-9	39	259	207	17	-10	-11
-12	42	236	317	16	-20	-11
-24	34	174	-30	11	14	-11
-31	39	156	-88	13	51	-12
-26	52	174	30	6	61	-11
-33	46	196	-174	12	59	-12
-41	35	156	-285	19	62	-11
-42	39	94	-215	15	109	-12
-24	54	84	58	12	141	-12
-19	48	41	112	11	155	-11
-26	41	17	-59	15	127	-11
-40	51	41	-36	16	44	-11
-73	47	146	-57	21	-39	-12
-57	43	227	-130	23	-138	-12
-46	36	190	-79	25	-179	-11
-65	28	184	-37	32	-133	-11
-49	34	184	-29	20	-71	-12
-4	48	232	102	11	-79	-11
54	50	145	191	14	-100	-11
90	41	-8	58	14	-83	-12
60	55	-16	104	16	-30	-12
5	44	148	-122	14	28	-12
-34	30	474	-174	7	40	-11
-68	37	396	-186	7	49	-11
-85	36	124	-158	19	47	-12
-80	42	194	80	28	63	-11
-75	47	221	2	23	76	-12
-52	39	209	340	26	77	-11
-31	35	194	158	23	82	-11
-13	32	170	-169	17	75	-12
1	37	190	55	8	85	-11
-1	42	174	128	-5	90	-11
-4	34	137	282	-4	69	-11
-10	37	116	162	-2	42	-12
-23	40	148	29	6	15	-11
-30	32	147	109	18	8	-11
-36	38	135	21	51	29	-12
-41	36	111	-41	63	26	-12
-32	41	132	-29	30	21	-12
-17	48	163	-83	34	30	-11
1	51	180	-232	38	35	-12
-1	70	244	-89	13	43	-11
4	83	268	79	-34	62	-11
17	82	250	149	-70	77	-11
-10	59	246	70	-54	50	-11
-44	58	194	-289	-4	1	-11
-89	37	85	-61	35	-89	-11
-124	2	116	78	26	-176	-11
-72	-5	159	-9	28	-169	-11
-28	-11	92	-118	31	-73	-12
-23	-4	77	-220	29	-12	-12
-10	-2	124	-143	28	-9	-12
-16	13	114	-268	26	2	-11
-24	35	155	8	56	24	-12
-17	50	152	306	66	51	-11
-6	47	73	499	50	53	-11
-5	36	108	458	27	62	-13
5	63	113	169	0	71	-11
-2	59	121	-262	-5	63	-12
-21	41	131	-295	0	58	-11
-17	38	169	-1	-20	50	-11
-29	41	269	1	-36	50	-12
-46	44	327	10	-18	44	-11
-31	47	331	-265	7	24	-11
-23	61	267	-280	16	-5	-11
-27	52	169	-48	18	-3	-11
-18	56	217	434	30	9	-11
5	70	269	596	43	24	-12
5	53	154	-34	43	35	-12
-14	39	130	-348	42	23	-11
-32	63	109	-266	36	10	-12
-52	52	81	-200	12	-7	-11
-52	30	82	-13	6	-31	-11
-37	52	42	104	8	-1	-12
-20	46	92	56	10	16	-12
-15	45	48	80	17	-21	-11
-19	30	92	-108	6	23	-12
-18	21	273	-219	-5	35	-12
-15	36	424	-82	8	18	-12
-22	17	299	59	21	30	-11
-29	17	131	373	32	-6	-11
-26	29	211	259	27	-20	-11
-33	44	161	-22	23	5	-12
-40	46	192	167	24	32	-11
-38	42	226	-5	24	18	-11
-34	51	225	-103	22	-9	-12
-28	38	204	102	24	-11	-11
-18	47	135	158	25	4	-11
-16	42	174	-146	19	24	-11
-10	50	138	-216	18	21	-11
