File Name: not saved
Channel 1: 'IndexForce', 18940 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 18940 values, raw ADC, no filters.
Channel 3: 'dial', 18940 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 18940 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 18940 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 18940 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 18940 values, raw ADC, no filters.

-62	28	169	14	5	-5	-11
-30	32	142	70	22	64	-12
-8	48	196	74	27	50	-11
-17	47	214	-360	15	68	-11
-22	35	202	-405	20	38	-12
-17	34	141	-224	25	31	-11
-10	37	131	-68	22	49	-11
-2	35	206	739	23	52	-12
5	42	167	798	17	62	-11
1	42	117	22	10	57	-11
15	41	59	-18	8	55	-11
26	49	37	40	12	53	-11
44	50	111	-116	14	65	-12
34	48	302	20	17	57	-11
-78	40	407	55	18	51	-12
-149	38	250	58	30	48	-11
-154	31	195	-89	41	52	-12
-190	29	168	-73	33	46	-11
-146	45	126	-99	21	40	-12
-19	46	149	-65	9	34	-12
106	47	152	-38	-4	28	-12
67	53	200	-183	-14	24	-11
-39	51	177	-167	1	12	-11
10	20	150	-173	16	8	-10
28	0	138	-53	15	6	-11
83	36	113	32	18	3	-12
145	56	141	179	13	2	-11
65	56	183	106	9	19	-11
-19	53	187	11	10	27	-11
-1	44	151	79	17	4	-11
2	54	184	-21	38	-31	-11
-33	53	194	42	47	-53	-11
-33	49	194	197	28	-30	-12
-53	66	190	114	10	5	-11
-44	62	147	18	15	37	-11
-48	38	143	1	19	66	-11
-48	16	185	-60	14	94	-11
-39	21	183	-39	4	147	-11
-51	28	181	-35	0	188	-12
-57	33	159	-43	7	156	-11
-64	48	67	-92	15	61	-11
-35	37	81	-122	15	-39	-11
-23	44	131	-114	12	-144	-12
-23	50	167	-108	18	-284	-12
-20	29	149	-124	22	-313	-12
-8	35	161	-235	22	-179	-13
-14	51	243	-156	21	-51	-11
-40	47	257	-19	18	-6	-11
-30	57	260	197	16	26	-11
-38	56	224	186	16	49	-11
-40	16	187	-292	19	39	-11
-23	-15	162	11	19	50	-11
-17	10	83	520	17	71	-11
-4	64	31	536	19	72	-11
-7	58	103	139	22	82	-12
-19	36	223	106	23	89	-11
-35	40	217	218	28	84	-13
-52	41	171	-4	21	75	-12
-44	58	143	97	14	56	-12
-52	50	71	-146	14	29	-12
-51	38	44	-79	12	23	-11
-38	41	21	-81	16	39	-11
-36	38	86	-110	16	38	-11
-33	50	207	-74	13	39	-12
-23	58	211	-132	8	36	-12
-19	51	196	-96	3	27	-11
-6	41	235	-205	15	30	-11
41	45	317	-227	12	42	-12
36	36	338	-273	10	44	-11
-33	36	262	-158	17	34	-12
-66	41	227	128	18	27	-12
-95	40	215	368	17	16	-11
-145	43	182	359	14	17	-12
-134	37	161	150	14	11	-11
-43	46	172	137	17	-14	-11
43	53	162	132	22	-27	-11
63	53	150	-53	15	-3	-11
49	36	144	-77	19	5	-11
64	32	136	-25	44	43	-12
55	42	168	-5	37	107	-11
0	26	176	56	12	84	-11
3	30	198	20	7	45	-11
3	37	159	20	2	-29	-12
-15	28	147	-8	1	-99	-11
-19	52	107	-182	-7	-82	-11
-34	80	26	-143	4	-98	-11
-41	57	83	-87	12	-107	-11
-50	32	126	-73	17	-109	-10
-43	31	149	-87	31	-55	-12
-36	32	149	81	22	32	-11
-35	49	163	253	27	30	-11
-30	39	224	-55	24	57	-12
-34	32	298	-150	14	73	-11
-32	39	291	-63	19	81	-11
-34	39	180	-65	19	71	-12
-28	45	186	-45	14	37	-12
-28	46	168	-27	13	-27	-11
2	44	98	37	12	-95	-10
115	35	69	69	10	-66	-12
168	35	63	90	0	-6	-11
38	44	113	80	-6	48	-11
-96	54	132	-9	1	62	-11
-149	48	174	-33	5	75	-11
-193	37	228	18	13	68	-11
-180	38	225	16	36	63	-10
-135	25	187	-31	51	65	-12
-82	27	189	-32	35	55	-11
-40	44	202	11	26	55	-11
1	35	181	45	35	51	-12
18	32	149	84	32	53	-12
-9	29	156	128	28	43	-11
-14	29	182	127	18	40	-11
-17	27	176	26	17	29	-12
-14	32	191	-132	34	33	-12
-8	50	154	-124	32	48	-11
-18	65	58	-14	1	58	-11
-22	56	83	-71	4	80	-11
-12	46	160	38	17	103	-11
-26	51	182	63	1	75	-11
-40	49	199	-114	-6	11	-11
-20	41	162	2	-11	-26	-11
44	41	151	58	-3	-48	-12
74	42	188	-24	12	-42	-11
-15	42	185	-187	24	-96	-11
-44	41	161	-156	21	-195	-11
-18	35	142	-50	19	-182	-12
-36	32	161	-11	17	-46	-12
-20	45	182	150	15	37	-10
-33	54	147	88	17	41	-12
-30	43	158	140	11	63	-11
-12	25	274	199	11	77	-12
-21	20	264	161	13	85	-11
-10	32	293	46	18	56	-12
-10	45	337	-154	16	46	-12
-10	35	191	-96	17	38	-12
-20	25	133	-84	22	37	-12
-47	29	108	-12	13	44	-11
-46	32	79	150	14	27	-12
-26	45	67	46	17	35	-11
-24	48	56	-46	20	38	-10
-16	35	87	-72	19	41	-11
-24	38	166	-43	17	48	-11
-27	40	250	75	21	64	-11
-18	51	235	78	17	69	-11
-17	70	213	64	14	51	-10
-13	73	189	59	15	32	-12
-23	52	145	-24	14	-10	-11
-28	42	127	-86	14	-33	-12
-22	53	156	-70	18	-29	-12
-20	46	178	-28	17	-24	-11
-12	32	148	22	16	-36	-11
-10	40	113	63	14	-111	-11
11	48	111	97	14	-116	-12
38	60	140	42	16	-13	-11
19	56	178	-58	13	39	-12
