File Name: not saved
Channel 1: 'IndexForce', 21440 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 21440 values, raw ADC, no filters.
Channel 3: 'dial', 21440 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 21440 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 21440 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 21440 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 21440 values, raw ADC, no filters.

-69	36	162	-54	21	12	-12
-18	39	140	-83	22	1	-12
13	51	139	-56	20	-10	-12
28	43	152	-47	19	-26	-11
62	42	205	-7	16	-38	-11
114	47	242	-8	15	-23	-12
36	45	212	112	19	-10	-11
-71	45	167	123	18	3	-11
-98	41	167	131	11	32	-11
-129	38	149	143	12	26	-12
-41	43	150	-27	15	10	-11
-15	48	132	-140	15	23	-12
-26	49	43	-40	23	26	-11
71	52	21	42	21	27	-11
87	47	81	90	23	29	-12
36	50	216	8	22	32	-12
-71	39	288	-87	24	32	-12
-141	32	217	-5	24	26	-11
-104	40	191	-7	21	23	-12
-83	36	179	64	28	6	-11
-49	37	150	23	21	-12	-11
-1	36	144	-21	23	-8	-10
36	40	97	-15	22	24	-12
15	46	87	-10	8	31	-11
-19	42	85	26	6	32	-11
-55	48	116	19	9	42	-12
-137	62	179	-8	4	57	-11
-164	62	176	-49	-7	61	-12
-144	46	192	-16	7	69	-11
-60	31	215	-79	16	83	-11
13	32	174	-79	18	65	-12
87	45	161	-35	23	21	-11
208	57	224	8	22	-8	-12
158	63	303	95	19	-49	-11
33	57	235	123	12	-165	-12
-26	45	145	114	15	-252	-11
-14	30	172	52	19	-176	-12
-11	11	166	4	21	-73	-11
-45	12	203	-8	23	-34	-11
-64	17	219	-46	22	11	-11
-75	9	191	-50	22	16	-11
-60	20	138	17	26	51	-11
-85	32	95	-8	22	146	-11
-61	34	131	-41	13	180	-11
-37	45	143	-36	13	137	-12
-44	55	169	-80	11	86	-11
-39	51	145	-40	14	26	-11
-53	45	121	10	16	-16	-12
-39	48	222	82	19	-8	-11
-34	50	274	49	24	2	-11
-35	45	205	-73	17	11	-12
-30	46	162	-34	16	6	-11
-33	42	140	-91	14	24	-11
-40	46	121	-128	10	67	-11
-57	48	126	-130	19	68	-11
-72	32	142	-158	30	72	-11
-41	41	172	0	23	88	-12
5	47	171	309	13	73	-10
22	42	194	281	8	65	-12
47	49	188	-37	10	41	-11
60	48	144	117	16	21	-11
46	48	155	173	13	44	-10
-2	37	159	75	11	30	-11
-13	36	140	65	15	-53	-12
-11	36	137	-16	13	-93	-12
-37	37	157	34	10	-59	-11
-38	40	150	-6	15	-55	-11
19	36	148	-15	14	-58	-11
35	37	154	-7	17	-35	-12
-56	31	149	7	19	-11	-12
-88	42	159	-54	18	-5	-11
-110	45	167	-92	17	-4	-12
7	40	176	-49	17	23	-11
183	47	167	-33	20	31	-11
106	55	210	-21	18	46	-12
-41	54	284	-27	15	65	-11
-178	42	250	46	22	60	-11
-222	42	148	78	21	56	-11
-204	44	126	29	18	53	-12
-120	45	139	-41	22	49	-12
-28	38	159	-65	15	32	-12
-60	35	185	-21	15	23	-11
37	47	128	-2	12	37	-11
139	44	114	-46	6	39	-11
80	39	152	-74	10	26	-10
0	34	143	-29	3	26	-11
6	31	144	4	6	26	-11
13	38	159	23	20	42	-12
-14	58	177	32	14	59	-12
-31	53	174	129	10	38	-11
-84	29	160	88	18	27	-11
-66	36	171	-6	29	-13	-11
-72	32	169	114	38	-47	-12
-68	34	187	72	34	-25	-11
-27	44	198	-66	11	-14	-11
22	30	179	-232	-3	-29	-11
67	26	175	-146	-4	-94	-11
-4	36	179	-16	-2	-150	-12
-27	40	179	-37	11	-87	-12
-26	35	186	64	9	16	-11
-24	46	197	62	23	0	-12
-7	63	164	44	46	-54	-11
-12	62	126	-2	40	-14	-11
41	46	143	-57	23	11	-12
26	47	185	-83	13	48	-12
-71	45	189	-97	-2	81	-11
-108	37	188	-44	-8	76	-11
-63	39	181	-12	9	95	-10
-40	26	145	-77	14	105	-11
-26	40	136	-60	21	121	-12
-25	52	139	91	18	127	-12
-70	46	164	169	22	127	-12
-93	52	174	116	22	118	-11
-85	33	152	67	19	98	-12
46	38	164	48	18	96	-11
132	42	172	53	21	76	-11
-12	36	163	60	19	10	-12
-48	49	142	11	11	-55	-11
-17	33	134	-25	18	-41	-12
-83	25	163	2	22	-49	-12
-55	35	220	73	21	-106	-11
-37	50	250	113	17	-148	-12
-12	55	213	35	14	-99	-12
-25	50	149	-15	13	-4	-11
-36	40	126	34	17	40	-11
30	31	167	5	18	79	-12
26	20	206	-51	16	49	-12
