File Name: not saved
Channel 1: 'IndexForce', 18360 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 18360 values, raw ADC, no filters.
Channel 3: 'dial', 18360 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 18360 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 18360 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 18360 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 18360 values, raw ADC, no filters.

-1	56	193	-33	16	-1	-11
-24	44	12	-21	19	56	-12
-64	38	-134	-42	18	60	-12
-77	26	18	-21	17	50	-11
-51	21	178	-4	12	63	-12
-31	22	-22	25	10	74	-11
-35	31	83	40	13	71	-12
-22	27	783	53	18	68	-11
-2	35	882	27	21	71	-12
-47	48	842	-17	18	64	-11
-77	51	492	-28	15	63	-11
-36	52	-124	-41	15	43	-12
-22	48	46	-22	16	9	-11
11	50	-40	-4	9	-7	-12
58	47	-214	23	8	20	-11
53	40	-162	23	13	35	-11
28	37	108	29	13	21	-12
8	26	258	55	21	20	-12
5	23	-48	65	19	19	-12
-4	33	-48	56	18	31	-12
1	36	235	35	16	59	-12
17	23	176	-8	14	98	-11
30	19	73	-35	12	101	-11
6	33	177	-17	14	79	-11
-20	31	150	-37	15	69	-12
-24	33	28	-6	16	51	-11
-8	62	-131	16	23	41	-11
6	108	-217	-8	17	12	-11
-49	133	-233	-13	13	-40	-10
-83	75	25	20	14	-79	-12
-77	26	365	39	15	-93	-11
-63	46	550	-4	20	-82	-12
-91	54	553	-37	15	-55	-11
-80	44	854	-14	11	-17	-12
33	45	828	17	14	-2	-12
29	42	366	10	12	-8	-12
-34	37	282	3	13	1	-12
-70	39	123	-7	13	-8	-12
-135	32	164	-4	13	-16	-12
-156	30	101	-1	17	10	-12
-137	29	77	-1	16	33	-11
-156	25	89	7	17	3	-11
-194	29	37	-23	18	-1	-11
-137	30	109	-28	18	34	-11
-22	38	80	-26	18	30	-11
4	38	88	-2	19	7	-11
-16	38	-94	19	19	13	-12
9	46	-28	9	17	42	-12
63	42	164	24	17	37	-12
63	31	128	11	17	37	-12
37	-8	122	-17	22	38	-11
47	-52	35	-27	22	39	-11
31	-34	45	-30	18	32	-11
13	40	65	-29	15	24	-12
53	95	36	-19	11	27	-11
68	86	57	-18	15	23	-11
18	103	222	-4	15	48	-12
-2	206	477	16	16	67	-12
13	131	347	-9	14	51	-12
-3	-24	344	10	12	22	-11
-6	-4	454	87	16	11	-11
50	7	233	114	15	15	-10
90	37	26	7	13	18	-11
22	57	-4	-33	17	11	-11
-19	29	-14	32	15	-19	-11
-62	39	35	-24	15	-44	-12
-124	29	337	-23	19	-59	-12
