File Name: not saved
Channel 1: 'IndexForce', 20010 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 20010 values, raw ADC, no filters.
Channel 3: 'dial', 20010 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 20010 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 20010 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 20010 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 20010 values, raw ADC, no filters.

-15	48	402	47	7	14	-11
-13	48	365	46	12	18	-11
-5	47	211	33	16	38	-11
1	40	181	57	43	28	-12
-28	38	158	40	40	27	-11
-81	38	147	30	18	26	-12
-100	40	145	22	13	7	-12
-29	45	138	-16	11	4	-12
78	42	164	-15	21	21	-11
71	39	138	-3	16	23	-12
6	33	135	18	15	15	-12
25	37	134	-3	15	14	-12
13	46	130	-34	18	2	-11
-47	39	133	-53	51	0	-11
-4	40	132	-52	41	-20	-12
28	38	151	-5	13	-12	-11
-38	38	151	15	7	22	-12
-71	45	141	35	-12	33	-12
-95	42	122	40	-12	45	-11
-111	44	96	28	-13	45	-11
-96	47	73	37	-15	43	-11
-90	42	66	51	-7	37	-11
-61	39	132	-4	6	21	-12
-36	36	227	-41	23	14	-11
-15	41	261	-3	18	28	-11
2	45	254	30	25	41	-12
0	44	229	31	23	32	-11
-17	45	197	24	23	32	-11
-34	42	135	19	23	44	-12
-33	37	59	-41	15	77	-11
-26	35	39	-87	22	91	-11
-9	40	74	-37	14	62	-12
5	42	255	16	5	27	-11
16	45	346	55	10	-24	-11
7	45	212	92	19	-84	-11
-7	40	196	50	18	-114	-12
2	42	204	38	25	-79	-11
6	41	196	-35	26	-35	-12
3	38	197	-103	25	6	-11
5	38	154	-118	26	34	-11
4	34	149	-132	16	-8	-11
8	39	131	-57	21	-59	-12
6	42	133	-11	20	-55	-11
-18	39	148	143	22	-9	-11
-30	42	163	201	26	44	-11
-32	42	170	110	32	64	-11
-44	33	156	59	30	53	-11
-57	28	172	40	30	44	-12
-61	33	194	165	42	54	-11
-49	39	208	113	36	52	-11
-40	40	195	-64	17	50	-12
-36	42	167	-213	-3	49	-11
-30	52	158	-146	-13	43	-11
-28	48	142	-55	-20	39	-11
-32	46	138	-29	-18	24	-11
-33	47	152	-13	5	16	-11
-34	38	170	-70	7	18	-11
-42	38	184	-11	-10	33	-13
-45	38	172	-24	-3	38	-11
-43	40	178	23	15	38	-11
-37	44	167	43	25	47	-12
-31	39	120	40	52	47	-11
-27	45	111	4	59	41	-12
-22	46	170	-36	30	42	-11
-19	46	238	-63	26	37	-11
-19	37	239	-114	16	14	-12
-22	30	162	-66	14	-25	-11
-19	39	79	-38	30	-49	-11
-18	42	85	13	33	-61	-12
-17	37	123	106	34	-72	-12
-9	44	167	188	14	-36	-12
2	45	231	57	-7	-1	-11
10	41	280	-31	-14	11	-12
1	47	258	7	-20	32	-11
-6	46	190	1	-6	36	-11
-8	50	200	77	16	42	-11
-32	47	235	50	6	36	-11
-33	38	221	30	-18	33	-11
19	38	158	8	-18	29	-12
67	38	128	-5	9	7	-12
-6	39	159	-24	16	0	-11
-100	34	191	-53	27	11	-11
-132	36	96	23	33	36	-12
-168	36	62	38	31	17	-12
-150	36	138	34	31	-8	-11
-113	34	110	3	26	6	-12
-46	36	147	14	25	24	-11
32	43	145	68	22	29	-11
66	38	126	39	27	28	-10
30	42	152	-30	26	38	-12
-11	47	158	-48	21	56	-12
6	42	167	20	24	62	-12
6	42	159	55	23	51	-11
15	44	180	62	22	21	-12
13	42	166	-19	17	-24	-11
15	48	177	-158	21	-61	-12
3	51	197	-158	17	-67	-12
-30	38	191	-118	17	-38	-12
-28	29	179	-29	19	20	-10
-30	34	149	33	18	80	-12
-34	39	161	-35	16	77	-11
-11	39	169	-46	14	49	-11
38	45	170	53	17	38	-11
18	52	171	118	18	-36	-11
-17	41	173	114	18	-67	-11
