File Name: not saved
Channel 1: 'IndexForce', 18560 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 18560 values, raw ADC, no filters.
Channel 3: 'dial', 18560 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 18560 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 18560 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 18560 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 18560 values, raw ADC, no filters.

-114	40	142	45	19	57	-11
-112	37	137	-3	15	33	-12
-114	30	139	16	19	-10	-12
-65	42	152	12	17	-80	-11
-57	42	150	22	15	-141	-12
-36	51	158	-47	16	-146	-11
-26	55	144	-86	19	-101	-11
-50	49	173	-30	21	-56	-12
-41	38	196	13	13	-25	-11
-46	38	186	58	17	18	-11
-39	47	187	-32	16	30	-11
-36	39	192	63	16	65	-12
-39	37	187	134	18	73	-11
-34	45	156	17	16	60	-11
-31	49	155	15	16	49	-11
-14	41	135	32	16	24	-12
10	42	107	-29	16	-9	-11
-2	48	113	-88	16	-40	-11
-38	40	127	-85	19	-8	-11
-32	49	131	-50	19	60	-11
-9	46	156	-37	18	137	-11
1	30	215	58	21	130	-11
10	30	238	49	17	51	-11
28	34	232	9	12	18	-11
52	55	240	62	18	-8	-11
44	49	212	25	24	-37	-11
25	39	162	68	24	-47	-11
-7	46	157	44	18	-6	-11
-44	34	184	-7	11	56	-11
-74	34	190	-10	10	56	-12
-92	30	169	-17	15	46	-11
-101	42	148	50	13	25	-12
-103	53	159	41	15	-21	-12
-58	53	183	2	15	-23	-11
19	65	158	-20	13	2	-11
95	44	134	-27	13	38	-10
32	46	140	-78	13	58	-12
-33	46	160	-101	19	63	-12
9	37	173	-97	21	86	-11
-13	48	141	-122	23	67	-12
-18	28	161	-54	15	24	-12
-24	20	161	10	7	-21	-12
-37	29	132	72	13	-38	-12
-29	33	141	49	17	-30	-12
-41	39	149	-45	15	-16	-12
-31	34	174	125	14	-12	-12
-31	29	162	236	16	-39	-12
-29	50	145	176	14	-96	-12
-40	62	145	14	18	-89	-12
-44	41	181	-79	15	-16	-12
-39	33	201	-45	17	21	-11
-35	38	188	-122	13	43	-11
-28	33	205	-27	19	53	-12
-38	41	197	-21	20	51	-11
-37	38	188	0	16	41	-11
-25	32	168	54	18	4	-11
18	45	137	42	16	8	-11
43	44	131	45	18	29	-12
0	41	144	-60	14	36	-12
-5	39	186	-51	11	59	-11
-27	42	209	-1	14	55	-11
-68	51	207	-23	16	44	-10
-35	50	171	60	12	51	-11
-10	50	142	118	12	43	-11
-11	46	163	-26	21	44	-12
-25	29	167	-89	17	55	-12
-27	18	161	-46	18	40	-11
-78	28	157	-42	18	25	-11
-178	33	171	72	19	21	-11
-145	40	180	65	18	10	-11
-95	37	157	-21	18	-1	-11
-123	36	163	25	14	10	-11
-30	46	164	-34	14	12	-12
107	47	161	-7	16	-15	-12
48	53	174	29	14	-40	-12
-96	59	177	15	15	-45	-11
37	64	185	28	13	-22	-12
224	51	190	8	13	13	-11
133	36	187	17	14	11	-12
16	37	186	0	18	6	-12
8	38	176	-18	19	13	-12
-15	44	162	-44	17	17	-11
-56	39	152	-36	15	36	-11
-12	41	138	-34	14	60	-11
-11	42	115	-49	16	71	-11
-28	45	123	-21	17	71	-12
-52	54	170	72	19	53	-11
-69	53	192	113	21	21	-11
-47	54	140	48	24	2	-11
-58	49	127	35	20	4	-12
-22	41	163	-15	15	-5	-11
-41	24	166	-17	17	-7	-12
-69	14	231	28	17	17	-12
-64	12	260	67	18	3	-12
-60	10	199	30	22	-44	-11
-14	20	164	-41	18	-69	-11
-23	39	150	-43	11	-62	-12
-47	48	149	-56	14	-104	-11
-38	38	147	5	18	-139	-11
-52	38	155	-7	13	-75	-11
-75	39	167	26	16	-5	-11
-69	42	159	85	16	-2	-11
-49	48	166	16	14	20	-11
-42	46	170	-22	19	47	-11
-10	50	167	-44	17	54	-12
73	43	167	-58	18	88	-11
149	52	157	-43	18	123	-12
88	57	157	2	11	124	-11
-22	51	161	1	11	109	-11
-22	45	143	-73	16	87	-12
-50	34	129	-106	15	48	-11
-78	39	132	-72	14	10	-10
-74	49	168	-23	16	-20	-11
-64	48	210	52	16	-19	-11
-28	40	229	112	17	6	-12
-15	32	196	56	17	28	-13
-11	33	155	96	15	40	-11
