File Name: not saved
Channel 1: 'IndexForce', 21490 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 21490 values, raw ADC, no filters.
Channel 3: 'dial', 21490 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 21490 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 21490 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 21490 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 21490 values, raw ADC, no filters.

11	46	174	26	18	17	-12
21	51	171	42	18	0	-11
-4	55	170	89	15	14	-11
1	63	173	21	13	32	-11
14	58	148	-88	13	29	-11
10	48	163	-40	14	33	-11
19	54	179	-17	15	36	-11
15	28	132	-97	16	38	-12
-2	-14	125	-3	15	38	-11
-16	2	163	20	16	29	-12
-38	14	165	-22	15	27	-11
-24	23	163	37	18	25	-12
20	75	158	4	14	29	-11
-43	140	173	0	13	29	-11
-118	170	218	-31	16	38	-12
-85	102	200	-24	16	35	-10
-61	52	167	9	19	10	-11
-30	37	178	7	22	-27	-11
11	26	169	21	23	-51	-11
19	54	161	17	19	-49	-11
-2	44	167	20	17	-29	-11
-34	38	170	4	16	2	-12
-10	31	174	16	17	13	-10
3	15	169	19	13	18	-11
-17	26	159	-1	15	25	-11
-22	23	169	-23	18	25	-11
-12	26	173	14	15	25	-12
-2	27	172	36	19	20	-11
20	29	178	-1	16	15	-11
30	45	170	-2	18	15	-11
-37	42	158	4	18	35	-10
-65	38	142	17	14	40	-11
-52	24	126	-6	17	20	-11
-88	-5	121	18	14	18	-11
-134	-29	119	63	15	21	-11
-128	-20	144	54	17	19	-12
-84	90	224	61	14	21	-11
-70	159	244	46	12	16	-12
-23	30	190	-22	12	19	-11
44	18	193	-87	12	28	-11
100	101	193	-100	14	32	-12
139	64	168	-86	14	29	-12
33	37	149	-89	11	27	-11
-47	34	140	-49	14	24	-11
-59	55	101	-8	17	19	-11
-71	46	98	30	17	16	-12
-85	56	148	105	18	7	-11
-137	59	162	104	21	7	-11
-121	38	221	47	22	6	-11
-58	51	245	11	19	-4	-11
-7	48	191	29	17	-11	-12
12	64	244	28	11	-19	-12
1	53	236	20	10	-15	-11
-13	42	215	8	9	-2	-11
-10	37	239	15	13	6	-11
11	22	157	19	14	10	-12
-7	8	164	7	9	22	-11
-6	-13	178	15	15	31	-11
19	10	158	5	19	36	-11
45	15	139	-5	16	46	-12
56	20	128	-14	14	45	-12
10	31	141	-16	15	38	-11
-17	37	139	-28	17	39	-11
-23	40	146	-24	17	37	-11
14	30	144	-14	21	23	-12
4	46	148	3	21	8	-12
-55	39	147	18	16	-3	-11
-85	44	147	-1	19	-6	-11
-105	57	136	-13	15	16	-12
-54	50	133	-3	16	10	-11
-49	53	150	8	18	-14	-11
-63	46	146	1	17	-12	-11
-24	48	155	2	20	-5	-12
5	48	170	-22	19	0	-11
19	39	150	-19	17	-1	-12
-9	28	148	9	15	18	-11
-22	14	191	-13	14	37	-12
0	29	180	-7	16	37	-11
49	48	136	-5	18	33	-12
38	48	139	-17	16	17	-11
-14	38	144	-7	20	1	-11
-31	6	172	10	15	2	-11
-64	0	165	36	13	27	-11
-58	21	143	38	17	56	-11
-47	26	158	39	16	71	-12
-90	39	170	49	19	56	-11
-127	79	180	26	17	9	-12
-111	130	202	11	12	-105	-12
-58	110	203	28	13	-167	-12
-39	57	180	1	16	-122	-11
-35	69	180	20	12	-68	-11
44	61	208	61	13	-11	-12
127	55	204	-5	13	8	-11
64	55	154	-126	18	52	-12
-38	35	152	-64	21	99	-11
-55	33	172	8	16	101	-11
-81	21	169	-33	21	97	-12
-106	-3	185	40	20	90	-11
-88	-23	197	17	17	103	-11
-59	-3	172	-30	18	89	-12
-35	10	161	-17	17	85	-11
