File Name: not saved
Channel 1: 'IndexForce', 17360 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 17360 values, raw ADC, no filters.
Channel 3: 'dial', 17360 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 17360 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 17360 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 17360 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 17360 values, raw ADC, no filters.

-170	91	85	8	25	0	-12
-174	118	87	30	25	-28	-11
-94	95	179	13	24	-24	-12
-42	63	329	-45	11	-55	-11
77	61	345	-68	3	-149	-11
239	31	316	-47	12	-135	-12
164	30	268	-27	9	-19	-11
-9	14	178	-20	12	35	-12
79	-34	163	-14	16	18	-11
133	-64	148	-1	13	26	-11
-66	-40	149	13	15	23	-11
-174	4	159	19	17	10	-11
-191	31	145	48	18	-10	-11
-201	101	137	67	12	-1	-12
-212	143	101	25	10	18	-11
-90	225	58	-45	14	-13	-11
75	260	82	-14	13	-10	-12
-7	111	107	20	17	-5	-11
-88	36	106	-16	19	-21	-11
-99	40	136	-73	22	9	-12
-52	-40	171	11	21	58	-12
-4	-27	150	149	17	75	-12
-15	-16	143	98	20	85	-11
-15	0	201	69	19	56	-11
-30	56	200	73	15	2	-12
18	21	201	17	19	-5	-11
34	28	196	-25	21	55	-11
7	39	173	-67	11	72	-12
-36	60	169	-65	13	52	-12
-88	49	154	-17	24	60	-12
-45	19	201	37	24	48	-12
-38	29	212	68	24	58	-12
-18	21	178	7	15	54	-11
55	25	204	-100	12	35	-12
103	13	178	-189	16	12	-12
71	27	162	-53	16	-9	-11
31	51	181	23	17	-40	-12
-3	48	122	-20	17	-47	-12
-123	51	94	35	10	22	-11
-188	22	77	11	4	34	-12
-161	6	102	42	5	24	-11
-109	28	152	8	15	15	-12
-10	39	182	0	15	-11	-12
148	30	220	9	11	18	-11
180	13	215	18	18	24	-11
36	16	220	52	21	18	-12
-35	49	211	36	19	11	-12
-22	52	184	17	12	-3	-11
-18	44	180	-1	10	4	-11
-5	48	179	3	12	4	-11
-27	24	182	-4	11	4	-11
-70	9	172	18	20	11	-11
-116	16	158	-4	21	28	-11
-135	14	154	-46	31	8	-11
-104	10	149	0	41	-17	-12
-54	24	162	21	37	1	-11
-16	43	167	-50	19	21	-12
45	59	169	-28	11	22	-11
69	78	168	-13	16	24	-12
16	89	165	-59	15	36	-11
98	80	168	-87	18	44	-12
170	40	172	-35	15	35	-11
90	22	199	46	15	32	-12
141	61	203	45	18	29	-12
28	71	174	103	21	25	-11
-211	50	159	142	23	22	-11
-245	43	188	104	17	20	-11
-264	23	204	84	15	18	-12
-222	23	149	-15	15	30	-12
-199	18	131	-81	11	36	-12
-136	24	141	-75	11	28	-11
-71	69	155	-41	15	38	-12
-55	86	185	-3	14	61	-12
47	67	163	31	12	85	-12
36	38	172	62	5	81	-12
-9	15	194	4	7	55	-11
-4	37	162	-13	13	27	-11
29	87	150	-6	18	-28	-12
54	132	157	-15	16	-52	-11
90	130	156	-5	13	-41	-11
55	70	157	-5	9	-65	-12
5	46	160	-34	8	-122	-11
59	41	161	-34	14	-166	-11
26	35	146	14	21	-149	-11
-9	28	131	41	24	-64	-12
5	21	123	24	19	8	-11
-11	32	128	-25	15	32	-12
-44	27	178	-14	17	40	-11
-66	19	181	-2	18	35	-12
-93	20	143	-12	17	37	-11
-73	29	124	19	13	39	-12
-8	25	106	27	17	39	-11
-39	22	150	61	21	35	-12
-105	34	226	71	23	48	-11
-60	27	281	72	15	71	-11
18	29	275	-25	7	82	-12
21	12	246	-101	14	88	-11
47	21	248	-13	13	88	-11
48	41	197	-33	19	94	-11
-24	22	152	-65	17	72	-12
-49	29	148	-78	19	15	-11
-66	38	129	-53	24	1	-11
-73	36	146	5	16	50	-12
-18	31	162	30	12	50	-11
2	34	144	134	15	12	-12
14	48	134	120	21	-7	-11
52	48	122	36	18	-35	-12
-1	36	122	2	13	-55	-11
-71	24	140	-61	16	-33	-12
-58	36	134	-39	17	10	-12
-40	52	165	-14	15	17	-11
-41	55	192	-105	18	23	-11
-34	50	196	-211	13	28	-11
-15	55	192	-191	14	23	-11
-1	61	183	-111	13	27	-12
-28	63	221	28	10	39	-11
-54	59	218	251	14	57	-12
-65	39	193	222	18	56	-11
-39	17	188	132	14	84	-12
36	22	166	143	13	112	-11
125	46	145	55	12	86	-11
203	42	141	55	15	68	-12
122	29	115	90	15	65	-11
-85	16	72	46	9	42	-12
-199	24	57	-3	13	21	-11
-287	48	88	-12	18	-10	-12
-305	37	138	-100	24	-89	-11
-259	16	190	-167	28	-211	-12
-177	19	253	5	20	-236	-11
-75	53	236	-4	16	-121	-11
-1	66	195	-19	11	-66	-12
138	86	190	9	9	-37	-11
81	67	170	-45	12	11	-12
62	22	165	1	15	5	-12
163	37	163	-10	19	5	-11
132	73	173	-12	17	14	-11
72	101	161	-33	10	32	-12
-20	75	155	-5	14	43	-11
-12	39	158	26	18	46	-11
-3	13	149	17	23	59	-11
-50	10	156	22	24	72	-12
-87	0	151	-6	23	65	-11
-113	-44	152	-12	19	49	-10
-132	1	166	-13	9	56	-12
-174	63	178	22	15	55	-11
-104	42	182	-22	18	29	-11
-48	24	169	-71	15	18	-11
-23	22	186	-35	17	37	-12
70	38	189	17	14	39	-11
121	62	186	43	14	20	-12
90	81	220	9	16	18	-12
56	113	189	5	15	35	-12
71	81	167	17	22	40	-12
37	3	183	7	21	43	-12
7	-6	177	-21	15	44	-11
5	6	147	-35	15	41	-12
8	30	92	-12	14	44	-11
1	83	98	15	9	40	-12
-37	113	157	17	17	25	-11
-43	130	175	14	26	4	-12
-63	96	149	5	20	6	-11
-89	67	123	-13	15	8	-11
-123	50	134	-2	19	28	-11
-126	14	189	2	16	65	-11
-100	27	223	23	11	46	-11
-82	30	174	58	12	14	-12
-38	50	121	68	11	-31	-11
-27	43	131	87	8	-20	-11
6	25	170	94	14	18	-12
65	31	231	84	18	20	-11
170	15	268	28	12	35	-11
206	32	213	-49	18	17	-12
32	28	150	-28	23	10	-11
-126	44	160	16	18	27	-12
-147	55	135	-78	14	40	-11
-198	13	146	-17	11	32	-12
-250	0	194	11	10	-11	-12
-164	17	216	-103	8	-55	-11
-60	39	211	-95	13	-55	-11
0	39	181	-51	22	4	-11
90	54	173	-17	18	29	-12
72	53	171	35	22	-20	-12
1	51	178	74	25	5	-12
-39	60	160	23	27	57	-11
-39	32	140	4	25	0	-11
-28	6	139	27	17	-45	-11
-61	0	155	70	18	-18	-11
-47	20	177	18	17	14	-12
-48	19	180	-146	13	-19	-12
-7	20	167	-103	14	-28	-10
5	40	152	52	15	-1	-12
-39	44	158	45	17	-11	-12
-32	41	165	33	24	14	-12
-41	43	172	-14	19	49	-11
-58	59	157	-69	16	29	-11
-64	67	152	-7	15	6	-12
44	69	160	38	17	13	-11
59	69	174	67	21	28	-11
2	56	170	-3	15	55	-12
48	33	150	-33	18	49	-11
9	6	152	28	10	58	-11
0	-5	134	23	6	66	-11
35	9	110	30	23	49	-12
-10	34	123	20	24	41	-11
-58	50	149	-33	10	15	-11
-74	67	163	-22	8	-33	-11
-50	58	158	-5	18	-88	-12
-32	24	152	41	19	-87	-12
-13	30	166	89	14	-24	-11
9	69	176	42	18	7	-12
21	101	181	-42	19	29	-11
21	103	200	-34	16	34	-12
41	53	186	25	10	36	-11
78	61	165	26	7	62	-12
29	87	158	46	7	21	-12
-35	41	161	41	18	-27	-11
-26	55	174	13	33	-3	-12
74	39	174	-42	19	31	-12
5	-7	185	-111	16	80	-12
-169	-22	207	-80	17	105	-12
-149	-26	197	-16	14	89	-12
-135	10	173	-28	22	66	-11
-106	-4	177	-48	16	30	-10
-24	-18	180	-34	19	68	-12
109	-100	208	29	17	103	-12
62	-206	198	120	13	55	-11
-72	-182	137	33	11	10	-12
-47	-97	131	-70	10	-35	-12
-102	58	149	-46	16	43	-11
-140	236	185	-21	15	94	-11
-209	350	170	-36	25	45	-12
-178	376	126	-94	29	40	-12
-97	364	131	96	19	1	-12
-16	227	152	229	22	-6	-13
64	98	139	40	27	-27	-12
7	137	127	34	19	-40	-12
49	67	150	108	19	-62	-11
32	51	199	74	17	-136	-11
7	21	246	28	24	-122	-11
5	-62	231	5	30	-51	-12
-67	-37	188	-11	21	17	-12
-58	-39	204	-33	9	40	-12
25	-11	243	-23	-1	79	-11
58	0	195	-46	-5	94	-12
-37	17	144	-8	-4	25	-12
-15	26	140	15	-1	-81	-11
20	2	121	-45	-1	-150	-12
-45	3	117	-89	10	-81	-11
-19	20	152	-52	16	-2	-11
11	49	170	-18	13	16	-11
44	62	149	-35	27	56	-12
44	46	169	18	29	63	-11
-9	5	175	24	19	54	-10
9	3	151	-24	17	97	-11
1	-7	165	-46	17	121	-11
7	-10	167	-23	24	63	-12
-10	10	164	55	19	29	-11
-65	17	172	140	19	85	-12
-126	34	185	72	21	133	-11
-168	28	171	-52	13	128	-12
-91	39	159	29	13	94	-11
10	60	169	18	13	40	-11
181	39	152	-64	13	-2	-11
309	12	151	-8	12	3	-11
356	13	160	-26	15	11	-11
150	57	163	10	12	12	-12
-173	52	189	-41	8	4	-11
-234	21	207	-64	11	-90	-11
-327	38	178	9	22	-180	-12
-390	28	128	26	26	-135	-11
-369	25	123	26	22	-52	-12
-238	30	130	8	17	-40	-11
-130	54	130	21	14	-54	-12
-58	116	140	3	14	-13	-12
115	149	159	-9	7	-25	-12
110	119	166	-11	6	-79	-11
116	74	174	41	15	52	-12
87	38	176	32	24	151	-11
40	-15	157	15	21	133	-11
89	-16	169	4	24	167	-11
54	28	187	-22	29	171	-12
41	46	180	-3	17	148	-11
-6	49	155	-1	12	130	-12
-38	48	169	14	16	200	-11
-38	42	184	4	26	207	-12
-65	27	183	12	29	4	-11
-72	-10	195	-15	25	-219	-12
-53	-39	190	-32	17	-269	-12
-33	-39	182	5	13	-209	-11
1	-50	157	24	12	-87	-12
50	-82	167	25	6	41	-12
-42	-85	192	53	2	55	-12
-132	12	175	60	0	88	-11
-58	102	169	-11	17	30	-11
-11	143	179	-83	24	-7	-11
16	193	176	-16	23	9	-12
83	218	209	38	36	30	-11
48	276	206	-22	30	103	-11
-20	186	158	1	19	121	-11
