File Name: not saved
Channel 1: 'IndexForce', 19660 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 19660 values, raw ADC, no filters.
Channel 3: 'dial', 19660 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 19660 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 19660 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 19660 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 19660 values, raw ADC, no filters.

-52	38	200	94	1	-7	-12
25	36	181	44	12	-11	-11
44	42	150	83	11	-3	-12
11	57	133	34	13	0	-11
-57	62	151	-48	23	14	-11
-75	77	171	-45	31	27	-11
-47	64	162	-112	31	40	-10
-97	42	142	-102	29	50	-12
-53	50	157	-12	36	52	-11
64	31	140	-1	19	53	-11
88	33	135	10	7	44	-11
-38	30	151	16	11	22	-10
-54	14	167	2	16	-6	-12
128	26	180	7	15	-10	-11
103	33	171	-68	9	13	-12
-60	48	161	-90	8	27	-11
-103	49	162	-31	18	30	-11
-82	46	175	-21	25	41	-11
-82	44	174	34	33	53	-11
-44	36	146	252	34	59	-12
-25	33	117	220	17	59	-11
-18	36	138	5	10	54	-12
7	49	162	-39	7	32	-10
-8	53	205	-46	2	20	-11
-47	44	221	-114	0	35	-12
-70	39	191	-197	5	72	-12
-32	39	175	-38	5	93	-11
-1	37	177	-4	9	60	-11
9	43	193	64	22	10	-12
1	48	194	105	22	-73	-11
-27	36	204	69	29	-119	-12
-50	26	175	72	29	-90	-11
-74	23	109	-44	18	-26	-11
-57	27	101	-15	18	-21	-10
-39	44	148	-49	22	5	-12
-57	44	163	-25	16	34	-12
-55	47	163	8	16	-45	-11
-44	55	186	-17	14	-86	-11
-69	54	184	-40	9	-81	-12
-40	56	186	-122	16	-29	-11
65	54	170	-90	14	10	-12
155	50	179	-53	13	27	-11
81	49	262	52	12	80	-12
-41	45	233	194	13	98	-12
-8	27	144	150	13	98	-12
-9	11	150	49	14	72	-12
-20	4	188	131	18	58	-12
-36	5	182	158	19	55	-11
-77	30	124	69	21	-4	-11
-69	45	120	-36	26	-40	-11
-75	41	127	-85	25	-29	-12
-51	41	102	-74	18	-54	-11
-53	33	143	-180	19	-47	-11
-51	39	193	-131	11	-9	-11
-6	49	201	-63	2	7	-11
19	48	189	-60	3	39	-12
2	45	186	-26	16	63	-11
-31	46	188	-15	30	73	-12
-15	52	198	64	36	55	-11
-23	53	192	117	32	2	-11
-27	52	160	53	18	-8	-11
-34	35	158	7	25	49	-12
-55	28	150	7	40	66	-11
-56	38	133	0	21	67	-11
-75	40	135	54	2	61	-12
-56	39	112	55	-14	24	-12
-23	40	118	21	-25	14	-11
35	49	156	14	-17	25	-12
88	60	187	10	-11	46	-10
40	50	207	-13	10	40	-11
-36	40	167	-14	15	-1	-11
-70	55	144	-17	19	-33	-11
-35	64	142	-40	29	-42	-12
-17	39	127	-34	27	-18	-12
-16	36	118	-48	23	29	-11
-20	40	141	-49	13	90	-11
-51	38	208	-31	19	74	-10
-112	49	259	-28	17	37	-11
-222	45	254	-41	14	6	-11
-226	37	198	117	12	-27	-11
-162	36	171	117	19	-43	-11
-99	36	166	-119	16	-32	-11
102	36	165	57	11	28	-11
390	52	169	338	31	17	-12
382	64	163	267	35	-7	-12
52	50	143	119	28	32	-11
-63	40	113	138	27	49	-11
-33	40	91	38	34	49	-12
-10	52	104	-61	29	52	-11
9	84	170	-203	17	57	-11
-42	71	214	-366	19	53	-11
-38	32	186	-299	18	36	-11
-67	13	152	-241	19	9	-12
-62	-10	122	-108	15	-7	-12
-53	4	114	38	11	11	-11
-45	28	194	-8	19	-8	-12
-24	30	279	-43	16	-54	-11
-44	45	244	105	11	-37	-11
-64	54	198	131	11	-14	-10
-97	60	256	34	11	-23	-12
-93	69	257	-77	17	-11	-11
-82	56	224	17	17	36	-11
-29	44	229	63	13	93	-11
31	39	212	30	15	94	-11
24	27	179	-2	16	39	-11
22	22	147	84	23	-32	-12
25	25	122	106	28	-61	-11
17	22	94	5	23	-41	-12
-7	11	93	137	19	-38	-12
-53	17	116	123	10	-9	-11
-91	34	136	-5	3	35	-12
-73	28	158	4	6	41	-11
-78	21	170	29	1	25	-11
