File Name: not saved
Channel 1: 'IndexForce', 9710 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 9710 values, raw ADC, no filters.
Channel 3: 'dial', 9710 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 9710 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 9710 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 9710 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 9710 values, raw ADC, no filters.

-4	26	123	77	9	84	-11
-19	35	131	-17	11	96	-11
-24	50	136	-53	26	47	-11
-30	57	147	-50	21	30	-12
-38	41	159	-29	13	167	-11
-49	46	177	9	10	287	-11
-50	49	191	52	15	240	-12
-42	50	195	-9	27	-58	-11
-41	49	201	-86	33	-151	-11
-32	45	181	2	26	-64	-11
-15	41	180	-2	15	-121	-12
-6	25	188	26	8	44	-12
-3	23	154	56	-3	156	-12
-12	29	163	52	-14	181	-12
-20	34	187	-6	-31	8	-11
-19	30	205	-79	-37	131	-12
-20	34	163	-20	-21	197	-12
-22	42	97	33	12	-47	-11
-21	41	130	54	17	-124	-10
-24	42	134	-16	26	-326	-11
-24	37	157	-8	32	-227	-12
-16	45	172	77	16	30	-11
-20	41	160	32	22	76	-11
-19	42	176	12	28	-34	-11
-17	46	152	-11	22	89	-11
-19	37	157	-1	30	39	-12
-23	44	164	-56	35	-63	-11
-24	41	179	-127	36	27	-11
-19	46	195	-36	34	129	-12
-17	47	187	46	30	142	-11
-21	42	185	67	42	63	-11
-24	50	163	0	41	234	-12
-23	45	152	-3	31	220	-11
-21	42	141	15	32	84	-11
-26	45	121	27	15	-20	-11
-26	40	100	-3	-11	-27	-12
-24	43	86	-32	-21	-206	-11
-23	49	120	12	-3	-344	-10
-19	49	197	19	9	-76	-10
-19	49	253	43	10	-36	-11
-22	49	250	29	7	-130	-11
-25	48	261	-19	3	-53	-11
-28	49	227	-61	17	119	-11
-49	47	132	-89	36	82	-12
-78	41	154	-58	30	91	-11
-53	35	169	8	13	98	-11
-20	31	132	14	21	47	-11
-7	33	174	11	25	43	-11
19	38	173	119	23	-18	-11
29	33	131	122	24	65	-11
10	34	120	46	14	57	-10
-40	36	134	11	24	77	-12
-55	37	159	17	29	120	-11
-46	40	176	0	29	150	-12
-48	36	173	17	3	207	-11
-33	39	185	44	-24	153	-11
-32	41	204	-15	1	108	-11
-14	41	188	-86	27	-12	-11
-4	40	169	-103	17	-172	-11
