File Name: not saved
Channel 1: 'IndexForce', 22400 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 22400 values, raw ADC, no filters.
Channel 3: 'dial', 22400 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 22400 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 22400 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 22400 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 22400 values, raw ADC, no filters.

3	45	190	18	14	29	-11
-12	35	196	-20	18	25	-12
-26	42	199	-75	15	17	-11
-19	50	210	-136	14	11	-12
-20	44	225	-69	14	8	-12
-32	42	202	72	12	7	-11
-78	40	143	124	15	6	-12
-69	37	141	67	15	14	-11
-34	37	164	106	15	21	-11
-40	42	161	89	14	22	-12
-66	46	158	-3	14	23	-11
-47	40	170	-89	16	20	-12
-19	39	192	-89	17	12	-11
-55	45	200	-20	18	9	-12
21	38	179	-44	19	15	-11
83	39	161	-38	17	15	-12
25	42	155	-19	18	14	-12
-34	36	148	-6	17	-1	-12
-19	33	144	-8	19	-3	-11
8	37	146	19	21	10	-11
54	47	151	67	18	15	-11
139	44	147	113	19	21	-12
5	43	141	102	22	27	-11
-128	45	140	53	23	31	-12
-127	42	154	21	23	29	-11
-160	46	154	-4	24	30	-11
-132	49	177	-9	22	23	-11
-100	51	202	-27	24	9	-11
-88	48	173	-9	15	5	-11
-97	41	151	-61	4	13	-11
-88	28	160	-75	-2	17	-11
-26	31	169	-13	12	6	-12
-43	36	190	-11	67	-11	-11
-56	34	237	-3	103	-8	-11
-18	42	232	-13	77	15	-11
33	44	169	-9	61	17	-11
137	47	161	17	28	13	-11
269	45	143	10	-29	15	-11
372	45	132	19	-30	10	-12
213	44	141	16	-33	12	-11
-55	32	136	-3	-61	18	-11
-97	36	182	-2	-76	28	-12
-182	40	242	-5	-55	38	-12
-226	40	218	10	-37	47	-11
-212	37	142	23	-14	44	-11
-186	36	118	31	37	36	-11
-74	40	113	33	32	37	-12
-43	41	119	4	41	48	-11
11	42	154	16	56	21	-11
11	52	186	34	34	-12	-11
6	56	149	22	24	-35	-11
-2	47	113	32	28	-54	-12
-26	54	136	26	31	-66	-12
-1	61	164	19	24	-65	-12
-30	55	192	7	18	11	-12
-39	47	185	-2	-10	31	-12
-37	40	182	16	3	16	-11
-68	34	187	-13	62	43	-12
-100	21	187	-40	64	35	-11
-55	6	185	-67	28	48	-11
-6	5	185	-93	9	51	-11
-29	18	186	-51	7	28	-11
15	34	171	3	8	15	-11
63	49	144	68	-6	12	-11
-7	45	136	38	-13	16	-11
-83	39	154	-14	7	28	-11
-19	40	132	27	55	36	-11
21	39	92	0	80	37	-12
22	57	88	-14	54	46	-12
46	62	145	-49	26	43	-11
22	54	226	-62	-2	36	-12
-3	46	246	-21	-13	17	-11
-24	41	206	4	-23	5	-11
-26	44	154	37	-40	11	-11
-39	36	141	48	-43	17	-11
-29	38	174	53	-35	0	-11
-22	43	197	35	-9	-3	-12
-34	36	199	36	18	10	-11
-29	34	199	28	38	18	-11
-30	31	209	27	38	26	-12
-17	37	214	-18	40	13	-10
-31	41	233	-29	46	-4	-11
-54	48	245	71	38	-5	-11
-57	50	232	51	38	-3	-12
-57	40	217	-101	34	-18	-12
-64	29	181	-107	42	2	-11
-67	36	166	2	35	40	-12
-56	45	157	-20	28	30	-12
-47	43	126	15	27	53	-11
-32	60	83	54	23	57	-12
-21	55	1	45	27	62	-11
28	40	-26	86	24	76	-11
129	46	100	11	21	48	-11
108	40	197	-40	15	33	-11
-30	40	206	-62	18	6	-12
-55	40	213	-124	22	-24	-11
-91	41	157	-72	15	-39	-12
-126	41	161	31	13	-20	-11
-101	40	158	90	11	-65	-12
-85	44	160	122	13	-170	-11
-65	39	177	89	15	-189	-11
-73	43	167	65	15	-102	-12
-18	39	208	55	12	-25	-11
6	36	205	-6	15	-26	-11
-9	37	190	-65	14	27	-11
0	41	179	-101	14	48	-12
-7	39	172	-114	13	39	-11
-2	37	170	-74	10	70	-11
-5	42	173	-2	14	55	-11
-3	37	165	24	15	69	-11
-7	36	160	18	15	84	-12
-7	32	159	86	16	73	-11
-9	37	149	179	15	54	-12
-8	42	152	106	7	64	-11
-3	40	160	24	14	77	-12
8	40	185	-2	16	66	-12
6	44	178	-49	9	79	-12
-20	44	161	-43	12	82	-11
-41	42	156	-48	11	102	-11
-53	45	156	-65	12	124	-12
-52	38	207	-48	14	144	-11
-72	37	246	-28	11	127	-12
-105	41	214	-56	14	102	-11
-110	39	196	-69	18	82	-11
-55	45	189	-57	16	28	-12
0	39	182	-30	16	-4	-12
33	41	188	-3	16	-38	-11
124	56	182	10	15	-74	-11
183	49	177	23	16	-136	-12
131	40	149	-6	13	-223	-12
27	39	127	-24	15	-237	-11
-16	40	124	-3	15	-170	-11
-36	40	130	22	13	-113	-11
