File Name: not saved
Channel 1: 'IndexForce', 19000 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 19000 values, raw ADC, no filters.
Channel 3: 'dial', 19000 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 19000 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 19000 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 19000 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 19000 values, raw ADC, no filters.

-26	41	135	-107	22	34	-12
-52	31	126	-113	26	44	-11
-100	32	71	-192	13	53	-11
-74	42	100	15	10	68	-12
-65	45	97	111	3	80	-12
-62	57	125	188	-2	77	-12
-33	64	185	173	-5	38	-12
5	62	280	156	-3	-18	-12
79	41	335	-24	12	-10	-11
97	19	187	-147	35	24	-11
-11	42	73	111	39	14	-11
-57	59	100	-28	24	-11	-11
-38	56	220	-218	18	-41	-12
-55	54	289	-274	9	-34	-12
-44	46	182	-115	16	-46	-12
-45	46	200	-69	1	-101	-11
-38	38	433	-7	-10	-90	-11
-29	42	454	94	3	-19	-12
-24	49	273	28	19	27	-11
-17	48	141	-34	23	41	-12
-26	47	88	-56	15	64	-12
-19	43	142	69	26	58	-12
-22	41	96	19	17	34	-12
-19	28	-1	-83	21	16	-12
-23	34	86	-180	17	7	-12
-20	40	181	-45	19	13	-12
-24	38	162	34	19	2	-11
-27	28	75	169	16	5	-12
-24	29	77	268	22	27	-11
-33	39	55	16	21	36	-12
-39	27	79	36	33	39	-11
-34	25	286	132	25	48	-12
-13	45	304	94	15	57	-12
-11	74	179	5	10	67	-11
-15	87	173	-38	9	68	-11
-22	60	132	-27	15	86	-12
-31	45	124	-178	18	103	-11
-33	45	163	-110	22	68	-12
-42	41	147	2	19	41	-11
-51	39	172	-56	10	36	-11
-40	39	137	-1	-4	9	-12
11	31	113	-23	12	-15	-12
21	31	110	-28	36	-58	-12
-34	27	119	-73	20	-43	-11
-61	29	155	-60	30	-13	-11
-55	42	175	57	49	-79	-11
-55	49	205	125	33	-93	-11
-35	46	147	226	-5	-55	-11
-15	43	144	218	-37	-27	-12
-5	38	159	139	-40	3	-12
-4	17	88	69	-9	8	-11
10	22	83	60	24	16	-11
64	24	109	27	31	4	-12
70	20	199	21	47	15	-11
-8	38	346	-7	37	31	-11
-43	54	308	-126	2	38	-11
-78	98	169	-172	-5	49	-12
-141	83	146	-80	0	52	-12
-145	-7	227	-86	12	59	-11
-113	-5	283	-224	14	48	-12
-46	5	139	-205	21	61	-11
-9	28	93	34	31	68	-11
-8	66	191	177	19	46	-11
-100	42	280	147	19	29	-10
-214	26	362	-4	20	27	-12
-59	-19	349	-137	15	25	-12
104	-40	258	-29	13	20	-11
37	-27	101	3	10	19	-11
87	-11	114	13	19	9	-11
182	37	100	84	37	9	-12
252	75	70	-38	38	15	-11
161	167	82	-249	18	24	-11
-91	198	71	-184	-1	23	-11
-75	91	141	87	9	16	-12
-45	49	171	290	18	10	-11
-39	81	144	371	17	12	-11
-20	50	115	-16	23	7	-11
-37	44	141	-47	11	-7	-12
-18	71	120	127	-3	-25	-12
-51	37	148	-36	1	-29	-11
-37	42	154	13	5	3	-11
-42	34	130	-75	19	23	-12
-48	15	162	-53	30	21	-11
-42	14	133	-77	26	25	-11
-55	12	125	-29	38	22	-11
-60	52	89	161	44	7	-11
-69	37	124	61	36	3	-12
-58	53	215	-80	45	16	-11
-57	99	266	33	41	21	-12
-45	92	207	61	25	22	-12
-45	73	171	-55	20	16	-12
-41	32	193	-97	-11	12	-11
-31	22	145	-140	-27	24	-12
-25	13	150	11	-22	42	-11
-11	1	149	47	-41	59	-12
-16	-4	201	133	-17	58	-11
-19	11	261	85	20	60	-11
-26	42	287	11	15	48	-11
-28	33	247	98	10	11	-12
-16	34	136	-70	25	-41	-11
9	36	72	-114	35	-69	-11
14	30	47	-57	28	-42	-11
-17	27	154	-21	25	-16	-12
-33	24	237	-11	19	-11	-11
-46	30	181	40	46	-3	-12
-60	37	113	182	60	8	-11
-64	44	126	95	45	13	-11
-58	48	129	-149	29	35	-11
-37	52	159	-131	19	67	-11
-1	45	169	-134	29	82	-11
-12	32	136	-149	36	48	-11
-17	23	195	60	30	3	-11
-5	34	237	50	-5	-30	-12
-6	50	267	18	-27	-68	-12
45	42	191	54	-26	-27	-11
-1	42	140	64	-26	12	-11
-81	49	124	102	-19	1	-11
-91	50	83	68	-15	11	-12
-138	48	194	-49	-3	-7	-11
-127	40	252	-102	12	-33	-11
-50	42	175	-34	19	3	-11
72	41	174	49	22	25	-11
136	25	275	-19	26	4	-11
-6	23	368	-57	29	9	-12
-151	21	286	131	34	44	-11
-80	-12	111	143	33	103	-12
2	0	97	4	27	125	-12
-67	41	116	-77	20	107	-12
-23	50	195	-50	22	86	-11
50	52	200	-13	25	22	-12
52	28	136	-57	23	-56	-12
78	30	152	-37	22	-68	-11
61	67	123	-14	14	-22	-12
8	94	105	84	22	23	-11
8	105	70	90	24	54	-12
31	63	81	-41	3	50	-12
15	56	115	65	3	36	-11
20	66	150	-14	13	1	-12
-36	42	170	-145	17	-35	-12
-72	58	114	-64	22	-11	-11
-84	39	120	-90	28	27	-11
-83	42	161	-109	24	40	-12
-46	57	181	141	16	45	-12
-44	54	181	495	19	72	-11
-11	51	142	330	29	86	-12
-8	34	164	67	41	65	-10
9	38	174	15	47	43	-11
15	26	181	-308	26	30	-11
-13	34	221	-121	10	17	-11
-28	45	217	30	21	-19	-11
-46	41	216	26	14	-44	-11
-51	44	195	-10	4	-51	-11
-57	36	176	-63	-7	-37	-11
-59	24	174	79	-20	-7	-11
-77	-9	183	-31	-7	0	-11
-84	6	207	-19	1	1	-11
-77	39	171	-55	-1	6	-11
-62	28	98	-70	13	2	-12
-43	33	59	-106	36	1	-11
-35	36	77	-44	38	-14	-11
-23	34	100	11	15	-12	-11
-16	58	122	-5	7	12	-11
-16	73	141	-96	19	22	-12
-11	79	150	-188	17	26	-12
-5	70	112	-36	13	16	-12
-4	46	137	55	12	25	-12
28	45	225	26	22	32	-11
61	60	339	23	24	28	-12
38	55	398	59	26	50	-12
-3	44	257	65	37	49	-11
-39	38	225	53	22	35	-11
-74	37	203	14	15	43	-11
-74	36	106	60	15	27	-11
-63	30	96	25	30	18	-11
-64	25	86	-20	44	46	-11
-69	34	141	-56	25	62	-11
-51	34	206	-11	14	57	-11
-30	33	148	92	8	37	-12
-23	35	74	56	2	-14	-11
-7	25	107	-86	9	-82	-11
-10	27	150	-191	11	-100	-11
-6	38	141	-94	9	-59	-11
4	46	165	40	19	-1	-11
2	56	150	309	-4	21	-11
-8	41	50	227	-45	24	-12
-17	36	189	-18	-36	25	-12
-10	42	456	-8	-20	31	-11
-9	39	475	-36	13	41	-12
-5	45	289	4	64	49	-11
15	51	215	50	56	54	-11
86	48	213	97	34	62	-12
78	46	159	0	58	74	-11
-17	41	170	-86	70	63	-11
-60	40	113	-123	36	54	-12
-101	45	109	-137	3	49	-11
-114	55	105	-67	-9	41	-11
-103	42	77	54	2	36	-12
-73	15	97	229	11	33	-11
-22	0	82	143	-3	29	-12
-26	3	106	18	-36	16	-11
-34	24	131	123	-19	-10	-11
-34	56	144	78	13	-70	-11
-48	58	124	13	17	-86	-11
-68	52	123	9	48	-52	-12
-57	45	124	-109	39	-24	-12
-27	29	138	-85	19	-12	-11
4	36	119	-125	21	2	-12
41	52	83	-219	18	34	-11
18	51	140	-124	24	37	-12
-1	47	197	-140	22	35	-12
