File Name: not saved
Channel 1: 'IndexForce', 20410 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 20410 values, raw ADC, no filters.
Channel 3: 'dial', 20410 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 20410 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 20410 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 20410 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 20410 values, raw ADC, no filters.

-27	56	126	85	-6	30	-11
-30	42	102	37	-15	25	-11
-35	36	84	41	-8	25	-11
-32	38	95	214	-2	23	-12
-18	38	116	124	2	10	-11
-13	50	131	20	-7	-7	-12
-26	52	115	14	-2	-7	-11
-31	48	126	-64	20	-3	-11
-25	51	131	-6	23	-9	-11
-21	50	151	26	27	-8	-12
-16	48	192	132	27	-5	-11
-23	41	229	-16	26	13	-11
-22	35	246	-44	26	20	-11
8	33	179	-5	18	16	-11
38	29	174	-39	12	22	-12
3	34	171	-38	21	27	-11
-40	42	162	18	21	27	-12
-65	39	155	45	23	22	-11
-96	37	114	-46	17	10	-12
-62	35	144	-45	12	-24	-12
-34	39	167	-40	17	-62	-12
-28	46	169	8	12	-63	-12
-38	39	194	-49	16	-11	-11
-45	34	209	-84	29	17	-11
-26	35	208	-100	34	21	-12
-10	31	198	-57	23	35	-11
-11	41	148	-17	10	35	-11
-22	49	111	0	14	39	-10
38	48	79	-3	11	36	-11
79	50	84	-7	8	34	-12
-5	53	208	74	13	32	-12
-65	48	290	61	15	24	-11
-103	37	210	36	22	6	-11
-158	34	167	-21	22	-3	-11
-133	37	193	-20	23	6	-11
-59	39	179	18	19	-4	-11
40	45	155	92	18	-2	-12
16	40	104	85	21	21	-12
-36	46	87	21	13	36	-12
17	48	79	14	14	38	-11
23	42	169	-18	16	42	-12
19	41	297	-37	11	47	-11
6	40	320	-60	13	59	-12
11	38	274	-52	19	60	-12
35	49	181	7	15	42	-11
15	54	190	58	14	36	-12
-19	41	192	-61	9	26	-12
