File Name: not saved
Channel 1: 'IndexForce', 18700 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 18700 values, raw ADC, no filters.
Channel 3: 'dial', 18700 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 18700 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 18700 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 18700 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 18700 values, raw ADC, no filters.

-143	-32	180	-48	8	47	-11
-187	49	154	8	19	45	-12
-203	81	175	-2	22	53	-11
-154	117	234	-39	14	55	-12
-67	158	269	-39	12	40	-12
-84	115	219	-89	8	30	-11
-85	59	192	-68	13	-1	-11
-5	21	183	-33	30	-25	-12
50	59	142	-17	72	-12	-12
114	94	144	38	77	-5	-11
138	79	129	90	28	6	-12
106	93	122	133	5	-10	-11
67	93	105	202	-5	-3	-11
-31	88	136	175	0	6	-11
-112	66	152	-61	-3	14	-12
-172	46	127	-95	-20	25	-11
-229	54	167	-6	-18	7	-12
-309	-11	172	-31	4	11	-12
-209	-96	190	31	13	41	-11
24	-48	226	65	1	75	-11
56	21	225	-17	13	124	-12
113	-7	217	-44	26	146	-11
232	-30	223	-25	30	110	-11
248	-35	176	-34	41	85	-11
146	-35	77	12	46	65	-11
29	-47	31	3	22	41	-11
90	-81	59	-56	6	-29	-12
36	-5	108	-59	12	-137	-11
-46	179	160	-55	13	-148	-11
-37	247	197	-27	18	-142	-11
-73	89	171	17	1	-127	-12
-61	53	140	39	0	-102	-11
-70	106	119	2	13	-75	-11
-63	84	151	-20	12	-16	-11
-62	133	186	19	24	48	-11
-48	85	199	-46	12	82	-11
-30	30	254	-266	6	94	-11
-54	19	237	-181	18	107	-11
-16	32	214	61	22	82	-11
37	61	211	126	13	43	-11
17	30	219	38	-5	-29	-12
-58	47	215	23	3	-64	-12
-47	47	162	314	21	-12	-11
-36	38	171	282	32	50	-11
-39	34	182	-23	33	96	-12
9	15	145	-67	14	86	-12
0	6	140	-1	11	72	-11
-71	-17	156	-32	22	58	-11
-127	-22	158	-67	28	6	-11
-149	-13	143	-38	28	-29	-12
-129	-7	101	22	26	-53	-11
-70	14	102	56	19	-75	-11
-98	60	107	18	22	-53	-11
-94	121	113	-25	17	-4	-11
10	157	204	-12	11	5	-11
0	121	244	-43	20	33	-11
-45	11	224	-31	19	29	-12
126	-31	226	15	19	1	-11
308	8	229	9	19	49	-12
148	7	199	2	21	74	-11
-130	44	167	-12	39	70	-12
-235	65	173	-1	40	48	-12
-210	44	177	13	19	47	-11
-131	63	165	-7	19	49	-11
-35	79	152	-21	22	37	-11
-49	62	150	3	11	47	-12
-5	29	146	48	1	41	-11
104	74	157	120	-20	46	-12
98	93	161	15	-25	40	-12
59	51	148	-122	13	25	-11
-5	61	149	-53	43	8	-11
-8	20	145	12	12	12	-11
-84	-73	134	-13	-16	15	-11
-117	-173	123	-9	-3	9	-11
-58	-98	101	3	7	13	-11
-56	38	121	3	23	13	-11
15	72	174	1	31	16	-11
112	127	212	-2	30	13	-12
176	129	206	44	22	12	-11
15	112	169	29	4	8	-11
-193	104	134	-11	16	6	-11
-144	78	130	-39	19	11	-12
-32	74	189	-52	22	21	-11
23	81	200	-7	41	29	-11
55	85	199	39	57	32	-11
45	85	190	124	47	39	-12
-40	70	157	73	16	18	-11
-118	51	170	-118	7	12	-11
-44	44	179	-55	-1	21	-12
79	17	195	50	-2	23	-11
45	-37	184	29	-7	57	-11
-40	-89	177	12	-14	88	-12
-63	-73	185	-20	1	54	-11
-75	0	198	2	21	5	-12
-32	-9	194	12	22	-14	-11
5	-104	166	25	22	-52	-12
-57	-164	161	18	27	-108	-11
-89	-185	107	0	19	-143	-11
-17	-151	54	-9	13	-128	-12
104	-84	75	-10	5	-61	-12
124	157	113	20	7	-18	-11
-7	464	159	14	11	7	-11
-158	360	202	-16	11	56	-12
-162	135	173	-68	19	81	-11
-37	196	184	-63	21	32	-11
-22	266	213	5	24	-4	-11
-82	282	179	10	24	-29	-11
-42	223	198	42	21	-54	-12
-26	73	225	39	17	-16	-11
-81	34	218	5	10	-38	-12
-177	97	164	-39	14	-59	-11
-173	69	161	-55	20	24	-11
-26	-65	182	-9	21	31	-11
57	-98	170	17	24	39	-11
128	-42	163	24	28	63	-11
101	-23	145	-34	29	72	-11
26	26	169	42	23	66	-12
15	22	187	91	30	37	-11
30	3	205	89	30	50	-12
39	30	182	60	17	73	-11
6	19	160	-44	17	101	-12
3	1	173	-9	13	87	-11
-41	-14	167	-15	4	85	-11
-69	-21	158	-10	0	77	-11
-65	-37	158	58	-1	52	-12
-65	-42	172	67	-1	39	-11
-52	-13	159	24	11	28	-12
-25	61	150	-75	19	27	-11
-3	107	147	-110	8	18	-10
6	98	142	-25	6	45	-11
112	47	149	35	10	42	-11
