File Name: not saved
Channel 1: 'IndexForce', 18380 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 18380 values, raw ADC, no filters.
Channel 3: 'dial', 18380 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 18380 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 18380 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 18380 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 18380 values, raw ADC, no filters.

-23	37	243	60	33	36	-11
-20	46	133	26	32	60	-12
-29	38	104	89	39	61	-11
-30	39	190	-8	20	94	-12
-16	53	198	-18	15	88	-11
-47	53	159	25	26	75	-11
-59	44	167	56	19	80	-11
-66	53	167	-32	19	100	-11
-70	49	162	-37	16	97	-12
-89	38	147	-37	15	81	-11
-89	34	146	-91	10	66	-12
-54	35	132	-133	-2	33	-11
-27	42	131	-166	0	15	-11
6	38	129	-9	32	25	-12
28	42	115	17	51	57	-11
-2	47	94	22	17	63	-11
-29	42	108	8	3	59	-12
78	44	158	46	8	59	-11
114	40	239	75	15	47	-11
-67	36	285	50	24	35	-12
-154	37	319	34	25	25	-11
-181	35	343	-15	16	23	-12
-192	30	238	0	5	23	-11
-96	33	127	12	8	32	-12
-19	47	102	27	8	47	-11
5	53	92	1	15	70	-11
-42	44	98	5	19	76	-11
-22	38	149	19	9	80	-12
-12	34	142	-12	18	85	-11
-52	32	105	-100	21	81	-11
-33	44	99	-117	24	31	-12
-18	50	89	0	31	-31	-11
38	54	112	-8	21	-91	-11
108	56	158	-1	11	-187	-12
85	42	201	44	15	-165	-11
1	37	207	-31	10	-85	-11
-50	39	194	144	11	-92	-11
-53	45	176	313	11	-84	-12
-57	55	167	175	4	-58	-11
19	57	204	-50	14	-45	-11
118	47	221	32	19	17	-12
-27	28	216	131	21	62	-11
-195	29	215	-62	23	24	-11
-124	31	194	7	25	33	-11
-45	32	195	-32	21	49	-12
10	44	133	-12	16	49	-12
33	43	125	-37	15	59	-12
-11	45	133	-34	10	53	-12
-50	43	121	-2	6	62	-11
-36	39	177	-93	10	65	-11
17	46	179	-89	14	71	-11
44	40	173	-57	16	58	-11
61	31	127	160	30	47	-11
51	40	145	111	35	35	-11
5	49	165	37	28	28	-11
-27	32	129	-163	22	35	-11
-22	14	130	-328	19	32	-12
-28	16	134	-87	19	31	-11
-45	32	195	-75	19	30	-11
-55	31	244	-9	49	31	-12
-55	32	241	29	56	33	-11
-48	45	197	33	44	27	-12
-54	58	215	78	18	10	-12
-54	65	186	50	-8	-4	-11
-54	60	119	40	-2	2	-11
-42	62	110	-24	-2	10	-11
-45	48	102	-15	-28	10	-11
-45	42	177	-3	-55	15	-12
-40	34	193	36	-31	16	-11
-29	41	156	-1	-1	5	-10
11	59	158	-45	21	-14	-11
6	40	152	70	18	-10	-11
1	44	150	102	-2	1	-11
8	46	144	36	16	7	-11
-13	33	169	18	35	25	-11
-8	34	211	-34	34	45	-12
81	32	218	5	32	46	-11
94	35	186	65	37	23	-12
-82	31	167	63	26	21	-12
-133	31	148	71	27	37	-11
-129	38	138	-75	33	35	-11
-174	45	154	-68	33	54	-12
-104	39	154	-16	36	91	-11
-43	37	172	-28	34	35	-12
-26	47	200	29	23	-98	-11
-19	40	218	57	2	-125	-11
53	30	186	113	-10	-105	-12
37	32	152	81	-11	-131	-11
-80	34	167	43	-2	-84	-12
-110	40	167	14	-4	-11	-10
-126	47	155	-53	3	47	-11
-107	50	154	-100	14	81	-11
-63	52	182	-73	17	68	-12
1	40	152	-3	23	72	-11
53	35	133	-36	21	59	-11
68	44	167	-41	21	59	-11
51	53	183	-32	27	55	-12
13	56	187	-53	28	48	-12
28	44	142	-54	25	43	-12
32	31	140	-18	31	33	-11
80	31	137	63	26	48	-12
64	41	124	3	7	65	-12
-26	40	129	-32	15	92	-11
-47	38	152	81	20	88	-11
-88	42	244	122	19	54	-12
-59	40	268	46	32	57	-11
-25	44	218	-17	25	35	-12
-58	36	146	-43	13	-17	-11
-66	33	96	-58	7	-59	-12
-12	51	122	1	13	-128	-12
46	51	200	14	24	-156	-11
-12	49	238	3	30	-139	-11
-41	44	203	32	23	-134	-11
29	42	172	-26	7	-90	-12
20	50	172	-31	10	-19	-12
-20	42	176	-24	15	-7	-12
-9	41	148	-41	19	8	-12
6	40	130	53	14	53	-12
29	40	138	152	11	67	-11
33	51	131	62	18	73	-12
24	56	89	-98	14	85	-11
-6	49	111	62	12	88	-11
-89	38	207	169	12	85	-11
-149	9	211	97	16	83	-12
-145	1	206	-3	25	73	-11
