File Name: not saved
Channel 1: 'IndexForce', 19910 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 19910 values, raw ADC, no filters.
Channel 3: 'dial', 19910 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 19910 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 19910 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 19910 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 19910 values, raw ADC, no filters.

-6	52	174	54	11	-83	-12
-10	41	169	82	8	13	-11
-8	42	170	77	11	67	-11
-7	51	154	47	8	72	-12
-12	54	172	113	8	48	-11
-13	42	208	-43	19	33	-12
-26	42	207	-67	21	45	-11
-51	37	212	-29	18	40	-11
-69	34	211	-89	18	42	-12
-51	51	185	22	12	42	-12
-24	50	165	1	15	37	-12
-13	32	163	-26	21	41	-11
4	33	177	-9	20	36	-12
-8	38	152	-54	24	37	-11
-40	38	112	-45	21	32	-11
-26	37	123	-50	11	36	-11
8	41	143	-7	14	37	-11
-1	44	142	22	11	37	-12
37	40	172	-9	1	38	-11
122	41	169	-4	7	33	-11
148	46	166	-18	9	30	-12
94	45	172	17	10	26	-11
6	47	170	22	17	21	-12
-49	45	180	-1	26	20	-11
-113	41	174	-15	29	29	-11
-195	41	179	-15	18	20	-11
-184	33	186	12	18	-1	-10
-106	33	179	10	16	-17	-12
-24	39	185	24	14	-24	-11
40	42	186	13	17	-10	-11
-3	44	155	24	11	24	-12
-32	46	122	8	27	53	-11
-35	40	129	-54	27	63	-11
-57	34	143	-69	21	42	-12
-45	38	140	-7	19	36	-11
-67	35	129	33	19	50	-11
-46	38	140	101	19	29	-11
-8	41	196	161	16	1	-11
-7	44	219	108	22	-21	-12
-2	42	182	48	11	-25	-11
-50	37	218	-59	8	-35	-11
-87	37	289	-160	13	-76	-12
-74	35	229	-135	11	-118	-11
-65	43	162	10	17	-185	-11
-50	56	156	22	14	-172	-12
-10	54	188	-38	17	-83	-11
69	55	241	-13	17	-26	-12
115	56	190	-91	15	31	-12
36	45	146	-157	19	57	-12
-12	29	169	-102	18	79	-12
11	24	170	-30	22	95	-12
17	33	145	83	15	93	-12
73	35	103	296	18	94	-12
151	46	91	245	17	86	-11
107	53	100	102	10	85	-11
-33	39	134	102	13	73	-11
-100	40	149	2	17	66	-11
-171	36	121	-95	15	64	-12
-205	24	159	-94	12	56	-11
-161	31	193	-126	13	51	-12
-136	34	176	-113	14	48	-11
-78	32	184	15	18	46	-11
-55	33	181	54	19	40	-12
-21	37	159	23	17	39	-11
8	52	163	58	16	37	-11
-36	53	173	74	15	33	-11
-47	45	170	31	16	27	-12
-66	42	170	2	19	32	-12
-52	42	174	-35	26	36	-12
65	50	167	-12	19	39	-12
65	51	169	-128	17	42	-11
0	42	162	-161	11	34	-12
34	35	152	-60	13	27	-12
7	36	149	-35	13	20	-12
-86	39	141	42	15	7	-11
-97	45	154	66	10	14	-11
-34	46	173	102	5	39	-11
-14	44	160	152	13	33	-11
-28	39	162	161	14	-53	-11
2	38	217	-1	19	-173	-11
29	47	295	-70	18	-190	-11
-1	42	239	-19	19	-121	-11
-6	48	141	-59	23	-51	-11
-41	57	158	-26	17	30	-11
-74	50	152	-55	15	40	-12
-40	50	169	-36	17	7	-11
-38	49	177	-33	25	16	-11
15	42	178	-14	18	30	-12
73	37	190	34	15	47	-11
58	40	165	20	11	51	-12
19	46	161	33	6	65	-12
21	50	129	16	10	81	-11
-23	44	110	51	18	73	-11
-56	21	84	58	29	48	-11
-17	18	67	-30	25	44	-11
-33	18	67	-71	17	46	-11
-38	12	84	-21	21	37	-11
-47	30	122	-3	17	35	-11
-49	34	168	46	5	32	-11
-38	42	315	65	8	27	-12
-46	41	328	-8	13	22	-11
-52	38	264	-48	6	23	-11
-56	46	240	-19	13	22	-11
-49	39	181	62	18	24	-12
-8	39	179	-57	16	22	-11
65	45	167	-106	21	13	-10
29	45	150	33	13	-2	-12
-70	40	147	-15	3	-24	-11
-88	38	179	102	10	-18	-11
-122	48	214	236	15	2	-11
-124	52	207	127	26	15	-10
-78	49	170	17	33	33	-11
-49	41	138	-44	33	38	-12
-22	38	124	-64	26	32	-11
-1	42	120	-26	16	32	-12
13	42	136	127	16	28	-12
-11	39	161	45	8	12	-10
-78	37	169	-137	10	-21	-11
-78	53	151	-118	14	-45	-11
-10	49	138	-121	16	-57	-11
27	42	138	-138	18	-30	-12
89	44	158	-86	16	-25	-12
74	41	169	-42	19	4	-11
-4	54	163	-25	13	56	-12
-49	46	162	69	16	65	-12
9	39	137	116	22	105	-12
69	36	120	106	18	105	-11
15	36	123	52	18	72	-11
56	42	149	-11	7	-6	-11
-20	47	194	12	5	-120	-12
-88	47	182	-23	16	-176	-12
-69	29	154	-27	15	-143	-11
-97	31	194	26	17	-59	-12
-66	33	232	4	27	-12	-12
-84	35	223	-87	28	29	-11
-53	41	204	-75	17	46	-11
-29	47	183	18	6	61	-12
-26	47	162	22	9	65	-11
-28	38	164	15	15	63	-12
-62	38	169	-19	15	70	-11
-23	45	170	-21	17	68	-11
13	50	175	-4	11	77	-11
29	45	118	-37	10	73	-11
37	49	115	-11	13	71	-11
22	51	169	82	11	67	-12
23	39	176	105	15	60	-11
-16	37	186	42	17	44	-11
-61	30	165	36	15	41	-12
-48	25	164	31	19	32	-12
-42	25	161	43	19	-7	-11
-59	29	157	85	21	-17	-11
-78	32	180	-17	25	-6	-11
-75	31	175	-81	26	-11	-12
-45	44	180	-28	21	-34	-12
49	60	177	2	13	-48	-12
58	58	182	35	11	-37	-11
-44	59	167	34	13	-27	-11
-75	55	136	-1	17	-16	-11
-126	57	143	10	15	8	-12
-105	56	166	-4	19	23	-11
-20	40	208	19	26	38	-11
-9	39	236	3	21	51	-12
66	31	196	-16	17	53	-12
117	34	170	-2	27	51	-12
59	42	163	-27	32	25	-12
-20	36	147	-45	19	-15	-12
-19	38	150	-25	24	-8	-11
-18	34	145	20	29	24	-11
-48	32	144	57	-1	35	-12
-67	36	139	83	-14	40	-12
-110	35	138	36	-3	30	-11
-30	40	157	-61	1	23	-11
69	45	185	-112	14	18	-11
27	41	207	-24	12	21	-11
-15	50	189	-32	14	24	-11
31	51	185	-46	16	26	-12
-21	45	186	29	14	33	-12
-80	46	155	96	16	40	-12
-57	40	164	125	11	32	-11
