File Name: not saved
Channel 1: 'IndexForce', 22840 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 22840 values, raw ADC, no filters.
Channel 3: 'dial', 22840 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 22840 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 22840 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 22840 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 22840 values, raw ADC, no filters.

-39	49	194	14	-24	-113	-11
-40	49	149	-63	-6	-66	-11
-40	40	203	-107	18	-40	-11
-44	33	186	-66	22	-23	-11
-53	34	172	7	1	2	-11
-55	33	133	64	36	22	-12
-62	37	84	158	52	41	-12
-27	37	200	53	7	41	-11
33	39	275	-43	-4	28	-11
31	41	154	36	-5	27	-11
-27	42	91	138	9	23	-11
-30	42	120	39	33	18	-12
-63	36	80	-31	29	28	-11
-111	37	84	-55	21	58	-11
-84	35	119	-148	13	65	-11
-46	38	156	-147	25	52	-11
-25	39	164	-108	38	61	-11
-48	34	145	27	29	73	-11
-47	40	138	222	8	84	-12
-7	42	123	285	1	80	-11
9	44	156	47	0	62	-11
17	50	186	-217	1	31	-12
20	45	185	-238	2	-3	-10
10	46	151	-165	-9	-54	-12
0	45	131	-234	-3	-82	-11
-12	33	116	-124	13	-2	-12
-20	36	143	10	24	-8	-11
-29	39	226	234	29	-73	-11
-38	35	220	197	27	-13	-11
-35	42	280	12	18	8	-10
-35	35	337	173	18	37	-12
-31	33	264	-40	44	57	-12
-24	44	206	70	50	29	-11
-25	37	95	175	21	24	-12
-23	41	64	240	13	15	-12
-22	46	87	200	33	4	-11
-16	50	79	-52	21	-35	-12
-10	50	134	78	11	-41	-10
-15	36	197	-22	24	7	-11
-17	36	221	-34	41	59	-12
-22	37	176	-12	35	75	-11
-26	32	199	-28	12	63	-11
-27	44	225	-47	-1	39	-11
-27	58	183	-41	-15	-13	-12
-23	57	179	-44	-16	-55	-11
-18	42	176	-218	-4	-84	-11
-19	34	186	-219	-6	-31	-11
-18	32	167	-165	-8	65	-11
-3	39	142	-78	20	94	-11
56	54	141	37	37	71	-12
81	51	126	44	22	27	-11
-13	39	141	-21	14	-23	-11
-68	40	182	-166	16	-24	-11
-89	39	144	-233	17	10	-11
-116	42	143	-86	18	8	-11
-83	51	232	124	25	-8	-11
-60	47	295	201	30	3	-11
-37	42	261	308	15	47	-12
-19	39	138	279	18	77	-11
26	45	121	26	37	42	-11
55	48	73	59	41	-20	-12
-49	43	-8	-51	29	-64	-12
-95	50	57	-164	10	-26	-11
-54	57	290	-65	25	-20	-11
-19	72	486	-2	25	-61	-11
-45	84	267	145	16	-53	-12
-99	64	128	239	10	-52	-11
56	61	167	-4	-6	-3	-11
83	57	119	-110	-3	42	-12
-106	24	119	121	0	37	-11
-93	-3	70	-7	10	65	-11
-53	-16	114	-23	24	113	-12
-47	-34	164	-38	26	129	-12
8	-36	125	-30	17	89	-11
88	3	67	37	12	79	-11
130	30	105	-72	14	46	-11
21	34	164	-94	13	44	-11
-16	41	133	-5	19	79	-11
7	39	123	-44	24	80	-12
-20	44	137	-258	33	82	-11
-17	48	164	-59	46	25	-11
-40	50	177	-18	29	-39	-11
-36	55	187	39	5	-54	-11
