File Name: not saved
Channel 1: 'IndexForce', 20230 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 20230 values, raw ADC, no filters.
Channel 3: 'dial', 20230 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 20230 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 20230 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 20230 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 20230 values, raw ADC, no filters.

-8	56	125	0	1	15	-11
-1	64	123	38	1	48	-11
6	44	170	69	17	59	-12
8	64	158	104	7	67	-11
6	48	145	-65	2	74	-11
-4	40	145	-109	13	66	-11
-12	48	133	82	11	17	-11
-18	42	146	35	26	-37	-11
-24	56	195	-4	55	-32	-10
-15	52	193	35	58	7	-12
7	58	158	-6	46	26	-12
-20	53	163	-70	39	14	-11
-105	38	163	-100	1	-18	-11
-133	40	157	-41	6	-41	-12
-174	36	145	-42	18	0	-12
-168	26	123	-53	-10	23	-12
-97	20	138	-32	-8	49	-12
-98	28	195	37	3	63	-12
-28	24	261	38	11	46	-12
151	25	238	-6	-5	61	-12
297	31	171	29	2	44	-11
179	40	163	52	21	19	-12
101	47	172	46	32	20	-12
179	33	212	26	54	13	-12
79	35	210	10	45	-23	-12
44	42	174	-11	28	-26	-11
-27	41	165	3	17	-30	-10
-118	44	148	18	7	-48	-11
-125	36	160	-2	4	-1	-11
-139	41	152	16	10	53	-12
-106	51	155	35	13	68	-11
-105	40	161	83	12	16	-12
-62	28	174	84	13	-35	-12
-61	7	185	-44	18	-64	-11
-52	-10	149	-95	11	-40	-11
-11	18	139	-2	2	-31	-12
-37	47	136	-24	6	-31	-12
-49	33	139	-94	13	27	-11
-60	44	155	-117	21	50	-10
-72	45	167	-61	23	75	-11
-105	28	162	17	24	98	-12
-84	50	137	62	19	112	-11
-33	78	144	47	23	126	-11
2	50	148	-39	33	126	-12
43	42	156	-20	41	124	-11
-9	97	143	-42	36	79	-12
-56	82	148	79	29	-69	-11
-58	64	186	209	15	-270	-11
-90	69	202	148	-3	-268	-11
-82	61	188	130	2	-100	-12
-55	58	145	106	-4	12	-11
-8	42	145	30	0	89	-12
30	48	174	-38	8	170	-11
30	22	229	-33	2	160	-11
7	7	253	-68	-4	68	-12
-51	15	207	-77	7	4	-12
-64	21	152	-85	24	-48	-11
-56	50	116	-138	14	-69	-11
-60	46	124	-106	13	-48	-12
-17	39	135	-13	19	6	-11
44	44	219	70	28	12	-12
81	35	252	19	23	-32	-11
-19	52	203	18	13	15	-11
-102	48	198	42	16	1	-11
-65	6	166	-32	15	-28	-11
-31	-9	150	-57	17	22	-12
40	9	174	-28	24	57	-12
69	26	159	17	34	87	-11
23	26	137	2	37	76	-11
-46	39	129	24	26	69	-12
-19	42	81	9	1	55	-11
51	55	58	22	-9	34	-11
156	69	105	52	8	39	-11
115	47	144	65	25	76	-11
18	65	166	47	36	98	-11
113	45	197	-30	31	96	-12
53	-42	206	1	21	79	-11
18	-91	192	-11	43	71	-12
1	-120	166	-41	59	60	-11
-108	-12	177	-20	34	32	-12
-131	90	171	-15	23	-7	-11
-163	55	185	11	3	-33	-11
-141	139	267	67	-27	-23	-11
-147	258	233	56	-16	-56	-11
-159	295	165	-70	-20	-71	-12
-91	271	133	-101	-45	-54	-12
-38	214	134	-18	-32	-98	-11
30	96	142	3	5	-119	-10
62	-53	131	59	24	-108	-11
-31	-72	164	42	25	-124	-12
-91	-30	209	-12	29	-98	-11
-93	-12	253	-7	28	76	-11
-118	1	219	-25	28	172	-11
-90	27	172	8	25	92	-11
-78	15	164	-6	23	111	-11
-68	14	150	15	23	175	-11
-31	11	154	72	23	125	-11
1	-12	152	37	25	25	-11
7	10	161	-35	21	28	-10
-9	26	163	-31	23	-1	-11
-36	20	147	-42	24	-25	-11
-86	9	122	-95	23	-15	-12
-46	-2	109	-7	18	-34	-12
-18	-8	94	10	32	4	-11
-2	-13	90	35	37	-3	-11
68	-39	150	137	10	23	-12
60	-71	195	89	-2	2	-12
20	-25	261	40	-4	9	-11
17	68	334	11	3	46	-11
55	119	259	5	17	52	-11
21	178	186	-60	19	115	-12
23	110	177	-90	18	100	-12
21	-99	137	-44	21	33	-11
-56	-79	131	-23	25	-40	-12
-54	41	119	-20	11	-79	-11
12	97	93	1	10	-76	-12
80	180	95	52	8	-51	-11
-55	226	138	18	4	-19	-12
-72	319	197	25	20	10	-12
87	267	183	42	46	45	-11
120	4	175	43	55	38	-12
33	3	188	31	26	10	-12
-84	45	186	7	18	-36	-12
-58	-62	176	46	13	-20	-11
-105	22	167	33	-7	30	-11
-73	42	162	-66	-6	49	-11
-17	29	168	-72	1	64	-11
25	56	198	-29	3	62	-12
52	-5	190	-45	24	42	-11
-59	-57	179	-6	53	31	-11
-56	-117	180	-5	44	47	-12
-104	-110	167	12	17	50	-11
-145	-67	156	11	9	26	-10
-146	-67	155	11	10	13	-11
-172	-41	136	30	7	34	-11
-143	-15	99	20	3	55	-11
-51	9	122	45	7	47	-11
38	62	139	59	6	56	-11
30	109	147	5	3	55	-12
42	182	157	-78	12	25	-12
31	173	151	36	13	-6	-11
-68	92	148	69	13	-24	-11
-136	75	136	-32	13	-14	-12
-30	51	189	-42	22	-53	-11
89	30	269	-46	33	-104	-12
111	48	284	22	35	-104	-11
127	129	186	68	36	-79	-11
64	210	139	54	33	-36	-11
-101	140	185	27	26	-35	-11
-188	5	170	-38	18	-52	-12
-152	15	145	-53	14	-25	-11
-137	70	148	19	32	12	-11
-47	45	161	41	43	59	-12
92	45	155	-5	10	75	-11
128	31	125	-74	-2	56	-11
69	39	98	-118	11	68	-11
63	66	112	-27	6	55	-11
66	35	182	0	-5	58	-11
38	-59	287	8	-21	56	-11
48	-92	310	96	-21	56	-11
3	-39	234	172	-4	61	-11
-134	-125	162	149	30	68	-11
-207	-130	101	25	26	108	-11
-180	-29	137	-29	22	106	-11
-168	94	176	-87	28	86	-11
-87	257	176	-50	17	52	-12
-58	210	161	-12	18	-20	-10
-28	84	162	-87	18	-40	-11
8	66	169	-115	27	1	-12
-37	72	156	-132	26	7	-12
44	42	192	-158	15	2	-10
141	40	197	-130	15	9	-12
74	9	148	-17	21	-19	-11
-87	13	87	63	18	-52	-12
-80	42	105	124	16	1	-11
-58	-36	157	166	-1	93	-12
-42	-83	148	200	-12	86	-11
64	-88	151	133	8	63	-11
105	-55	138	2	18	21	-11
71	30	119	-1	26	-28	-11
-9	119	121	4	16	-61	-12
