File Name: not saved
Channel 1: 'IndexForce', 18110 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 18110 values, raw ADC, no filters.
Channel 3: 'dial', 18110 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 18110 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 18110 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 18110 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 18110 values, raw ADC, no filters.

-55	26	174	17	21	105	-12
-19	39	143	-11	28	59	-10
10	43	143	0	29	41	-11
38	42	176	86	25	7	-11
30	46	182	120	1	-132	-12
-60	42	170	32	6	-143	-11
-84	38	136	-44	14	-81	-10
-62	47	104	-14	1	53	-11
-31	57	115	-29	16	128	-11
-53	42	172	-23	29	24	-11
-105	29	213	18	25	-47	-11
-43	33	250	15	4	170	-11
9	31	227	-17	9	254	-12
15	34	172	-6	0	111	-11
6	45	178	48	-11	151	-11
-27	49	181	43	10	-84	-12
-17	42	150	10	26	-35	-11
-27	36	134	-13	29	101	-12
-32	37	136	-46	3	14	-12
-25	37	125	-92	2	38	-11
-32	36	129	-60	18	123	-11
-24	39	140	-21	8	158	-12
-30	34	139	-48	19	23	-11
-25	41	158	-1	13	29	-11
-23	48	173	97	2	-133	-11
-24	47	184	145	11	-188	-11
-23	48	197	157	33	-211	-11
-22	40	169	2	49	-267	-12
-23	34	142	-125	9	-37	-11
-26	32	151	-1	6	6	-11
-19	35	171	-119	-6	55	-11
-22	40	215	-53	-11	-43	-11
-20	44	204	251	26	-347	-12
-18	52	114	106	63	-152	-12
-23	46	68	82	79	238	-11
-26	34	72	134	16	456	-11
-20	41	91	-125	5	435	-11
-20	46	125	-62	5	249	-11
-24	50	200	94	-12	227	-12
-24	46	283	18	-15	47	-11
-28	34	268	-24	11	48	-11
-34	28	235	-73	44	60	-12
-35	28	275	-114	27	-250	-11
-29	34	279	-92	21	-232	-11
-24	42	194	-9	14	-134	-12
-20	46	154	85	3	-342	-11
-26	45	124	55	-10	-259	-11
-25	50	79	-74	17	90	-12
-25	52	110	-39	43	238	-11
-28	42	133	-179	37	374	-11
-22	37	79	-470	18	231	-11
-21	47	23	-482	-8	91	-12
-21	48	61	-77	-28	51	-12
-17	55	109	308	-6	55	-12
-15	65	89	553	50	86	-11
-12	61	138	748	39	47	-11
-25	36	360	121	19	124	-11
-28	25	421	-203	15	-82	-11
-27	28	215	130	29	-211	-10
-27	21	84	-31	21	-379	-11
-23	23	149	-23	8	-469	-12
-25	18	359	-16	4	-378	-11
-23	31	445	-54	19	171	-11
-18	57	323	-147	63	350	-11
-22	58	243	-138	54	73	-11
-24	51	163	-262	6	101	-11
-23	53	158	-366	-6	86	-11
-27	36	202	-156	39	167	-11
-28	26	77	-61	34	169	-12
-26	51	28	526	24	257	-11
-19	59	101	547	17	249	-11
-22	58	136	193	-2	-136	-11
-23	51	240	68	19	-276	-11
-22	31	244	134	13	197	-11
-32	24	158	90	11	-83	-11
-20	44	169	-193	2	-287	-12
-23	41	138	-235	-3	-176	-12
-32	20	94	-258	-4	-313	-12
-27	30	40	39	-22	-244	-11
-28	33	12	63	11	-221	-11
-27	37	-2	93	6	283	-11
-26	38	23	46	8	464	-12
-19	45	225	-17	8	472	-11
-16	52	425	-54	4	399	-11
-20	34	325	-118	33	223	-11
-27	32	114	-24	31	216	-11
-32	36	91	22	43	148	-11
-30	39	112	87	8	-24	-12
-35	44	231	-41	1	-464	-11
-32	41	217	-33	13	-225	-11
-22	44	96	-201	5	115	-11
-9	44	131	-251	47	97	-11
-7	44	109	-109	58	111	-11
-12	40	133	-6	22	-44	-11
-12	44	146	217	-3	-92	-11
-6	48	133	306	24	63	-11
5	44	133	56	16	249	-11
11	38	131	-64	-5	-185	-12
-19	31	149	82	14	-677	-11
-78	30	149	-6	25	-287	-11
-107	44	165	145	30	-23	-12
-149	52	168	-24	4	-82	-11
-243	48	173	-186	9	-18	-11
-262	53	147	60	10	57	-11
-19	65	154	116	28	320	-11
135	60	167	40	49	294	-11
48	38	160	-105	-1	57	-11
214	38	159	69	-15	170	-12
363	53	154	63	19	200	-12
178	39	146	15	30	341	-11
11	6	162	77	-3	135	-11
-57	10	209	17	2	-336	-11
-110	51	223	4	41	70	-11
-133	89	204	-35	13	276	-11
-130	102	181	-125	-3	-6	-11
-136	65	188	-86	39	-121	-11
-114	4	195	28	58	-148	-11
-72	-15	151	28	23	-83	-11
-92	-14	121	38	-3	-76	-12
-66	-31	159	56	7	1	-11
2	-43	187	71	-4	88	-11
-4	-25	195	-126	29	170	-12
-32	51	187	-106	43	421	-11
-78	52	200	-21	16	252	-11
-72	37	218	-50	35	-34	-12
-30	78	205	-5	5	26	-11
37	113	198	-35	-23	-139	-12
101	158	180	17	-6	-601	-12
60	94	198	4	4	-556	-11
9	63	188	-14	25	-89	-11
-61	70	163	-35	29	154	-11
1	48	176	-31	25	421	-11
33	64	180	-13	18	405	-11
-49	47	179	84	16	-156	-11
-24	56	173	177	-4	-449	-12
16	56	176	37	16	-238	-11
48	37	166	42	36	-92	-12
-64	-4	151	2	-15	-86	-11
-96	-40	141	-75	14	87	-11
41	-6	134	-42	72	189	-11
36	12	127	-50	40	93	-12
-19	41	134	-24	-15	71	-11
-46	49	156	2	1	-70	-11
-43	21	178	-16	0	-3	-12
-45	13	191	-32	15	159	-11
-56	32	178	19	39	121	-11
-70	106	194	97	16	142	-11
-70	122	217	97	21	169	-11
-55	56	233	-23	-2	54	-11
-46	47	204	-15	-9	29	-12
-39	43	176	72	24	182	-11
-26	43	199	-2	45	249	-11
4	45	195	-63	57	33	-11
3	18	164	-20	-1	-382	-11
-15	30	64	-37	-50	-284	-12
-16	54	-3	-5	13	-88	-12
-31	40	57	10	23	61	-12
-46	30	108	-6	2	207	-11
-39	52	172	0	22	180	-11
-36	49	239	-16	39	249	-12
-32	41	238	18	32	-46	-11
-27	61	214	40	-13	-298	-12
-33	47	206	11	22	14	-10
-27	33	205	0	56	192	-12
-21	30	182	8	59	82	-12
-19	18	165	13	40	61	-11
-3	7	150	-32	-1	23	-12
5	10	141	-103	10	265	-12
6	30	119	-74	-3	309	-11
-28	39	109	-5	9	182	-12
-52	34	144	15	4	12	-12
-33	33	180	44	-39	-133	-12
-31	38	186	122	-5	-134	-11
