File Name: not saved
Channel 1: 'IndexForce', 19000 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 19000 values, raw ADC, no filters.
Channel 3: 'dial', 19000 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 19000 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 19000 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 19000 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 19000 values, raw ADC, no filters.

-30	40	195	-94	12	47	-11
-31	22	220	-194	-2	62	-12
-20	17	195	-198	-15	90	-11
-18	-5	174	-90	-19	101	-12
-6	8	156	164	-9	65	-11
-17	42	157	167	-10	32	-12
-17	62	181	16	-6	1	-11
-17	44	208	99	8	-23	-11
-21	28	177	262	24	-13	-11
-23	50	155	93	16	-11	-11
-36	40	139	-31	22	15	-11
-56	44	119	56	24	8	-11
-43	45	152	-16	27	-30	-11
-19	35	148	-61	55	-24	-12
-14	42	123	-60	56	-11	-11
6	42	133	-5	34	34	-12
23	49	176	15	12	65	-11
27	50	227	30	32	49	-11
-8	45	205	12	45	39	-11
-23	46	184	-5	23	15	-12
-10	46	183	-60	12	-10	-11
-20	46	152	-55	10	-40	-11
-19	45	175	7	-12	-46	-11
-43	44	186	0	-24	-43	-11
-45	39	172	-20	-2	-13	-12
-38	47	172	-21	0	12	-11
-39	42	159	3	19	-24	-11
-65	27	157	-14	25	-43	-11
-172	23	162	94	25	7	-12
-179	36	136	114	22	48	-11
-120	47	102	92	3	33	-11
-61	50	120	52	7	31	-12
95	54	146	-65	10	32	-12
190	53	184	-44	19	30	-11
154	46	178	-40	24	21	-12
107	44	147	-29	53	14	-11
63	54	166	24	76	2	-11
9	67	178	15	54	5	-11
11	49	192	-42	34	32	-12
-41	26	179	-26	12	32	-11
-71	36	174	8	-13	12	-11
-52	32	172	-23	-28	16	-12
-52	25	139	-25	-31	33	-11
-37	32	154	-31	-32	30	-11
-49	30	170	23	-15	10	-12
-29	33	178	14	11	23	-10
-36	41	179	-46	21	67	-11
-43	50	173	-65	11	73	-12
-47	41	167	-45	6	69	-10
-51	30	164	-99	15	64	-11
-54	38	173	-180	11	48	-11
-73	62	162	-16	24	30	-11
-59	65	138	214	32	-23	-12
-45	41	136	190	29	-19	-11
-35	46	191	103	30	-12	-11
-32	39	206	101	33	-52	-11
-19	41	182	63	33	-80	-11
6	46	198	79	22	-75	-11
-1	37	169	9	24	-61	-12
-40	42	157	-61	18	-1	-11
-57	34	191	-49	10	55	-12
-63	29	213	-11	13	28	-11
-55	35	218	23	15	14	-11
-24	32	175	10	18	24	-11
-28	31	163	-22	19	43	-11
-19	33	154	-37	22	54	-12
-9	36	142	-20	24	45	-11
-15	44	176	26	31	93	-11
-16	46	177	40	31	108	-12
-18	41	145	-80	17	73	-11
-13	42	88	-66	8	50	-11
-8	46	68	24	2	5	-11
-3	57	85	-33	9	-31	-11
0	63	79	-150	15	-35	-11
16	40	115	-194	18	-62	-12
65	27	185	-99	34	-41	-12
