File Name: not saved
Channel 1: 'IndexForce', 23900 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 23900 values, raw ADC, no filters.
Channel 3: 'dial', 23900 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 23900 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 23900 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 23900 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 23900 values, raw ADC, no filters.

-22	40	203	-22	31	23	-11
-95	50	182	16	32	23	-12
-40	59	170	3	18	31	-11
33	60	155	-89	10	35	-11
61	54	133	-21	6	21	-12
0	40	96	92	-9	14	-11
9	17	79	90	7	15	-11
36	13	141	118	18	15	-11
-13	20	198	189	-7	10	-12
-7	29	213	136	-10	12	-11
-60	47	231	-197	22	11	-11
-43	39	179	-188	30	4	-12
-33	34	169	16	24	-3	-11
-64	38	196	1	22	-4	-11
-4	34	163	2	15	18	-12
67	37	148	-89	11	32	-11
91	46	148	80	14	28	-12
-37	34	125	-29	14	41	-12
-85	20	111	-11	10	44	-11
-38	32	173	182	17	32	-11
-35	37	253	-48	24	12	-12
-39	34	240	-57	25	-21	-11
-46	47	207	35	29	-31	-11
-30	63	202	32	40	-17	-11
-39	54	206	-5	41	-2	-11
-30	40	179	-17	22	-6	-11
-13	49	162	8	8	-14	-12
29	52	161	45	3	-21	-12
52	56	130	-13	5	-19	-12
93	58	145	-55	25	-12	-12
122	42	155	-63	40	-11	-11
13	47	158	-12	34	20	-13
-80	45	177	198	27	45	-12
-164	42	196	49	19	47	-11
-252	54	177	-136	-6	38	-11
-246	44	93	14	-10	35	-11
-159	41	47	-29	-11	53	-11
-56	42	96	8	-22	73	-11
105	37	174	21	-24	51	-12
225	39	200	37	-12	32	-11
110	42	181	66	14	44	-12
-31	35	152	33	34	1	-12
-69	27	175	49	28	-52	-11
-124	16	178	-10	3	-58	-11
-177	13	148	94	23	-23	-11
-183	30	134	40	32	31	-12
-133	35	135	-138	23	28	-11
-152	34	160	-141	45	26	-11
-143	37	197	-60	45	32	-11
26	53	246	-36	49	33	-11
156	62	221	-44	65	42	-12
179	49	211	-92	54	35	-11
96	50	233	17	38	41	-12
52	55	166	97	13	37	-11
-1	42	170	51	-16	39	-13
-74	46	159	97	-28	29	-11
-15	50	144	38	-33	16	-11
-23	41	184	-7	-38	10	-11
56	41	125	-85	-28	1	-11
119	41	111	-22	-6	-11	-11
49	30	133	51	11	-12	-11
12	25	145	35	34	9	-12
16	27	174	-11	37	14	-11
-13	26	192	23	27	25	-12
-36	30	252	23	27	40	-11
-25	40	225	-96	22	41	-11
-112	41	205	3	29	23	-12
-118	48	212	-52	25	21	-11
-40	45	157	-50	24	23	-12
35	36	140	-58	25	8	-11
88	47	149	59	16	-5	-11
132	49	165	169	19	-19	-11
94	42	190	-89	24	4	-11
-88	43	181	14	26	34	-12
-113	48	147	58	24	33	-12
-111	45	142	16	30	37	-11
-161	37	139	83	28	39	-12
-192	47	151	15	19	43	-12
-180	65	155	14	18	40	-12
-67	65	136	-32	17	8	-11
-47	42	133	-64	13	2	-11
-65	40	119	-43	13	1	-12
-67	42	131	11	13	-12	-11
-72	42	149	121	9	-23	-12
-67	41	162	128	14	-29	-11
-44	29	167	15	16	14	-11
31	28	164	-56	18	36	-11
96	25	141	-83	18	9	-12
47	27	124	-44	14	12	-11
-39	34	192	-56	15	6	-12
-8	38	293	-88	14	3	-11
7	51	286	-41	18	4	-12
39	55	215	-4	16	8	-11
48	38	183	126	13	13	-11
-59	26	145	103	13	13	-12
-93	25	136	15	16	27	-12
-81	30	152	-14	12	34	-11
-40	40	164	-20	14	39	-11
-43	46	138	-17	13	40	-11
-116	50	121	-71	13	39	-11
-34	53	143	11	12	29	-11
70	44	126	115	10	25	-12
143	41	174	87	17	24	-11
139	46	180	43	15	25	-11
-1	45	155	25	14	20	-11
2	44	187	-122	17	-4	-11
-11	45	220	-150	17	-12	-12
-25	51	237	-115	13	2	-11
-18	44	205	-87	12	20	-12
-42	39	200	-20	19	37	-12
-29	41	167	19	22	52	-12
-55	32	158	94	21	60	-11
-54	36	147	33	23	53	-11
-65	30	112	12	18	12	-11
-50	42	40	106	13	-30	-12
-38	53	-18	104	22	-52	-12
-38	38	101	52	29	-56	-11
-25	44	199	61	31	-68	-11
-40	52	231	50	26	-90	-11
-49	57	226	30	16	-40	-12
-111	39	193	-45	11	44	-11
-114	23	215	-46	0	65	-11
-20	36	186	-14	-3	64	-11
64	44	158	-38	-4	55	-12
86	48	166	-8	-6	44	-11
74	53	174	2	7	58	-11
68	48	198	10	16	61	-11
38	25	177	-7	20	73	-11
-26	3	162	-7	17	84	-11
-137	12	179	-6	17	62	-11
-245	24	177	-5	20	5	-12
-290	32	170	-21	17	-86	-12
-192	52	165	-18	15	-93	-11
-33	60	163	-19	13	-18	-11
-12	48	178	-31	16	10	-11
37	56	185	-3	18	29	-11
233	62	175	-2	20	38	-11
228	46	160	31	18	18	-11
79	50	174	32	17	17	-11
1	41	172	13	20	-4	-11
-11	7	157	25	18	-8	-11
49	0	171	8	20	27	-11
55	19	158	-25	19	27	-11
-88	53	145	-20	19	-2	-12
-172	58	149	18	24	-13	-11
-173	55	170	82	23	-18	-12
-218	55	178	21	25	-18	-12
-163	34	131	-70	31	7	-11
-18	55	120	-62	33	31	-11
97	64	126	-3	27	42	-12
88	60	126	128	18	46	-12
107	54	201	-22	14	50	-11
118	46	227	-155	10	76	-11
20	39	219	-131	8	99	-11
-31	23	233	33	7	102	-11
-81	26	208	101	-2	103	-11
-108	16	205	-22	-7	94	-12
-82	18	189	79	2	59	-12
-40	42	175	3	12	23	-11
-35	45	163	32	16	-11	-12
-36	52	146	23	12	-48	-12
-36	47	137	37	11	-59	-12
-42	49	139	67	13	-50	-11
-35	58	142	22	21	-41	-12
-29	54	123	55	28	-6	-11
-1	50	127	14	35	35	-11
2	44	154	40	27	25	-11
9	50	155	-29	11	23	-12
19	50	147	-25	17	20	-11
30	51	187	-7	18	-9	-11
22	51	197	-100	22	-22	-12
-79	16	164	-72	18	10	-11
-165	-5	167	58	12	36	-12
-177	2	167	8	11	35	-11
-169	22	158	-3	18	14	-12
-143	45	156	7	25	-29	-11
-70	42	144	-46	19	6	-11
57	40	145	-25	21	45	-12
109	38	150	-33	22	18	-11
95	39	154	3	15	1	-12
191	49	157	33	9	-23	-12
118	49	191	35	8	-41	-11
-6	40	210	17	8	-43	-11
15	46	181	25	9	-6	-12
-27	53	183	-38	19	56	-11
-33	45	193	-35	17	76	-12
-98	54	191	4	18	64	-11
-151	62	188	-3	19	56	-12
-198	36	174	19	21	23	-11
-198	12	174	12	25	30	-11
-121	3	161	-1	24	61	-12
-44	10	147	19	19	14	-11
198	26	155	-8	15	4	-12
278	54	151	-36	14	-5	-11
208	89	152	-17	16	-51	-11
59	93	154	17	14	-52	-12
-174	86	135	111	14	-40	-12
-162	64	157	195	23	-9	-11
-104	55	198	87	22	23	-12
-77	41	190	-30	17	32	-11
-20	9	178	64	22	39	-11
-10	40	144	11	21	52	-11
27	40	105	-33	21	66	-12
-19	44	101	-138	17	66	-12
-56	40	159	-227	11	55	-12
-50	12	236	-132	10	51	-12
-64	33	236	-57	5	49	-12
-48	15	213	5	4	47	-11
-43	21	239	55	8	26	-11
-32	33	260	72	13	-11	-12
-19	34	214	-1	6	-31	-11
-1	37	182	-18	5	-11	-11
-2	26	165	-16	16	28	-11
-10	66	148	44	23	40	-12
5	87	131	39	22	30	-12
-7	79	110	41	27	-8	-11
-8	52	135	72	45	-60	-11
6	39	143	60	53	-42	-11
11	51	132	19	36	30	-10
1	48	148	-60	11	36	-12
-35	38	144	25	-12	21	-11
-45	29	148	16	-16	20	-11
-38	33	141	-27	0	8	-11
-50	35	136	-65	13	32	-11
-75	40	147	-140	32	30	-12
-105	44	151	-46	54	29	-11
-92	37	180	42	47	40	-12
-82	24	191	-29	5	28	-11
-37	-12	197	-9	-10	28	-11
110	-12	204	65	-30	27	-12
159	43	197	-49	-39	36	-11
19	70	164	3	-19	41	-12
-85	70	108	86	-15	37	-11
-105	62	114	68	10	22	-11
-156	52	119	106	29	-8	-12
-132	57	130	95	49	-35	-11
-41	60	179	45	63	-73	-12
15	65	223	16	57	-93	-11
62	39	224	-1	41	10	-12
78	-6	209	42	32	130	-11
1	-2	192	36	51	44	-11
-96	8	158	-68	47	-12	-12
-102	22	166	-26	29	34	-11
-90	46	163	-5	3	6	-11
17	54	166	-57	-18	14	-11
-20	51	155	-44	-24	17	-11
-130	47	167	22	-27	14	-11
52	35	194	51	-14	17	-12
130	0	164	-5	12	-1	-11
28	-26	160	-27	24	-4	-12
38	-36	161	-49	16	-3	-11
86	-21	149	-49	22	7	-11
-9	15	140	-27	19	7	-11
-3	50	143	-26	9	27	-11
