File Name: not saved
Channel 1: 'IndexForce', 17000 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 17000 values, raw ADC, no filters.
Channel 3: 'dial', 17000 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 17000 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 17000 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 17000 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 17000 values, raw ADC, no filters.

-19	108	136	9	-36	-48	-12
0	79	152	-2	-38	-108	-11
18	61	165	-32	-39	-79	-12
21	49	158	-42	-5	26	-12
16	32	152	26	26	36	-11
-7	40	143	25	13	71	-11
-9	33	143	4	7	51	-12
-11	21	135	-19	15	22	-11
-18	24	137	-30	-3	25	-12
-26	42	184	22	30	-12	-12
-24	42	222	3	79	-36	-12
29	23	206	-35	72	-60	-12
60	11	170	-47	17	-26	-11
8	19	175	18	-10	3	-11
-41	42	184	33	-27	2	-12
-65	40	178	-27	-11	-6	-11
-93	24	174	23	43	0	-10
-79	34	166	87	15	35	-12
-58	39	166	-16	-18	51	-10
-55	35	200	-24	-2	81	-11
-53	42	235	55	12	112	-11
-39	38	215	-4	0	101	-11
-40	31	166	41	1	79	-12
-73	41	118	59	27	80	-12
-49	72	109	16	34	75	-12
-35	81	134	-4	25	27	-11
-39	68	152	-5	17	-30	-11
33	47	196	26	24	-58	-11
118	3	251	-16	42	-142	-11
89	-30	207	-43	45	-76	-12
-10	-15	164	-37	39	51	-11
-18	8	137	-30	34	-25	-12
-51	0	146	-54	12	-20	-11
-57	-28	190	-36	7	-47	-12
-45	-51	171	3	19	-77	-12
-47	34	172	24	22	-42	-11
-51	127	157	-3	15	0	-11
-57	119	151	-37	13	47	-12
-25	114	147	26	19	71	-11
-75	124	127	16	19	69	-11
-52	102	138	-19	18	43	-12
-24	87	154	-17	15	39	-11
-31	85	220	-8	9	-15	-11
-12	47	239	74	9	-52	-11
-27	17	145	169	20	-13	-12
-25	24	74	144	31	68	-12
-32	42	109	26	23	56	-11
4	46	214	-21	24	72	-11
18	35	233	-100	19	71	-12
18	26	110	-113	14	4	-11
28	27	150	-17	19	-1	-11
38	29	192	-28	16	5	-12
49	29	167	-7	13	58	-11
-14	47	186	-9	11	119	-11
-60	43	162	4	9	90	-11
-70	25	179	3	2	46	-11
-67	35	158	4	10	39	-12
-60	44	155	66	17	6	-11
-77	44	160	20	10	-31	-11
-79	49	157	11	13	-44	-11
-54	51	170	-23	17	-18	-12
-11	38	174	-16	13	14	-12
-3	26	183	4	15	5	-11
-15	25	169	-12	15	-24	-12
-22	39	154	-24	12	-7	-12
-28	48	142	-30	5	61	-11
-10	29	151	3	1	94	-12
-14	33	143	-3	9	98	-11
-31	38	135	3	33	69	-12
-42	31	122	-4	47	72	-11
-8	32	132	1	31	21	-11
14	29	167	3	24	-192	-11
-6	33	214	-3	17	-208	-11
8	34	268	8	10	-86	-11
-1	36	255	26	13	-45	-11
-11	67	210	62	5	1	-10
-19	109	184	46	8	-25	-12
-30	102	150	-44	6	62	-11
-22	55	138	-52	9	134	-11
-24	25	160	31	11	23	-11
-28	16	154	15	5	-77	-12
-33	28	182	-6	10	-100	-11
-31	30	191	0	4	1	-12
-29	35	167	12	13	23	-11
-28	27	166	23	21	73	-12
-34	-9	167	39	15	87	-11
-34	-2	163	49	19	153	-11
-33	22	124	-6	19	170	-11
-37	24	137	-48	5	95	-12
-50	20	195	13	-1	89	-11
-64	72	197	48	15	14	-11
-29	194	176	-42	23	-14	-11
1	177	156	-82	33	-104	-12
22	53	152	-31	39	-98	-11
71	16	167	-14	46	-43	-12
47	7	149	-3	45	-17	-11
-13	19	146	-11	7	68	-12
-23	28	165	-20	-12	77	-11
-16	19	145	20	-7	57	-11
-42	41	119	60	2	68	-11
-79	39	114	177	13	53	-11
-52	44	151	121	16	54	-10
-17	40	181	-151	-6	88	-12
-64	32	190	-174	-10	124	-11
-116	52	194	-29	21	138	-11
-162	46	175	-51	34	77	-12
-138	37	176	2	27	50	-10
73	38	177	55	37	-26	-11
187	36	186	82	56	-161	-12
57	42	211	95	43	-227	-11
-40	44	183	14	27	-172	-11
-62	17	141	36	14	-74	-12
-100	-6	154	7	-5	-26	-11
-114	0	176	0	9	30	-11
-58	24	159	5	3	49	-12
20	29	158	-5	-3	119	-11
44	29	161	12	1	209	-11
-2	45	157	0	0	202	-10
-13	29	152	-20	17	147	-11
-7	4	155	-25	16	95	-11
-30	-4	157	-8	18	-18	-11
-18	4	169	-5	28	-144	-12
-36	11	189	2	34	-132	-11
-25	45	176	-8	28	-32	-12
9	99	166	1	24	-11	-12
-2	132	160	9	22	-12	-11
-23	126	159	-5	19	-29	-12
-55	94	163	-17	24	-37	-11
-46	75	144	13	10	-32	-11
-34	59	145	32	4	-36	-12
-29	54	165	4	2	35	-12
-24	44	211	9	2	73	-11
-23	36	268	9	18	112	-11
-16	32	221	-10	18	103	-12
-25	32	159	-24	17	83	-11
-33	48	164	-9	19	86	-11
-49	42	158	-3	22	37	-12
-55	37	163	-3	15	-8	-11
-29	14	161	2	6	-50	-11
6	3	147	4	16	-76	-12
-3	17	152	15	25	-63	-12
-26	26	150	17	25	50	-11
0	7	154	5	16	59	-12
22	11	152	3	18	15	-11
5	32	159	-18	31	3	-12
-3	30	181	-65	27	-45	-11
-5	26	181	-77	17	-51	-12
-12	-18	177	-77	14	-14	-11
-19	-9	161	-59	14	39	-12
-29	38	128	33	14	33	-11
-26	67	116	135	29	48	-11
-26	113	147	121	22	60	-11
-32	106	174	39	3	51	-12
-43	64	189	28	6	56	-11
-12	32	198	39	17	50	-12
17	67	142	25	26	61	-11
-35	83	160	-12	18	62	-11
-90	36	183	3	18	60	-11
-101	31	155	63	14	47	-12
-99	31	188	28	7	47	-11
-54	49	188	-36	12	9	-12
-31	89	195	-58	14	-49	-12
-20	89	200	-26	17	-72	-11
28	65	187	-1	21	-58	-12
67	48	189	-30	23	-12	-12
55	28	173	-8	19	5	-11
48	21	165	17	13	-8	-12
110	33	160	30	12	-17	-12
53	35	155	-23	8	-11	-11
-28	33	141	-53	13	21	-10
-122	28	132	8	10	-3	-10
-208	29	128	-10	12	-62	-11
-168	25	135	-16	14	-27	-12
-141	30	154	-7	16	27	-11
-65	33	154	-10	19	35	-11
-21	29	149	58	15	45	-11
-4	45	145	171	15	51	-12
1	58	161	169	12	42	-12
21	75	155	-68	14	22	-12
28	59	149	-223	8	34	-12
-1	49	196	-63	0	65	-11
6	54	185	22	9	57	-11
-23	27	142	-11	23	62	-11
-27	19	163	12	22	109	-11
-35	28	190	-25	-1	115	-11
-34	6	194	-47	1	107	-11
-27	-21	192	-40	11	119	-11
-19	5	210	9	12	74	-11
-10	26	200	12	16	27	-11
-16	35	217	32	21	-20	-11
-13	54	277	41	33	-140	-11
-23	53	245	11	37	-247	-11
-9	52	183	-5	28	-228	-11
-16	44	157	-48	17	-144	-11
-22	45	131	-35	25	-116	-12
-22	47	145	-9	29	-40	-11
-28	49	142	23	16	24	-11
-23	53	112	26	6	42	-11
-26	48	122	46	-4	65	-11
-26	49	133	55	3	51	-12
-27	48	130	69	8	59	-12
-4	48	123	36	19	60	-11
5	48	129	-38	19	62	-11
14	48	136	-17	8	73	-11
89	49	155	-12	11	82	-12
93	45	163	4	15	91	-12
-47	43	146	-4	21	95	-11
-119	41	159	24	22	91	-10
-155	40	195	97	18	80	-11
-206	39	236	52	15	61	-11
-170	47	208	24	18	27	-11
-75	45	174	5	23	33	-11
9	45	173	-40	19	85	-11
3	47	157	-47	18	105	-11
-5	51	151	-39	9	92	-11
41	56	154	5	8	35	-11
95	41	199	35	10	-60	-11
60	15	214	17	15	-81	-12
9	5	213	33	23	-23	-11
17	19	200	59	31	-32	-12
10	42	137	25	42	-43	-11
-40	45	137	-63	29	-73	-11
-95	41	147	-104	21	-64	-11
-69	45	143	-42	22	8	-11
-57	45	161	-25	23	-34	-11
-38	46	192	-27	30	-74	-12
-13	49	165	-18	27	-68	-11
-16	44	124	-17	20	23	-12
-6	46	151	13	17	34	-11
-15	51	142	21	11	16	-12
-16	42	145	46	5	100	-11
-27	33	152	32	13	115	-12
-22	36	147	-27	9	107	-11
-17	38	160	-36	6	55	-11
-10	36	167	1	11	0	-11
-9	39	186	15	6	-42	-12
-17	51	215	38	3	-127	-11
-17	42	210	63	9	-159	-11
-24	9	178	-20	13	-74	-11
-20	-11	151	-117	6	11	-10
-37	-10	145	-37	4	47	-12
-46	-4	178	44	11	59	-11
-42	20	171	-2	14	64	-11
-23	75	159	36	18	82	-11
45	125	162	40	28	101	-11
69	143	159	17	19	101	-12
-26	113	165	-40	11	100	-11
-135	74	145	-79	16	148	-11
-210	53	157	-13	22	147	-11
