File Name: not saved
Channel 1: 'IndexForce', 22070 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 22070 values, raw ADC, no filters.
Channel 3: 'dial', 22070 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 22070 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 22070 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 22070 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 22070 values, raw ADC, no filters.

-47	31	234	-65	12	-8	-11
-47	36	163	25	16	14	-11
-42	38	155	59	12	50	-12
-22	40	138	21	15	79	-10
-8	49	142	64	16	101	-11
8	51	166	23	14	92	-12
9	33	159	-60	18	55	-11
2	29	165	-29	16	45	-11
-12	41	120	-71	14	25	-12
-46	46	121	-18	15	10	-11
-50	46	147	-11	14	27	-11
-39	34	161	1	16	28	-11
-39	36	142	53	17	28	-12
-37	38	119	0	17	20	-12
-34	34	114	-16	12	-8	-12
-24	42	119	2	18	-59	-11
-17	39	165	60	22	-149	-11
-11	42	179	-4	16	-146	-12
-4	50	204	-52	19	-44	-12
-1	44	244	-88	12	3	-11
-7	44	225	-96	8	14	-12
-16	44	190	-21	13	18	-12
-22	47	146	84	15	28	-11
-57	47	141	53	16	17	-11
-98	31	154	11	19	12	-11
-80	30	154	36	12	17	-11
-51	30	205	-43	8	17	-11
-35	28	170	-46	18	40	-12
-22	37	110	-47	12	52	-11
-8	42	174	-38	13	51	-11
31	43	192	-54	21	44	-12
66	41	167	-34	19	26	-12
64	44	172	4	19	11	-12
7	44	162	11	14	29	-12
-28	44	181	71	7	64	-12
-59	54	171	123	-2	80	-11
-89	48	113	135	9	72	-12
-69	42	116	139	15	55	-12
-58	42	176	67	19	21	-12
-44	33	185	-16	32	3	-11
-4	39	169	-24	24	0	-12
48	45	164	-39	19	-6	-12
-22	35	144	-44	18	-1	-11
-95	37	145	-72	19	-22	-12
-82	42	133	-83	22	-43	-11
-105	45	122	-73	23	-29	-12
-85	51	144	-36	23	34	-11
-59	40	145	-40	16	95	-11
-34	39	142	95	17	76	-11
66	49	195	354	18	65	-12
213	43	226	336	15	77	-11
208	32	244	33	13	82	-11
35	33	295	-79	12	57	-11
-47	41	222	55	15	22	-11
-120	38	154	65	19	-20	-12
-121	40	141	20	17	-20	-11
-83	33	118	-78	16	13	-11
-90	34	208	-142	17	5	-11
-31	53	294	-154	13	46	-11
-22	47	286	-97	17	16	-12
11	52	231	-74	18	-74	-11
15	58	175	-115	13	-98	-11
-30	40	147	-78	14	-95	-12
-24	34	127	-71	15	-71	-11
-28	35	104	-39	11	-41	-11
-26	34	118	-29	15	-11	-11
-46	36	163	11	13	-14	-11
-47	36	183	73	16	16	-11
-42	38	188	58	17	61	-12
-46	42	146	-3	14	60	-11
-47	48	97	-31	14	73	-12
-37	49	116	24	12	80	-12
-26	45	135	14	14	95	-11
-22	51	149	14	17	82	-12
-11	45	147	20	13	94	-12
-15	36	144	-2	16	125	-11
0	42	178	2	14	65	-12
-4	40	161	-14	15	8	-11
-16	42	132	-16	18	-23	-11
-18	45	123	-25	14	-56	-11
-24	44	127	-18	13	-86	-11
-28	41	156	25	19	-128	-12
-48	37	147	55	24	-96	-10
-55	36	147	33	18	-29	-11
-53	37	149	-9	21	-8	-11
-34	37	113	40	22	-3	-11
-22	28	110	108	18	27	-12
-28	30	167	90	21	53	-11
-19	32	224	55	24	71	-12
-10	29	218	-6	22	100	-11
-10	38	198	-4	18	64	-12
-17	42	228	53	17	15	-12
-17	51	233	-40	13	1	-11
-16	50	223	-78	13	50	-11
-12	39	216	-28	17	93	-11
-19	40	147	-45	8	81	-12
-23	40	94	-74	5	56	-12
-19	39	142	-125	8	-8	-11
-24	41	173	-94	14	-49	-11
-18	45	143	-95	17	-25	-12
-13	49	137	-17	16	-21	-11
-17	43	107	113	17	-33	-12
-18	40	149	117	15	-23	-11
-19	42	187	235	17	-13	-12
-20	47	157	240	19	3	-11
-24	47	152	167	19	21	-12
-25	46	171	90	22	60	-11
-31	45	206	59	21	76	-12
-38	33	269	22	25	67	-11
-39	31	264	-85	23	73	-12
-30	37	246	-60	11	31	-11
-19	44	295	-43	12	0	-11
-24	46	249	-81	14	-5	-11
-24	43	236	-181	17	-3	-12
-22	40	207	-146	33	-8	-12
-26	42	143	-92	37	-48	-11
-27	49	138	-20	24	-45	-12
-28	45	119	26	19	-4	-11
-7	41	114	60	13	27	-11
54	51	104	142	1	41	-12
79	52	90	74	-1	51	-12
16	41	75	-15	3	62	-10
-34	45	94	-110	-7	62	-11
-67	46	133	-163	-17	37	-11
-111	35	185	-86	8	14	-11
-99	33	177	43	22	18	-12
-70	30	151	41	12	33	-11
-44	38	167	19	19	29	-11
-27	46	151	-31	19	10	-12
-20	40	151	-22	12	-4	-12
-12	40	154	106	15	22	-11
-19	38	151	82	23	69	-12
-22	37	148	-38	32	72	-11
-24	33	137	-132	34	43	-12
-33	31	131	-167	32	6	-12
-29	30	137	-6	24	-10	-11
-25	40	159	53	12	0	-11
-17	45	203	48	9	-19	-12
45	41	210	135	7	-30	-12
60	48	196	79	6	-11	-11
-14	48	202	69	12	-6	-11
-42	51	174	51	27	-8	-12
-74	44	181	22	29	8	-11
-74	44	216	-65	19	27	-12
-36	47	194	-38	23	27	-11
-33	37	188	-18	25	21	-11
-38	32	195	-71	17	13	-12
-48	32	128	-16	15	-5	-11
-19	41	113	176	18	-47	-12
-8	42	114	248	18	-81	-11
-18	38	52	-53	22	-41	-12
-28	32	155	-36	23	14	-11
-40	40	266	-7	15	25	-12
17	41	180	4	4	37	-12
115	33	141	20	1	40	-11
89	36	208	-29	6	43	-11
-31	38	246	48	4	43	-12
-59	50	192	4	9	40	-12
-148	54	156	-27	21	38	-11
-195	52	177	-62	21	35	-11
-138	47	158	-57	19	32	-11
-100	44	159	-43	32	24	-12
9	46	183	10	50	24	-12
79	46	181	17	39	27	-11
106	46	179	-19	47	27	-11
65	42	189	-19	66	35	-11
30	44	195	13	32	37	-11
0	38	179	13	10	21	-11
-45	32	145	-3	7	21	-11
-31	30	118	3	-13	32	-12
-44	28	122	-22	-31	11	-12
-23	35	137	36	-30	2	-12
-36	36	132	-21	-31	-19	-11
-40	34	145	-9	-22	-33	-11
-20	35	210	5	0	16	-10
-31	40	222	-42	2	57	-11
-26	53	137	-1	3	85	-11
-37	47	154	39	15	109	-11
-37	40	193	60	23	101	-11
-58	39	187	4	24	112	-11
-57	44	211	-14	25	75	-11
-48	48	197	-33	24	1	-12
-37	44	176	-61	19	-35	-12
-19	54	172	-74	26	-84	-11
-4	50	155	-65	22	-144	-11
44	44	145	-9	26	-190	-11
-6	49	144	2	30	-118	-12
-81	40	138	14	19	-10	-11
-96	39	141	14	23	37	-11
-91	41	144	57	18	42	-11
22	40	177	74	16	72	-12
86	41	185	34	17	87	-11
25	31	174	11	17	40	-11
-31	17	159	12	26	-5	-12
-28	18	117	113	33	-72	-11
-10	28	140	95	29	-79	-11
-18	40	189	-25	19	-5	-11
-16	51	196	48	11	24	-11
-59	58	160	66	8	32	-12
-70	54	123	19	7	66	-11
28	52	134	-21	13	56	-12
111	54	155	-90	23	43	-11
80	49	158	-58	21	26	-11
-7	45	167	-37	29	20	-11
-65	40	163	5	55	47	-12
-130	28	157	37	48	57	-11
-67	32	189	41	22	51	-11
37	42	194	7	15	51	-11
-1	36	195	-29	9	42	-11
-85	33	206	-11	7	35	-12
-106	30	179	-10	5	15	-11
-47	25	154	12	-7	-28	-11
-25	34	148	19	1	-20	-11
-55	34	144	11	3	-12	-11
-68	30	137	-5	11	9	-11
-46	40	147	-38	17	30	-11
-41	36	182	-65	12	16	-11
-41	34	199	-63	15	32	-12
-45	42	217	-51	19	44	-11
-62	43	197	-4	12	41	-11
-7	49	164	84	13	49	-11
60	74	192	44	9	48	-11
10	83	185	3	6	51	-11
-43	78	157	66	29	82	-11
-37	81	159	-8	39	110	-11
-44	69	178	-5	24	79	-11
-28	61	150	-7	12	4	-12
-13	59	149	-96	5	-19	-11
-19	51	179	-38	8	-33	-11
-8	13	163	-95	38	-58	-12
31	-30	174	-51	31	-18	-12
45	-23	177	92	-6	-7	-12
15	-6	179	145	-7	-25	-11
-10	2	169	101	19	42	-12
-26	20	146	-16	32	20	-11
-41	28	181	84	34	-20	-11
-54	22	238	90	38	42	-11
-63	36	194	-9	34	41	-12
-57	47	146	-21	27	34	-12
-48	53	150	-43	12	25	-11
-42	54	157	-30	-5	11	-11
-32	47	178	-31	-13	-16	-12
-19	53	143	15	-13	-73	-12
-5	51	143	25	-9	-73	-11
9	47	146	33	-6	-26	-11
4	51	132	42	1	-24	-11
-4	56	159	-9	11	-35	-12
-1	52	155	-34	25	-15	-12
-8	53	152	-17	30	-7	-11
-14	56	143	-9	25	7	-12
-19	45	138	-27	8	12	-11
-36	44	176	21	2	28	-11
-33	42	229	23	15	51	-12
-42	42	217	-12	26	60	-11
-42	54	163	-29	35	72	-11
2	54	116	-32	26	71	-11
-39	49	123	-31	22	69	-11
-159	58	159	-21	26	59	-11
-207	52	164	10	24	58	-11
-205	56	186	12	19	48	-11
-136	60	190	26	24	20	-11
-19	51	203	-17	25	2	-12
84	42	191	-61	23	-15	-12
208	24	151	3	22	-13	-12
223	18	146	1	18	4	-11
92	9	166	14	14	15	-12
19	13	172	46	10	33	-12
13	28	157	2	10	63	-11
-10	29	166	-7	14	47	-11
-11	34	172	21	11	36	-11
36	34	178	-10	15	39	-11
122	41	177	8	22	59	-12
67	54	155	56	15	91	-12
-80	54	140	71	0	33	-11
-112	48	165	65	-6	14	-12
-162	50	190	10	11	4	-11
-166	43	181	18	27	-40	-11
-102	38	165	-29	38	-66	-11
-73	40	154	-35	38	-89	-11
-59	38	163	-30	43	-80	-11
-73	36	174	-75	47	-32	-11
-33	37	194	-42	28	3	-11
10	39	174	-14	18	9	-11
27	47	154	36	23	40	-11
-8	53	149	25	21	50	-12
-58	48	149	18	5	28	-11
-58	41	163	24	-6	16	-12
-66	39	155	-7	-4	42	-11
-28	25	160	24	-4	56	-11
-16	32	150	10	-2	38	-11
-32	56	148	-12	6	8	-11
-19	44	160	36	6	0	-12
-1	42	147	54	11	28	-12
32	52	154	-9	17	-30	-11
97	51	161	-47	19	-92	-11
91	63	158	-86	14	-62	-10
-7	57	215	-132	14	4	-12
-38	50	236	-190	17	37	-11
-75	32	189	-75	12	36	-12
-115	4	175	188	16	31	-11
-114	4	162	256	19	58	-11
-155	16	139	204	19	48	-12
-175	10	161	65	19	12	-11
-144	9	242	-26	19	10	-12
-118	25	257	-2	19	-5	-12
-97	64	187	-39	21	5	-11
48	82	184	-65	25	41	-12
164	64	163	7	21	65	-11
107	64	122	-3	21	94	-12
84	54	122	30	18	108	-11
164	44	115	33	17	67	-11
79	50	146	-32	19	60	-12
-35	65	157	-42	13	59	-11
-13	82	167	-84	21	23	-12
11	47	201	-109	35	-4	-11
150	49	186	-71	38	-59	-12
132	58	167	-28	31	-86	-10
-64	36	163	-14	17	-58	-12
-110	-20	169	35	2	-35	-11
-138	-150	170	77	-11	-16	-12
-145	-142	170	97	-16	-5	-12
-110	7	171	58	-12	0	-12
-92	98	149	16	-7	3	-11
-65	110	154	17	-5	14	-11
-69	103	157	14	1	30	-12
-46	124	138	28	9	35	-11
-11	160	147	-6	16	22	-11
-23	136	169	-10	26	23	-11
-16	62	231	-1	29	38	-12
-23	68	237	-14	27	48	-11
-30	50	198	14	28	53	-11
-19	39	180	24	29	64	-11
-30	48	128	65	31	64	-11
-22	24	112	55	32	56	-11
-28	42	120	-45	25	67	-12
-6	29	121	-83	21	55	-11
3	32	103	-50	23	26	-12
-33	32	112	-67	31	42	-11
-56	21	144	-33	42	76	-11
-82	30	138	48	33	68	-12
-68	29	140	40	16	54	-11
-20	38	156	47	15	24	-11
-43	36	172	33	12	-25	-12
-87	38	199	12	8	-62	-13
37	34	243	42	-2	-112	-11
130	27	287	45	-11	-155	-13
25	32	273	19	-9	-127	-12
5	30	194	-53	-3	-38	-11
7	29	145	-70	15	-13	-12
-37	24	140	-21	23	-13	-11
-22	16	130	28	20	11	-11
-8	13	129	-8	13	66	-11
-20	12	133	-77	14	94	-12
-54	13	154	-62	19	70	-11
-40	-20	178	8	23	49	-12
-12	-42	183	91	21	23	-11
-12	4	186	80	14	32	-11
-33	39	198	37	12	37	-11
-65	66	214	-5	13	24	-11
-51	131	218	-37	23	21	-11
-67	143	202	-32	26	23	-11
-72	131	172	0	27	20	-11
-1	129	125	23	19	10	-11
97	85	52	34	9	32	-11
94	20	58	31	18	36	-12
-52	11	129	-9	16	5	-12
-62	37	150	-31	15	3	-11
-38	35	188	-60	13	16	-11
-60	45	211	-35	13	30	-12
-56	40	202	24	16	29	-11
-108	45	189	20	11	23	-11
-128	67	148	8	16	14	-12
-108	51	149	64	11	2	-11
-1	61	170	29	9	-4	-12
151	26	176	-62	12	-4	-13
217	-32	221	-22	15	6	-11
138	-11	232	-26	18	1	-11
7	33	187	-4	23	34	-11
-130	52	160	27	24	67	-11
-157	32	149	50	15	30	-12
-102	35	184	27	18	6	-11
-91	48	205	-41	23	2	-11
-59	36	188	10	17	13	-12
