File Name: not saved
Channel 1: 'IndexForce', 20090 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 20090 values, raw ADC, no filters.
Channel 3: 'dial', 20090 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 20090 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 20090 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 20090 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 20090 values, raw ADC, no filters.

166	35	245	299	15	-88	-11
139	36	207	142	10	-77	-11
-50	35	115	-179	13	-1	-11
-204	30	100	-140	21	47	-11
-204	37	102	-86	18	47	-11
-113	40	108	85	4	36	-11
20	52	184	241	-4	-5	-11
148	63	275	134	2	1	-11
176	63	355	497	3	34	-12
155	64	238	134	4	41	-11
5	36	196	-138	16	49	-12
-8	32	176	24	18	66	-11
28	30	133	-160	17	68	-12
-3	30	192	-131	20	59	-11
46	51	185	-125	14	40	-12
-23	38	150	-53	17	-40	-12
-18	36	133	-70	24	-84	-11
-22	40	146	-99	22	-57	-11
-32	40	102	-117	18	17	-11
-25	40	90	-67	15	60	-11
-48	39	133	-45	22	40	-11
-33	44	180	-120	21	32	-11
-62	39	232	-20	25	13	-12
-55	41	231	98	22	3	-11
-64	39	193	86	9	12	-12
-73	34	145	4	11	-17	-11
-69	29	79	-7	9	-54	-12
-65	41	10	-38	14	-21	-11
-59	46	36	26	13	30	-12
-69	38	117	55	17	28	-11
-59	40	112	67	15	13	-11
-52	42	145	167	10	-25	-12
-31	53	241	208	18	-90	-11
-22	53	281	181	24	-99	-12
-16	50	261	38	24	-39	-12
-19	48	210	-133	23	-17	-11
-27	45	206	-210	23	8	-11
9	46	174	-164	13	62	-12
49	38	166	-90	12	88	-11
16	42	151	-30	18	103	-11
-35	37	142	-25	11	135	-11
-40	21	176	-11	12	166	-12
-50	22	162	12	15	152	-11
-26	41	171	2	19	118	-12
-34	45	173	-20	25	64	-12
-66	42	186	12	21	-1	-12
-49	56	197	90	26	-47	-11
-28	57	160	83	27	-39	-12
-2	54	154	7	24	-56	-11
5	45	150	-27	15	-112	-11
-9	32	130	16	16	-149	-11
-20	17	130	28	24	-121	-11
-19	-3	132	-48	19	-11	-11
-22	0	142	-203	14	18	-11
-33	23	174	-194	6	10	-11
-39	28	191	-66	6	13	-12
-41	33	159	107	10	38	-11
-22	36	158	262	12	85	-12
56	34	167	195	15	54	-12
141	47	183	9	13	54	-12
103	47	231	-72	14	57	-11
-25	48	179	-81	21	9	-12
-94	65	158	-61	22	-1	-12
-151	64	170	-52	16	38	-11
-171	55	145	17	16	56	-12
-141	49	120	73	14	30	-12
-83	44	121	-61	19	25	-11
-1	48	176	-28	24	26	-10
23	51	218	-101	18	35	-12
40	56	261	239	8	55	-11
40	57	215	458	6	29	-11
16	48	177	132	11	33	-12
7	47	183	-62	14	44	-12
3	52	160	37	11	12	-11
-15	57	181	112	13	52	-12
-36	59	162	-22	11	61	-12
-50	42	121	48	0	-32	-11
-68	30	108	-129	3	-186	-12
-81	34	119	-215	14	-186	-11
-77	24	148	-186	17	5	-11
-68	17	189	-113	35	100	-12
-57	26	232	30	30	148	-12
-41	33	207	-73	18	189	-11
-18	33	154	23	24	179	-12
-3	36	194	-17	19	142	-11
-29	42	195	73	17	138	-11
-35	42	169	84	17	92	-11
-9	43	204	-93	14	-6	-11
0	38	165	44	15	-69	-12
6	40	85	12	17	-147	-11
5	35	54	15	16	-162	-11
-6	31	123	-43	22	-186	-12
-5	32	214	-103	17	-219	-12
-2	32	229	15	19	-141	-12
-32	47	205	142	19	-25	-11
-84	52	215	279	15	14	-11
-97	54	215	81	21	39	-12
-64	44	166	-215	22	72	-11
-34	41	150	-248	23	46	-12
-12	48	143	-314	17	26	-11
30	42	184	-214	19	48	-12
105	49	177	54	15	80	-12
141	46	155	245	14	89	-11
72	41	161	442	16	91	-12
4	35	122	127	15	76	-11
-6	35	174	-98	13	62	-12
-27	40	149	65	13	75	-12
-38	37	117	72	13	81	-11
-48	48	141	83	10	58	-11
-47	41	138	-20	15	6	-11
-44	38	144	-62	15	-25	-10
-49	37	138	-96	11	-16	-11
-44	35	139	-111	12	-12	-12
-49	39	141	-11	14	-3	-11
-46	39	214	85	19	2	-11
-40	47	211	62	18	3	-11
-39	46	187	37	18	45	-12
-35	48	220	92	12	81	-11
-32	51	199	2	13	89	-12
-26	46	219	-63	17	85	-11
-24	46	193	-70	22	64	-11
-24	42	86	-146	26	50	-11
-27	46	62	-184	23	34	-11
-28	46	116	-18	15	8	-11
-29	48	185	34	14	-24	-12
-36	31	168	-33	10	-87	-11
-44	24	147	-24	6	-119	-11
-45	35	231	-28	7	-65	-11
-36	34	251	23	13	-22	-12
39	41	224	38	23	-5	-11
189	38	204	43	18	27	-12
126	45	159	64	20	42	-11
-86	53	128	25	18	46	-12
-136	46	126	-34	17	42	-12
-177	53	102	-2	16	53	-11
