File Name: not saved
Channel 1: 'IndexForce', 20090 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 20090 values, raw ADC, no filters.
Channel 3: 'dial', 20090 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 20090 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 20090 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 20090 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 20090 values, raw ADC, no filters.

-113	108	167	-3	19	55	-11
-45	116	173	41	21	5	-11
65	127	175	102	20	-59	-11
78	134	170	39	23	-73	-11
34	72	154	-45	19	-43	-12
49	56	157	-46	22	11	-11
98	57	133	13	18	20	-12
51	38	98	99	14	-3	-11
-27	49	83	67	13	-22	-11
-47	22	107	26	13	0	-11
65	34	151	-57	11	16	-11
81	45	203	-43	13	27	-12
2	28	216	166	14	12	-11
-36	14	172	63	14	-11	-12
-74	7	216	-140	15	-4	-11
-91	33	259	-115	16	17	-12
-108	40	253	-158	21	37	-12
-58	52	221	-77	15	39	-11
-13	44	193	-18	14	43	-11
-15	19	218	3	15	41	-11
1	12	206	83	13	46	-11
-26	-3	176	49	14	76	-11
-30	-22	162	5	15	115	-12
-12	-6	170	45	19	112	-12
-39	6	141	-5	20	99	-12
-63	15	112	-44	19	96	-12
-64	52	129	40	18	66	-12
-62	47	115	33	13	21	-12
-48	40	131	40	19	-24	-11
-40	50	173	-11	15	-49	-12
-33	42	151	-88	5	-99	-11
-25	54	149	-121	6	-175	-12
-23	61	142	-98	9	-184	-11
-19	52	139	42	19	-106	-11
-19	57	174	146	23	-15	-12
-19	57	177	102	17	22	-11
-22	49	181	31	13	28	-11
-22	56	141	56	17	29	-12
-20	51	123	132	21	7	-11
-24	47	191	106	19	-28	-12
-24	45	239	13	19	-39	-12
-18	44	181	23	16	-1	-11
-15	45	93	-28	19	47	-11
-26	39	130	-53	16	59	-12
-32	45	169	-18	17	65	-12
-40	56	182	12	18	81	-12
-52	57	215	66	17	92	-11
-81	44	178	-32	16	88	-12
-55	39	144	-72	17	74	-11
-57	45	166	4	18	77	-11
-155	42	166	-27	14	67	-11
-85	53	151	-47	13	57	-12
55	60	132	-85	14	49	-11
222	58	113	1	18	41	-11
312	52	133	63	16	34	-11
109	35	173	4	10	9	-11
-38	24	267	16	11	-15	-12
-48	32	311	11	17	-8	-12
-71	36	227	-80	13	29	-11
-103	26	190	-98	18	21	-11
-87	31	192	31	17	16	-11
-54	36	170	-18	11	17	-11
-22	29	160	-7	14	0	-11
-19	42	142	56	13	-25	-11
-51	42	119	-13	12	-53	-11
-55	33	88	46	16	-30	-12
-38	30	133	87	26	30	-11
-19	28	209	109	25	81	-12
-23	31	173	44	25	65	-11
-30	26	176	-65	27	11	-11
-39	25	193	-99	17	-18	-11
-30	28	170	-98	11	-55	-11
-30	26	156	-46	13	-43	-12
-34	31	126	-4	17	28	-11
-34	44	137	7	11	18	-12
-38	71	151	-14	19	-16	-11
-29	99	148	22	21	10	-11
-27	86	141	-17	14	23	-11
-30	58	137	-46	13	25	-11
-38	48	148	-7	14	16	-12
-42	37	133	11	20	-7	-12
-42	40	142	-4	25	-13	-11
-25	39	189	3	22	7	-11
32	40	245	48	21	14	-11
77	42	262	45	17	20	-12
19	39	249	5	16	47	-11
-37	38	238	17	18	44	-11
-67	31	208	55	17	50	-12
-112	35	149	43	16	58	-11
-95	35	117	57	13	59	-11
-70	33	167	11	9	46	-12
-46	38	225	-47	11	22	-11
-31	45	229	-50	12	3	-12
-3	40	167	-15	19	3	-11
13	33	104	11	19	20	-12
-5	36	96	-4	14	14	-12
-1	33	102	-10	11	14	-11
-11	44	136	-7	15	20	-12
-3	52	141	20	15	52	-11
-5	47	140	9	13	62	-12
-17	42	163	-3	18	44	-12
-18	50	137	36	18	54	-11
-20	56	127	73	18	76	-12
-7	49	129	51	13	84	-12
-8	43	157	-10	10	7	-11
-13	19	188	13	16	-107	-12
-43	-4	191	-15	23	-158	-12
-63	2	193	4	29	-138	-11
-80	22	185	11	28	-128	-12
-71	49	174	-8	23	-127	-11
39	48	165	16	16	-93	-12
112	48	175	-4	11	-14	-11
5	47	185	0	9	64	-11
-12	50	184	-26	5	53	-12
37	52	176	-15	12	36	-11
-92	48	174	11	5	31	-11
-171	51	184	7	5	51	-12
-102	43	186	-24	12	54	-12
-27	38	181	-29	17	48	-11
-14	37	174	12	16	64	-11
31	42	140	13	11	51	-13
25	37	64	-14	17	64	-11
-9	33	50	16	19	61	-11
-8	44	129	39	16	60	-12
-15	45	151	99	18	68	-11
-20	49	121	25	21	69	-12
-85	40	157	-118	25	69	-11
-145	40	208	-18	19	70	-11
-122	54	251	-124	19	84	-12
-72	38	280	-124	14	71	-12
-67	38	249	57	12	56	-12
-36	37	209	57	17	41	-12
103	30	195	50	15	24	-11
190	42	184	13	17	12	-11
47	42	173	16	18	-5	-11
-8	48	174	3	16	-24	-12
1	51	175	8	13	-34	-12
-75	47	166	1	15	-35	-11
-43	48	162	0	16	-34	-12
-29	40	166	3	17	6	-11
-22	46	164	-4	17	42	-11
-7	53	151	12	18	38	-11
-10	53	134	11	19	42	-12
-26	55	118	21	18	-5	-11
-52	54	109	11	19	-64	-12
-24	50	116	13	18	-89	-11
-18	54	149	15	18	-109	-12
-24	49	166	25	19	-103	-12
-39	48	172	26	23	-35	-11
-22	55	173	21	23	-3	-12
-13	17	172	5	18	6	-11
-45	-30	192	-20	17	51	-12
-47	-41	182	-40	10	72	-12
-37	-23	165	-60	13	38	-11
-35	-2	171	-67	13	-10	-12
-39	17	184	-54	12	8	-11
-30	39	186	8	14	39	-11
-30	55	174	39	15	49	-11
-13	78	168	85	13	36	-11
11	98	164	115	17	25	-12
0	96	124	37	16	57	-11
-24	106	127	-43	11	72	-12
-55	83	196	-29	15	59	-11
-58	59	254	-14	16	37	-11
-27	60	261	-43	18	22	-11
-12	40	205	-27	16	26	-11
0	54	177	-5	16	15	-12
7	46	178	-9	19	15	-12
0	34	175	-17	18	37	-10
-7	29	165	56	17	62	-12
-11	16	148	122	19	82	-12
-7	10	134	110	20	73	-11
-13	-2	138	8	17	70	-12
-26	-2	175	-61	17	77	-11
-47	4	163	-11	14	79	-12
-58	27	141	13	15	86	-12
-85	37	115	15	16	66	-12
-140	63	104	31	14	-27	-12
-114	95	130	18	15	-116	-12
-63	75	119	-33	10	-171	-11
-33	46	143	-97	13	-190	-10
46	28	148	-88	15	-124	-11
58	35	128	-29	11	-61	-11
-5	45	133	0	12	-22	-12
-12	40	131	21	12	0	-11
22	43	161	10	16	-14	-12
72	52	217	77	14	15	-12
254	48	270	62	14	52	-12
304	39	237	-24	19	79	-12
51	29	200	37	16	67	-12
-111	33	218	-49	13	68	-11
-189	34	208	-155	14	80	-11
-250	29	211	-49	12	60	-11
-212	42	197	-5	16	65	-12
-171	36	167	39	18	45	-11
-123	32	134	113	18	37	-11
-79	33	117	20	21	21	-12
-40	31	139	0	21	11	-11
-22	37	136	21	19	14	-11
-15	34	161	7	16	11	-12
-25	37	174	22	17	7	-11
-47	42	139	-43	17	8	-12
-58	42	149	-38	15	21	-11
-36	49	166	-16	14	29	-11
-14	54	171	-14	13	50	-11
-11	62	164	83	11	57	-11
34	57	158	197	11	62	-12
41	52	160	209	10	60	-12
22	57	177	38	13	53	-11
1	40	176	-111	19	67	-12
-1	22	175	-97	15	61	-11
9	19	186	-69	22	16	-12
1	21	161	-68	19	-28	-11
4	41	165	-151	19	-40	-11
-15	53	187	-103	21	-40	-12
-19	45	175	-84	21	-51	-11
-16	44	170	-85	26	-31	-11
-22	36	168	28	22	-34	-11
-26	49	166	100	25	-104	-11
-36	74	154	157	24	-82	-11
-9	50	145	62	14	5	-11
59	46	162	54	13	3	-11
40	36	165	10	10	22	-12
-63	28	171	-31	12	55	-11
-89	52	174	-8	15	48	-12
-126	42	155	-58	13	46	-12
-155	32	176	-31	12	24	-11
-101	2	235	-20	15	31	-12
-27	-8	251	26	16	61	-11
36	8	202	35	15	76	-12
59	11	150	88	12	61	-10
74	59	117	94	14	28	-11
64	105	131	1	13	-14	-11
3	133	148	-26	16	-22	-12
-42	127	132	-57	18	-19	-12
-17	96	156	-22	11	-36	-11
-21	66	146	30	17	-4	-11
-33	18	118	120	19	41	-11
-38	22	141	85	15	37	-11
-50	24	176	-16	15	9	-11
-25	1	161	-29	17	2	-12
-20	-13	129	-83	14	-15	-11
-16	-9	129	-18	10	-40	-11
-27	24	122	-10	14	11	-12
-24	18	170	-48	18	75	-12
-14	29	257	2	22	70	-11
-14	40	254	21	15	62	-12
-8	49	195	64	19	35	-11
-33	45	169	41	18	-4	-12
-50	17	127	21	16	-23	-12
-68	20	112	-27	22	-16	-12
-88	15	138	-47	19	23	-12
-68	30	145	44	19	55	-11
-38	41	184	0	13	72	-11
-30	26	220	-41	14	59	-11
-21	48	249	18	15	23	-11
1	94	214	62	16	-11	-12
-13	97	178	48	22	-25	-11
-29	62	190	-21	20	-10	-12
-39	46	170	20	14	16	-11
-44	45	152	-15	15	57	-11
-35	54	152	-80	18	118	-11
-28	53	185	-39	15	98	-11
-24	42	188	-41	15	45	-11
-24	42	171	-29	17	39	-11
-16	38	172	11	18	44	-12
-12	30	157	30	16	44	-12
-14	30	147	-11	15	5	-12
-14	37	147	9	15	0	-11
-17	35	162	-13	13	9	-12
-25	42	164	-41	12	-28	-12
-66	41	143	33	14	-67	-11
-107	37	138	75	14	-111	-11
-58	46	145	2	14	-97	-12
-9	36	151	-60	16	-53	-11
18	36	166	-22	19	-88	-11
38	36	164	-19	17	-116	-11
-33	35	146	33	16	-65	-11
-88	32	155	45	18	12	-12
-19	27	159	32	17	59	-12
83	39	158	18	22	74	-12
88	44	176	18	22	73	-12
35	41	181	19	16	69	-11
31	42	151	20	13	65	-12
52	54	120	-11	13	58	-11
51	61	126	-42	13	56	-12
70	56	188	15	14	51	-12
127	59	248	-4	16	51	-11
121	60	201	-40	17	50	-11
20	54	165	-13	19	45	-11
-62	44	182	11	15	55	-12
-233	34	166	4	12	64	-11
-302	19	182	2	13	60	-12
-271	2	219	26	13	48	-11
-273	-6	224	35	17	38	-11
-172	11	207	5	17	22	-12
-101	33	183	-12	14	-3	-12
-3	27	159	10	14	-8	-11
48	35	136	38	18	7	-11
98	52	113	47	18	28	-11
137	53	116	27	18	36	-11
44	51	155	28	14	32	-11
32	40	164	10	15	31	-11
32	62	160	-28	21	7	-11
14	72	149	-9	16	-11	-11
-15	38	113	-20	18	-22	-12
-55	45	150	-77	21	-40	-11
-35	45	206	-112	16	-49	-12
-35	35	178	-50	20	-73	-12
-24	52	155	66	22	-70	-11
13	63	147	102	18	-1	-11
11	60	148	72	17	27	-11
-10	25	174	-35	19	27	-11
-34	9	187	-41	16	32	-11
-61	-2	211	26	14	33	-11
-78	-1	217	59	9	46	-11
-80	33	205	44	15	65	-12
-71	80	195	-23	18	83	-12
-49	129	167	-19	17	103	-11
-12	127	142	-23	19	116	-11
-1	91	123	-21	13	83	-11
-6	65	115	-6	17	41	-11
-7	48	108	7	18	-4	-11
-11	4	99	39	17	-54	-11
-24	8	134	19	16	-101	-12
-55	22	165	-6	16	-137	-11
-117	5	124	45	23	-85	-11
-189	14	132	11	25	-7	-11
-162	6	202	-60	14	10	-12
-140	18	245	-84	0	38	-11
-80	21	293	-72	7	73	-11
146	20	262	-13	13	77	-11
226	33	174	-47	14	26	-11
195	64	163	-57	17	-19	-13
130	108	185	-23	15	-3	-12
70	86	196	17	19	33	-11
-9	48	166	105	22	56	-11
-74	33	154	97	22	42	-12
-51	26	182	33	18	28	-11
-74	14	184	85	14	-5	-12
15	16	173	80	15	-66	-11
61	33	181	15	16	-72	-12
43	42	171	-5	13	-61	-11
110	49	165	-54	11	-32	-11
-24	62	177	-36	17	29	-11
-209	54	185	-15	19	30	-12
-211	40	155	26	17	50	-12
-227	52	123	29	17	82	-12
-201	50	137	-1	17	88	-11
-94	50	132	3	14	89	-12
15	52	134	-16	14	63	-11
15	46	139	-28	18	65	-11
-12	28	124	-55	17	60	-11
54	-8	145	-49	13	51	-11
15	2	208	-19	14	42	-12
15	20	216	-20	18	28	-11
4	28	167	-6	18	17	-12
-28	39	139	75	17	-6	-11
-2	45	142	66	16	-2	-11
-18	50	152	1	17	65	-11
-4	46	133	12	13	127	-11
-8	45	121	8	16	76	-12
-18	32	140	10	17	15	-11
-44	33	157	-7	16	-14	-12
-57	49	152	12	13	-43	-11
-37	51	173	25	12	-55	-12
-11	67	217	10	18	-58	-11
17	67	197	-17	18	-41	-13
0	45	178	-21	16	-35	-12
-7	28	189	-11	19	-8	-10
3	22	177	-21	17	31	-12
1	34	154	11	11	40	-11
-86	52	134	7	17	-4	-11
-234	47	154	28	17	-76	-11
-238	9	183	32	11	-49	-11
-111	-31	177	1	18	-11	-11
0	-51	174	5	15	-12	-12
144	-44	181	-4	16	-11	-11
223	-7	169	-11	17	-17	-11
176	55	170	-3	16	14	-11
64	102	171	36	14	26	-12
-5	163	164	64	14	32	-11
14	273	164	38	15	48	-12
-18	247	176	-56	16	52	-12
-39	73	182	-77	18	57	-11
-54	36	173	12	15	56	-11
-78	32	174	0	19	55	-12
-38	19	168	-21	18	50	-12
27	51	164	-28	16	44	-11
14	28	170	-9	19	42	-13
-11	35	170	5	18	40	-11
20	15	167	-5	16	32	-11
35	-24	166	11	17	33	-11
22	-15	170	-6	18	32	-11
-59	-8	173	0	20	28	-12
-94	4	173	8	17	24	-11
-116	4	166	20	17	16	-12
-175	25	158	26	19	13	-11
-163	51	159	25	19	4	-12
-163	33	165	-8	16	-23	-11
-122	29	164	-29	16	-29	-11
-8	55	173	11	13	-9	-11
122	64	174	27	13	16	-12
45	75	172	23	12	22	-12
-96	81	178	-7	11	13	-11
-77	70	178	-23	11	25	-12
-97	40	166	15	14	23	-11
-90	19	161	23	15	29	-12
-60	4	159	-33	16	34	-12
-33	-19	149	-62	15	29	-12
11	-40	172	0	14	21	-12
21	-29	171	22	16	-6	-12
-27	32	141	28	16	-1	-12
-95	54	150	35	22	18	-12
-58	61	140	14	18	30	-11
-36	61	150	1	13	41	-12
-38	41	173	-21	15	37	-11
3	54	164	22	16	34	-12
65	53	193	33	18	42	-11
59	50	246	11	17	48	-11
-25	46	260	-41	15	38	-11
20	54	204	-41	15	50	-11
86	65	179	-3	17	65	-10
111	48	191	-44	21	32	-11
95	52	171	7	16	-11	-11
-5	52	150	42	14	-61	-11
-46	45	130	11	14	-105	-11
-88	47	121	3	16	-121	-12
-45	44	128	5	15	-89	-11
-33	42	124	43	17	-28	-11
-122	38	136	28	24	39	-12
-83	52	181	7	16	66	-11
3	61	195	5	13	31	-12
34	50	161	15	19	42	-11
122	49	150	46	17	82	-12
247	42	135	7	17	101	-12
166	35	164	-18	13	80	-11
15	43	189	-15	16	56	-11
-29	41	173	-32	17	-12	-11
-108	40	166	-42	14	-97	-12
-58	35	155	-39	10	-113	-12
101	20	157	7	11	-99	-11
-16	7	155	14	15	-76	-11
-207	13	156	-8	15	-59	-12
-259	39	149	13	20	-34	-11
-317	69	148	45	19	-14	-12
-272	91	165	39	18	9	-12
-173	81	178	-71	19	56	-12
-78	48	192	-49	16	71	-11
