File Name: not saved
Channel 1: 'IndexForce', 22310 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 22310 values, raw ADC, no filters.
Channel 3: 'dial', 22310 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 22310 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 22310 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 22310 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 22310 values, raw ADC, no filters.

-20	33	164	104	11	-122	-11
-30	37	157	177	14	-104	-11
-27	64	158	79	15	-47	-12
-38	35	195	-59	28	-41	-11
-27	5	190	-227	27	-8	-11
-33	-20	126	-116	21	8	-12
-32	-6	126	-13	15	0	-11
-26	38	150	127	17	8	-11
-30	51	143	51	11	6	-12
-18	75	135	3	9	58	-12
-22	114	166	37	15	57	-12
-9	126	208	-92	17	47	-12
-3	74	182	-27	14	74	-12
0	79	162	60	16	81	-11
-9	67	176	299	11	95	-12
-26	56	161	309	12	108	-11
-19	83	189	-97	12	129	-12
-17	55	179	-53	8	125	-11
-16	50	116	133	11	76	-11
-18	42	96	-15	17	-15	-12
-19	28	119	-44	21	-63	-11
-16	4	202	-80	18	-38	-12
-8	-7	284	-40	14	-10	-11
11	-2	385	63	14	9	-12
9	-20	366	191	25	5	-12
-26	-22	176	177	17	2	-11
-52	-13	106	-78	18	-26	-11
-68	16	96	-308	33	-52	-11
-62	14	99	-282	28	-14	-12
-6	-16	203	-141	7	21	-12
97	-52	161	-152	-3	37	-12
152	-45	151	-40	-4	45	-11
51	9	158	-48	0	45	-11
-33	-10	95	-17	3	35	-11
-91	-34	124	106	9	10	-11
-129	64	136	158	12	-4	-11
-97	244	160	143	10	9	-11
-69	300	175	37	21	51	-11
9	256	170	61	33	63	-12
-24	291	141	20	39	56	-11
-114	281	109	-36	24	61	-11
-113	80	93	-14	14	64	-11
-110	-164	79	-25	18	64	-12
-98	-245	112	17	14	23	-11
-177	-196	180	52	17	-25	-12
-156	-39	234	37	22	-62	-12
-25	165	196	50	25	-129	-11
61	143	180	35	22	-117	-11
