File Name: not saved
Channel 1: 'IndexForce', 18000 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 18000 values, raw ADC, no filters.
Channel 3: 'dial', 18000 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 18000 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 18000 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 18000 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 18000 values, raw ADC, no filters.

-140	32	299	-56	5	-25	-11
-115	30	261	-98	11	-44	-11
-131	8	207	-142	8	-40	-11
-161	-4	162	-77	9	-44	-11
0	22	121	64	11	-74	-11
12	42	68	177	15	-103	-11
-66	39	56	4	23	-105	-12
-33	36	158	2	19	-49	-11
-60	30	216	9	9	-25	-12
-48	37	189	-75	13	48	-12
-4	42	199	-61	13	88	-12
52	56	203	-67	8	53	-12
50	54	204	33	10	63	-12
46	53	170	-89	0	51	-12
72	59	128	-165	1	40	-11
54	50	149	-191	11	-1	-12
25	47	179	-172	18	-11	-11
-26	32	234	-72	31	40	-11
-33	30	314	101	30	110	-11
-55	33	253	169	16	150	-12
-89	31	145	-37	15	114	-11
-75	46	137	73	13	100	-11
-74	58	150	202	13	96	-11
-26	58	176	41	21	36	-12
9	52	156	-137	19	-10	-12
4	33	119	-95	16	-34	-11
22	43	152	88	19	-22	-12
11	60	164	190	15	22	-11
11	50	134	257	14	41	-11
9	50	150	-24	16	23	-11
1	52	171	-102	21	-67	-12
3	56	190	-1	19	-109	-11
6	52	179	-180	22	-59	-12
6	44	145	28	24	-39	-11
-22	46	146	140	17	-81	-11
-13	46	112	-80	17	-48	-11
12	52	103	-98	14	18	-12
9	54	119	120	15	37	-11
-1	50	88	173	14	63	-11
-16	41	55	-59	16	71	-12
-19	36	45	-165	20	80	-11
-36	33	121	-83	15	82	-11
-45	36	253	42	12	51	-12
-26	47	263	20	19	8	-11
-26	50	278	106	25	-11	-11
-18	50	429	221	22	-6	-11
-51	38	333	-97	12	-4	-11
-67	35	192	-195	9	0	-12
-12	36	197	15	14	17	-12
-35	40	74	-21	13	39	-12
-27	40	23	78	16	51	-11
35	41	61	275	16	65	-11
54	50	105	226	17	95	-11
-4	45	89	-11	18	97	-11
-70	41	118	-263	16	67	-11
-18	35	127	-356	12	18	-12
-29	26	156	-294	11	-17	-11
-36	28	240	-201	11	-10	-10
-41	33	254	-112	12	-12	-12
-74	44	327	-203	16	-4	-11
-40	51	291	-241	13	-3	-11
-48	40	203	-92	13	-51	-11
-55	19	231	186	14	-76	-12
-50	28	189	207	14	-65	-11
-34	42	136	567	19	-54	-12
-18	39	166	861	17	17	-12
-11	41	162	52	16	63	-11
-16	37	66	2	22	8	-12
-18	40	30	-41	25	-8	-11
-13	47	102	-164	17	16	-12
-21	47	187	-31	18	0	-11
-13	46	177	-97	18	-42	-11
-18	47	118	-7	19	-29	-11
-32	46	180	-36	20	-8	-12
-47	36	161	56	14	20	-11
-51	30	157	-42	17	103	-11
-43	30	218	-62	15	118	-12
-41	35	205	-90	15	80	-11
-22	39	221	-86	14	71	-12
-7	41	208	71	16	109	-11
-22	44	166	161	18	108	-11
-50	42	116	70	15	90	-11
-57	40	101	-57	25	109	-12
-46	38	111	47	25	31	-12
-92	45	155	2	14	-69	-12
-148	49	182	1	11	-117	-11
-79	49	159	-46	20	-70	-11
21	56	190	-50	24	-27	-11
130	46	174	-33	18	-80	-11
262	42	167	3	10	-66	-12
231	42	171	64	11	-20	-11
28	33	145	-31	19	28	-12
-114	27	154	-104	22	65	-10
-107	26	133	-208	21	92	-12
-55	26	92	-68	20	123	-11
-63	32	117	52	17	96	-11
-128	37	265	10	25	67	-12
-110	39	287	10	16	0	-11
-126	38	140	7	-2	-82	-12
-146	40	124	12	7	-133	-12
-94	45	155	4	23	-134	-12
24	53	163	-11	14	-94	-11
77	50	163	-1	30	-70	-11
0	36	101	122	38	9	-12
51	36	86	43	-8	70	-12
79	44	104	14	-27	94	-11
88	44	167	-40	-9	80	-12
52	41	247	-295	-2	54	-12
-52	36	197	-289	-12	63	-10
-51	35	169	-174	-8	62	-12
-58	41	248	-37	16	59	-11
-47	48	315	253	31	60	-12
-45	50	299	503	30	65	-12
-42	37	202	133	29	40	-11
-32	35	124	-45	31	36	-12
-35	38	60	181	26	43	-12
-17	34	31	70	28	43	-11
-8	30	57	117	22	71	-12
2	39	124	-35	22	103	-11
-16	47	229	-217	24	88	-11
-14	48	246	-136	21	39	-12
-2	61	222	84	24	-21	-12
-12	46	242	93	15	-63	-11
-15	31	242	-89	15	-47	-12
-16	41	210	121	6	-33	-12
-25	36	172	51	9	-7	-12
-36	34	215	-10	19	9	-11
-31	36	285	-44	18	11	-12
-30	41	218	-81	33	43	-11
-24	46	135	-207	34	16	-11
-23	44	127	-431	27	-44	-12
-31	43	91	-374	11	-24	-12
-34	38	88	-231	8	5	-12
-51	42	83	182	19	-5	-12
-67	48	90	694	20	-3	-11
-66	49	136	785	15	-12	-12
-53	48	211	333	10	-10	-12
-34	42	311	107	14	-20	-11
-24	34	239	-121	13	-45	-12
-27	34	135	-368	15	-41	-11
-4	42	165	-346	17	-38	-11
-16	48	146	-171	15	-15	-11
-40	52	125	28	16	-3	-12
-26	47	96	-19	17	13	-11
-30	40	4	32	17	43	-12
-17	48	100	87	15	99	-11
-13	53	207	271	9	134	-11
-27	50	160	154	11	94	-11
-16	37	189	-200	11	80	-11
-15	37	170	-166	10	59	-11
-29	42	127	-189	19	41	-11
-38	30	157	16	19	58	-12
-52	35	176	123	17	80	-11
-59	39	259	216	21	45	-12
-50	37	290	296	17	-21	-12
-56	33	227	-138	15	-39	-11
-33	37	166	-49	14	-61	-12
30	46	145	44	15	-60	-11
20	32	173	-164	15	6	-11
-16	32	157	-87	17	56	-12
-20	44	146	-62	14	26	-11
-50	50	166	-256	11	1	-11
-81	45	96	24	12	-27	-12
-88	47	80	294	13	-32	-12
-85	48	131	-121	19	-20	-12
-73	31	125	-27	18	-35	-12
-59	44	121	186	13	-14	-10
-26	51	84	196	11	29	-12
11	44	90	15	13	53	-12
15	48	173	-186	13	49	-11
22	45	294	-132	15	41	-11
49	48	383	-207	15	35	-11
28	47	278	-201	18	48	-11
-42	40	158	-123	30	51	-11
-94	33	132	60	14	61	-11
-111	28	124	337	17	54	-11
-86	38	268	248	22	20	-12
-35	44	317	-86	16	8	-11
38	51	179	10	19	6	-12
67	54	172	29	16	10	-12
-111	39	167	-32	16	-8	-12
-147	27	134	19	11	-9	-12
-5	24	139	-16	18	40	-11
64	34	123	41	19	59	-11
98	41	126	13	19	29	-11
0	41	126	-9	22	-12	-11
-2	42	128	-155	16	-79	-12
65	38	145	-224	19	-90	-11
132	41	161	-134	13	-23	-12
96	47	156	0	17	36	-11
-68	36	162	293	17	40	-11
-54	24	160	347	13	32	-11
-39	22	168	-12	16	44	-11
-24	44	183	-15	14	41	-12
-22	45	179	96	17	41	-11
-50	38	168	-13	16	64	-12
-36	38	103	39	15	76	-11
-47	37	95	-49	12	58	-12
-37	41	147	-97	14	45	-10
-44	42	160	-149	7	30	-11
-40	48	151	-20	10	-2	-11
-38	54	156	88	17	-11	-11
-40	44	149	55	13	7	-11
-25	41	148	-24	13	17	-11
-26	46	150	-61	23	-37	-11
-18	42	181	30	29	-66	-11
-12	38	257	-35	17	-18	-11
-22	40	264	99	24	-21	-12
-37	44	207	42	49	-27	-11
-49	40	192	3	61	19	-11
-73	33	195	-14	33	27	-12
-59	32	178	-43	6	23	-11
-19	36	145	38	-9	30	-12
-28	48	140	-2	-3	30	-11
-33	45	161	18	25	20	-11
-42	42	158	50	27	12	-11
-35	49	150	70	21	25	-12
-5	44	138	-157	-20	10	-11
-10	40	149	-251	-47	0	-11
-7	42	172	-280	-33	35	-11
6	44	148	-184	-12	53	-12
13	42	129	249	8	41	-12
28	47	98	523	23	39	-12
10	44	90	177	47	35	-11
-11	42	129	24	65	33	-11
-40	52	172	243	57	26	-11
-48	51	184	65	67	21	-11
-35	33	163	7	61	17	-11
-87	17	194	-201	26	6	-11
-67	30	286	-217	4	8	-12
-75	23	310	-144	-5	12	-11
-112	21	284	-87	6	21	-12
-58	34	245	44	-14	22	-11
-60	33	187	-245	-30	27	-11
-33	41	208	-175	-27	29	-11
-14	41	197	-45	-10	21	-12
-26	40	166	98	4	14	-12
-16	45	134	328	2	16	-11
-26	42	82	62	9	26	-11
-14	51	128	43	10	6	-11
-11	52	138	158	22	-3	-11
7	43	118	-2	24	6	-12
6	47	167	1	25	-18	-11
6	46	208	-83	26	-14	-12
8	43	147	-11	26	12	-11
-4	46	145	-52	30	17	-11
0	49	169	-77	27	17	-12
-13	45	141	-47	27	7	-12
-8	37	219	-23	24	2	-10
-9	44	213	20	28	12	-12
-20	42	177	-92	24	23	-11
-25	31	129	-48	24	26	-12
-23	36	70	-32	21	32	-12
-30	37	120	95	19	40	-11
-22	48	135	133	17	42	-12
28	56	104	146	16	37	-12
31	55	125	75	24	30	-11
-32	50	148	17	16	27	-11
-72	33	180	-103	19	23	-12
-97	32	220	-93	22	30	-11
-106	42	201	105	14	88	-12
-18	53	223	88	14	141	-12
90	75	220	299	9	119	-11
139	60	125	105	11	64	-12
93	29	111	-209	14	-27	-11
9	14	110	-28	19	-120	-12
-27	11	124	-63	22	-152	-12
-77	32	182	-106	21	-137	-11
-82	45	163	4	14	-105	-11
-50	44	174	8	12	-104	-12
-16	41	209	32	17	-122	-11
-18	48	218	-42	17	-76	-11
-58	50	214	-111	19	-12	-11
-77	34	161	-279	18	48	-12
-114	24	156	-245	16	83	-11
-99	28	151	65	16	62	-11
-30	48	144	-20	15	67	-11
-35	52	156	249	16	63	-11
-47	44	161	684	17	45	-11
-35	36	182	-40	15	15	-11
-47	33	167	-102	14	0	-11
-30	41	167	173	20	35	-12
-19	47	186	-110	21	65	-11
-22	38	163	-12	22	63	-11
-19	28	147	-141	21	51	-11
-24	39	175	-32	11	64	-11
-18	39	221	-95	9	75	-11
-14	36	201	-69	5	62	-12
-12	48	169	-60	9	51	-11
-18	48	181	-57	25	41	-11
-16	45	178	49	38	51	-12
-4	33	152	-14	26	75	-12
6	37	132	60	3	55	-12
38	48	165	-114	-2	43	-12
69	55	226	-69	3	32	-11
-5	65	274	-20	14	29	-12
-135	56	199	-35	23	42	-11
-165	52	121	44	18	49	-11
-225	45	124	52	8	33	-12
-251	38	95	26	7	-29	-12
-38	40	138	27	16	-85	-11
206	32	163	100	17	-68	-11
226	22	179	120	26	-24	-12
45	23	169	111	27	-22	-12
35	31	118	27	14	-17	-12
79	34	142	-1	9	-24	-11
-23	32	190	-5	11	-12	-11
-15	32	140	1	18	6	-12
-45	25	51	67	22	-8	-11
-63	32	92	143	17	-19	-12
-11	51	233	105	14	2	-11
-7	64	357	-64	15	29	-12
25	53	268	-256	19	35	-12
7	41	207	-208	18	40	-11
42	53	238	-4	11	36	-11
71	50	142	-10	14	49	-11
-11	47	150	26	13	46	-12
-50	47	169	29	13	36	-11
-27	34	167	-63	14	26	-12
12	33	141	-70	20	7	-11
-73	26	114	-24	30	-19	-11
-198	14	143	29	44	-24	-11
-169	21	138	44	42	5	-12
