File Name: not saved
Channel 1: 'IndexForce', 18670 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 18670 values, raw ADC, no filters.
Channel 3: 'dial', 18670 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 18670 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 18670 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 18670 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 18670 values, raw ADC, no filters.

-35	37	167	27	19	24	-12
-11	43	141	34	26	26	-11
-8	39	108	42	23	-5	-11
-22	39	67	42	14	-41	-12
-64	41	51	-12	21	-70	-11
-40	37	58	-28	15	-64	-12
-30	40	73	-88	13	-68	-12
-32	40	105	-61	15	-92	-11
-34	38	142	8	15	-75	-11
-44	32	178	33	16	-49	-11
-40	41	259	143	10	-17	-12
-32	50	308	138	9	54	-11
-28	40	252	-21	10	73	-12
-35	39	221	-8	12	61	-12
-69	44	250	2	15	72	-11
-147	45	205	-20	14	108	-11
-191	42	155	53	19	111	-11
-158	42	144	19	19	65	-12
-135	42	133	-29	18	17	-11
-74	42	142	-13	17	-20	-11
24	48	127	28	11	-10	-11
145	50	112	18	13	4	-12
301	49	126	-11	18	26	-11
213	41	149	-34	14	42	-11
15	38	154	-22	18	51	-13
51	47	137	56	23	52	-12
50	42	117	56	20	36	-11
9	35	130	36	19	36	-11
16	39	167	67	18	48	-11
-34	38	207	38	22	52	-12
-49	38	243	-9	18	51	-10
-69	40	225	-43	11	69	-11
-67	33	146	-42	11	79	-12
-63	33	80	26	10	44	-11
-82	35	137	-9	14	-4	-11
-71	34	229	-69	11	-13	-12
-72	36	242	-56	7	18	-11
-72	35	197	-72	12	24	-11
-68	41	218	-56	18	6	-11
-63	47	269	-23	21	4	-11
-66	48	206	1	21	14	-12
-56	46	163	34	19	38	-11
-42	40	157	38	16	43	-11
-38	36	145	-19	18	61	-11
-28	38	140	-21	12	60	-12
-27	37	120	0	8	-1	-12
-23	44	144	11	10	-53	-11
-16	48	172	49	14	-119	-11
-15	47	157	54	15	-150	-12
-17	43	130	98	23	-132	-12
-18	38	149	35	22	-72	-12
-17	40	160	-12	23	-17	-12
5	41	156	33	30	-27	-12
51	46	176	-4	30	-27	-11
24	42	177	16	30	-38	-11
-32	35	164	42	27	4	-11
-25	38	152	28	20	49	-11
-30	40	160	-55	15	71	-12
-48	45	158	-115	0	82	-11
-63	38	169	-50	-2	59	-12
-36	33	175	-62	5	57	-11
5	43	162	-43	2	56	-12
-14	46	162	-21	6	63	-11
-43	45	161	-42	18	53	-11
-48	45	177	-26	19	53	-11
-46	44	163	-11	10	45	-11
-39	42	155	47	2	44	-11
-22	49	144	49	6	47	-12
-16	53	119	40	12	38	-12
-16	50	132	2	24	36	-11
-15	42	154	-10	36	30	-11
-13	37	179	40	44	31	-10
-26	44	176	53	40	23	-12
-28	37	178	53	23	23	-11
-37	30	205	-25	13	21	-12
-44	35	202	-9	15	17	-11
-30	47	193	-8	31	21	-12
-30	56	192	-44	29	21	-11
-26	39	182	3	12	21	-11
-46	40	160	51	-11	17	-11
-61	42	135	57	-20	12	-11
-43	39	132	-4	-6	-1	-11
-24	40	125	-41	-3	1	-11
-20	37	156	16	7	9	-12
-27	44	195	167	7	17	-12
-25	39	178	22	13	23	-11
4	40	162	-72	26	28	-12
22	53	131	83	21	29	-11
-20	48	115	64	22	26	-11
-44	43	151	17	22	24	-12
-42	32	163	-41	22	13	-11
-12	30	194	-1	24	12	-12
69	40	246	-20	23	10	-10
106	44	228	-64	22	-14	-11
168	45	180	-68	20	-32	-11
143	37	175	-5	19	-41	-12
-22	37	202	85	18	-31	-11
-51	37	200	26	25	-18	-11
-58	28	180	63	25	2	-10
-92	34	173	80	19	8	-12
-72	41	142	14	19	-5	-12
-78	41	127	-86	16	5	-11
-51	40	138	-94	17	20	-11
-73	33	137	-88	20	25	-11
-85	35	161	-61	19	26	-12
-27	41	181	-18	19	30	-11
-44	42	190	-41	17	42	-11
-83	40	233	-84	18	46	-11
-56	32	247	-66	18	41	-11
-24	33	194	-10	19	37	-12
-64	39	152	22	18	34	-11
-56	36	150	51	15	32	-12
-20	37	156	30	14	32	-11
9	50	167	70	13	15	-11
14	53	177	50	13	-10	-12
-74	51	173	43	14	-23	-11
-33	52	174	95	16	-1	-11
13	54	175	5	19	23	-12
-14	47	183	-52	16	23	-11
-19	42	172	5	12	32	-12
-74	42	154	-4	13	23	-11
-88	37	168	-40	15	17	-12
-86	32	148	-5	13	14	-12
-44	29	111	4	14	-2	-11
36	37	95	8	18	-21	-11
106	42	56	23	18	-49	-11
59	45	58	44	24	-32	-12
-18	41	107	63	26	16	-12
-3	38	108	51	19	36	-11
-32	42	124	11	15	44	-11
-11	40	156	-16	11	74	-11
-2	39	210	-27	10	88	-11
-28	45	265	-40	9	61	-12
-18	52	268	-41	10	43	-11
-32	45	254	-5	10	37	-12
-28	40	188	72	13	-19	-11
-29	38	158	46	20	-54	-11
-14	44	185	-49	19	-53	-12
-3	47	163	-63	14	-38	-11
-16	42	155	-37	13	2	-11
-27	45	158	27	10	24	-11
-47	41	146	37	8	44	-12
-51	40	140	-44	11	37	-12
-41	40	137	-38	12	33	-11
-47	42	155	-4	12	41	-12
-56	42	177	23	14	45	-12
-20	38	191	20	22	45	-11
1	36	181	9	28	29	-12
-66	34	141	25	21	30	-11
-130	28	149	-15	16	47	-12
-105	34	227	-41	16	43	-11
-72	41	244	-13	21	6	-11
-55	39	194	11	19	-5	-12
37	45	178	53	14	-3	-12
128	39	192	82	14	-21	-11
101	38	187	45	15	-38	-12
-19	40	179	-27	19	-75	-11
-11	37	158	-83	22	-50	-12
5	42	158	-44	19	14	-12
-9	45	154	-86	16	46	-12
12	41	155	-115	17	87	-11
-28	36	180	-25	13	84	-12
-25	48	159	147	12	67	-12
-38	46	166	122	12	61	-11
-39	34	179	73	13	47	-12
-36	41	154	219	14	27	-12
-46	43	151	89	15	-3	-11
-31	42	154	-16	15	-14	-11
-40	39	132	15	15	-48	-12
-28	40	127	-21	19	-71	-11
-27	44	139	-29	21	-41	-12
-28	39	128	-79	29	2	-10
-25	41	115	-93	25	13	-12
-22	48	115	-69	18	21	-11
-11	40	132	-81	22	30	-12
-12	34	193	-67	19	27	-11
-30	40	286	-36	12	32	-11
-56	35	298	-25	10	40	-12
-48	34	228	46	11	56	-11
-51	40	218	117	13	81	-12
-65	41	177	56	14	104	-11
-57	42	122	55	9	86	-12
-43	45	145	35	9	47	-12
-22	50	173	-17	15	21	-11
38	42	170	-5	18	-18	-11
53	37	157	-31	23	-55	-12
11	42	159	57	35	-90	-11
-8	49	165	33	41	-68	-11
-55	41	184	-15	29	-15	-12
-62	34	203	-41	24	8	-12
-66	44	187	-61	23	42	-12
-90	46	129	0	16	49	-11
-75	37	94	-23	17	43	-11
-40	33	104	46	5	36	-12
15	41	146	46	0	39	-12
29	42	148	12	-8	40	-11
-22	35	117	-12	-15	20	-11
-64	41	117	10	-3	36	-12
-56	49	149	-25	-3	47	-12
-104	44	162	-50	7	44	-12
-70	39	151	1	28	23	-11
27	44	170	-38	37	-9	-12
113	45	179	3	28	-19	-12
160	45	170	29	15	-15	-12
18	41	159	27	15	-18	-12
-26	39	185	-40	15	-27	-11
4	40	213	-34	19	-5	-11
-27	41	225	1	20	12	-11
-12	37	214	-24	25	36	-11
-35	33	169	33	35	28	-11
-34	37	157	59	45	13	-12
-38	39	154	72	57	29	-12
-47	41	171	38	32	21	-12
-49	39	170	56	9	46	-11
-55	36	147	57	13	97	-12
-41	37	169	30	6	107	-11
-37	41	176	3	12	89	-11
-17	48	146	-28	-4	80	-11
-20	47	147	-25	-22	37	-11
-27	42	199	-60	-23	-11	-11
-17	47	210	-56	-9	-51	-12
-22	48	178	-30	5	-71	-11
-17	40	184	-60	7	-49	-12
5	44	200	-140	26	-63	-12
9	46	191	-149	30	-64	-11
-13	36	198	-114	22	-57	-12
-39	36	191	-13	19	-46	-11
-94	48	190	95	17	-2	-12
-100	48	190	209	15	32	-11
-95	44	162	225	13	65	-12
-149	35	164	43	18	75	-11
-134	27	161	91	16	79	-12
-29	32	139	15	14	72	-11
100	37	137	17	22	52	-12
170	49	133	67	25	23	-12
64	46	128	-40	17	-14	-12
-52	33	136	-2	6	-8	-12
-23	41	142	-1	-2	10	-11
-44	40	157	68	3	-8	-12
-113	38	150	-20	10	-17	-12
-87	40	149	-88	22	-20	-10
48	43	170	-103	43	-8	-12
51	38	150	-35	47	0	-12
-3	38	139	38	40	-24	-12
60	40	156	43	32	12	-11
79	40	178	11	21	43	-12
34	54	205	-74	25	49	-11
-39	45	190	-49	27	50	-11
-32	32	176	8	21	46	-11
-119	33	180	60	17	49	-11
-147	35	159	-12	14	18	-11
-104	40	144	-39	19	9	-12
-92	45	116	31	18	22	-11
-17	48	113	-1	17	43	-11
-45	44	132	-33	16	47	-12
-4	45	147	-1	7	30	-11
-7	45	193	-17	6	24	-11
2	44	254	10	12	7	-11
26	48	255	38	17	-29	-12
