File Name: not saved
Channel 1: 'IndexForce', 17940 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 17940 values, raw ADC, no filters.
Channel 3: 'dial', 17940 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 17940 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 17940 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 17940 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 17940 values, raw ADC, no filters.

-119	52	161	88	18	11	-13
-50	50	138	-6	17	-3	-11
-69	21	130	-51	17	-33	-11
-44	-13	145	29	16	-23	-12
20	15	151	10	21	-26	-11
7	44	150	-29	24	-46	-11
-29	-6	162	-11	20	16	-12
98	21	163	-41	21	41	-11
85	94	159	-23	21	10	-11
-32	123	146	-8	16	25	-12
22	135	154	29	14	52	-12
-6	102	163	66	15	49	-11
8	48	162	80	16	38	-11
-41	16	163	37	18	59	-11
-84	38	161	-28	19	64	-11
-100	40	171	-27	7	58	-11
-126	58	162	-1	11	45	-11
-44	60	157	9	13	4	-12
-39	20	167	-12	17	-92	-11
22	42	182	-48	14	-119	-11
23	69	167	-49	7	-44	-11
-8	65	159	-44	9	1	-11
-33	54	169	-86	8	11	-11
-77	48	159	-45	15	6	-12
-44	20	176	17	11	61	-12
-48	15	181	31	13	100	-12
-1	18	186	70	16	123	-12
54	8	195	68	16	149	-12
46	16	181	49	19	134	-12
-36	13	162	50	22	119	-11
-86	33	157	35	23	63	-11
-142	37	147	25	14	-2	-12
-193	55	141	0	16	-101	-11
-100	74	163	-7	19	-120	-12
5	62	181	-20	21	-57	-11
63	62	177	-56	20	-38	-12
110	59	184	-68	13	-43	-12
138	40	200	-50	13	-52	-11
-57	13	173	27	17	-6	-11
-172	4	157	12	18	24	-11
-42	14	163	0	27	-8	-11
-6	10	151	48	33	-43	-11
43	1	130	-21	22	-52	-12
50	-7	157	6	19	-41	-12
50	2	213	-22	18	18	-12
20	9	218	-69	10	72	-12
-29	37	193	10	11	94	-12
-26	91	163	27	11	134	-11
-68	87	145	-7	5	132	-12
-79	48	133	-1	3	58	-11
-80	-15	149	49	11	-52	-11
-69	-17	161	32	12	-54	-11
-55	66	161	56	10	16	-11
-36	78	176	38	18	21	-12
-22	57	157	-35	28	59	-11
-16	58	159	-35	32	76	-11
-7	50	171	-28	27	51	-11
-36	63	174	-48	17	36	-11
-48	53	180	-24	9	24	-11
-24	51	173	-16	4	17	-11
-11	53	160	-18	5	-7	-12
-18	46	148	84	11	-3	-11
-16	56	165	99	13	-18	-11
-19	48	182	15	18	2	-12
-15	31	188	-28	23	85	-11
-12	26	162	14	21	113	-12
-32	37	142	15	19	34	-11
-51	46	140	-24	19	-77	-12
-39	52	138	-13	15	-84	-12
-9	48	147	-1	13	-44	-11
-1	38	135	65	19	-50	-11
-5	30	134	90	17	4	-11
-42	37	148	59	10	2	-12
-87	70	205	69	17	-58	-11
-80	67	249	24	14	-20	-11
-80	32	232	-51	12	34	-11
-79	42	195	-19	15	57	-11
51	47	157	11	15	50	-12
176	39	152	0	18	81	-11
100	51	165	-52	21	72	-11
-35	39	176	-78	16	68	-11
5	41	185	-20	6	74	-12
15	42	160	64	10	71	-11
24	40	137	29	14	64	-11
34	32	131	-86	17	21	-11
-101	15	135	0	21	-15	-11
-124	32	150	-7	18	-51	-11
-162	36	154	-37	17	-11	-11
-142	32	192	-1	15	48	-12
-53	36	225	1	17	62	-11
65	42	221	32	11	21	-12
139	58	200	-14	16	-40	-12
37	69	183	-17	17	-72	-11
-45	48	182	-22	19	-34	-11
-99	24	158	-17	17	8	-12
-86	39	147	5	15	-31	-11
-94	35	142	3	17	-20	-12
-12	37	141	18	17	46	-12
158	48	148	20	17	70	-12
151	44	147	-3	10	47	-11
-26	42	148	-41	14	18	-12
-68	47	152	-32	13	-22	-12
-16	40	172	20	17	5	-12
-66	26	176	8	19	57	-11
-57	45	179	-6	18	81	-12
-73	49	169	20	17	115	-11
-58	29	144	1	16	105	-11
-55	-6	152	-16	18	79	-12
