File Name: not saved
Channel 1: 'IndexForce', 20490 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 20490 values, raw ADC, no filters.
Channel 3: 'dial', 20490 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 20490 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 20490 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 20490 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 20490 values, raw ADC, no filters.

-98	30	160	-72	-27	62	-11
-46	38	145	-40	-17	27	-12
-11	49	152	-93	15	-3	-11
-1	50	147	2	120	14	-11
-13	58	147	105	136	23	-12
-52	46	169	55	42	31	-11
-77	46	178	38	19	63	-12
-56	52	165	80	-7	96	-12
9	47	172	27	-36	130	-12
54	55	181	19	-50	41	-12
121	62	194	63	-68	-35	-11
187	68	185	82	-60	-10	-12
145	69	172	5	-40	27	-11
28	53	130	-174	-1	3	-11
-48	31	107	-180	0	3	-11
-44	30	109	-83	13	-29	-11
-54	39	78	15	28	-106	-11
-69	38	84	12	27	-147	-12
-48	42	124	27	40	-151	-11
20	40	157	73	41	-73	-12
25	36	141	128	48	14	-11
-24	39	173	206	40	42	-11
-22	46	279	19	30	20	-11
-28	45	303	-121	33	26	-11
-2	41	303	-29	29	50	-11
4	42	274	5	23	82	-11
-28	14	195	7	23	112	-12
-38	-2	144	-33	16	36	-11
-75	18	109	-18	6	-44	-12
-116	24	90	-17	22	-16	-11
-120	47	105	-36	38	16	-11
-80	66	168	35	19	30	-11
-26	44	184	2	15	32	-12
-1	45	174	0	28	8	-11
12	80	196	11	29	25	-12
59	45	188	-42	17	42	-11
51	8	190	-83	13	37	-12
-16	33	176	-106	27	71	-12
-34	47	148	-83	34	100	-11
-44	68	157	16	19	83	-12
-29	33	166	211	11	84	-11
-23	36	102	327	9	76	-11
-30	60	60	258	3	89	-12
15	42	151	25	6	121	-12
139	54	242	-72	12	118	-11
222	48	237	-126	11	66	-12
50	55	125	-168	3	23	-11
-129	52	84	-23	4	45	-12
-178	52	141	0	12	10	-11
-275	57	156	-77	14	-41	-11
-281	23	155	-136	14	-49	-11
-198	-47	166	-41	14	-60	-11
-158	-130	189	-20	15	-91	-11
-78	-105	243	-25	19	-136	-11
4	-38	274	33	23	-147	-12
12	26	236	-22	29	-144	-11
30	102	179	-23	25	-100	-12
98	132	160	19	29	-66	-11
124	178	169	79	27	-48	-12
59	232	147	32	10	-18	-11
19	190	138	-7	17	35	-12
17	60	150	60	23	73	-12
-28	58	140	103	25	51	-11
-93	65	150	16	22	60	-12
-114	17	171	-14	10	80	-11
-78	56	152	-28	7	91	-12
-47	40	137	-32	9	97	-11
3	49	159	32	11	63	-12
22	57	145	-20	6	37	-11
51	36	122	-102	11	22	-12
108	15	138	-37	13	29	-11
81	-24	140	36	8	64	-12
6	-15	176	8	16	31	-11
-29	-12	222	38	22	-4	-11
-28	16	184	-8	19	39	-12
-43	28	166	-25	28	37	-11
-44	16	183	-15	36	29	-11
-28	17	172	-44	41	36	-12
-23	26	157	-12	47	28	-12
-39	40	177	24	25	28	-11
-38	50	201	54	16	21	-12
-43	71	191	6	2	23	-12
-47	64	192	-20	-14	21	-11
-48	51	169	-27	-6	24	-11
-57	40	169	-80	10	15	-12
-52	11	196	-18	39	16	-11
-50	-4	171	45	16	20	-11
-56	10	157	115	-14	29	-12
-53	16	127	255	-11	31	-12
10	3	78	191	-19	28	-11
53	-6	30	46	-23	26	-12
-22	3	79	3	-14	28	-11
-58	-6	209	-132	7	42	-11
-45	-23	280	-187	42	37	-12
-27	20	255	6	112	-3	-11
-28	85	141	24	114	-34	-11
-90	145	142	0	58	-17	-12
-42	165	174	104	19	13	-11
85	117	150	59	-12	10	-12
197	86	148	81	-35	6	-11
129	74	136	71	-73	5	-11
-36	74	159	37	-83	-1	-11
-105	40	176	-11	-81	-6	-11
-208	17	179	-168	-40	-15	-11
-188	17	206	-145	7	11	-11
-125	11	221	-43	14	28	-11
-115	36	210	-54	36	6	-11
-59	33	198	-34	46	-3	-11
-11	42	170	3	45	-6	-12
16	56	149	10	41	-3	-12
-9	88	164	9	46	16	-11
62	105	182	-24	46	23	-11
110	61	172	17	46	5	-11
19	41	167	32	51	1	-11
-7	26	200	10	45	10	-11
-7	25	177	4	33	23	-11
-17	31	147	-11	29	18	-11
-28	30	173	-7	31	20	-11
-39	32	190	-2	30	25	-12
-22	29	191	-1	30	30	-11
-16	29	177	12	25	37	-11
-55	25	151	26	18	28	-12
-85	22	141	16	10	12	-11
-60	13	141	16	8	16	-12
-2	17	137	100	13	18	-11
38	34	131	125	18	10	-12
-20	49	131	-24	18	17	-11
-69	42	150	-144	17	21	-11
-18	38	169	-89	15	26	-10
8	35	141	-110	15	25	-12
