File Name: not saved
Channel 1: 'IndexForce', 18940 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 18940 values, raw ADC, no filters.
Channel 3: 'dial', 18940 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 18940 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 18940 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 18940 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 18940 values, raw ADC, no filters.

-147	32	74	-29	19	54	-12
-55	12	112	-12	20	57	-11
-46	9	225	-73	16	56	-12
-49	24	234	-7	3	37	-12
-21	23	171	-1	-19	14	-11
4	21	291	-44	-3	-8	-11
19	37	346	-73	12	9	-12
3	39	312	-102	24	46	-11
-6	53	248	-183	-6	-27	-12
-26	58	130	-106	-15	-148	-11
-37	42	152	-34	33	-136	-12
-28	50	242	26	13	-47	-11
-28	46	308	203	-2	-47	-11
-33	45	239	214	11	-16	-11
-23	46	183	-10	23	45	-12
-10	48	209	11	34	51	-11
15	47	172	105	32	34	-12
37	38	95	85	41	-22	-11
32	41	2	20	47	-39	-11
11	43	-1	-5	34	-23	-11
-19	46	47	49	18	14	-12
-22	45	118	-38	25	27	-11
-13	46	129	-1	31	33	-11
-18	46	94	26	27	46	-12
-8	44	150	24	22	35	-11
-12	51	206	-50	8	42	-12
-27	42	280	-119	-8	59	-11
-25	34	243	-233	-22	61	-12
-30	35	170	-186	-19	44	-11
-32	39	224	30	1	32	-12
-30	40	217	144	0	21	-11
-28	40	158	346	13	25	-12
-29	46	88	169	18	28	-11
-30	45	109	-104	17	44	-12
-26	47	169	-1	32	60	-11
-27	47	164	127	24	58	-12
-26	48	166	20	25	59	-11
-23	53	108	-145	19	83	-11
-22	44	20	-144	18	106	-12
-26	30	79	-134	18	80	-12
-32	31	198	-83	9	40	-11
-42	32	286	-18	19	-9	-12
-48	31	376	22	31	-52	-12
-36	35	314	116	25	-128	-10
-26	39	128	105	21	-149	-11
-30	42	43	44	18	-120	-11
-25	41	105	81	-3	-122	-11
-18	48	96	102	1	-81	-12
-24	46	37	44	12	-46	-10
-22	39	83	-49	12	53	-12
-16	40	164	-95	19	116	-12
-17	39	320	-33	22	85	-11
-20	41	345	-4	23	72	-11
-20	42	194	15	24	91	-11
-25	39	194	73	30	87	-12
-28	40	151	129	32	5	-11
-35	39	96	78	29	-40	-12
-41	33	142	-27	15	-36	-12
-35	30	191	-88	8	-24	-11
-29	40	296	-99	4	-23	-11
-29	47	244	-174	7	-24	-12
-28	44	90	-215	12	-8	-11
-25	48	68	-17	8	40	-11
-19	47	48	19	6	62	-12
-18	48	23	218	-3	51	-11
-23	47	105	161	0	65	-12
-29	37	329	-156	45	61	-12
-38	39	419	-195	74	88	-12
-38	32	238	-340	57	99	-11
-34	33	217	-383	35	89	-12
-23	46	255	-214	10	67	-10
-20	40	128	251	-8	31	-12
-15	37	47	344	-19	28	-11
5	48	86	418	-33	37	-12
14	55	136	528	-16	51	-11
-1	42	84	169	15	14	-12
-22	39	69	110	31	-31	-12
-23	39	150	-40	34	-33	-11
-19	34	218	-110	19	12	-11
-19	41	199	-102	15	37	-12
-20	33	189	-100	16	-29	-11
-18	35	233	45	25	-39	-11
8	51	290	40	40	20	-12
57	48	323	17	9	54	-11
63	45	245	-64	-12	89	-12
-8	42	123	-60	13	64	-11
-51	41	100	-68	32	-22	-11
-84	33	93	35	41	-116	-12
-105	36	88	90	25	-233	-12
-50	39	88	71	12	-209	-11
43	44	78	19	11	-79	-12
55	47	134	-87	17	-29	-11
-35	45	151	-135	27	-3	-11
-70	39	155	-237	24	2	-10
-101	34	179	-211	16	18	-12
-130	46	211	42	11	72	-12
-124	45	225	159	3	97	-11
-117	30	172	65	-2	69	-12
-68	24	116	92	14	64	-11
-32	28	127	42	23	82	-12
-17	27	108	55	31	72	-11
-22	39	61	104	44	65	-11
-22	61	137	131	38	58	-11
-12	49	167	35	11	66	-12
-10	32	82	-69	-7	65	-12
-8	32	75	-21	-3	63	-12
-8	39	188	-81	0	63	-11
1	45	407	-122	23	57	-11
2	52	439	-53	8	44	-12
-6	50	228	-73	-10	35	-12
-10	48	224	-113	21	87	-12
-17	47	221	28	22	87	-12
-34	36	188	-49	21	46	-11
-35	39	183	40	18	45	-12
-15	42	135	50	24	12	-11
3	42	102	26	32	1	-12
11	45	106	63	15	4	-12
11	39	179	-140	-2	-25	-12
21	36	97	-257	-1	-34	-11
25	35	77	-378	13	-45	-10
21	36	116	-200	15	-40	-11
21	36	129	57	13	-51	-11
9	41	161	467	12	-99	-12
4	48	166	690	17	-124	-11
-12	48	183	100	15	-82	-12
-33	40	127	-124	12	38	-11
-41	39	129	108	13	92	-11
-43	48	180	45	14	22	-11
-45	47	247	117	15	-17	-12
-55	47	308	79	15	-8	-11
-78	46	233	-99	28	-7	-11
-116	38	126	-54	42	5	-11
