File Name: not saved
Channel 1: 'IndexForce', 18110 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 18110 values, raw ADC, no filters.
Channel 3: 'dial', 18110 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 18110 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 18110 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 18110 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 18110 values, raw ADC, no filters.

-108	41	134	-17	18	35	-12
-59	39	146	-24	8	26	-11
-21	44	142	-18	6	24	-11
13	50	172	-16	14	15	-12
33	48	231	-31	23	25	-11
-10	44	299	-1	28	32	-11
-16	36	280	62	29	29	-11
0	33	212	91	29	26	-11
1	34	178	50	23	51	-12
-2	42	170	-13	15	104	-11
-11	39	171	-8	14	95	-11
-12	37	134	37	7	33	-12
-12	42	124	37	9	-4	-11
-16	39	146	19	18	-5	-12
-11	38	148	-12	14	-6	-11
-16	36	139	-33	-4	-36	-12
-33	34	143	-31	5	-82	-12
-77	38	140	-1	18	-102	-11
-105	48	126	26	31	-88	-12
-67	59	121	-7	33	-72	-11
-14	42	119	-99	9	-75	-11
11	38	171	-42	1	-54	-12
20	47	243	24	6	-25	-11
24	47	264	-16	25	-9	-11
-10	54	213	55	29	-22	-12
-4	56	148	55	21	-47	-11
29	54	149	-5	24	2	-11
74	46	192	-54	21	96	-11
47	37	202	-30	15	169	-11
-26	41	174	10	14	141	-11
-14	44	155	10	15	136	-12
-30	37	157	72	14	136	-12
-11	40	155	90	13	104	-12
-20	47	132	32	11	85	-11
-55	25	147	-52	16	29	-12
-52	5	182	3	15	8	-11
-69	11	159	-1	13	-12	-11
-110	30	152	3	19	-33	-10
-124	47	162	38	12	-57	-12
-23	45	144	27	10	-58	-11
1	46	166	49	14	7	-11
-49	52	167	-72	15	51	-11
-32	38	140	-102	15	53	-12
33	31	152	53	13	64	-11
60	42	164	94	15	72	-12
-52	48	166	-45	12	43	-11
-44	45	207	-10	11	-41	-12
-6	43	195	5	21	-79	-11
-52	41	173	-33	25	5	-11
-35	30	177	-10	26	0	-12
-35	29	160	-39	22	12	-11
-36	29	167	-18	20	61	-10
-73	29	146	-27	23	-17	-12
-42	34	144	-5	18	-94	-11
17	31	148	-1	18	-104	-12
-5	45	161	2	14	-14	-11
30	55	166	28	11	35	-12
55	59	158	51	9	35	-11
14	56	220	52	4	62	-12
-35	48	239	11	6	79	-11
-15	41	180	2	10	80	-11
-4	46	140	-3	9	60	-12
-23	64	143	-21	12	57	-12
2	51	155	-23	14	50	-12
90	41	163	-19	8	49	-11
121	47	167	-13	16	44	-12
-32	45	174	28	21	50	-11
-130	46	179	70	19	53	-12
-190	46	185	33	21	44	-11
-237	38	179	-16	18	47	-11
-203	38	159	15	15	30	-12
-132	45	159	7	18	-3	-12
-64	42	171	-3	15	-26	-11
-48	34	169	18	10	-19	-11
-10	42	141	41	12	-6	-12
12	50	111	53	11	16	-12
4	42	100	11	9	23	-11
10	30	140	-7	18	23	-12
-2	30	158	35	18	37	-11
-1	34	168	59	18	22	-11
1	41	175	-35	28	-9	-11
-1	45	168	-107	26	-25	-12
9	41	203	-61	22	-14	-12
15	29	195	-57	17	-19	-11
-16	29	184	-24	14	-24	-11
-74	40	160	1	19	-5	-11
-71	50	130	5	21	4	-11
-61	69	134	39	19	0	-11
-90	83	114	8	22	8	-11
10	81	123	-28	14	23	-12
139	78	170	-63	18	36	-12
133	65	188	-78	19	37	-11
72	59	180	-71	16	13	-11
64	53	182	-72	21	7	-12
32	18	240	-22	16	37	-12
2	-21	295	41	18	25	-12
17	-40	266	59	17	12	-11
-20	-23	198	129	16	-8	-11
-29	13	156	139	18	-18	-12
-59	23	148	50	21	4	-11
-65	30	182	53	26	17	-11
-53	39	197	49	19	21	-12
-65	32	200	35	17	20	-11
-13	36	186	-1	15	21	-11
15	34	156	-87	9	23	-11
-19	25	149	-51	11	22	-12
-83	32	141	-30	5	27	-12
-127	26	131	-40	5	22	-11
-133	20	118	26	10	16	-11
-85	30	116	48	10	29	-12
-20	40	127	33	19	24	-11
-12	46	124	71	24	12	-12
-119	44	112	86	22	12	-12
-152	66	111	36	21	20	-11
-77	109	161	4	25	23	-12
-71	113	273	-72	34	26	-11
-13	68	276	-130	48	48	-11
99	45	177	-21	40	75	-12
134	54	170	54	13	94	-11
49	50	148	12	3	88	-12
101	42	124	-26	-2	61	-11
117	37	139	-90	5	23	-12
-45	34	154	-39	6	11	-11
-50	42	180	34	-3	-10	-11
