File Name: not saved
Channel 1: 'IndexForce', 20050 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 20050 values, raw ADC, no filters.
Channel 3: 'dial', 20050 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 20050 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 20050 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 20050 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 20050 values, raw ADC, no filters.

-38	14	174	56	-10	30	-11
-6	28	166	56	-41	17	-11
-5	34	161	-45	-73	32	-11
11	20	135	-131	-86	39	-12
27	2	142	-46	-35	34	-12
11	20	155	4	-3	32	-11
-23	26	144	-16	19	50	-11
-34	26	156	49	42	73	-12
-40	41	155	30	62	63	-11
-26	66	151	-20	47	52	-12
9	75	173	0	17	8	-11
-30	52	161	11	15	-16	-12
-64	57	170	-57	30	-7	-11
-80	52	186	-48	43	9	-10
-109	30	161	-5	41	31	-11
-75	37	133	-30	30	43	-11
-52	36	145	11	26	38	-12
-35	38	152	58	34	10	-11
22	47	134	44	29	28	-11
15	55	177	56	19	62	-12
-92	66	266	42	16	66	-12
-65	61	271	-28	19	73	-11
13	54	215	-6	24	58	-12
17	51	196	26	21	24	-11
79	49	170	4	21	22	-12
119	30	150	-30	13	26	-11
65	-23	138	-42	14	1	-11
-45	-117	144	-10	14	-67	-11
-18	-206	174	-4	17	-88	-11
4	-166	171	23	21	-43	-12
-47	-67	159	40	14	-44	-12
-103	15	139	27	14	-8	-12
-132	71	148	25	16	14	-11
-18	236	149	3	21	-4	-12
12	414	119	-4	23	17	-11
31	172	126	7	22	25	-12
11	72	142	14	24	33	-11
-61	179	156	24	29	30	-12
-107	57	157	3	47	25	-12
-126	84	151	1	40	28	-12
-40	53	152	10	14	18	-12
-12	34	158	-2	0	14	-12
64	31	159	-15	-26	17	-11
167	-30	162	10	-38	21	-11
124	17	169	27	-11	14	-11
-72	-36	163	2	41	-3	-11
-132	-32	174	15	46	10	-11
-63	-4	181	26	22	37	-12
-79	2	166	-23	40	48	-11
53	56	159	-2	22	37	-12
