File Name: not saved
Channel 1: 'IndexForce', 21340 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 21340 values, raw ADC, no filters.
Channel 3: 'dial', 21340 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 21340 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 21340 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 21340 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 21340 values, raw ADC, no filters.

-56	47	208	-43	23	48	-11
-75	23	197	-66	29	18	-12
-70	24	194	-93	58	12	-12
-62	29	167	-106	59	27	-11
-92	17	124	26	20	71	-11
-110	34	95	-35	16	49	-12
-72	65	104	72	-5	-12	-12
-48	61	151	135	-11	-19	-11
-45	54	187	25	-13	-37	-11
2	65	193	17	-46	-46	-11
149	65	159	-33	-29	-34	-11
207	38	151	-23	-8	-14	-11
55	24	159	-23	6	33	-11
-74	39	151	-71	30	25	-12
-148	71	126	-44	28	35	-11
-138	71	105	1	28	81	-12
-31	35	152	54	15	90	-12
-58	46	214	87	13	56	-11
-92	66	226	81	22	32	-12
-64	71	213	19	38	21	-11
-37	75	200	-16	49	5	-11
64	57	148	-26	47	-11	-11
-1	37	129	-100	54	-29	-12
-112	8	190	-85	44	-18	-11
-87	18	200	-32	34	-37	-11
-36	41	149	2	7	-76	-12
40	44	150	134	-28	-94	-11
37	55	120	195	-34	-49	-11
53	53	70	100	-14	11	-12
74	42	102	55	-18	2	-11
11	11	211	40	-17	-4	-11
-31	-14	311	20	14	-7	-11
-10	-15	258	-9	4	2	-11
-16	-16	198	-103	2	17	-12
-22	-18	184	-222	11	35	-11
-9	-5	154	-226	15	47	-11
-22	35	146	-185	23	48	-12
-20	87	183	-9	30	55	-11
-37	132	297	363	24	61	-12
-44	128	321	430	12	60	-11
-43	110	197	40	7	46	-12
-51	87	166	-87	8	40	-11
-51	53	174	-72	25	39	-11
-36	64	130	-223	44	31	-12
-28	49	135	-149	50	37	-11
-32	40	130	-95	51	28	-11
-24	35	123	-40	57	12	-11
-24	12	124	-2	52	4	-12
-24	32	136	92	11	9	-11
-32	32	163	174	-7	9	-11
-40	28	180	61	-4	2	-11
-35	35	157	46	6	9	-11
-26	39	112	84	28	22	-11
-27	44	77	-1	36	29	-12
-30	34	75	-75	30	37	-12
-30	36	144	-140	18	46	-12
-33	35	203	-172	3	50	-11
-23	38	218	-137	-4	58	-12
-18	42	185	-16	-2	55	-11
-19	40	164	106	2	32	-11
-17	33	154	184	6	-9	-10
-20	36	157	213	14	-49	-11
-20	38	187	44	15	-23	-12
-20	30	198	-18	17	14	-11
-22	29	185	-61	20	24	-12
-19	33	186	-54	21	12	-11
-17	40	193	-29	17	17	-11
-22	38	195	8	18	45	-11
-25	42	146	102	24	64	-11
-14	46	70	35	21	44	-12
-16	37	102	77	19	-1	-11
-15	37	129	91	18	-8	-10
-17	41	125	8	14	-12	-11
-18	40	180	47	21	-20	-11
-1	41	213	-21	23	-28	-11
7	44	218	-72	22	-56	-11
-5	46	204	-56	27	-81	-11
-9	54	176	-66	27	-51	-12
-23	48	155	-100	18	-23	-11
-41	35	157	-124	11	-24	-11
