File Name: not saved
Channel 1: 'IndexForce', 19900 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 19900 values, raw ADC, no filters.
Channel 3: 'dial', 19900 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 19900 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 19900 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 19900 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 19900 values, raw ADC, no filters.

-40	45	166	-34	19	30	-11
-31	42	174	-33	13	26	-12
-25	36	163	10	13	11	-11
-6	45	163	29	17	0	-11
9	47	172	23	18	15	-12
18	48	163	73	23	13	-11
-1	50	163	106	22	-3	-11
-17	42	165	66	22	-8	-11
-23	33	166	-5	18	13	-11
-26	29	190	6	14	-51	-12
-27	35	209	-52	15	-154	-11
-31	37	214	-91	15	-120	-11
-19	41	194	-63	14	-55	-12
-17	37	172	-64	13	-4	-11
-25	36	166	5	13	-14	-11
-25	45	162	38	15	12	-11
-21	40	166	1	13	43	-11
-13	39	165	-32	6	31	-11
36	39	145	-5	6	58	-11
72	39	143	-1	14	72	-11
-5	41	136	-13	22	71	-11
-63	39	124	-48	34	56	-11
-84	39	116	-65	32	54	-12
-131	41	174	-2	18	37	-12
-117	45	244	-34	19	28	-11
-85	39	208	-45	23	42	-12
-48	44	180	8	17	33	-11
-2	47	181	60	11	24	-11
25	42	155	133	12	19	-11
12	42	139	107	14	19	-12
-27	41	138	39	14	24	-12
-54	40	148	45	19	33	-11
-94	36	155	25	25	30	-11
-81	33	155	-11	19	31	-11
-33	34	154	24	15	31	-11
-9	40	147	36	19	33	-12
42	47	151	-1	17	30	-12
92	53	156	-3	16	27	-12
38	48	139	13	15	31	-12
-60	38	155	24	7	32	-11
-18	36	204	19	13	27	-11
9	36	236	-17	18	20	-12
-7	36	238	-17	16	19	-12
-14	36	225	-33	10	15	-11
-44	39	260	-64	11	19	-12
-23	45	247	-29	21	15	-12
-24	42	160	46	28	13	-11
-6	42	111	43	30	14	-11
-10	39	111	-12	21	5	-11
-28	39	109	-26	9	-7	-11
-17	42	73	-34	6	-8	-11
-34	42	75	11	13	-2	-12
-28	45	113	28	19	7	-11
-31	41	155	2	15	4	-11
-32	39	171	-8	12	-4	-10
-34	40	157	13	10	6	-12
-34	50	151	79	15	12	-11
-30	46	180	62	17	8	-10
-26	36	206	3	26	7	-11
-30	44	208	-19	24	10	-11
-64	40	219	-24	15	12	-10
-68	41	206	-6	19	13	-12
-43	41	181	-45	21	13	-11
-24	35	175	-70	16	10	-11
-4	41	187	-45	5	16	-11
5	40	185	-40	5	18	-12
6	40	170	16	6	33	-11
0	42	174	7	8	52	-11
-23	36	177	-28	13	40	-11
4	34	170	3	18	32	-11
57	35	159	26	16	41	-11
21	37	154	37	16	38	-12
6	42	148	32	19	39	-11
-10	49	137	72	12	25	-11
-80	49	136	55	18	21	-10
-68	40	140	-9	16	29	-12
-20	44	140	5	19	49	-11
25	46	145	-7	23	67	-11
-18	44	159	-12	15	84	-11
-104	37	171	8	15	97	-11
-113	28	170	18	14	59	-11
-106	33	160	8	17	-8	-12
-51	43	154	-4	13	-79	-11
-1	49	164	-2	16	-142	-12
-28	44	179	-6	22	-166	-11
-48	42	176	-27	23	-137	-11
-4	45	180	-45	18	-111	-12
36	37	193	1	14	-120	-11
34	38	182	18	14	-162	-12
10	37	175	-6	17	-137	-11
-1	38	173	8	17	-19	-12
-16	46	171	-17	13	61	-12
-51	47	163	-32	25	68	-11
-70	47	154	-12	19	69	-11
-53	39	152	-2	14	70	-12
-51	40	164	15	18	75	-11
-43	47	184	-25	16	96	-12
-20	49	184	-39	15	97	-12
-18	41	163	-4	15	79	-11
-23	41	164	41	18	65	-11
-31	43	162	47	18	71	-11
-7	35	170	38	15	68	-12
-17	39	170	44	14	79	-12
-75	38	164	11	14	97	-11
-28	31	179	14	10	71	-11
121	27	164	2	15	54	-12
69	28	174	-20	18	62	-12
-35	40	189	-15	15	51	-11
19	49	180	12	18	52	-11
-40	54	167	5	15	54	-11
-130	42	159	-29	13	53	-12
-138	35	166	-50	13	55	-11
-99	38	155	-29	12	54	-12
-8	33	156	8	11	57	-12
38	40	192	-26	16	60	-11
43	45	224	-5	13	49	-12
23	40	204	55	12	1	-12
7	38	171	22	18	-75	-11
14	46	138	12	15	-117	-12
-11	47	130	7	19	-116	-11
-69	42	181	35	18	-96	-10
-87	48	204	91	13	-69	-12
-91	51	225	64	18	-34	-11
-96	47	222	35	19	0	-11
-60	44	185	0	17	5	-12
-2	42	192	-3	15	21	-11
57	39	181	-38	18	50	-12
48	31	158	-67	11	64	-11
-3	21	136	-51	10	76	-12
-16	26	89	-9	15	89	-10
-22	46	66	28	13	86	-11
-25	52	70	48	18	61	-12
-34	47	74	53	24	38	-12
-44	41	99	7	30	-9	-11
-39	38	134	3	22	-42	-11
-38	31	137	16	17	-13	-11
-28	34	162	17	21	1	-11
-26	44	240	5	18	-7	-11
-26	46	261	-22	21	-8	-11
-22	51	220	-24	22	-10	-11
-23	48	190	-4	16	-4	-12
-23	41	163	-3	12	-1	-12
-24	45	170	-20	16	-16	-11
-22	48	173	-16	13	-5	-12
-22	48	169	-18	14	22	-11
-18	42	187	-40	17	23	-12
-15	38	186	17	14	15	-11
-15	45	181	21	17	9	-11
-15	45	167	-9	15	35	-11
-21	41	158	61	17	63	-11
-20	45	161	37	14	76	-12
-27	48	169	-25	10	70	-10
-35	45	157	-11	15	58	-11
-37	38	140	4	22	85	-12
-29	35	150	1	26	82	-11
-28	41	166	-39	24	36	-11
-29	40	165	-18	18	-22	-12
-27	40	152	-9	15	-33	-12
