File Name: not saved
Channel 1: 'IndexForce', 24050 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 24050 values, raw ADC, no filters.
Channel 3: 'dial', 24050 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 24050 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 24050 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 24050 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 24050 values, raw ADC, no filters.

38	51	177	78	10	167	-12
-24	40	176	56	13	67	-12
-49	20	173	96	25	-58	-11
-13	49	200	-8	22	-136	-11
-23	73	228	-113	18	-229	-12
-59	44	166	-50	21	-302	-12
-93	16	154	26	27	-275	-11
-107	40	193	-48	33	-167	-12
-73	34	177	5	30	-59	-11
-52	27	148	-3	12	-32	-11
-44	27	102	-46	5	-4	-12
-7	23	117	-28	11	13	-11
43	57	147	-3	22	-21	-12
-31	72	227	-21	28	-20	-11
-127	68	291	-18	36	10	-11
-95	54	231	-22	38	54	-12
-52	66	200	-156	17	81	-11
-26	68	195	-33	0	88	-11
19	62	163	131	-4	88	-12
38	58	156	5	-2	70	-11
14	-3	122	106	7	84	-11
14	-9	82	151	-1	106	-11
26	-12	140	87	-3	97	-11
14	-32	180	255	12	67	-11
-25	-14	154	21	10	55	-12
-116	-16	122	-106	13	74	-11
-148	42	128	-100	16	79	-11
-102	116	132	-147	17	56	-11
-85	134	82	-93	19	45	-12
-13	120	89	-16	19	21	-11
114	60	178	58	58	-9	-12
144	36	201	-85	87	-41	-12
-7	39	125	-10	39	-29	-11
-41	25	166	48	10	2	-12
21	46	225	-13	-1	44	-12
-8	45	254	-97	-18	61	-11
36	45	242	-28	-3	41	-12
17	54	206	48	-15	13	-11
-3	36	227	108	-33	-40	-11
-16	39	178	183	-35	-28	-11
-35	28	159	3	-1	-14	-11
-9	46	135	108	17	-30	-12
-23	64	111	102	18	-21	-11
-17	47	113	-35	40	-1	-12
-37	42	95	-82	42	22	-11
-70	34	143	-83	34	35	-12
-82	42	222	78	22	36	-12
-50	45	322	-3	22	29	-11
-14	25	333	-144	20	15	-12
13	26	273	61	21	-10	-11
27	21	195	-21	15	-2	-11
13	5	130	-208	24	14	-12
0	12	138	66	32	47	-11
-39	36	161	38	19	58	-11
-50	44	126	-24	22	47	-11
-46	39	105	33	17	55	-11
-31	40	129	-50	17	67	-11
-2	52	126	-41	19	100	-12
2	58	145	71	14	68	-12
-10	49	160	75	12	10	-12
-59	52	154	-27	12	-9	-11
-87	30	136	-15	20	-34	-12
-72	23	131	79	17	-58	-12
-73	44	131	-4	17	-68	-11
-99	20	125	-73	19	-75	-12
-105	21	144	-24	21	-31	-11
-54	30	160	-128	22	2	-11
-15	35	198	-93	19	-1	-11
-26	42	211	0	21	35	-11
-10	35	195	19	18	50	-11
15	51	201	96	17	64	-11
-27	64	169	77	14	63	-12
-31	62	142	-25	13	48	-12
36	99	170	38	15	22	-12
46	109	147	179	13	-43	-11
-4	36	130	152	15	-80	-11
-2	5	140	111	11	-68	-12
69	1	119	99	14	-16	-11
117	10	92	62	11	-16	-12
11	42	99	-62	12	-44	-12
-87	39	113	-90	15	-42	-11
-56	51	149	-53	16	-12	-12
-78	48	196	-77	16	17	-12
-63	59	208	-30	16	49	-11
-44	68	224	50	15	94	-12
-45	56	234	73	16	111	-11
-31	59	218	-12	14	110	-12
-22	38	177	-119	15	67	-12
-89	22	160	-148	19	-7	-11
-210	32	147	-80	17	-42	-11
-149	33	89	22	19	11	-12
-104	37	68	112	15	43	-11
-14	49	73	44	14	59	-11
145	43	149	13	18	123	-11
136	49	240	125	15	143	-12
27	54	304	-25	14	100	-12
16	39	424	-105	13	56	-12
80	34	404	-37	16	35	-12
-52	17	284	-103	15	10	-12
-45	5	219	-83	14	-29	-11
14	8	156	25	18	-67	-11
-22	26	136	154	16	-114	-12
17	25	141	130	19	-101	-12
19	18	128	-33	15	-16	-11
27	47	115	-66	13	35	-12
-55	56	150	-71	17	57	-11
