File Name: not saved
Channel 1: 'IndexForce', 21350 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 21350 values, raw ADC, no filters.
Channel 3: 'dial', 21350 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 21350 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 21350 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 21350 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 21350 values, raw ADC, no filters.

-93	44	174	-33	-4	48	-12
-67	40	198	51	12	81	-11
-44	39	213	-2	12	51	-11
-44	41	212	-4	13	18	-11
-35	37	192	55	20	-8	-11
-16	34	194	73	18	-32	-12
-20	38	159	89	21	-31	-11
-16	46	108	83	18	-22	-12
-11	46	115	84	21	21	-11
-5	41	132	0	19	16	-11
-5	45	139	-46	20	-13	-12
-13	41	130	-102	30	-4	-11
-16	44	165	-81	29	-58	-11
-13	55	204	36	19	-132	-11
-25	43	185	47	24	-129	-11
-30	36	178	-60	18	-22	-11
-25	39	164	-16	15	34	-11
-22	45	150	-22	22	20	-12
-27	56	143	-74	19	29	-12
-24	48	131	40	17	37	-12
-22	46	143	45	17	42	-11
-34	40	141	13	13	35	-11
-14	16	144	-68	15	21	-12
-12	15	135	-57	18	5	-11
-20	32	127	-41	17	22	-13
32	22	211	-17	10	31	-12
81	21	355	124	11	32	-11
21	36	351	216	13	35	-11
-48	37	205	84	9	34	-12
-67	44	166	-132	9	44	-11
-100	41	167	-64	13	52	-11
-84	49	161	-13	22	65	-12
-77	58	150	21	19	68	-11
-87	48	161	55	24	54	-11
-75	47	150	1	32	38	-10
-50	39	77	20	21	34	-12
-14	36	138	33	13	30	-11
-8	37	177	-91	12	27	-12
-8	41	139	-65	11	17	-11
4	46	108	9	17	7	-11
8	41	88	11	12	8	-12
-9	42	126	12	13	20	-12
-3	39	126	-27	14	30	-11
10	42	149	15	13	26	-12
11	45	180	-25	13	29	-12
-4	42	189	-16	13	31	-11
-39	47	197	7	18	18	-11
-53	45	200	-7	13	8	-12
-33	38	200	-21	13	-1	-12
-13	40	170	-17	12	-8	-12
0	46	143	45	10	-30	-11
4	45	108	19	13	-66	-11
-14	46	66	-16	24	-58	-12
-32	45	53	-25	35	-13	-12
-30	40	71	-20	36	18	-11
-19	38	124	-6	26	17	-11
-7	35	273	42	19	19	-12
-12	45	414	29	16	29	-11
-30	49	363	-1	10	3	-12
-31	41	300	-3	18	-35	-11
-20	40	242	-16	18	-38	-11
-16	41	171	46	11	-17	-11
-28	38	151	55	4	9	-11
-50	41	118	17	0	17	-12
-25	41	134	-3	7	38	-12
25	39	138	7	10	39	-12
48	37	144	13	13	35	-11
11	41	136	27	15	40	-11
-16	41	119	40	5	40	-12
-23	41	149	32	6	49	-12
-83	39	148	16	15	42	-11
-94	44	138	-37	21	45	-12
-47	49	131	-38	20	42	-11
53	41	133	-31	19	52	-12
90	36	148	-36	21	51	-11
-49	42	143	-8	21	34	-12
-108	55	138	10	17	19	-12
-134	59	175	53	15	13	-10
-170	53	202	8	14	22	-12
-155	44	185	-51	13	23	-12
-116	42	161	-3	18	30	-11
-17	32	177	-32	17	38	-12
17	21	194	43	19	46	-11
86	27	192	93	15	63	-12
194	37	198	-1	11	56	-11
129	30	182	28	9	14	-11
-17	21	149	23	12	-15	-12
-54	28	154	-8	17	6	-11
-56	39	167	14	18	16	-12
-67	49	157	-6	22	-25	-11
-45	53	164	-7	20	-75	-12
-48	48	166	-14	22	-118	-12
-42	44	163	-15	28	-136	-11
-48	44	149	2	26	-94	-12
-29	42	197	26	27	-16	-12
-17	32	246	26	19	28	-11
-28	33	195	4	21	21	-11
-13	32	172	-33	15	2	-12
-33	28	159	-36	7	-42	-11
-29	34	151	-20	11	-7	-11
-31	39	142	-18	5	61	-11
-48	45	123	19	12	55	-11
-32	47	125	21	16	75	-12
-31	42	131	40	13	82	-11
-25	46	141	2	19	73	-11
-20	44	167	-75	19	84	-11
-27	40	200	-99	16	87	-12
-11	48	209	-82	18	97	-11
-4	49	190	-25	16	86	-11
-10	44	172	16	16	81	-12
-5	48	133	62	19	92	-11
-10	42	94	33	17	120	-12
-11	39	157	-53	15	130	-11
-9	42	208	-13	18	72	-11
-15	52	215	-24	18	32	-12
-15	52	279	-7	15	3	-11
-23	47	277	172	6	-71	-11
-32	47	181	317	6	-140	-12
-29	44	113	181	8	-187	-12
-26	44	105	52	18	-164	-11
-28	38	139	27	23	-81	-11
-26	40	130	-124	19	-36	-11
-24	39	47	-87	16	-17	-12
-25	30	83	-87	16	-26	-11
-25	37	154	-128	18	-25	-11
-25	41	162	-53	17	28	-11
-26	44	208	10	22	57	-11
-25	41	251	-85	17	57	-11
-25	38	238	-86	15	53	-11
-24	42	162	96	15	51	-10
-23	39	139	89	14	44	-12
-22	39	149	21	17	44	-11
-25	40	121	38	20	51	-11
-25	39	172	26	19	55	-12
-22	38	268	-23	18	64	-11
-21	42	242	-34	17	77	-12
-19	42	166	-111	17	59	-12
-18	44	194	-64	13	-28	-12
-23	42	189	-10	13	-81	-11
-22	31	162	-16	17	-3	-11
-23	32	171	-2	17	82	-11
-28	34	176	-24	17	67	-11
-26	39	170	-6	16	50	-11
-20	47	149	2	17	69	-12
-26	48	151	75	17	64	-11
-31	46	137	105	14	3	-12
-25	42	120	43	12	-47	-12
-24	46	117	0	17	-39	-11
-25	39	120	-10	18	10	-12
-31	40	131	11	12	42	-11
-35	36	152	29	12	34	-11
-13	34	188	24	14	17	-12
-5	41	190	0	14	-12	-11
-24	38	172	5	12	-51	-11
-25	40	173	38	17	-89	-11
-19	34	184	43	22	-58	-11
7	36	193	25	19	-5	-11
62	41	177	-10	16	3	-12
25	41	159	-8	15	16	-11
-35	49	154	-6	16	41	-11
-57	45	124	-30	14	65	-11
-98	46	170	0	12	79	-12
-96	46	246	13	13	76	-11
-79	45	185	-25	15	60	-11
-56	52	91	-41	16	33	-12
-39	44	71	-55	16	34	-11
-43	37	109	-33	17	17	-11
-26	36	131	41	19	15	-12
-9	38	93	11	19	16	-11
-8	39	99	-27	15	-15	-11
-14	37	121	45	19	9	-12
-14	41	159	56	23	43	-11
-16	42	196	35	22	37	-12
-14	40	225	-2	17	56	-12
-14	38	281	-65	18	22	-11
-20	36	346	-95	21	1	-11
-19	39	367	-60	12	18	-11
-18	41	327	-20	9	-18	-11
-13	46	280	4	9	-24	-11
-16	42	204	65	10	-37	-11
-21	41	151	172	12	10	-11
-22	41	147	149	15	46	-11
-23	37	134	-23	19	-7	-11
-22	40	123	35	14	-44	-11
-24	40	129	61	18	-54	-12
-20	43	125	16	17	-47	-11
-28	47	53	-27	12	-31	-12
-31	41	20	-73	14	4	-11
-22	40	64	-29	15	22	-11
-15	44	89	-83	14	50	-11
-20	40	133	-96	17	44	-11
-22	40	121	-80	14	16	-11
-12	48	134	-36	11	22	-12
-14	50	231	-32	15	39	-11
-15	50	217	67	12	55	-12
-20	49	137	155	18	68	-11
-27	39	142	-16	18	73	-11
-33	40	188	-46	18	68	-12
-50	41	219	11	19	47	-12
-53	30	217	3	19	5	-11
-48	32	200	50	23	-10	-11
-36	28	248	12	14	23	-11
-21	20	300	16	12	86	-11
-22	30	293	-17	21	76	-11
-19	37	217	-13	23	28	-12
-14	36	165	51	23	10	-11
-15	42	140	27	20	-11	-12
-16	48	91	12	16	-20	-11
-20	48	78	14	13	-23	-12
-27	42	67	48	14	-20	-11
-31	40	39	-52	15	18	-11
-26	41	55	-2	17	40	-12
-22	42	138	-4	18	34	-11
-23	40	156	-46	15	29	-11
-20	42	188	-21	13	48	-11
-8	42	245	-35	16	90	-11
2	44	175	19	18	68	-12
1	51	161	11	19	24	-11
-1	50	172	54	18	-24	-11
39	49	181	49	11	-90	-11
102	46	200	32	13	-99	-11
45	45	222	49	12	-77	-11
-51	40	208	24	9	-58	-12
-83	39	167	9	13	-20	-11
-134	45	191	12	13	22	-11
-138	44	181	-31	15	35	-12
-109	39	164	-95	26	40	-11
-81	36	147	-100	31	15	-11
