File Name: not saved
Channel 1: 'IndexForce', 19970 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 19970 values, raw ADC, no filters.
Channel 3: 'dial', 19970 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 19970 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 19970 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 19970 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 19970 values, raw ADC, no filters.

-8	57	129	5	10	3	-12
-27	31	152	-25	18	41	-11
-33	15	202	-17	19	61	-11
-41	10	297	43	21	65	-11
-50	6	276	64	21	61	-11
-59	4	122	36	19	59	-12
-54	9	80	-11	21	53	-11
-46	34	115	-4	21	38	-10
-35	89	181	24	19	37	-11
-26	148	188	27	19	15	-12
-25	119	187	5	15	-28	-12
-29	53	190	-35	18	-80	-12
-27	42	141	-17	17	-86	-12
-30	38	164	1	8	-22	-11
-32	40	144	3	9	28	-11
-7	42	122	10	15	17	-12
97	34	131	9	9	-1	-12
184	37	148	4	11	-16	-11
11	37	172	-10	11	-46	-12
-181	36	159	-13	7	-53	-11
-170	37	175	-16	13	-1	-11
-148	32	175	-10	10	61	-11
-126	28	167	-11	13	91	-12
-92	28	148	3	18	52	-11
-64	25	127	41	19	23	-11
-62	-2	105	19	20	51	-11
-63	3	117	-25	18	66	-11
-92	39	213	-58	21	40	-12
-100	78	274	-56	16	6	-11
-1	103	240	4	21	-31	-11
28	70	231	38	22	-92	-11
61	17	243	60	22	-127	-12
145	-13	262	31	23	-86	-11
150	-18	267	-14	17	-29	-11
118	23	204	18	23	23	-12
173	38	172	14	19	84	-11
81	13	155	6	17	124	-12
-122	24	154	2	18	120	-11
-92	35	164	-16	16	104	-12
-92	42	213	-16	13	82	-11
-93	55	282	-11	15	50	-11
-68	45	260	21	17	42	-12
-121	42	185	21	15	26	-12
-58	41	89	19	16	-15	-11
-3	48	-13	33	12	-39	-11
14	52	-43	49	12	-28	-11
-14	48	84	41	10	-26	-11
-20	56	123	21	12	-40	-11
-12	53	97	-2	14	-23	-11
-33	51	162	-44	18	18	-12
-24	50	164	-40	21	13	-11
-33	49	170	-27	18	-8	-11
-32	47	162	-10	17	-3	-11
-40	48	161	-1	11	4	-11
-54	51	160	-1	13	-5	-12
-64	48	155	2	18	-17	-11
-84	51	170	-16	16	27	-12
-28	48	169	-16	16	46	-12
66	48	173	20	19	73	-12
40	47	159	75	13	111	-11
-6	15	161	83	14	75	-11
49	-24	152	-7	15	56	-12
38	-74	155	-120	17	42	-11
-67	-162	166	-78	17	22	-11
-120	-234	164	26	14	16	-11
-101	-234	203	46	17	10	-11
-95	-57	196	18	18	33	-12
9	282	186	-98	16	32	-11
-3	371	199	-133	18	13	-11
-113	383	186	-25	17	37	-12
-26	457	192	40	15	31	-11
8	235	160	130	14	-3	-12
18	121	129	102	19	-28	-11
11	147	75	0	19	18	-11
-22	19	74	23	15	57	-11
-18	8	232	-3	19	35	-12
-45	27	392	-27	17	42	-11
-18	5	338	-19	17	24	-12
-16	8	204	-18	17	-33	-12
-23	-13	177	-20	17	-64	-12
