File Name: not saved
Channel 1: 'IndexForce', 23610 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 23610 values, raw ADC, no filters.
Channel 3: 'dial', 23610 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 23610 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 23610 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 23610 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 23610 values, raw ADC, no filters.

-43	43	83	5	24	76	-12
45	41	30	42	30	54	-11
87	37	62	183	32	-10	-12
-11	39	77	32	27	-17	-11
-62	44	74	18	21	-26	-11
-69	50	92	-51	19	-10	-11
-93	46	133	-151	19	-9	-11
-73	38	200	-102	10	-62	-11
-57	45	267	-79	9	-95	-11
-50	48	268	58	15	-79	-11
-50	46	177	102	21	1	-12
-28	42	178	5	35	35	-11
-16	33	178	-66	30	82	-12
-26	29	154	-8	17	72	-11
52	38	151	36	11	-5	-12
107	45	120	74	10	-12	-11
54	44	144	44	10	-39	-11
2	41	158	-68	5	-59	-11
13	40	175	-91	5	-56	-11
1	45	161	-13	8	-16	-11
-20	44	167	0	9	-13	-12
-16	45	165	-40	11	-55	-11
-7	45	149	42	19	-3	-12
-8	38	198	50	22	42	-11
-24	48	197	-1	16	38	-12
-54	45	189	-52	18	35	-12
-72	40	159	-29	24	25	-11
-52	42	145	-1	19	35	-11
-57	39	144	34	0	40	-12
-52	42	143	56	3	35	-11
-30	42	190	9	19	27	-12
-10	40	266	8	32	36	-11
-12	34	282	-1	50	55	-11
-35	31	197	14	41	58	-11
-48	30	159	16	17	51	-12
-61	34	132	-1	13	46	-12
-48	44	126	-14	15	39	-12
-37	44	160	-12	21	47	-11
-34	46	148	-36	0	55	-12
-26	48	167	-31	-22	55	-11
-13	41	182	29	-26	89	-11
-6	41	191	33	-15	104	-11
-7	36	201	48	14	86	-12
-11	38	172	38	-2	56	-11
-10	46	133	-5	-1	8	-11
-11	48	115	-10	12	-48	-12
-16	47	132	35	23	-105	-12
-19	39	172	17	30	-152	-11
-24	39	189	15	23	-159	-12
-23	42	158	75	32	-97	-12
-19	46	134	78	28	-47	-11
-17	49	111	64	29	-16	-11
-15	45	122	64	27	39	-12
-21	45	141	-18	27	51	-11
-30	47	124	-151	24	55	-12
-28	42	183	-94	19	76	-10
-25	40	242	-71	22	76	-11
-44	33	210	-89	19	61	-11
-44	27	154	-43	18	21	-10
-11	40	148	2	19	-17	-11
14	51	150	98	24	-16	-11
64	47	143	90	17	-9	-11
94	40	150	-28	19	-7	-12
24	40	190	-88	20	-2	-11
-43	36	234	0	14	16	-12
-80	38	242	24	21	31	-12
-115	39	206	9	18	28	-11
-96	36	190	2	15	31	-12
-68	41	206	-4	10	29	-11
-56	40	151	38	11	37	-11
9	40	146	14	8	44	-11
144	45	154	11	13	50	-11
125	42	145	-4	31	63	-12
-16	37	164	-45	43	66	-11
-52	40	142	-61	39	58	-11
-110	41	152	-59	29	46	-12
-168	38	152	-57	22	48	-12
-166	33	164	-21	12	21	-11
-124	30	162	30	9	-37	-11
-51	37	178	50	5	-29	-11
-25	42	216	110	-1	63	-11
-7	41	197	83	2	75	-11
6	41	172	-32	8	-1	-12
-7	37	167	-38	7	-2	-12
-17	33	181	10	9	-10	-11
-8	46	167	24	17	-7	-11
-22	47	179	-18	14	-5	-10
-32	41	176	-6	15	-8	-11
-26	39	165	68	11	16	-11
-19	36	159	3	10	-27	-12
-25	42	131	-17	15	-17	-11
-71	42	124	67	19	54	-11
-87	38	99	114	25	11	-12
-37	45	5	133	19	-82	-11
-17	42	26	161	22	-132	-11
5	40	159	193	22	-62	-11
64	49	198	-40	9	-3	-12
130	53	213	-248	13	40	-11
125	47	198	-151	18	108	-11
8	44	219	-129	15	113	-12
-8	44	196	-102	17	124	-11
1	41	141	-28	16	75	-12
-28	42	169	-13	15	14	-11
-17	44	157	13	15	-50	-12
-47	37	185	-17	17	-76	-11
-35	35	195	-29	17	-43	-11
-35	38	179	-9	13	-3	-11
-46	37	183	12	19	49	-11
-43	34	196	17	21	62	-11
-50	34	194	2	13	35	-11
-34	42	187	6	14	-25	-11
-32	48	186	2	15	-23	-12
-47	44	166	0	15	35	-11
-62	45	172	5	13	97	-11
-49	49	186	23	15	89	-12
-36	45	201	28	17	-8	-11
-36	38	197	24	15	-24	-11
-38	33	172	18	18	38	-11
-32	37	160	5	15	23	-12
-2	41	165	10	19	-30	-12
45	35	155	33	19	-12	-11
64	33	136	40	16	1	-10
11	39	134	33	18	10	-12
-35	45	130	-1	15	31	-12
-57	47	150	-23	17	40	-11
-89	40	178	-36	14	46	-11
-93	40	144	-52	14	45	-11
-89	45	116	-12	13	40	-12
-87	45	130	-5	17	31	-11
-81	42	181	-3	15	23	-12
-48	41	288	72	14	33	-11
10	41	325	88	18	53	-11
21	42	292	52	17	66	-11
11	48	262	50	18	76	-12
5	52	164	21	18	77	-11
-16	46	172	10	15	68	-11
-17	42	167	16	10	65	-11
-22	46	63	12	10	50	-11
