File Name: not saved
Channel 1: 'IndexForce', 18420 values, raw ADC, no filters.
Channel 2: 'ThumbForce', 18420 values, raw ADC, no filters.
Channel 3: 'dial', 18420 values, raw ADC, no filters.
Channel 4: 'FCR_EMG', 18420 values, raw ADC, no filters.
Channel 5: 'FCU_EMG', 18420 values, raw ADC, no filters.
Channel 6: 'ECR_EMG', 18420 values, raw ADC, no filters.
Channel 7: 'ECU_EMG', 18420 values, raw ADC, no filters.

-47	47	99	14	19	-13	-12
-23	46	122	40	19	19	-12
1	47	176	58	19	57	-11
-37	37	172	-40	19	38	-11
-84	26	146	-8	12	42	-11
-100	32	149	30	7	24	-11
-75	36	174	34	11	6	-11
-54	40	247	82	19	30	-11
-44	40	315	46	29	39	-12
81	44	308	19	33	15	-11
206	38	212	-40	33	23	-11
254	15	157	-54	22	41	-11
172	1	125	-45	14	36	-11
-16	16	107	-14	14	41	-11
-30	65	135	-16	18	30	-11
-61	103	194	-1	26	-7	-11
-107	67	303	14	23	-52	-11
-87	36	263	32	11	-20	-12
-78	49	139	47	11	17	-11
-58	44	124	-3	35	13	-12
-101	34	107	-5	32	-12	-11
-69	23	108	-8	15	-35	-12
-73	17	133	-1	11	-2	-12
-97	23	129	-6	-4	28	-11
-47	28	112	-5	-6	32	-12
-4	51	125	-1	-5	44	-11
28	56	215	-17	-2	51	-11
18	41	226	15	-5	43	-11
91	23	146	-17	-6	2	-12
124	13	152	-69	15	-27	-12
33	22	188	-28	18	7	-11
-31	25	186	11	16	26	-12
-66	25	181	4	17	23	-12
-88	34	144	84	17	39	-12
-90	47	113	183	17	58	-11
-88	93	129	179	17	66	-11
-77	134	170	36	34	60	-12
-50	105	178	-86	41	54	-12
-41	61	148	-95	22	33	-11
-26	54	178	-99	9	16	-12
-15	39	198	4	7	0	-11
-49	33	115	34	11	-13	-11
-49	36	67	-49	10	-14	-11
-31	33	126	-17	9	-28	-12
-20	33	165	-102	12	-20	-11
0	31	107	-130	1	42	-12
3	28	194	8	9	59	-11
-1	26	428	57	17	64	-11
0	32	286	89	19	75	-11
-10	34	55	115	26	22	-11
1	35	66	102	39	-8	-11
32	36	129	47	57	-22	-11
88	36	246	42	41	-4	-11
102	37	215	20	32	21	-11
-13	32	185	-40	39	6	-11
-83	39	214	-32	23	5	-12
-100	45	202	-88	17	23	-12
-158	47	198	-140	10	18	-11
-136	50	125	-47	-4	-26	-11
-100	48	122	-7	2	-32	-12
-57	49	141	0	6	-1	-11
-32	42	148	12	-4	3	-11
-48	37	167	-16	-10	13	-11
-10	34	146	-30	4	26	-12
-13	29	118	-17	11	31	-11
-39	33	107	17	7	55	-12
-40	29	127	35	7	82	-11
52	29	179	69	16	85	-12
83	33	325	75	13	75	-11
-68	45	368	59	14	55	-12
-54	57	194	-45	17	4	-10
0	54	130	-88	11	-41	-11
14	53	163	-22	18	-100	-12
-15	49	134	11	28	-98	-11
-60	38	155	82	44	-28	-11
17	38	173	84	47	-24	-11
11	36	159	71	27	-42	-11
21	27	126	57	19	-73	-12
4	21	126	14	19	-51	-11
-28	22	146	-22	14	-4	-11
-12	37	133	-90	15	22	-11
-29	42	142	-65	9	86	-11
-13	42	155	-105	8	84	-11
-26	45	142	-129	10	91	-12
-27	42	148	-11	10	142	-11
-43	48	186	59	14	165	-11
-47	47	214	173	14	98	-12
-57	47	174	124	17	20	-11
-80	42	112	81	21	-58	-11
-28	36	150	83	19	-129	-11
38	41	154	4	22	-82	-12
8	41	125	10	23	-24	-12
-71	48	183	-53	25	14	-11
-71	51	221	-59	23	-14	-11
-88	49	210	-110	23	-9	-11
-71	48	154	-162	26	16	-11
-54	49	164	-69	19	6	-11
-22	53	169	-12	19	30	-12
33	52	160	43	13	24	-11
14	54	167	140	6	53	-11
15	40	151	141	13	46	-11
1	30	149	114	11	59	-11
1	37	93	55	2	88	-12
1	34	65	60	0	100	-12
8	29	107	66	10	97	-11
22	25	173	-32	8	41	-11
-1	30	235	-35	17	2	-12
-8	40	402	-152	26	-34	-11
-16	40	436	-206	14	-50	-11
-24	34	221	-57	1	-29	-12
-39	35	75	59	0	6	-11
-58	44	49	-14	9	12	-11
-84	44	165	-25	14	20	-11
-73	42	196	-24	22	33	-10
82	41	120	-40	29	53	-11
191	41	126	-8	25	68	-12
-7	45	117	-16	25	42	-12
-132	45	141	-6	29	11	-12
-136	51	216	-18	52	-27	-11
-185	54	251	42	69	-12	-12
-115	60	196	51	42	29	-11
-114	51	157	56	21	32	-11
-101	32	145	84	6	20	-11
-63	26	131	75	-11	23	-12
15	32	120	44	-23	16	-12
110	36	117	11	-38	9	-11
60	39	135	10	-40	4	-12
11	37	146	10	-29	-24	-11
-27	38	147	-2	9	-35	-11
4	36	150	-52	35	-4	-11
